"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-05","CD","Democratic Republic of the Congo","AFRO",0,682,0,34
"2020-05-06","CD","Democratic Republic of the Congo","AFRO",23,705,0,34
"2020-05-07","CD","Democratic Republic of the Congo","AFRO",92,797,1,35
"2020-05-08","CD","Democratic Republic of the Congo","AFRO",100,897,1,36
"2020-05-09","CD","Democratic Republic of the Congo","AFRO",40,937,3,39
"2020-05-10","CD","Democratic Republic of the Congo","AFRO",54,991,2,41
"2020-05-11","CD","Democratic Republic of the Congo","AFRO",33,1024,0,41
"2020-05-12","CD","Democratic Republic of the Congo","AFRO",78,1102,3,44
"2020-05-13","CD","Democratic Republic of the Congo","AFRO",67,1169,6,50
"2020-05-14","CD","Democratic Republic of the Congo","AFRO",73,1242,0,50
"2020-05-15","CD","Democratic Republic of the Congo","AFRO",56,1298,0,50
"2020-05-16","CD","Democratic Republic of the Congo","AFRO",71,1369,10,60
"2020-05-17","CD","Democratic Republic of the Congo","AFRO",85,1454,0,60
"2020-05-18","CD","Democratic Republic of the Congo","AFRO",0,1454,0,60
"2020-05-19","CD","Democratic Republic of the Congo","AFRO",83,1537,0,60
"2020-05-20","CD","Democratic Republic of the Congo","AFRO",193,1730,0,60
"2020-05-21","CD","Democratic Republic of the Congo","AFRO",104,1834,0,60
"2020-05-22","CD","Democratic Republic of the Congo","AFRO",110,1944,2,62
"2020-05-23","CD","Democratic Republic of the Congo","AFRO",0,1944,0,62
"2020-05-24","CD","Democratic Republic of the Congo","AFRO",196,2140,0,62
"2020-05-25","CD","Democratic Republic of the Congo","AFRO",0,2140,0,62
"2020-05-26","CD","Democratic Republic of the Congo","AFRO",164,2304,4,66
"2020-05-27","CD","Democratic Republic of the Congo","AFRO",98,2402,1,67
"2020-05-28","CD","Democratic Republic of the Congo","AFRO",257,2659,1,68
"2020-05-29","CD","Democratic Republic of the Congo","AFRO",173,2832,0,68
"2020-05-30","CD","Democratic Republic of the Congo","AFRO",0,2832,0,68
"2020-05-31","CD","Democratic Republic of the Congo","AFRO",133,2965,0,68
"2020-06-01","CD","Democratic Republic of the Congo","AFRO",83,3048,3,71
"2020-06-02","CD","Democratic Republic of the Congo","AFRO",146,3194,0,71
"2020-06-03","CD","Democratic Republic of the Congo","AFRO",131,3325,0,71
"2020-06-04","CD","Democratic Republic of the Congo","AFRO",169,3494,3,74
"2020-06-05","CD","Democratic Republic of the Congo","AFRO",149,3643,3,77
"2020-06-06","CD","Democratic Republic of the Congo","AFRO",120,3763,3,80
"2020-06-07","CD","Democratic Republic of the Congo","AFRO",114,3877,1,81
"2020-06-08","CD","Democratic Republic of the Congo","AFRO",138,4015,3,84
"2020-06-09","CD","Democratic Republic of the Congo","AFRO",90,4105,3,87
"2020-06-10","CD","Democratic Republic of the Congo","AFRO",153,4258,3,90
"2020-06-11","CD","Democratic Republic of the Congo","AFRO",131,4389,6,96
"2020-06-12","CD","Democratic Republic of the Congo","AFRO",125,4514,1,97
"2020-06-13","CD","Democratic Republic of the Congo","AFRO",122,4636,3,100
"2020-06-14","CD","Democratic Republic of the Congo","AFRO",87,4723,5,105
"2020-06-15","CD","Democratic Republic of the Congo","AFRO",54,4777,1,106
"2020-06-16","CD","Democratic Republic of the Congo","AFRO",0,4777,0,106
"2020-06-17","CD","Democratic Republic of the Congo","AFRO",196,4973,5,111
"2020-06-18","CD","Democratic Republic of the Congo","AFRO",126,5099,3,114
"2020-06-19","CD","Democratic Republic of the Congo","AFRO",183,5282,2,116
"2020-06-20","CD","Democratic Republic of the Congo","AFRO",194,5476,5,121
"2020-06-21","CD","Democratic Republic of the Congo","AFRO",195,5671,3,124
"2020-06-22","CD","Democratic Republic of the Congo","AFRO",154,5825,5,129
"2020-06-23","CD","Democratic Republic of the Congo","AFRO",99,5924,5,134
"2020-06-24","CD","Democratic Republic of the Congo","AFRO",102,6026,0,134
"2020-06-25","CD","Democratic Republic of the Congo","AFRO",186,6212,7,141
"2020-06-26","CD","Democratic Republic of the Congo","AFRO",198,6410,0,141
"2020-06-27","CD","Democratic Republic of the Congo","AFRO",141,6551,7,148
"2020-06-28","CD","Democratic Republic of the Congo","AFRO",138,6689,4,152
"2020-06-29","CD","Democratic Republic of the Congo","AFRO",137,6826,5,157
"2020-06-30","CD","Democratic Republic of the Congo","AFRO",112,6938,9,166
"2020-07-01","CD","Democratic Republic of the Congo","AFRO",100,7038,3,169
"2020-07-02","CD","Democratic Republic of the Congo","AFRO",83,7121,5,174
"2020-07-03","CD","Democratic Republic of the Congo","AFRO",67,7188,1,175
"2020-07-04","CD","Democratic Republic of the Congo","AFRO",122,7310,3,178
"2020-07-05","CD","Democratic Republic of the Congo","AFRO",68,7378,3,181
"2020-07-06","CD","Democratic Republic of the Congo","AFRO",32,7410,0,181
"2020-07-07","CD","Democratic Republic of the Congo","AFRO",21,7431,0,181
"2020-07-08","CD","Democratic Republic of the Congo","AFRO",228,7659,1,182
"2020-07-09","CD","Democratic Republic of the Congo","AFRO",77,7736,1,183
"2020-07-10","CD","Democratic Republic of the Congo","AFRO",109,7845,5,188
"2020-07-11","CD","Democratic Republic of the Congo","AFRO",59,7904,0,188
"2020-07-12","CD","Democratic Republic of the Congo","AFRO",66,7970,0,188
"2020-07-13","CD","Democratic Republic of the Congo","AFRO",62,8032,0,188
"2020-07-14","CD","Democratic Republic of the Congo","AFRO",42,8074,1,189
"2020-07-15","CD","Democratic Republic of the Congo","AFRO",60,8134,0,189
"2020-07-16","CD","Democratic Republic of the Congo","AFRO",28,8162,2,191
"2020-07-17","CD","Democratic Republic of the Congo","AFRO",36,8198,1,192
"2020-07-18","CD","Democratic Republic of the Congo","AFRO",50,8248,0,192
"2020-07-19","CD","Democratic Republic of the Congo","AFRO",1,8249,0,192
"2020-07-20","CD","Democratic Republic of the Congo","AFRO",153,8402,1,193
"2020-07-21","CD","Democratic Republic of the Congo","AFRO",40,8442,0,193
"2020-07-22","CD","Democratic Republic of the Congo","AFRO",91,8533,2,195
"2020-07-23","CD","Democratic Republic of the Congo","AFRO",92,8625,1,196
"2020-07-24","CD","Democratic Republic of the Congo","AFRO",0,8625,0,196
"2020-07-25","CD","Democratic Republic of the Congo","AFRO",0,8625,0,196
"2020-07-26","CD","Democratic Republic of the Congo","AFRO",141,8766,4,200
"2020-07-27","CD","Democratic Republic of the Congo","AFRO",64,8830,3,203
"2020-07-28","CD","Democratic Republic of the Congo","AFRO",13,8843,4,207
"2020-07-29","CD","Democratic Republic of the Congo","AFRO",29,8872,0,207
"2020-07-30","CD","Democratic Republic of the Congo","AFRO",58,8930,5,212
"2020-07-31","CD","Democratic Republic of the Congo","AFRO",79,9009,2,214
"2020-08-01","CD","Democratic Republic of the Congo","AFRO",60,9069,0,214
"2020-08-02","CD","Democratic Republic of the Congo","AFRO",0,9069,0,214
"2020-08-03","CD","Democratic Republic of the Congo","AFRO",45,9114,0,214
"2020-08-04","CD","Democratic Republic of the Congo","AFRO",18,9132,0,214
"2020-08-05","CD","Democratic Republic of the Congo","AFRO",45,9177,0,214
"2020-08-06","CD","Democratic Republic of the Congo","AFRO",75,9252,0,214
"2020-08-07","CD","Democratic Republic of the Congo","AFRO",56,9308,0,214
"2020-08-08","CD","Democratic Republic of the Congo","AFRO",46,9354,4,218
"2020-08-09","CD","Democratic Republic of the Congo","AFRO",81,9435,0,218
"2020-08-10","CD","Democratic Republic of the Congo","AFRO",18,9453,6,224
"2020-08-11","CD","Democratic Republic of the Congo","AFRO",35,9488,0,224
"2020-08-12","CD","Democratic Republic of the Congo","AFRO",10,9498,1,225
"2020-08-13","CD","Democratic Republic of the Congo","AFRO",39,9537,0,225
"2020-08-14","CD","Democratic Republic of the Congo","AFRO",51,9588,9,234
"2020-08-15","CD","Democratic Republic of the Congo","AFRO",16,9604,4,238
"2020-08-16","CD","Democratic Republic of the Congo","AFRO",33,9637,1,239
"2020-08-17","CD","Democratic Republic of the Congo","AFRO",38,9675,1,240
"2020-08-18","CD","Democratic Republic of the Congo","AFRO",30,9705,3,243
"2020-08-19","CD","Democratic Republic of the Congo","AFRO",15,9720,0,243
"2020-08-20","CD","Democratic Republic of the Congo","AFRO",20,9740,3,246
"2020-08-21","CD","Democratic Republic of the Congo","AFRO",16,9756,1,247
"2020-08-22","CD","Democratic Republic of the Congo","AFRO",45,9801,1,248
"2020-08-23","CD","Democratic Republic of the Congo","AFRO",9,9810,3,251
"2020-08-24","CD","Democratic Republic of the Congo","AFRO",19,9829,0,251
"2020-08-25","CD","Democratic Republic of the Congo","AFRO",12,9841,0,251
"2020-08-26","CD","Democratic Republic of the Congo","AFRO",49,9890,0,251
"2020-08-27","CD","Democratic Republic of the Congo","AFRO",21,9911,3,254
"2020-08-28","CD","Democratic Republic of the Congo","AFRO",3,9914,1,255
"2020-08-29","CD","Democratic Republic of the Congo","AFRO",79,9993,0,255
"2020-08-30","CD","Democratic Republic of the Congo","AFRO",0,9993,0,255
"2020-08-31","CD","Democratic Republic of the Congo","AFRO",0,9993,0,255
"2020-09-01","CD","Democratic Republic of the Congo","AFRO",103,10096,3,258
"2020-09-02","CD","Democratic Republic of the Congo","AFRO",7,10103,1,259
"2020-09-03","CD","Democratic Republic of the Congo","AFRO",10,10113,0,259
"2020-09-04","CD","Democratic Republic of the Congo","AFRO",0,10113,0,259
"2020-09-05","CD","Democratic Republic of the Congo","AFRO",35,10148,0,259
"2020-09-06","CD","Democratic Republic of the Congo","AFRO",0,10148,0,259
"2020-09-07","CD","Democratic Republic of the Congo","AFRO",61,10209,1,260
"2020-09-08","CD","Democratic Republic of the Congo","AFRO",23,10232,0,260
"2020-09-09","CD","Democratic Republic of the Congo","AFRO",59,10291,0,260
"2020-09-10","CD","Democratic Republic of the Congo","AFRO",32,10323,0,260
"2020-09-11","CD","Democratic Republic of the Congo","AFRO",19,10342,2,262
"2020-09-12","CD","Democratic Republic of the Congo","AFRO",18,10360,0,262
"2020-09-13","CD","Democratic Republic of the Congo","AFRO",24,10384,0,262
"2020-09-14","CD","Democratic Republic of the Congo","AFRO",5,10389,2,264
"2020-09-15","CD","Democratic Republic of the Congo","AFRO",0,10389,0,264
"2020-09-16","CD","Democratic Republic of the Congo","AFRO",11,10400,3,267
"2020-09-17","CD","Democratic Republic of the Congo","AFRO",13,10413,0,267
"2020-09-18","CD","Democratic Republic of the Congo","AFRO",28,10441,0,267
"2020-09-19","CD","Democratic Republic of the Congo","AFRO",14,10455,1,268
"2020-09-20","CD","Democratic Republic of the Congo","AFRO",32,10487,0,268
"2020-09-21","CD","Democratic Republic of the Congo","AFRO",27,10514,3,271
"2020-09-22","CD","Democratic Republic of the Congo","AFRO",4,10518,0,271
"2020-09-23","CD","Democratic Republic of the Congo","AFRO",4,10522,0,271
"2020-09-24","CD","Democratic Republic of the Congo","AFRO",14,10536,0,271
"2020-09-25","CD","Democratic Republic of the Congo","AFRO",18,10554,0,271
"2020-09-26","CD","Democratic Republic of the Congo","AFRO",23,10577,0,271
"2020-09-27","CD","Democratic Republic of the Congo","AFRO",15,10592,0,271
"2020-09-28","CD","Democratic Republic of the Congo","AFRO",19,10611,0,271
"2020-09-29","CD","Democratic Republic of the Congo","AFRO",12,10623,0,271
"2020-09-30","CD","Democratic Republic of the Congo","AFRO",7,10630,1,272
"2020-10-01","CD","Democratic Republic of the Congo","AFRO",28,10658,0,272
"2020-10-02","CD","Democratic Republic of the Congo","AFRO",26,10684,0,272
"2020-10-03","CD","Democratic Republic of the Congo","AFRO",44,10728,0,272
"2020-10-04","CD","Democratic Republic of the Congo","AFRO",23,10751,2,274
"2020-10-05","CD","Democratic Republic of the Congo","AFRO",8,10759,0,274
"2020-10-06","CD","Democratic Republic of the Congo","AFRO",18,10777,0,274
"2020-10-07","CD","Democratic Republic of the Congo","AFRO",11,10788,0,274
"2020-10-08","CD","Democratic Republic of the Congo","AFRO",15,10803,2,276
"2020-10-09","CD","Democratic Republic of the Congo","AFRO",18,10821,0,276
"2020-10-10","CD","Democratic Republic of the Congo","AFRO",13,10834,0,276
"2020-10-11","CD","Democratic Republic of the Congo","AFRO",6,10840,0,276
"2020-10-12","CD","Democratic Republic of the Congo","AFRO",0,10840,0,276
"2020-10-13","CD","Democratic Republic of the Congo","AFRO",27,10867,0,276
"2020-10-14","CD","Democratic Republic of the Congo","AFRO",4,10871,0,276
"2020-10-15","CD","Democratic Republic of the Congo","AFRO",63,10934,5,281
"2020-10-16","CD","Democratic Republic of the Congo","AFRO",0,10934,0,281
"2020-10-17","CD","Democratic Republic of the Congo","AFRO",0,10934,0,281
"2020-10-18","CD","Democratic Republic of the Congo","AFRO",65,10999,21,302
"2020-10-19","CD","Democratic Republic of the Congo","AFRO",6,11005,0,302
"2020-10-20","CD","Democratic Republic of the Congo","AFRO",46,11051,1,303
"2020-10-21","CD","Democratic Republic of the Congo","AFRO",0,11051,0,303
"2020-10-22","CD","Democratic Republic of the Congo","AFRO",26,11077,0,303
"2020-10-23","CD","Democratic Republic of the Congo","AFRO",19,11096,1,304
"2020-10-24","CD","Democratic Republic of the Congo","AFRO",25,11121,0,304
"2020-10-25","CD","Democratic Republic of the Congo","AFRO",0,11121,0,304
"2020-10-26","CD","Democratic Republic of the Congo","AFRO",39,11160,1,305
"2020-10-27","CD","Democratic Republic of the Congo","AFRO",13,11173,0,305
"2020-10-28","CD","Democratic Republic of the Congo","AFRO",17,11190,0,305
"2020-10-29","CD","Democratic Republic of the Congo","AFRO",20,11210,0,305
"2020-10-30","CD","Democratic Republic of the Congo","AFRO",42,11252,0,305
"2020-10-31","CD","Democratic Republic of the Congo","AFRO",53,11305,2,307
"2020-11-01","CD","Democratic Republic of the Congo","AFRO",0,11305,0,307
"2020-11-02","CD","Democratic Republic of the Congo","AFRO",67,11372,1,308
"2020-11-03","CD","Democratic Republic of the Congo","AFRO",22,11394,0,308
"2020-11-04","CD","Democratic Republic of the Congo","AFRO",32,11426,7,315
"2020-11-05","CD","Democratic Republic of the Congo","AFRO",23,11449,0,315
"2020-11-06","CD","Democratic Republic of the Congo","AFRO",36,11485,0,315
"2020-11-07","CD","Democratic Republic of the Congo","AFRO",31,11516,0,315
"2020-11-08","CD","Democratic Republic of the Congo","AFRO",0,11516,0,315
"2020-11-09","CD","Democratic Republic of the Congo","AFRO",74,11590,1,316
"2020-11-10","CD","Democratic Republic of the Congo","AFRO",17,11607,0,316
"2020-11-11","CD","Democratic Republic of the Congo","AFRO",34,11641,0,316
"2020-11-12","CD","Democratic Republic of the Congo","AFRO",14,11655,0,316
"2020-11-13","CD","Democratic Republic of the Congo","AFRO",36,11691,2,318
"2020-11-14","CD","Democratic Republic of the Congo","AFRO",0,11691,0,318
"2020-11-15","CD","Democratic Republic of the Congo","AFRO",68,11759,0,318
"2020-11-16","CD","Democratic Republic of the Congo","AFRO",29,11788,1,319
"2020-11-17","CD","Democratic Republic of the Congo","AFRO",0,11788,0,319
"2020-11-18","CD","Democratic Republic of the Congo","AFRO",77,11865,3,322
"2020-11-19","CD","Democratic Republic of the Congo","AFRO",52,11917,1,323
"2020-11-20","CD","Democratic Republic of the Congo","AFRO",90,12007,0,323
"2020-11-21","CD","Democratic Republic of the Congo","AFRO",121,12128,1,324
"2020-11-22","CD","Democratic Republic of the Congo","AFRO",51,12179,3,327
"2020-11-23","CD","Democratic Republic of the Congo","AFRO",59,12238,1,328
"2020-11-24","CD","Democratic Republic of the Congo","AFRO",39,12277,1,329
"2020-11-25","CD","Democratic Republic of the Congo","AFRO",32,12309,2,331
"2020-11-26","CD","Democratic Republic of the Congo","AFRO",55,12364,0,331
"2020-11-27","CD","Democratic Republic of the Congo","AFRO",105,12469,2,333
"2020-11-28","CD","Democratic Republic of the Congo","AFRO",71,12540,0,333
"2020-11-29","CD","Democratic Republic of the Congo","AFRO",67,12607,0,333
"2020-11-30","CD","Democratic Republic of the Congo","AFRO",94,12701,0,333
"2020-12-01","CD","Democratic Republic of the Congo","AFRO",70,12771,0,333
"2020-12-02","CD","Democratic Republic of the Congo","AFRO",87,12858,2,335
"2020-12-03","CD","Democratic Republic of the Congo","AFRO",128,12986,1,336
"2020-12-04","CD","Democratic Republic of the Congo","AFRO",145,13131,1,337
"2020-12-05","CD","Democratic Republic of the Congo","AFRO",149,13280,0,337
"2020-12-06","CD","Democratic Republic of the Congo","AFRO",246,13526,7,344
"2020-12-07","CD","Democratic Republic of the Congo","AFRO",0,13526,0,344
"2020-12-08","CD","Democratic Republic of the Congo","AFRO",68,13594,0,344
"2020-12-09","CD","Democratic Republic of the Congo","AFRO",155,13749,0,344
"2020-12-10","CD","Democratic Republic of the Congo","AFRO",93,13842,6,350
"2020-12-11","CD","Democratic Republic of the Congo","AFRO",152,13994,0,350
"2020-12-12","CD","Democratic Republic of the Congo","AFRO",175,14169,0,350
