"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-18","PH","Philippines","WPRO",457,27238,5,1108
"2020-06-18","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-06-18","PL","Poland","EURO",506,30701,14,1286
"2020-06-18","PT","Portugal","EURO",336,37672,1,1523
"2020-06-18","PR","Puerto Rico","AMRO",52,6003,0,147
"2020-06-18","QA","Qatar","EMRO",1097,83174,2,82
"2020-06-18","KR","Republic of Korea","WPRO",59,12257,1,280
"2020-06-18","MD","Republic of Moldova","EURO",478,12732,6,433
"2020-06-18","RE","Réunion","AFRO",2,497,0,1
"2020-06-18","RO","Romania","EURO",345,22760,14,1451
"2020-06-18","RU","Russian Federation","EURO",7790,561091,182,7660
"2020-06-18","RW","Rwanda","AFRO",3,639,0,2
"2020-06-18","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-06-18","SH","Saint Helena","AFRO",0,0,0,0
"2020-06-18","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-06-18","LC","Saint Lucia","AMRO",0,19,0,0
"2020-06-18","MF","Saint Martin","AMRO",0,42,0,3
"2020-06-18","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-06-18","VC","Saint Vincent and the Grenadines","AMRO",2,29,0,0
"2020-06-18","WS","Samoa","WPRO",0,0,0,0
"2020-06-18","SM","San Marino","EURO",14,709,0,42
"2020-06-18","ST","Sao Tome and Principe","AFRO",-10,388,0,10
"2020-06-18","SA","Saudi Arabia","EMRO",4919,141234,39,1091
"2020-06-18","SN","Senegal","AFRO",122,5369,3,73
"2020-06-18","RS","Serbia","EURO",96,12522,1,257
"2020-06-18","SC","Seychelles","AFRO",0,11,0,0
"2020-06-18","SL","Sierra Leone","AFRO",24,1249,0,51
"2020-06-18","SG","Singapore","WPRO",247,41216,0,26
"2020-06-18","SX","Sint Maarten","AMRO",0,77,0,15
"2020-06-18","SK","Slovakia","EURO",9,1561,0,28
"2020-06-18","SI","Slovenia","EURO",4,1503,0,109
"2020-06-18","SB","Solomon Islands","WPRO",0,0,0,0
"2020-06-18","SO","Somalia","EMRO",38,2696,0,88
"2020-06-18","ZA","South Africa","AFRO",4078,80412,49,1674
"2020-06-18","SS","South Sudan","AFRO",31,1807,1,31
"2020-06-18","ES","Spain","EURO",347,258611,12,29837
"2020-06-18","LK","Sri Lanka","SEARO",9,1924,0,11
"2020-06-18","SD","Sudan","EMRO",280,8020,10,487
"2020-06-18","SR","Suriname","AMRO",6,242,0,6
"2020-06-18","SE","Sweden","EURO",1209,53693,28,5184
"2020-06-18","CH","Switzerland","EURO",16,31132,0,1679
"2020-06-18","SY","Syrian Arab Republic","EMRO",1,178,1,7
"2020-06-18","TJ","Tajikistan","EURO",61,5221,1,51
"2020-06-18","TH","Thailand","SEARO",6,3141,0,58
"2020-06-18","GB","The United Kingdom","EURO",1102,274146,110,39625
"2020-06-18","TL","Timor-Leste","SEARO",0,24,0,0
"2020-06-18","TG","Togo","AFRO",0,537,0,13
"2020-06-18","TK","Tokelau","WPRO",0,0,0,0
"2020-06-18","TO","Tonga","WPRO",0,0,0,0
"2020-06-18","TT","Trinidad and Tobago","AMRO",0,123,0,8
"2020-06-18","TN","Tunisia","EMRO",4,1132,0,50
"2020-06-18","TR","Turkey","EURO",1429,182727,19,4861
"2020-06-18","TM","Turkmenistan","EURO",0,0,0,0
"2020-06-18","TC","Turks and Caicos Islands","AMRO",0,12,0,1
"2020-06-18","TV","Tuvalu","WPRO",0,0,0,0
"2020-06-18","UG","Uganda","AFRO",0,823,0,0
"2020-06-18","UA","Ukraine","EURO",829,34063,23,966
"2020-06-18","AE","United Arab Emirates","EMRO",382,43364,2,295
"2020-06-18","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-06-18","US","United States of America","AMRO",27921,2126027,722,116702
"2020-06-18","VI","United States Virgin Islands","AMRO",0,73,0,6
"2020-06-18","UY","Uruguay","AMRO",1,849,1,24
"2020-06-18","UZ","Uzbekistan","EURO",136,5697,0,19
"2020-06-18","VU","Vanuatu","WPRO",0,0,0,0
"2020-06-18","VE","Venezuela (Bolivarian Republic of)","AMRO",88,3150,1,27
"2020-06-18","VN","Viet Nam","WPRO",0,335,0,0
"2020-06-18","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-06-18","YE","Yemen","EMRO",17,902,30,244
"2020-06-18","ZM","Zambia","AFRO",7,1412,0,11
"2020-06-18","ZW","Zimbabwe","AFRO",10,401,0,4
