"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-06","FJ","Fiji","WPRO",0,18,0,0
"2020-06-06","FI","Finland","EURO",30,6941,0,322
"2020-06-06","FR","France","EURO",554,149495,46,29053
"2020-06-06","GF","French Guiana","AMRO",33,589,0,1
"2020-06-06","PF","French Polynesia","WPRO",0,60,0,0
"2020-06-06","GA","Gabon","AFRO",146,3101,0,21
"2020-06-06","GM","Gambia","AFRO",0,26,0,1
"2020-06-06","GE","Georgia","EURO",2,808,0,13
"2020-06-06","DE","Germany","EURO",407,183678,33,8646
"2020-06-06","GH","Ghana","AFRO",283,9168,4,42
"2020-06-06","GI","Gibraltar","EURO",1,174,0,0
"2020-06-06","GR","Greece","EURO",15,2967,0,180
"2020-06-06","GL","Greenland","EURO",0,13,0,0
"2020-06-06","GD","Grenada","AMRO",0,23,0,0
"2020-06-06","GP","Guadeloupe","AMRO",2,164,0,14
"2020-06-06","GU","Guam","WPRO",0,171,0,5
"2020-06-06","GT","Guatemala","AMRO",394,6154,15,158
"2020-06-06","GG","Guernsey","EURO",0,252,0,13
"2020-06-06","GN","Guinea","AFRO",69,4060,0,23
"2020-06-06","GW","Guinea-Bissau","AFRO",22,1368,3,12
"2020-06-06","GY","Guyana","AMRO",0,153,0,12
"2020-06-06","HT","Haiti","AMRO",36,2640,0,50
"2020-06-06","VA","Holy See","EURO",0,12,0,0
"2020-06-06","HN","Honduras","AMRO",190,5880,9,243
"2020-06-06","HU","Hungary","EURO",16,3970,3,542
"2020-06-06","IS","Iceland","EURO",0,1806,0,10
"2020-06-06","IN","India","SEARO",9887,236657,294,6642
"2020-06-06","ID","Indonesia","SEARO",703,29521,49,1770
"2020-06-06","IR","Iran (Islamic Republic of)","EMRO",2886,167156,63,8134
"2020-06-06","IQ","Iraq","EMRO",1006,9846,14,285
"2020-06-06","IE","Ireland","EURO",21,25163,6,1670
"2020-06-06","IM","Isle of Man","EURO",0,336,0,24
"2020-06-06","IL","Israel","EURO",142,17539,0,293
"2020-06-06","IT","Italy","EURO",518,234531,85,33774
"2020-06-06","JM","Jamaica","AMRO",1,591,1,10
"2020-06-06","JP","Japan","WPRO",39,17103,7,914
"2020-06-06","JE","Jersey","EURO",0,309,0,30
"2020-06-06","JO","Jordan","EMRO",8,755,0,9
"2020-06-06","KZ","Kazakhstan","EURO",183,12694,2,54
"2020-06-06","KE","Kenya","AFRO",134,2474,1,79
"2020-06-06","KI","Kiribati","WPRO",0,0,0,0
"2020-06-06","XK","Kosovo[1]","EURO",0,1142,0,21
"2020-06-06","KW","Kuwait","EMRO",723,30644,8,244
"2020-06-06","KG","Kyrgyzstan","EURO",38,1974,0,22
"2020-06-06","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-06-06","LV","Latvia","EURO",0,1082,0,25
"2020-06-06","LB","Lebanon","EMRO",6,1312,0,28
"2020-06-06","LS","Lesotho","AFRO",0,4,0,0
"2020-06-06","LR","Liberia","AFRO",13,334,2,30
"2020-06-06","LY","Libya","EMRO",30,239,0,5
"2020-06-06","LI","Liechtenstein","EURO",0,83,0,1
"2020-06-06","LT","Lithuania","EURO",7,1694,0,71
"2020-06-06","LU","Luxembourg","EURO",5,4032,0,110
"2020-06-06","MG","Madagascar","AFRO",18,975,0,7
"2020-06-06","MW","Malawi","AFRO",16,409,0,4
"2020-06-06","MY","Malaysia","WPRO",19,8266,1,116
"2020-06-06","MV","Maldives","SEARO",11,1883,0,7
"2020-06-06","ML","Mali","AFRO",24,1485,2,87
"2020-06-06","MT","Malta","EURO",2,626,0,9
"2020-06-06","MH","Marshall Islands","WPRO",0,0,0,0
"2020-06-06","MQ","Martinique","AMRO",0,200,0,14
"2020-06-06","MR","Mauritania","AFRO",99,883,4,43
"2020-06-06","MU","Mauritius","AFRO",2,337,0,10
"2020-06-06","YT","Mayotte","AFRO",21,2079,0,25
"2020-06-06","MX","Mexico","AMRO",4442,105680,817,12545
"2020-06-06","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-06-06","MC","Monaco","EURO",0,70,0,1
"2020-06-06","MN","Mongolia","WPRO",5,191,0,0
"2020-06-06","ME","Montenegro","EURO",0,324,0,9
"2020-06-06","MS","Montserrat","AMRO",0,11,0,1
"2020-06-06","MA","Morocco","EMRO",68,8071,0,208
"2020-06-06","MZ","Mozambique","AFRO",0,352,0,2
"2020-06-06","MM","Myanmar","SEARO",0,236,0,6
"2020-06-06",NA,"Namibia","AFRO",0,25,0,0
"2020-06-06","NR","Nauru","WPRO",0,0,0,0
"2020-06-06","NP","Nepal","SEARO",278,2912,1,11
"2020-06-06","NL","Netherlands","EURO",210,47152,15,6005
"2020-06-06","NC","New Caledonia","WPRO",0,20,0,0
"2020-06-06","NZ","New Zealand","WPRO",0,1154,0,22
"2020-06-06","NI","Nicaragua","AMRO",0,1309,0,46
"2020-06-06","NE","Niger","AFRO",3,966,0,65
"2020-06-06","NG","Nigeria","AFRO",328,11844,10,333
"2020-06-06","NU","Niue","WPRO",0,0,0,0
"2020-06-06","MK","North Macedonia","EURO",180,2792,2,149
"2020-06-06","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,26,0,2
"2020-06-06","NO","Norway","EURO",27,8504,0,238
"2020-06-06","PS","occupied Palestinian territory, including east Jerusalem","EMRO",0,643,0,5
"2020-06-06","OM","Oman","EMRO",770,15086,5,72
"2020-06-06"," ","Other","Other",0,741,0,13
"2020-06-06","PK","Pakistan","EMRO",4734,93983,97,1935
"2020-06-06","PW","Palau","WPRO",0,0,0,0
"2020-06-06","PA","Panama","AMRO",435,15044,6,363
"2020-06-06","PG","Papua New Guinea","WPRO",0,8,0,0
"2020-06-06","PY","Paraguay","AMRO",1,1087,0,11
"2020-06-06","PE","Peru","AMRO",4284,183198,137,5031
"2020-06-06","PH","Philippines","WPRO",244,20626,3,987
"2020-06-06","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-06-06","PL","Poland","EURO",371,25419,20,1137
"2020-06-06","PT","Portugal","EURO",377,33969,10,1465
"2020-06-06","PR","Puerto Rico","AMRO",112,4620,1,141
"2020-06-06","QA","Qatar","EMRO",1754,65495,4,49
"2020-06-06","KR","Republic of Korea","WPRO",51,11719,0,273
"2020-06-06","MD","Republic of Moldova","EURO",229,9247,8,323
"2020-06-06","RE","Réunion","AFRO",1,480,0,1
"2020-06-06","RO","Romania","EURO",196,20103,9,1308
"2020-06-06","RU","Russian Federation","EURO",8855,458689,197,5725
"2020-06-06","RW","Rwanda","AFRO",10,420,0,2
"2020-06-06","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-06-06","SH","Saint Helena","AFRO",0,0,0,0
"2020-06-06","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-06-06","LC","Saint Lucia","AMRO",1,19,0,0
"2020-06-06","MF","Saint Martin","AMRO",0,41,0,3
"2020-06-06","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-06-06","VC","Saint Vincent and the Grenadines","AMRO",0,26,0,0
"2020-06-06","WS","Samoa","WPRO",0,0,0,0
"2020-06-06","SM","San Marino","EURO",0,695,0,42
"2020-06-06","ST","Sao Tome and Principe","AFRO",0,295,0,10
"2020-06-06","SA","Saudi Arabia","EMRO",2591,95748,31,642
"2020-06-06","SN","Senegal","AFRO",134,4155,0,45
"2020-06-06","RS","Serbia","EURO",96,11667,1,247
"2020-06-06","SC","Seychelles","AFRO",0,11,0,0
"2020-06-06","SL","Sierra Leone","AFRO",15,929,0,47
"2020-06-06","SG","Singapore","WPRO",261,37183,0,24
"2020-06-06","SX","Sint Maarten","AMRO",-1,77,0,15
"2020-06-06","SK","Slovakia","EURO",0,1526,0,28
"2020-06-06","SI","Slovenia","EURO",5,1484,0,108
"2020-06-06","SB","Solomon Islands","WPRO",0,0,0,0
"2020-06-06","SO","Somalia","EMRO",0,2204,0,79
"2020-06-06","ZA","South Africa","AFRO",2642,43434,60,908
"2020-06-06","SS","South Sudan","AFRO",0,1317,0,14
"2020-06-06","ES","Spain","EURO",480,254785,45,29579
"2020-06-06","LK","Sri Lanka","SEARO",4,1801,0,11
"2020-06-06","SD","Sudan","EMRO",152,5866,14,347
"2020-06-06","SR","Suriname","AMRO",0,82,0,1
"2020-06-06","SE","Sweden","EURO",1038,42288,43,4792
"2020-06-06","CH","Switzerland","EURO",16,30880,1,1675
"2020-06-06","SY","Syrian Arab Republic","EMRO",0,124,0,6
"2020-06-06","TJ","Tajikistan","EURO",81,4370,0,48
"2020-06-06","TH","Thailand","SEARO",2,3104,0,58
"2020-06-06","GB","The United Kingdom","EURO",1243,262122,258,38422
"2020-06-06","TL","Timor-Leste","SEARO",0,24,0,0
"2020-06-06","TG","Togo","AFRO",20,485,0,13
"2020-06-06","TK","Tokelau","WPRO",0,0,0,0
"2020-06-06","TO","Tonga","WPRO",0,0,0,0
"2020-06-06","TT","Trinidad and Tobago","AMRO",0,117,0,8
"2020-06-06","TN","Tunisia","EMRO",0,1087,0,49
"2020-06-06","TR","Turkey","EURO",930,168340,18,4648
"2020-06-06","TM","Turkmenistan","EURO",0,0,0,0
"2020-06-06","TC","Turks and Caicos Islands","AMRO",0,12,0,1
"2020-06-06","TV","Tuvalu","WPRO",0,0,0,0
"2020-06-06","UG","Uganda","AFRO",35,686,0,0
"2020-06-06","UA","Ukraine","EURO",550,26514,15,777
"2020-06-06","AE","United Arab Emirates","EMRO",624,37642,1,274
"2020-06-06","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-06-06","US","United States of America","AMRO",20069,1857872,1035,107911
"2020-06-06","VI","United States Virgin Islands","AMRO",0,71,0,6
"2020-06-06","UY","Uruguay","AMRO",4,832,0,23
"2020-06-06","UZ","Uzbekistan","EURO",57,4022,0,16
"2020-06-06","VU","Vanuatu","WPRO",0,0,0,0
"2020-06-06","VE","Venezuela (Bolivarian Republic of)","AMRO",135,2087,0,20
"2020-06-06","VN","Viet Nam","WPRO",1,329,0,0
"2020-06-06","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-06-06","YE","Yemen","EMRO",16,469,8,111
"2020-06-06","ZM","Zambia","AFRO",0,1111,0,7
"2020-06-06","ZW","Zimbabwe","AFRO",43,265,0,4
