"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-12-08","RO","Romania","EURO",3660,517236,127,12447
"2020-12-08","RU","Russian Federation","EURO",26097,2515009,562,44159
"2020-12-08","RW","Rwanda","AFRO",62,6191,0,51
"2020-12-08","BL","Saint Barthélemy","AMRO",12,164,0,0
"2020-12-08","SH","Saint Helena","AFRO",0,0,0,0
"2020-12-08","KN","Saint Kitts and Nevis","AMRO",0,25,0,0
"2020-12-08","LC","Saint Lucia","AMRO",0,265,0,2
"2020-12-08","MF","Saint Martin","AMRO",94,838,0,12
"2020-12-08","PM","Saint Pierre and Miquelon","AMRO",0,14,0,0
"2020-12-08","VC","Saint Vincent and the Grenadines","AMRO",0,87,0,0
"2020-12-08","WS","Samoa","WPRO",0,0,0,0
"2020-12-08","SM","San Marino","EURO",11,1800,0,48
"2020-12-08","ST","Sao Tome and Principe","AFRO",3,1002,0,17
"2020-12-08","SA","Saudi Arabia","EMRO",209,358922,12,5977
"2020-12-08","SN","Senegal","AFRO",76,16553,2,340
"2020-12-08","RS","Serbia","EURO",6557,226209,56,2005
"2020-12-08","SC","Seychelles","AFRO",0,182,0,0
"2020-12-08","SL","Sierra Leone","AFRO",2,2428,0,74
"2020-12-08","SG","Singapore","WPRO",13,58273,0,29
"2020-12-08","SX","Sint Maarten","AMRO",36,1141,0,25
"2020-12-08","SK","Slovakia","EURO",552,117283,22,1018
"2020-12-08","SI","Slovenia","EURO",483,86288,30,1288
"2020-12-08","SB","Solomon Islands","WPRO",0,17,0,0
"2020-12-08","SO","Somalia","EMRO",54,4579,0,121
"2020-12-08","ZA","South Africa","AFRO",3313,817878,43,22249
"2020-12-08","SS","South Sudan","AFRO",0,3181,0,62
"2020-12-08","ES","Spain","EURO",3031,1709520,120,47243
"2020-12-08","LK","Sri Lanka","SEARO",649,27877,3,140
"2020-12-08","SD","Sudan","EMRO",212,20296,2,1309
"2020-12-08","SR","Suriname","AMRO",0,5324,0,117
"2020-12-08","SE","Sweden","EURO",1803,294418,44,7449
"2020-12-08","CH","Switzerland","EURO",3258,352875,59,5007
"2020-12-08","SY","Syrian Arab Republic","EMRO",87,8490,5,452
"2020-12-08","TJ","Tajikistan","EURO",58,12514,0,87
"2020-12-08","TH","Thailand","SEARO",21,4107,0,60
"2020-12-08","GB","The United Kingdom","EURO",14718,1737964,189,61434
"2020-12-08","TL","Timor-Leste","SEARO",0,31,0,0
"2020-12-08","TG","Togo","AFRO",10,3095,0,65
"2020-12-08","TK","Tokelau","WPRO",0,0,0,0
"2020-12-08","TO","Tonga","WPRO",0,0,0,0
"2020-12-08","TT","Trinidad and Tobago","AMRO",16,6767,0,122
"2020-12-08","TN","Tunisia","EMRO",327,104329,35,3596
"2020-12-08","TR","Turkey","EURO",32137,838895,203,15103
"2020-12-08","TM","Turkmenistan","EURO",0,0,0,0
"2020-12-08","TC","Turks and Caicos Islands","AMRO",0,756,0,6
"2020-12-08","TV","Tuvalu","WPRO",0,0,0,0
"2020-12-08","UG","Uganda","AFRO",701,23200,1,207
"2020-12-08","UA","Ukraine","EURO",10811,832758,195,13928
"2020-12-08","AE","United Arab Emirates","EMRO",1148,177577,2,594
"2020-12-08","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-12-08","US","United States of America","AMRO",173388,14570523,1107,279913
"2020-12-08","VI","United States Virgin Islands","AMRO",0,1649,0,23
"2020-12-08","UY","Uruguay","AMRO",338,7303,1,82
"2020-12-08","UZ","Uzbekistan","EURO",153,74206,0,611
"2020-12-08","VU","Vanuatu","WPRO",0,1,0,0
"2020-12-08","VE","Venezuela (Bolivarian Republic of)","AMRO",265,104442,3,919
"2020-12-08","VN","Viet Nam","WPRO",1,1367,0,35
"2020-12-08","WF","Wallis and Futuna","WPRO",0,3,0,0
"2020-12-08","YE","Yemen","EMRO",0,2082,0,607
"2020-12-08","ZM","Zambia","AFRO",15,17931,0,364
"2020-12-08","ZW","Zimbabwe","AFRO",121,10839,3,294
