"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-15","RO","Romania","EURO",1415,68046,44,2904
"2020-08-15","RU","Russian Federation","EURO",5061,917884,119,15617
"2020-08-15","RW","Rwanda","AFRO",0,2200,0,8
"2020-08-15","BL","Saint Barthélemy","AMRO",0,13,0,0
"2020-08-15","SH","Saint Helena","AFRO",0,0,0,0
"2020-08-15","KN","Saint Kitts and Nevis","AMRO",0,17,0,0
"2020-08-15","LC","Saint Lucia","AMRO",0,25,0,0
"2020-08-15","MF","Saint Martin","AMRO",0,92,0,4
"2020-08-15","PM","Saint Pierre and Miquelon","AMRO",0,4,0,0
"2020-08-15","VC","Saint Vincent and the Grenadines","AMRO",0,57,0,0
"2020-08-15","WS","Samoa","WPRO",0,0,0,0
"2020-08-15","SM","San Marino","EURO",0,719,0,42
"2020-08-15","ST","Sao Tome and Principe","AFRO",2,885,0,15
"2020-08-15","SA","Saudi Arabia","EMRO",1383,295902,35,3338
"2020-08-15","SN","Senegal","AFRO",132,11872,5,249
"2020-08-15","RS","Serbia","EURO",235,29233,4,665
"2020-08-15","SC","Seychelles","AFRO",1,127,0,0
"2020-08-15","SL","Sierra Leone","AFRO",7,1947,0,69
"2020-08-15","SG","Singapore","WPRO",83,55580,0,27
"2020-08-15","SX","Sint Maarten","AMRO",15,263,0,17
"2020-08-15","SK","Slovakia","EURO",62,2801,0,31
"2020-08-15","SI","Slovenia","EURO",37,2369,0,124
"2020-08-15","SB","Solomon Islands","WPRO",0,0,0,0
"2020-08-15","SO","Somalia","EMRO",23,3250,0,93
"2020-08-15","ZA","South Africa","AFRO",6275,579140,286,11556
"2020-08-15","SS","South Sudan","AFRO",6,2488,0,47
"2020-08-15","ES","Spain","EURO",6930,364665,23,30409
"2020-08-15","LK","Sri Lanka","SEARO",0,2882,0,11
"2020-08-15","SD","Sudan","EMRO",103,12314,2,798
"2020-08-15","SR","Suriname","AMRO",108,2761,1,40
"2020-08-15","SE","Sweden","EURO",363,80713,5,5784
"2020-08-15","CH","Switzerland","EURO",268,37580,0,1714
"2020-08-15","SY","Syrian Arab Republic","EMRO",83,1515,3,58
"2020-08-15","TJ","Tajikistan","EURO",39,7989,0,63
"2020-08-15","TH","Thailand","SEARO",0,3376,0,58
"2020-08-15","GB","The United Kingdom","EURO",1440,316371,11,41358
"2020-08-15","TL","Timor-Leste","SEARO",0,25,0,0
"2020-08-15","TG","Togo","AFRO",0,1092,0,26
"2020-08-15","TK","Tokelau","WPRO",0,0,0,0
"2020-08-15","TO","Tonga","WPRO",0,0,0,0
"2020-08-15","TT","Trinidad and Tobago","AMRO",43,412,0,8
"2020-08-15","TN","Tunisia","EMRO",120,2023,1,54
"2020-08-15","TR","Turkey","EURO",1226,246861,22,5934
"2020-08-15","TM","Turkmenistan","EURO",0,0,0,0
"2020-08-15","TC","Turks and Caicos Islands","AMRO",17,258,0,2
"2020-08-15","TV","Tuvalu","WPRO",0,0,0,0
"2020-08-15","UG","Uganda","AFRO",32,1385,1,12
"2020-08-15","UA","Ukraine","EURO",1847,89719,33,2044
"2020-08-15","AE","United Arab Emirates","EMRO",330,63819,1,359
"2020-08-15","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-08-15","US","United States of America","AMRO",52799,5203206,1169,165995
"2020-08-15","VI","United States Virgin Islands","AMRO",22,704,0,9
"2020-08-15","UY","Uruguay","AMRO",16,1409,0,37
"2020-08-15","UZ","Uzbekistan","EURO",690,34251,5,223
"2020-08-15","VU","Vanuatu","WPRO",0,0,0,0
"2020-08-15","VE","Venezuela (Bolivarian Republic of)","AMRO",1281,30369,12,259
"2020-08-15","VN","Viet Nam","WPRO",19,930,1,22
"2020-08-15","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-08-15","YE","Yemen","EMRO",11,1862,0,529
"2020-08-15","ZM","Zambia","AFRO",358,9021,10,256
"2020-08-15","ZW","Zimbabwe","AFRO",82,5072,0,128
