"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-10","MY","Malaysia","WPRO",24,9583,0,128
"2020-09-10","MV","Maldives","SEARO",93,8834,2,31
"2020-09-10","ML","Mali","AFRO",16,2898,1,128
"2020-09-10","MT","Malta","EURO",42,2205,0,14
"2020-09-10","MH","Marshall Islands","WPRO",0,0,0,0
"2020-09-10","MQ","Martinique","AMRO",181,939,0,18
"2020-09-10","MR","Mauritania","AFRO",38,7202,1,161
"2020-09-10","MU","Mauritius","AFRO",0,357,0,10
"2020-09-10","YT","Mayotte","AFRO",0,3374,0,40
"2020-09-10","MX","Mexico","AMRO",5351,642860,703,68484
"2020-09-10","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-09-10","MC","Monaco","EURO",5,164,0,1
"2020-09-10","MN","Mongolia","WPRO",0,310,0,0
"2020-09-10","ME","Montenegro","EURO",169,6334,0,114
"2020-09-10","MS","Montserrat","AMRO",0,13,0,1
"2020-09-10","MA","Morocco","EMRO",2157,77878,26,1453
"2020-09-10","MZ","Mozambique","AFRO",117,4764,0,28
"2020-09-10","MM","Myanmar","SEARO",202,2009,2,14
"2020-09-10",NA,"Namibia","AFRO",180,9108,4,93
"2020-09-10","NR","Nauru","WPRO",0,0,0,0
"2020-09-10","NP","Nepal","SEARO",1081,49219,6,312
"2020-09-10","NL","Netherlands","EURO",1140,77615,2,6237
"2020-09-10","NC","New Caledonia","WPRO",0,26,0,0
"2020-09-10","NZ","New Zealand","WPRO",4,1441,0,24
"2020-09-10","NI","Nicaragua","AMRO",0,3877,0,144
"2020-09-10","NE","Niger","AFRO",0,1178,0,69
"2020-09-10","NG","Nigeria","AFRO",176,55632,3,1070
"2020-09-10","NU","Niue","WPRO",0,0,0,0
"2020-09-10","MK","North Macedonia","EURO",67,15293,3,634
"2020-09-10","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,59,0,2
"2020-09-10","NO","Norway","EURO",105,11624,0,264
"2020-09-10","PS","occupied Palestinian territory, including east Jerusalem","EMRO",696,36214,2,217
"2020-09-10","OM","Oman","EMRO",349,87939,9,751
"2020-09-10"," ","Other","Other",0,741,0,13
"2020-09-10","PK","Pakistan","EMRO",196,299855,6,6365
"2020-09-10","PW","Palau","WPRO",0,0,0,0
"2020-09-10","PA","Panama","AMRO",829,98407,8,2107
"2020-09-10","PG","Papua New Guinea","WPRO",1,504,0,5
"2020-09-10","PY","Paraguay","AMRO",861,24214,14,463
"2020-09-10","PE","Peru","AMRO",4615,696190,147,30123
"2020-09-10","PH","Philippines","WPRO",3156,245143,70,3986
"2020-09-10","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-09-10","PL","Poland","EURO",421,71947,11,2147
"2020-09-10","PT","Portugal","EURO",646,61541,3,1849
"2020-09-10","PR","Puerto Rico","AMRO",3,35507,18,500
"2020-09-10","QA","Qatar","EMRO",267,120846,0,205
"2020-09-10","KR","Republic of Korea","WPRO",155,21743,2,346
"2020-09-10","MD","Republic of Moldova","EURO",588,41144,9,1096
"2020-09-10","RE","Réunion","AFRO",70,2416,1,9
"2020-09-10","RO","Romania","EURO",1271,98304,51,4018
"2020-09-10","RU","Russian Federation","EURO",5363,1046370,128,18263
"2020-09-10","RW","Rwanda","AFRO",21,4460,1,21
"2020-09-10","BL","Saint Barthélemy","AMRO",0,18,0,0
"2020-09-10","SH","Saint Helena","AFRO",0,0,0,0
"2020-09-10","KN","Saint Kitts and Nevis","AMRO",0,17,0,0
"2020-09-10","LC","Saint Lucia","AMRO",1,27,0,0
"2020-09-10","MF","Saint Martin","AMRO",0,239,0,6
"2020-09-10","PM","Saint Pierre and Miquelon","AMRO",1,10,0,0
"2020-09-10","VC","Saint Vincent and the Grenadines","AMRO",0,62,0,0
"2020-09-10","WS","Samoa","WPRO",0,0,0,0
"2020-09-10","SM","San Marino","EURO",0,735,0,42
"2020-09-10","ST","Sao Tome and Principe","AFRO",0,898,0,15
"2020-09-10","SA","Saudi Arabia","EMRO",775,323012,28,4165
"2020-09-10","SN","Senegal","AFRO",88,14102,2,293
"2020-09-10","RS","Serbia","EURO",84,32078,1,728
"2020-09-10","SC","Seychelles","AFRO",0,135,0,0
"2020-09-10","SL","Sierra Leone","AFRO",3,2067,0,72
"2020-09-10","SG","Singapore","WPRO",75,57166,0,27
"2020-09-10","SX","Sint Maarten","AMRO",11,527,0,19
"2020-09-10","SK","Slovakia","EURO",161,4888,0,37
"2020-09-10","SI","Slovenia","EURO",80,3312,1,131
"2020-09-10","SB","Solomon Islands","WPRO",0,0,0,0
"2020-09-10","SO","Somalia","EMRO",9,3371,0,97
"2020-09-10","ZA","South Africa","AFRO",1990,642431,82,15168
"2020-09-10","SS","South Sudan","AFRO",0,2555,-1,48
"2020-09-10","ES","Spain","EURO",11804,576660,80,31755
"2020-09-10","LK","Sri Lanka","SEARO",7,3147,0,12
"2020-09-10","SD","Sudan","EMRO",0,13470,0,834
"2020-09-10","SR","Suriname","AMRO",59,4419,0,91
"2020-09-10","SE","Sweden","EURO",236,85986,1,5829
"2020-09-10","CH","Switzerland","EURO",468,45197,0,1734
"2020-09-10","SY","Syrian Arab Republic","EMRO",62,3351,3,143
"2020-09-10","TJ","Tajikistan","EURO",39,8899,1,71
"2020-09-10","TH","Thailand","SEARO",7,3454,0,58
"2020-09-10","GB","The United Kingdom","EURO",2659,355223,8,41594
"2020-09-10","TL","Timor-Leste","SEARO",0,27,0,0
"2020-09-10","TG","Togo","AFRO",35,1528,3,36
"2020-09-10","TK","Tokelau","WPRO",0,0,0,0
"2020-09-10","TO","Tonga","WPRO",0,0,0,0
"2020-09-10","TT","Trinidad and Tobago","AMRO",146,2493,1,39
"2020-09-10","TN","Tunisia","EMRO",377,6259,4,103
"2020-09-10","TR","Turkey","EURO",1673,284943,55,6837
"2020-09-10","TM","Turkmenistan","EURO",0,0,0,0
"2020-09-10","TC","Turks and Caicos Islands","AMRO",15,614,0,5
"2020-09-10","TV","Tuvalu","WPRO",0,0,0,0
"2020-09-10","UG","Uganda","AFRO",201,4101,0,46
"2020-09-10","UA","Ukraine","EURO",2582,145612,44,3023
"2020-09-10","AE","United Arab Emirates","EMRO",883,75981,2,393
"2020-09-10","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-09-10","US","United States of America","AMRO",23204,6272193,436,188608
"2020-09-10","VI","United States Virgin Islands","AMRO",0,1191,0,18
"2020-09-10","UY","Uruguay","AMRO",19,1712,0,45
"2020-09-10","UZ","Uzbekistan","EURO",603,45160,6,368
"2020-09-10","VU","Vanuatu","WPRO",0,0,0,0
"2020-09-10","VE","Venezuela (Bolivarian Republic of)","AMRO",1213,55563,8,444
"2020-09-10","VN","Viet Nam","WPRO",5,1059,0,35
"2020-09-10","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-09-10","YE","Yemen","EMRO",5,2003,0,577
"2020-09-10","ZM","Zambia","AFRO",160,13112,3,300
"2020-09-10","ZW","Zimbabwe","AFRO",41,7429,4,222
