"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-17","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-10-17","PL","Poland","EURO",7705,157608,132,3440
"2020-10-17","PT","Portugal","EURO",2608,95902,21,2149
"2020-10-17","PR","Puerto Rico","AMRO",327,56412,15,758
"2020-10-17","QA","Qatar","EMRO",189,128992,0,222
"2020-10-17","KR","Republic of Korea","WPRO",73,25108,2,443
"2020-10-17","MD","Republic of Moldova","EURO",784,65860,19,1549
"2020-10-17","RE","Réunion","AFRO",98,4776,0,17
"2020-10-17","RO","Romania","EURO",4026,172516,75,5749
"2020-10-17","RU","Russian Federation","EURO",14922,1384235,279,24002
"2020-10-17","RW","Rwanda","AFRO",12,4965,1,34
"2020-10-17","BL","Saint Barthélemy","AMRO",5,72,0,0
"2020-10-17","SH","Saint Helena","AFRO",0,0,0,0
"2020-10-17","KN","Saint Kitts and Nevis","AMRO",0,19,0,0
"2020-10-17","LC","Saint Lucia","AMRO",1,32,0,0
"2020-10-17","MF","Saint Martin","AMRO",30,531,0,8
"2020-10-17","PM","Saint Pierre and Miquelon","AMRO",0,12,0,0
"2020-10-17","VC","Saint Vincent and the Grenadines","AMRO",1,65,0,0
"2020-10-17","WS","Samoa","WPRO",0,0,0,0
"2020-10-17","SM","San Marino","EURO",3,784,0,42
"2020-10-17","ST","Sao Tome and Principe","AFRO",3,932,0,15
"2020-10-17","SA","Saudi Arabia","EMRO",433,341495,17,5144
"2020-10-17","SN","Senegal","AFRO",20,15368,1,317
"2020-10-17","RS","Serbia","EURO",265,35719,2,772
"2020-10-17","SC","Seychelles","AFRO",0,148,0,0
"2020-10-17","SL","Sierra Leone","AFRO",2,2325,0,73
"2020-10-17","SG","Singapore","WPRO",9,57901,0,28
"2020-10-17","SX","Sint Maarten","AMRO",8,737,0,22
"2020-10-17","SK","Slovakia","EURO",2075,26300,0,71
"2020-10-17","SI","Slovenia","EURO",834,11518,0,153
"2020-10-17","SB","Solomon Islands","WPRO",0,3,0,0
"2020-10-17","SO","Somalia","EMRO",0,3864,0,99
"2020-10-17","ZA","South Africa","AFRO",2019,700203,61,18370
"2020-10-17","SS","South Sudan","AFRO",0,2817,0,55
"2020-10-17","ES","Spain","EURO",17359,977575,134,36099
"2020-10-17","LK","Sri Lanka","SEARO",110,5354,0,13
"2020-10-17","SD","Sudan","EMRO",0,13700,0,836
"2020-10-17","SR","Suriname","AMRO",11,5094,1,109
"2020-10-17","SE","Sweden","EURO",902,103498,3,5911
"2020-10-17","CH","Switzerland","EURO",3087,74227,5,1822
"2020-10-17","SY","Syrian Arab Republic","EMRO",56,4987,3,241
"2020-10-17","TJ","Tajikistan","EURO",40,10414,0,80
"2020-10-17","TH","Thailand","SEARO",10,3679,0,59
"2020-10-17","GB","The United Kingdom","EURO",15635,689261,136,43429
"2020-10-17","TL","Timor-Leste","SEARO",0,29,0,0
"2020-10-17","TG","Togo","AFRO",31,2027,0,51
"2020-10-17","TK","Tokelau","WPRO",0,0,0,0
"2020-10-17","TO","Tonga","WPRO",0,0,0,0
"2020-10-17","TT","Trinidad and Tobago","AMRO",40,5194,0,93
"2020-10-17","TN","Tunisia","EMRO",5752,40542,114,626
"2020-10-17","TR","Turkey","EURO",1812,343955,73,9153
"2020-10-17","TM","Turkmenistan","EURO",0,0,0,0
"2020-10-17","TC","Turks and Caicos Islands","AMRO",0,696,0,6
"2020-10-17","TV","Tuvalu","WPRO",0,0,0,0
"2020-10-17","UG","Uganda","AFRO",217,10334,0,96
"2020-10-17","UA","Ukraine","EURO",6410,293641,109,5517
"2020-10-17","AE","United Arab Emirates","EMRO",1412,112849,3,455
"2020-10-17","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-10-17","US","United States of America","AMRO",63044,7896895,874,216073
"2020-10-17","VI","United States Virgin Islands","AMRO",2,1329,1,21
"2020-10-17","UY","Uruguay","AMRO",29,2417,0,51
"2020-10-17","UZ","Uzbekistan","EURO",325,62809,3,522
"2020-10-17","VU","Vanuatu","WPRO",0,0,0,0
"2020-10-17","VE","Venezuela (Bolivarian Republic of)","AMRO",464,85469,6,720
"2020-10-17","VN","Viet Nam","WPRO",0,1124,0,35
"2020-10-17","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-10-17","YE","Yemen","EMRO",2,2059,0,597
"2020-10-17","ZM","Zambia","AFRO",0,15659,0,346
"2020-10-17","ZW","Zimbabwe","AFRO",24,8099,0,231
