"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-23","KW","Kuwait","EMRO",322,140056,3,866
"2020-11-23","KG","Kyrgyzstan","EURO",304,69885,6,1237
"2020-11-23","LA","Lao People's Democratic Republic","WPRO",0,25,0,0
"2020-11-23","LV","Latvia","EURO",376,13120,0,153
"2020-11-23","LB","Lebanon","EMRO",1193,116435,6,900
"2020-11-23","LS","Lesotho","AFRO",27,2085,0,44
"2020-11-23","LR","Liberia","AFRO",0,1554,0,82
"2020-11-23","LY","Libya","EMRO",1015,77823,21,1089
"2020-11-23","LI","Liechtenstein","EURO",3,1112,0,8
"2020-11-23","LT","Lithuania","EURO",2307,47047,12,386
"2020-11-23","LU","Luxembourg","EURO",571,30333,2,262
"2020-11-23","MG","Madagascar","AFRO",31,17341,1,251
"2020-11-23","MW","Malawi","AFRO",0,6003,0,185
"2020-11-23","MY","Malaysia","WPRO",1096,54775,3,335
"2020-11-23","MV","Maldives","SEARO",30,12608,1,46
"2020-11-23","ML","Mali","AFRO",49,4255,2,145
"2020-11-23","MT","Malta","EURO",80,8993,3,110
"2020-11-23","MH","Marshall Islands","WPRO",0,4,0,0
"2020-11-23","MQ","Martinique","AMRO",0,5091,0,39
"2020-11-23","MR","Mauritania","AFRO",0,8075,0,169
"2020-11-23","MU","Mauritius","AFRO",0,491,0,10
"2020-11-23","YT","Mayotte","AFRO",0,5036,0,48
"2020-11-23","MX","Mexico","AMRO",6719,1032688,550,101373
"2020-11-23","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-11-23","MC","Monaco","EURO",1,585,0,3
"2020-11-23","MN","Mongolia","WPRO",47,629,0,0
"2020-11-23","ME","Montenegro","EURO",639,32111,5,444
"2020-11-23","MS","Montserrat","AMRO",0,13,0,1
"2020-11-23","MA","Morocco","EMRO",3979,324941,60,5316
"2020-11-23","MZ","Mozambique","AFRO",56,15037,1,124
"2020-11-23","MM","Myanmar","SEARO",1398,79246,17,1739
"2020-11-23",NA,"Namibia","AFRO",54,13865,1,144
"2020-11-23","NR","Nauru","WPRO",0,0,0,0
"2020-11-23","NP","Nepal","SEARO",1669,220308,16,1321
"2020-11-23","NL","Netherlands","EURO",5382,484060,21,8879
"2020-11-23","NC","New Caledonia","WPRO",0,32,0,0
"2020-11-23","NZ","New Zealand","WPRO",1,1673,0,25
"2020-11-23","NI","Nicaragua","AMRO",0,4583,0,159
"2020-11-23","NE","Niger","AFRO",17,1368,0,70
"2020-11-23","NG","Nigeria","AFRO",155,66383,1,1167
"2020-11-23","NU","Niue","WPRO",0,0,0,0
"2020-11-23","MK","North Macedonia","EURO",1112,54743,24,1511
"2020-11-23","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,104,0,2
"2020-11-23","NO","Norway","EURO",0,31438,0,306
"2020-11-23","PS","occupied Palestinian territory, including east Jerusalem","EMRO",1560,84340,16,714
"2020-11-23","OM","Oman","EMRO",721,122081,15,1380
"2020-11-23"," ","Other","Other",0,741,0,13
"2020-11-23","PK","Pakistan","EMRO",2665,374173,59,7662
"2020-11-23","PW","Palau","WPRO",0,0,0,0
"2020-11-23","PA","Panama","AMRO",1288,153577,14,2946
"2020-11-23","PG","Papua New Guinea","WPRO",0,604,0,7
"2020-11-23","PY","Paraguay","AMRO",799,75857,5,1652
"2020-11-23","PE","Peru","AMRO",1994,948081,65,35549
"2020-11-23","PH","Philippines","WPRO",1966,418818,43,8123
"2020-11-23","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-11-23","PL","Poland","EURO",17856,861331,330,13618
"2020-11-23","PT","Portugal","EURO",4788,260758,73,3897
"2020-11-23","PR","Puerto Rico","AMRO",1025,47459,5,1017
"2020-11-23","QA","Qatar","EMRO",167,137229,1,236
"2020-11-23","KR","Republic of Korea","WPRO",271,31004,4,509
"2020-11-23","MD","Republic of Moldova","EURO",1252,97941,19,2149
"2020-11-23","RE","Réunion","AFRO",0,7501,0,35
"2020-11-23","RO","Romania","EURO",5837,418645,131,10047
"2020-11-23","RU","Russian Federation","EURO",25173,2114502,361,36540
"2020-11-23","RW","Rwanda","AFRO",45,5665,1,47
"2020-11-23","BL","Saint Barthélemy","AMRO",0,127,0,0
"2020-11-23","SH","Saint Helena","AFRO",0,0,0,0
"2020-11-23","KN","Saint Kitts and Nevis","AMRO",1,20,0,0
"2020-11-23","LC","Saint Lucia","AMRO",1,204,0,2
"2020-11-23","MF","Saint Martin","AMRO",0,690,0,12
"2020-11-23","PM","Saint Pierre and Miquelon","AMRO",0,14,0,0
"2020-11-23","VC","Saint Vincent and the Grenadines","AMRO",0,84,0,0
"2020-11-23","WS","Samoa","WPRO",0,0,0,0
"2020-11-23","SM","San Marino","EURO",1,1428,1,44
"2020-11-23","ST","Sao Tome and Principe","AFRO",0,979,0,17
"2020-11-23","SA","Saudi Arabia","EMRO",224,355258,19,5780
"2020-11-23","SN","Senegal","AFRO",17,15882,0,330
"2020-11-23","RS","Serbia","EURO",4995,121120,31,1199
"2020-11-23","SC","Seychelles","AFRO",0,161,0,0
"2020-11-23","SL","Sierra Leone","AFRO",0,2405,0,74
"2020-11-23","SG","Singapore","WPRO",12,58160,0,28
"2020-11-23","SX","Sint Maarten","AMRO",0,973,0,24
"2020-11-23","SK","Slovakia","EURO",984,96241,27,671
"2020-11-23","SI","Slovenia","EURO",1024,65308,6,663
"2020-11-23","SB","Solomon Islands","WPRO",0,16,0,0
"2020-11-23","SO","Somalia","EMRO",63,4445,5,113
"2020-11-23","ZA","South Africa","AFRO",2270,767679,58,20903
"2020-11-23","SS","South Sudan","AFRO",0,3047,0,60
"2020-11-23","ES","Spain","EURO",6963,1601031,208,44440
"2020-11-23","LK","Sri Lanka","SEARO",400,20171,4,87
"2020-11-23","SD","Sudan","EMRO",244,16431,3,1202
"2020-11-23","SR","Suriname","AMRO",6,5295,0,116
"2020-11-23","SE","Sweden","EURO",4493,219590,51,6700
"2020-11-23","CH","Switzerland","EURO",3230,295942,71,3709
"2020-11-23","SY","Syrian Arab Republic","EMRO",71,7225,4,376
"2020-11-23","TJ","Tajikistan","EURO",40,11894,0,86
"2020-11-23","TH","Thailand","SEARO",7,3920,0,60
"2020-11-23","GB","The United Kingdom","EURO",18662,1512049,125,54751
"2020-11-23","TL","Timor-Leste","SEARO",0,30,0,0
"2020-11-23","TG","Togo","AFRO",58,2829,1,64
"2020-11-23","TK","Tokelau","WPRO",0,0,0,0
"2020-11-23","TO","Tonga","WPRO",0,0,0,0
"2020-11-23","TT","Trinidad and Tobago","AMRO",63,6324,2,115
"2020-11-23","TN","Tunisia","EMRO",1240,88711,69,2821
"2020-11-23","TR","Turkey","EURO",6017,446822,139,12358
"2020-11-23","TM","Turkmenistan","EURO",0,0,0,0
"2020-11-23","TC","Turks and Caicos Islands","AMRO",20,746,0,6
"2020-11-23","TV","Tuvalu","WPRO",0,0,0,0
"2020-11-23","UG","Uganda","AFRO",301,17968,4,172
"2020-11-23","UA","Ukraine","EURO",10945,635689,124,11075
"2020-11-23","AE","United Arab Emirates","EMRO",1205,158990,4,552
"2020-11-23","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-11-23","US","United States of America","AMRO",183544,11972556,1471,253931
"2020-11-23","VI","United States Virgin Islands","AMRO",13,1504,0,23
"2020-11-23","UY","Uruguay","AMRO",87,4564,0,69
"2020-11-23","UZ","Uzbekistan","EURO",161,71713,0,603
"2020-11-23","VU","Vanuatu","WPRO",0,1,0,0
"2020-11-23","VE","Venezuela (Bolivarian Republic of)","AMRO",418,99435,3,869
"2020-11-23","VN","Viet Nam","WPRO",1,1307,0,35
"2020-11-23","WF","Wallis and Futuna","WPRO",0,2,0,0
"2020-11-23","YE","Yemen","EMRO",0,2073,0,605
"2020-11-23","ZM","Zambia","AFRO",30,17424,1,357
"2020-11-23","ZW","Zimbabwe","AFRO",100,9220,3,268
