"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-07-26","IQ","Iraq","EMRO",2862,107573,72,4284
"2020-07-26","IE","Ireland","EURO",24,25869,0,1763
"2020-07-26","IM","Isle of Man","EURO",0,336,0,24
"2020-07-26","IL","Israel","EURO",1830,60304,8,487
"2020-07-26","IT","Italy","EURO",274,245864,5,35102
"2020-07-26","JM","Jamaica","AMRO",10,831,0,10
"2020-07-26","JP","Japan","WPRO",596,29382,3,996
"2020-07-26","JE","Jersey","EURO",1,332,0,31
"2020-07-26","JO","Jordan","EMRO",8,1222,0,11
"2020-07-26","KZ","Kazakhstan","EURO",1402,83122,0,585
"2020-07-26","KE","Kenya","AFRO",375,16643,4,278
"2020-07-26","KI","Kiribati","WPRO",0,0,0,0
"2020-07-26","XK","Kosovo[1]","EURO",237,6874,5,159
"2020-07-26","KW","Kuwait","EMRO",684,63309,4,429
"2020-07-26","KG","Kyrgyzstan","EURO",1566,32813,28,832
"2020-07-26","LA","Lao People's Democratic Republic","WPRO",0,20,0,0
"2020-07-26","LV","Latvia","EURO",1,1206,0,31
"2020-07-26","LB","Lebanon","EMRO",175,3582,1,47
"2020-07-26","LS","Lesotho","AFRO",27,446,2,11
"2020-07-26","LR","Liberia","AFRO",0,1135,0,71
"2020-07-26","LY","Libya","EMRO",122,2547,1,58
"2020-07-26","LI","Liechtenstein","EURO",0,87,0,1
"2020-07-26","LT","Lithuania","EURO",15,2001,0,80
"2020-07-26","LU","Luxembourg","EURO",133,6189,0,112
"2020-07-26","MG","Madagascar","AFRO",125,8866,2,78
"2020-07-26","MW","Malawi","AFRO",103,3557,7,94
"2020-07-26","MY","Malaysia","WPRO",23,8884,0,123
"2020-07-26","MV","Maldives","SEARO",77,3252,0,15
"2020-07-26","ML","Mali","AFRO",0,2503,0,123
"2020-07-26","MT","Malta","EURO",14,698,0,9
"2020-07-26","MH","Marshall Islands","WPRO",0,0,0,0
"2020-07-26","MQ","Martinique","AMRO",0,269,0,15
"2020-07-26","MR","Mauritania","AFRO",0,6116,0,156
"2020-07-26","MU","Mauritius","AFRO",0,344,0,10
"2020-07-26","YT","Mayotte","AFRO",0,2873,0,38
"2020-07-26","MX","Mexico","AMRO",7573,378285,737,42645
"2020-07-26","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-07-26","MC","Monaco","EURO",0,84,0,1
"2020-07-26","MN","Mongolia","WPRO",0,288,0,0
"2020-07-26","ME","Montenegro","EURO",55,2849,0,43
"2020-07-26","MS","Montserrat","AMRO",0,12,0,1
"2020-07-26","MA","Morocco","EMRO",811,19645,6,305
"2020-07-26","MZ","Mozambique","AFRO",26,1616,0,11
"2020-07-26","MM","Myanmar","SEARO",3,349,0,6
"2020-07-26",NA,"Namibia","AFRO",148,1687,0,7
"2020-07-26","NR","Nauru","WPRO",0,0,0,0
"2020-07-26","NP","Nepal","SEARO",109,18483,1,45
"2020-07-26","NL","Netherlands","EURO",137,52732,1,6140
"2020-07-26","NC","New Caledonia","WPRO",0,22,0,0
"2020-07-26","NZ","New Zealand","WPRO",0,1206,0,22
"2020-07-26","NI","Nicaragua","AMRO",0,3004,0,108
"2020-07-26","NE","Niger","AFRO",0,1124,0,69
"2020-07-26","NG","Nigeria","AFRO",438,39977,11,856
"2020-07-26","NU","Niue","WPRO",0,0,0,0
"2020-07-26","MK","North Macedonia","EURO",137,9934,9,460
"2020-07-26","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",1,39,0,2
"2020-07-26","NO","Norway","EURO",0,9085,0,255
"2020-07-26","PS","occupied Palestinian territory, including east Jerusalem","EMRO",383,12795,5,78
"2020-07-26","OM","Oman","EMRO",1067,74858,12,371
"2020-07-26"," ","Other","Other",0,741,0,13
"2020-07-26","PK","Pakistan","EMRO",1226,273113,35,5822
"2020-07-26","PW","Palau","WPRO",0,0,0,0
"2020-07-26","PA","Panama","AMRO",1176,57993,41,1250
"2020-07-26","PG","Papua New Guinea","WPRO",7,39,0,0
"2020-07-26","PY","Paraguay","AMRO",111,4224,2,38
"2020-07-26","PE","Peru","AMRO",4865,375961,189,17843
"2020-07-26","PH","Philippines","WPRO",1968,78412,18,1897
"2020-07-26","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-07-26","PL","Poland","EURO",584,42622,9,1664
"2020-07-26","PT","Portugal","EURO",263,49955,4,1716
"2020-07-26","PR","Puerto Rico","AMRO",573,14540,10,201
"2020-07-26","QA","Qatar","EMRO",398,109036,0,164
"2020-07-26","KR","Republic of Korea","WPRO",58,14150,0,298
"2020-07-26","MD","Republic of Moldova","EURO",345,22828,7,733
"2020-07-26","RE","Réunion","AFRO",3,657,0,3
"2020-07-26","RO","Romania","EURO",1284,43678,15,2165
"2020-07-26","RU","Russian Federation","EURO",5765,812485,77,13269
"2020-07-26","RW","Rwanda","AFRO",23,1752,0,5
"2020-07-26","BL","Saint Barthélemy","AMRO",1,7,0,0
"2020-07-26","SH","Saint Helena","AFRO",0,0,0,0
"2020-07-26","KN","Saint Kitts and Nevis","AMRO",0,17,0,0
"2020-07-26","LC","Saint Lucia","AMRO",0,24,0,0
"2020-07-26","MF","Saint Martin","AMRO",3,49,0,3
"2020-07-26","PM","Saint Pierre and Miquelon","AMRO",0,4,0,0
"2020-07-26","VC","Saint Vincent and the Grenadines","AMRO",0,52,0,0
"2020-07-26","WS","Samoa","WPRO",0,0,0,0
"2020-07-26","SM","San Marino","EURO",0,716,0,42
"2020-07-26","ST","Sao Tome and Principe","AFRO",2,862,0,14
"2020-07-26","SA","Saudi Arabia","EMRO",2201,264973,31,2703
"2020-07-26","SN","Senegal","AFRO",130,9552,5,187
"2020-07-26","RS","Serbia","EURO",411,23263,8,526
"2020-07-26","SC","Seychelles","AFRO",0,107,0,0
"2020-07-26","SL","Sierra Leone","AFRO",3,1768,0,66
"2020-07-26","SG","Singapore","WPRO",513,49888,0,27
"2020-07-26","SX","Sint Maarten","AMRO",0,94,0,15
"2020-07-26","SK","Slovakia","EURO",23,2141,0,28
"2020-07-26","SI","Slovenia","EURO",14,2066,0,115
"2020-07-26","SB","Solomon Islands","WPRO",0,0,0,0
"2020-07-26","SO","Somalia","EMRO",7,3178,0,93
"2020-07-26","ZA","South Africa","AFRO",12204,434200,312,6655
"2020-07-26","SS","South Sudan","AFRO",4,2262,0,45
"2020-07-26","ES","Spain","EURO",2817,290751,7,30087
"2020-07-26","LK","Sri Lanka","SEARO",6,2770,0,11
"2020-07-26","SD","Sudan","EMRO",83,11385,2,717
"2020-07-26","SR","Suriname","AMRO",71,1305,0,23
"2020-07-26","SE","Sweden","EURO",262,75544,3,5731
"2020-07-26","CH","Switzerland","EURO",148,34215,0,1699
"2020-07-26","SY","Syrian Arab Republic","EMRO",19,627,1,36
"2020-07-26","TJ","Tajikistan","EURO",46,7150,1,59
"2020-07-26","TH","Thailand","SEARO",9,3291,0,58
"2020-07-26","GB","The United Kingdom","EURO",667,299834,15,41103
"2020-07-26","TL","Timor-Leste","SEARO",0,24,0,0
"2020-07-26","TG","Togo","AFRO",14,853,0,17
"2020-07-26","TK","Tokelau","WPRO",0,0,0,0
"2020-07-26","TO","Tonga","WPRO",0,0,0,0
"2020-07-26","TT","Trinidad and Tobago","AMRO",5,147,0,8
"2020-07-26","TN","Tunisia","EMRO",9,1452,0,50
"2020-07-26","TR","Turkey","EURO",921,225173,16,5596
"2020-07-26","TM","Turkmenistan","EURO",0,0,0,0
"2020-07-26","TC","Turks and Caicos Islands","AMRO",2,92,0,2
"2020-07-26","TV","Tuvalu","WPRO",0,0,0,0
"2020-07-26","UG","Uganda","AFRO",14,1103,0,1
"2020-07-26","UA","Ukraine","EURO",920,64849,15,1605
"2020-07-26","AE","United Arab Emirates","EMRO",313,58562,0,343
"2020-07-26","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-07-26","US","United States of America","AMRO",74235,4084043,1135,144798
"2020-07-26","VI","United States Virgin Islands","AMRO",10,352,0,7
"2020-07-26","UY","Uruguay","AMRO",25,1166,0,34
"2020-07-26","UZ","Uzbekistan","EURO",573,20226,8,112
"2020-07-26","VU","Vanuatu","WPRO",0,0,0,0
"2020-07-26","VE","Venezuela (Bolivarian Republic of)","AMRO",650,14263,5,134
"2020-07-26","VN","Viet Nam","WPRO",3,418,0,0
"2020-07-26","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-07-26","YE","Yemen","EMRO",0,1678,5,475
"2020-07-26","ZM","Zambia","AFRO",475,4328,5,139
"2020-07-26","ZW","Zimbabwe","AFRO",138,2434,2,34
