"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-07","BI","Burundi","AFRO",0,462,0,1
"2020-09-07","CV","Cabo Verde","AFRO",55,4330,0,42
"2020-09-07","KH","Cambodia","WPRO",0,274,0,0
"2020-09-07","CM","Cameroon","AFRO",0,19604,0,415
"2020-09-07","CA","Canada","AMRO",371,131495,2,9143
"2020-09-07","KY","Cayman Islands","AMRO",0,205,0,1
"2020-09-07","CF","Central African Republic","AFRO",0,4729,0,62
"2020-09-07","TD","Chad","AFRO",5,1039,2,79
"2020-09-07","CL","Chile","AMRO",2076,422510,41,11592
"2020-09-07","CN","China","WPRO",34,90551,2,4737
"2020-09-07","CO","Colombia","AMRO",8394,658456,268,21156
"2020-09-07","KM","Comoros","AFRO",0,448,0,7
"2020-09-07","CG","Congo","AFRO",239,4867,0,82
"2020-09-07","CK","Cook Islands","WPRO",0,0,0,0
"2020-09-07","CR","Costa Rica","AMRO",1240,46920,9,478
"2020-09-07","CI","Côte d’Ivoire","AFRO",319,18588,0,119
"2020-09-07","HR","Croatia","EURO",225,11964,1,198
"2020-09-07","CU","Cuba","AMRO",11,4309,1,101
"2020-09-07","CW","Curaçao","AMRO",0,78,0,1
"2020-09-07","CY","Cyprus","EURO",2,1509,0,21
"2020-09-07","CZ","Czechia","EURO",404,28156,5,436
"2020-09-07","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-09-07","CD","Democratic Republic of the Congo","AFRO",61,10209,1,260
"2020-09-07","DK","Denmark","EURO",0,17547,0,627
"2020-09-07","DJ","Djibouti","EMRO",1,5388,1,61
"2020-09-07","DM","Dominica","AMRO",0,22,0,0
"2020-09-07","DO","Dominican Republic","AMRO",557,99333,5,1845
"2020-09-07","EC","Ecuador","AMRO",-8261,109784,3800,10524
"2020-09-07","EG","Egypt","EMRO",151,99863,19,5530
"2020-09-07","SV","El Salvador","AMRO",102,26308,7,759
"2020-09-07","GQ","Equatorial Guinea","AFRO",0,4972,0,83
"2020-09-07","ER","Eritrea","AFRO",0,330,0,0
"2020-09-07","EE","Estonia","EURO",25,2515,0,64
"2020-09-07","SZ","Eswatini","AFRO",34,4853,0,94
"2020-09-07","ET","Ethiopia","AFRO",1206,58672,21,918
"2020-09-07","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-09-07","FO","Faroe Islands","EURO",0,413,0,0
"2020-09-07","FJ","Fiji","WPRO",0,31,0,2
"2020-09-07","FI","Finland","EURO",30,8291,0,336
"2020-09-07","FR","France","EURO",6961,307472,1,30547
"2020-09-07","GF","French Guiana","AMRO",0,9322,0,62
"2020-09-07","PF","French Polynesia","WPRO",18,738,0,0
"2020-09-07","GA","Gabon","AFRO",0,8601,0,53
"2020-09-07","GM","Gambia","AFRO",76,3196,0,99
"2020-09-07","GE","Georgia","EURO",34,1684,0,19
"2020-09-07","DE","Germany","EURO",814,250799,0,9325
"2020-09-07","GH","Ghana","AFRO",0,44777,0,283
"2020-09-07","GI","Gibraltar","EURO",7,312,0,0
"2020-09-07","GR","Greece","EURO",138,11524,4,284
"2020-09-07","GL","Greenland","EURO",0,14,0,0
"2020-09-07","GD","Grenada","AMRO",0,24,0,0
"2020-09-07","GP","Guadeloupe","AMRO",0,1363,0,20
"2020-09-07","GU","Guam","WPRO",0,1671,0,16
"2020-09-07","GT","Guatemala","AMRO",202,77683,7,2852
"2020-09-07","GG","Guernsey","EURO",0,252,0,13
"2020-09-07","GN","Guinea","AFRO",76,9798,0,61
"2020-09-07","GW","Guinea-Bissau","AFRO",0,2245,0,38
"2020-09-07","GY","Guyana","AMRO",43,1459,2,46
"2020-09-07","HT","Haiti","AMRO",34,8360,2,214
"2020-09-07","VA","Holy See","EURO",0,12,0,0
"2020-09-07","HN","Honduras","AMRO",554,64352,22,2006
"2020-09-07","HU","Hungary","EURO",495,8387,0,624
"2020-09-07","IS","Iceland","EURO",5,2141,0,10
"2020-09-07","IN","India","SEARO",90802,4204613,1016,71642
"2020-09-07","ID","Indonesia","SEARO",3444,194109,85,8025
"2020-09-07","IR","Iran (Islamic Republic of)","EMRO",1992,386658,139,22293
"2020-09-07","IQ","Iraq","EMRO",3651,260370,90,7512
"2020-09-07","IE","Ireland","EURO",138,29672,0,1777
"2020-09-07","IM","Isle of Man","EURO",0,336,0,24
"2020-09-07","IL","Israel","EURO",1505,129140,15,1025
"2020-09-07","IT","Italy","EURO",1296,277634,7,35541
"2020-09-07","JM","Jamaica","AMRO",60,3024,2,32
"2020-09-07","JP","Japan","WPRO",437,71856,6,1363
"2020-09-07","JE","Jersey","EURO",0,384,0,32
"2020-09-07","JO","Jordan","EMRO",58,2479,0,16
"2020-09-07","KZ","Kazakhstan","EURO",80,134203,0,1948
"2020-09-07","KE","Kenya","AFRO",83,35103,3,597
"2020-09-07","KI","Kiribati","WPRO",0,0,0,0
"2020-09-07","XK","Kosovo[1]","EURO",92,14076,7,553
"2020-09-07","KW","Kuwait","EMRO",619,89582,4,544
"2020-09-07","KG","Kyrgyzstan","EURO",55,44458,0,1061
"2020-09-07","LA","Lao People's Democratic Republic","WPRO",0,22,0,0
"2020-09-07","LV","Latvia","EURO",3,1428,0,35
"2020-09-07","LB","Lebanon","EMRO",415,20426,4,191
"2020-09-07","LS","Lesotho","AFRO",0,1148,0,31
"2020-09-07","LR","Liberia","AFRO",0,1306,0,82
"2020-09-07","LY","Libya","EMRO",1085,18834,11,296
"2020-09-07","LI","Liechtenstein","EURO",0,108,0,1
"2020-09-07","LT","Lithuania","EURO",43,3083,0,86
"2020-09-07","LU","Luxembourg","EURO",42,6896,0,124
"2020-09-07","MG","Madagascar","AFRO",50,15319,1,200
"2020-09-07","MW","Malawi","AFRO",3,5614,0,175
"2020-09-07","MY","Malaysia","WPRO",6,9397,0,128
"2020-09-07","MV","Maldives","SEARO",98,8584,0,29
"2020-09-07","ML","Mali","AFRO",9,2842,1,127
"2020-09-07","MT","Malta","EURO",37,2077,0,14
"2020-09-07","MH","Marshall Islands","WPRO",0,0,0,0
"2020-09-07","MQ","Martinique","AMRO",0,758,0,18
"2020-09-07","MR","Mauritania","AFRO",8,7142,0,160
"2020-09-07","MU","Mauritius","AFRO",0,356,0,10
"2020-09-07","YT","Mayotte","AFRO",0,3374,0,40
"2020-09-07","MX","Mexico","AMRO",6319,629409,475,67326
"2020-09-07","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-09-07","MC","Monaco","EURO",1,151,0,1
"2020-09-07","MN","Mongolia","WPRO",0,310,0,0
"2020-09-07","ME","Montenegro","EURO",248,5853,1,109
"2020-09-07","MS","Montserrat","AMRO",0,13,0,1
"2020-09-07","MA","Morocco","EMRO",2234,72394,32,1361
"2020-09-07","MZ","Mozambique","AFRO",103,4444,1,27
"2020-09-07","MM","Myanmar","SEARO",145,1464,0,8
"2020-09-07",NA,"Namibia","AFRO",171,8685,2,89
"2020-09-07","NR","Nauru","WPRO",0,0,0,0
"2020-09-07","NP","Nepal","SEARO",980,46257,9,289
"2020-09-07","NL","Netherlands","EURO",925,74715,2,6234
"2020-09-07","NC","New Caledonia","WPRO",0,26,0,0
"2020-09-07","NZ","New Zealand","WPRO",4,1425,0,24
"2020-09-07","NI","Nicaragua","AMRO",0,3773,0,141
"2020-09-07","NE","Niger","AFRO",0,1177,0,69
"2020-09-07","NG","Nigeria","AFRO",100,55005,3,1057
"2020-09-07","NU","Niue","WPRO",0,0,0,0
"2020-09-07","MK","North Macedonia","EURO",92,15090,3,617
"2020-09-07","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,58,0,2
"2020-09-07","NO","Norway","EURO",0,11120,0,264
"2020-09-07","PS","occupied Palestinian territory, including east Jerusalem","EMRO",762,34012,4,203
"2020-09-07","OM","Oman","EMRO",692,87072,23,728
"2020-09-07"," ","Other","Other",0,741,0,13
"2020-09-07","PK","Pakistan","EMRO",394,298903,3,6345
"2020-09-07","PW","Palau","WPRO",0,0,0,0
"2020-09-07","PA","Panama","AMRO",709,96305,12,2075
"2020-09-07","PG","Papua New Guinea","WPRO",9,497,0,5
"2020-09-07","PY","Paraguay","AMRO",1217,21871,14,412
"2020-09-07","PE","Peru","AMRO",6854,683702,133,29687
"2020-09-07","PH","Philippines","WPRO",2795,237365,85,3875
"2020-09-07","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-09-07","PL","Poland","EURO",437,70824,7,2120
"2020-09-07","PT","Portugal","EURO",315,60258,2,1840
"2020-09-07","PR","Puerto Rico","AMRO",41,34533,13,477
"2020-09-07","QA","Qatar","EMRO",231,120095,1,203
"2020-09-07","KR","Republic of Korea","WPRO",119,21296,2,336
"2020-09-07","MD","Republic of Moldova","EURO",324,39797,0,1063
"2020-09-07","RE","Réunion","AFRO",107,2222,2,8
"2020-09-07","RO","Romania","EURO",1150,95014,43,3893
"2020-09-07","RU","Russian Federation","EURO",5185,1030690,51,17871
"2020-09-07","RW","Rwanda","AFRO",25,4374,1,19
"2020-09-07","BL","Saint Barthélemy","AMRO",0,18,0,0
"2020-09-07","SH","Saint Helena","AFRO",0,0,0,0
"2020-09-07","KN","Saint Kitts and Nevis","AMRO",0,17,0,0
"2020-09-07","LC","Saint Lucia","AMRO",0,26,0,0
"2020-09-07","MF","Saint Martin","AMRO",0,239,0,6
"2020-09-07","PM","Saint Pierre and Miquelon","AMRO",3,9,0,0
"2020-09-07","VC","Saint Vincent and the Grenadines","AMRO",0,61,0,0
"2020-09-07","WS","Samoa","WPRO",0,0,0,0
"2020-09-07","SM","San Marino","EURO",0,735,0,42
"2020-09-07","ST","Sao Tome and Principe","AFRO",0,898,0,15
"2020-09-07","SA","Saudi Arabia","EMRO",895,320827,32,4081
"2020-09-07","SN","Senegal","AFRO",106,13987,1,290
"2020-09-07","RS","Serbia","EURO",56,31905,1,724
"2020-09-07","SC","Seychelles","AFRO",0,135,0,0
"2020-09-07","SL","Sierra Leone","AFRO",11,2054,0,71
"2020-09-07","SG","Singapore","WPRO",40,57022,0,27
"2020-09-07","SX","Sint Maarten","AMRO",0,504,0,19
"2020-09-07","SK","Slovakia","EURO",88,4614,0,37
"2020-09-07","SI","Slovenia","EURO",43,3174,0,130
"2020-09-07","SB","Solomon Islands","WPRO",0,0,0,0
"2020-09-07","SO","Somalia","EMRO",0,3362,0,97
"2020-09-07","ZA","South Africa","AFRO",1633,638517,110,14889
"2020-09-07","SS","South Sudan","AFRO",1,2545,0,48
"2020-09-07","ES","Spain","EURO",7858,552393,63,31536
"2020-09-07","LK","Sri Lanka","SEARO",2,3123,0,12
"2020-09-07","SD","Sudan","EMRO",0,13437,0,833
"2020-09-07","SR","Suriname","AMRO",68,4320,2,77
"2020-09-07","SE","Sweden","EURO",171,85498,0,5824
"2020-09-07","CH","Switzerland","EURO",444,44293,1,1732
"2020-09-07","SY","Syrian Arab Republic","EMRO",67,3171,4,134
"2020-09-07","TJ","Tajikistan","EURO",35,8792,0,70
"2020-09-07","TH","Thailand","SEARO",1,3445,0,58
"2020-09-07","GB","The United Kingdom","EURO",2988,347156,2,41551
"2020-09-07","TL","Timor-Leste","SEARO",0,27,0,0
"2020-09-07","TG","Togo","AFRO",14,1457,0,31
"2020-09-07","TK","Tokelau","WPRO",0,0,0,0
"2020-09-07","TO","Tonga","WPRO",0,0,0,0
"2020-09-07","TT","Trinidad and Tobago","AMRO",92,2234,1,33
"2020-09-07","TN","Tunisia","EMRO",83,5124,1,94
"2020-09-07","TR","Turkey","EURO",1578,279806,53,6673
"2020-09-07","TM","Turkmenistan","EURO",0,0,0,0
"2020-09-07","TC","Turks and Caicos Islands","AMRO",7,598,0,5
"2020-09-07","TV","Tuvalu","WPRO",0,0,0,0
"2020-09-07","UG","Uganda","AFRO",128,3667,2,41
"2020-09-07","UA","Ukraine","EURO",2174,138068,31,2877
"2020-09-07","AE","United Arab Emirates","EMRO",513,73984,0,388
"2020-09-07","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-09-07","US","United States of America","AMRO",45350,6189488,878,187541
"2020-09-07","VI","United States Virgin Islands","AMRO",14,1181,1,17
"2020-09-07","UY","Uruguay","AMRO",16,1669,0,45
"2020-09-07","UZ","Uzbekistan","EURO",299,43775,7,350
"2020-09-07","VU","Vanuatu","WPRO",0,0,0,0
"2020-09-07","VE","Venezuela (Bolivarian Republic of)","AMRO",1192,52165,8,420
"2020-09-07","VN","Viet Nam","WPRO",0,1049,0,35
"2020-09-07","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-09-07","YE","Yemen","EMRO",4,1991,0,573
"2020-09-07","ZM","Zambia","AFRO",67,12776,3,295
"2020-09-07","ZW","Zimbabwe","AFRO",0,6837,0,206
