"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-27","GF","French Guiana","AMRO",25,353,0,1
"2020-05-27","PF","French Polynesia","WPRO",0,60,0,0
"2020-05-27","GA","Gabon","AFRO",103,2238,0,14
"2020-05-27","GM","Gambia","AFRO",0,25,0,1
"2020-05-27","GE","Georgia","EURO",3,735,0,12
"2020-05-27","DE","Germany","EURO",362,179364,47,8349
"2020-05-27","GH","Ghana","AFRO",156,6964,0,32
"2020-05-27","GI","Gibraltar","EURO",0,154,0,0
"2020-05-27","GR","Greece","EURO",10,2892,1,173
"2020-05-27","GL","Greenland","EURO",0,12,0,0
"2020-05-27","GD","Grenada","AMRO",1,23,0,0
"2020-05-27","GP","Guadeloupe","AMRO",0,161,0,14
"2020-05-27","GU","Guam","WPRO",2,163,0,5
"2020-05-27","GT","Guatemala","AMRO",336,3760,1,59
"2020-05-27","GG","Guernsey","EURO",0,252,0,13
"2020-05-27","GN","Guinea","AFRO",36,3358,0,20
"2020-05-27","GW","Guinea-Bissau","AFRO",0,1173,0,6
"2020-05-27","GY","Guyana","AMRO",2,137,1,11
"2020-05-27","HT","Haiti","AMRO",105,1063,4,31
"2020-05-27","VA","Holy See","EURO",0,12,0,0
"2020-05-27","HN","Honduras","AMRO",239,4189,2,182
"2020-05-27","HU","Hungary","EURO",22,3793,6,505
"2020-05-27","IS","Iceland","EURO",0,1804,0,10
"2020-05-27","IN","India","SEARO",6387,151767,170,4337
"2020-05-27","ID","Indonesia","SEARO",686,23851,55,1473
"2020-05-27","IR","Iran (Islamic Republic of)","EMRO",1787,139511,57,7508
"2020-05-27","IQ","Iraq","EMRO",216,4848,6,169
"2020-05-27","IE","Ireland","EURO",37,24735,9,1615
"2020-05-27","IM","Isle of Man","EURO",0,336,0,24
"2020-05-27","IL","Israel","EURO",22,16683,2,284
"2020-05-27","IT","Italy","EURO",397,230555,78,32955
"2020-05-27","JM","Jamaica","AMRO",4,556,0,9
"2020-05-27","JP","Japan","WPRO",28,16651,12,858
"2020-05-27","JE","Jersey","EURO",1,307,0,29
"2020-05-27","JO","Jordan","EMRO",7,716,0,9
"2020-05-27","KZ","Kazakhstan","EURO",272,9576,0,37
"2020-05-27","KE","Kenya","AFRO",62,1348,0,52
"2020-05-27","KI","Kiribati","WPRO",0,0,0,0
"2020-05-27","XK","Kosovo[1]","EURO",0,1038,0,21
"2020-05-27","KW","Kuwait","EMRO",608,22575,7,172
"2020-05-27","KG","Kyrgyzstan","EURO",52,1520,0,16
"2020-05-27","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-05-27","LV","Latvia","EURO",4,1053,0,22
"2020-05-27","LB","Lebanon","EMRO",21,1140,0,26
"2020-05-27","LS","Lesotho","AFRO",0,2,0,0
"2020-05-27","LR","Liberia","AFRO",1,266,0,26
"2020-05-27","LY","Libya","EMRO",2,77,0,3
"2020-05-27","LI","Liechtenstein","EURO",0,83,0,1
"2020-05-27","LT","Lithuania","EURO",4,1639,2,65
"2020-05-27","LU","Luxembourg","EURO",2,3995,0,110
"2020-05-27","MG","Madagascar","AFRO",44,586,0,2
"2020-05-27","MW","Malawi","AFRO",0,101,0,4
"2020-05-27","MY","Malaysia","WPRO",187,7604,0,115
"2020-05-27","MV","Maldives","SEARO",62,1457,1,5
"2020-05-27","ML","Mali","AFRO",18,1077,3,70
"2020-05-27","MT","Malta","EURO",1,611,0,6
"2020-05-27","MH","Marshall Islands","WPRO",0,0,0,0
"2020-05-27","MQ","Martinique","AMRO",0,197,0,14
"2020-05-27","MR","Mauritania","AFRO",0,262,0,9
"2020-05-27","MU","Mauritius","AFRO",0,334,0,10
"2020-05-27","YT","Mayotte","AFRO",25,1634,0,20
"2020-05-27","MX","Mexico","AMRO",2485,71105,239,7633
"2020-05-27","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-05-27","MC","Monaco","EURO",0,70,0,1
"2020-05-27","MN","Mongolia","WPRO",7,148,0,0
"2020-05-27","ME","Montenegro","EURO",0,324,0,9
"2020-05-27","MS","Montserrat","AMRO",0,11,0,1
"2020-05-27","MA","Morocco","EMRO",45,7577,2,202
"2020-05-27","MZ","Mozambique","AFRO",4,213,0,1
"2020-05-27","MM","Myanmar","SEARO",0,206,0,6
"2020-05-27",NA,"Namibia","AFRO",0,21,0,0
"2020-05-27","NR","Nauru","WPRO",0,0,0,0
"2020-05-27","NP","Nepal","SEARO",114,886,0,4
"2020-05-27","NL","Netherlands","EURO",133,45578,26,5856
"2020-05-27","NC","New Caledonia","WPRO",0,18,0,0
"2020-05-27","NZ","New Zealand","WPRO",0,1154,0,21
"2020-05-27","NI","Nicaragua","AMRO",0,279,0,17
"2020-05-27","NE","Niger","AFRO",1,952,1,63
"2020-05-27","NG","Nigeria","AFRO",276,8344,16,249
"2020-05-27","NU","Niue","WPRO",0,0,0,0
"2020-05-27","MK","North Macedonia","EURO",16,2015,3,116
"2020-05-27","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,22,0,2
"2020-05-27","NO","Norway","EURO",12,8364,0,235
"2020-05-27","PS","occupied Palestinian territory, including east Jerusalem","EMRO",3,605,0,5
"2020-05-27","OM","Oman","EMRO",348,8118,0,37
"2020-05-27"," ","Other","Other",0,741,0,13
"2020-05-27","PK","Pakistan","EMRO",1446,59151,28,1225
"2020-05-27","PW","Palau","WPRO",0,0,0,0
"2020-05-27","PA","Panama","AMRO",257,11183,4,310
"2020-05-27","PG","Papua New Guinea","WPRO",0,8,0,0
"2020-05-27","PY","Paraguay","AMRO",12,877,0,11
"2020-05-27","PE","Peru","AMRO",4020,123979,173,3629
"2020-05-27","PH","Philippines","WPRO",350,14669,13,886
"2020-05-27","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-05-27","PL","Poland","EURO",443,22074,17,1024
"2020-05-27","PT","Portugal","EURO",219,31007,12,1342
"2020-05-27","PR","Puerto Rico","AMRO",64,3324,0,129
"2020-05-27","QA","Qatar","EMRO",1742,47207,2,28
"2020-05-27","KR","Republic of Korea","WPRO",40,11265,0,269
"2020-05-27","MD","Republic of Moldova","EURO",156,7305,8,273
"2020-05-27","RE","Réunion","AFRO",3,459,0,1
"2020-05-27","RO","Romania","EURO",146,18429,13,1210
"2020-05-27","RU","Russian Federation","EURO",8338,370680,161,3968
"2020-05-27","RW","Rwanda","AFRO",3,339,0,0
"2020-05-27","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-05-27","SH","Saint Helena","AFRO",0,0,0,0
"2020-05-27","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-05-27","LC","Saint Lucia","AMRO",0,18,0,0
"2020-05-27","MF","Saint Martin","AMRO",1,40,0,3
"2020-05-27","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-05-27","VC","Saint Vincent and the Grenadines","AMRO",0,18,0,0
"2020-05-27","WS","Samoa","WPRO",0,0,0,0
"2020-05-27","SM","San Marino","EURO",0,672,0,42
"2020-05-27","ST","Sao Tome and Principe","AFRO",130,295,0,10
"2020-05-27","SA","Saudi Arabia","EMRO",1931,76726,12,411
"2020-05-27","SN","Senegal","AFRO",31,3161,2,37
"2020-05-27","RS","Serbia","EURO",34,11227,0,239
"2020-05-27","SC","Seychelles","AFRO",0,11,0,0
"2020-05-27","SL","Sierra Leone","AFRO",19,754,2,44
"2020-05-27","SG","Singapore","WPRO",383,32343,0,23
"2020-05-27","SX","Sint Maarten","AMRO",0,78,0,15
"2020-05-27","SK","Slovakia","EURO",2,1513,0,28
"2020-05-27","SI","Slovenia","EURO",0,1469,0,106
"2020-05-27","SB","Solomon Islands","WPRO",0,0,0,0
"2020-05-27","SO","Somalia","EMRO",22,1711,1,67
"2020-05-27","ZA","South Africa","AFRO",649,24264,43,524
"2020-05-27","SS","South Sudan","AFRO",151,806,0,8
"2020-05-27","ES","Spain","EURO",531,249824,66,29149
"2020-05-27","LK","Sri Lanka","SEARO",147,1425,0,10
"2020-05-27","SD","Sudan","EMRO",170,4146,14,184
"2020-05-27","SR","Suriname","AMRO",0,11,0,1
"2020-05-27","SE","Sweden","EURO",491,34866,42,4414
"2020-05-27","CH","Switzerland","EURO",19,30703,0,1674
"2020-05-27","SY","Syrian Arab Republic","EMRO",15,121,0,4
"2020-05-27","TJ","Tajikistan","EURO",166,3266,1,47
"2020-05-27","TH","Thailand","SEARO",9,3054,0,57
"2020-05-27","GB","The United Kingdom","EURO",1624,247600,131,36192
"2020-05-27","TL","Timor-Leste","SEARO",0,24,0,0
"2020-05-27","TG","Togo","AFRO",5,391,0,13
"2020-05-27","TK","Tokelau","WPRO",0,0,0,0
"2020-05-27","TO","Tonga","WPRO",0,0,0,0
"2020-05-27","TT","Trinidad and Tobago","AMRO",0,116,0,8
"2020-05-27","TN","Tunisia","EMRO",0,1051,0,48
"2020-05-27","TR","Turkey","EURO",948,158762,28,4397
"2020-05-27","TM","Turkmenistan","EURO",0,0,0,0
"2020-05-27","TC","Turks and Caicos Islands","AMRO",0,12,0,1
"2020-05-27","TV","Tuvalu","WPRO",0,0,0,0
"2020-05-27","UG","Uganda","AFRO",37,341,0,0
"2020-05-27","UA","Ukraine","EURO",321,21905,14,658
"2020-05-27","AE","United Arab Emirates","EMRO",779,31086,5,253
"2020-05-27","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-05-27","US","United States of America","AMRO",24886,1658896,590,98119
"2020-05-27","VI","United States Virgin Islands","AMRO",0,69,0,6
"2020-05-27","UY","Uruguay","AMRO",18,787,0,22
"2020-05-27","UZ","Uzbekistan","EURO",72,3333,1,14
"2020-05-27","VU","Vanuatu","WPRO",0,0,0,0
"2020-05-27","VE","Venezuela (Bolivarian Republic of)","AMRO",56,1177,0,10
"2020-05-27","VN","Viet Nam","WPRO",1,327,0,0
"2020-05-27","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-05-27","YE","Yemen","EMRO",16,249,5,49
"2020-05-27","ZM","Zambia","AFRO",0,920,0,7
"2020-05-27","ZW","Zimbabwe","AFRO",0,56,0,4
