"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-19","SN","Senegal","AFRO",27,14645,1,301
"2020-09-19","RS","Serbia","EURO",62,32757,1,739
"2020-09-19","SC","Seychelles","AFRO",0,139,0,0
"2020-09-19","SL","Sierra Leone","AFRO",16,2153,0,72
"2020-09-19","SG","Singapore","WPRO",11,57543,0,27
"2020-09-19","SX","Sint Maarten","AMRO",8,565,0,19
"2020-09-19","SK","Slovakia","EURO",235,6256,0,39
"2020-09-19","SI","Slovenia","EURO",137,4195,2,133
"2020-09-19","SB","Solomon Islands","WPRO",0,0,0,0
"2020-09-19","SO","Somalia","EMRO",0,3390,0,98
"2020-09-19","ZA","South Africa","AFRO",2055,657627,85,15857
"2020-09-19","SS","South Sudan","AFRO",33,2642,0,49
"2020-09-19","ES","Spain","EURO",13759,680910,116,32664
"2020-09-19","LK","Sri Lanka","SEARO",5,3281,0,13
"2020-09-19","SD","Sudan","EMRO",0,13555,0,836
"2020-09-19","SR","Suriname","AMRO",26,4671,0,95
"2020-09-19","SE","Sweden","EURO",389,88388,1,5846
"2020-09-19","CH","Switzerland","EURO",487,49171,2,1764
"2020-09-19","SY","Syrian Arab Republic","EMRO",40,3731,3,168
"2020-09-19","TJ","Tajikistan","EURO",45,9259,0,73
"2020-09-19","TH","Thailand","SEARO",3,3500,1,59
"2020-09-19","GB","The United Kingdom","EURO",4322,385940,27,41732
"2020-09-19","TL","Timor-Leste","SEARO",0,27,0,0
"2020-09-19","TG","Togo","AFRO",22,1640,0,41
"2020-09-19","TK","Tokelau","WPRO",0,0,0,0
"2020-09-19","TO","Tonga","WPRO",0,0,0,0
"2020-09-19","TT","Trinidad and Tobago","AMRO",176,3512,2,60
"2020-09-19","TN","Tunisia","EMRO",0,9736,0,155
"2020-09-19","TR","Turkey","EURO",1771,299810,62,7377
"2020-09-19","TM","Turkmenistan","EURO",0,0,0,0
"2020-09-19","TC","Turks and Caicos Islands","AMRO",4,663,0,5
"2020-09-19","TV","Tuvalu","WPRO",0,0,0,0
"2020-09-19","UG","Uganda","AFRO",210,5590,1,61
"2020-09-19","UA","Ukraine","EURO",3240,172712,48,3516
"2020-09-19","AE","United Arab Emirates","EMRO",865,83433,1,403
"2020-09-19","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-09-19","US","United States of America","AMRO",42618,6613737,827,196465
"2020-09-19","VI","United States Virgin Islands","AMRO",4,1242,0,19
"2020-09-19","UY","Uruguay","AMRO",20,1876,1,46
"2020-09-19","UZ","Uzbekistan","EURO",640,50634,6,423
"2020-09-19","VU","Vanuatu","WPRO",0,0,0,0
"2020-09-19","VE","Venezuela (Bolivarian Republic of)","AMRO",868,64284,9,520
"2020-09-19","VN","Viet Nam","WPRO",2,1068,0,35
"2020-09-19","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-09-19","YE","Yemen","EMRO",2,2028,0,586
"2020-09-19","ZM","Zambia","AFRO",96,14024,3,329
"2020-09-19","ZW","Zimbabwe","AFRO",14,7647,0,224
