"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-12","HT","Haiti","AMRO",134,3796,2,58
"2020-06-12","VA","Holy See","EURO",0,12,0,0
"2020-06-12","HN","Honduras","AMRO",425,7360,19,290
"2020-06-12","HU","Hungary","EURO",12,4039,2,553
"2020-06-12","IS","Iceland","EURO",0,1807,0,10
"2020-06-12","IN","India","SEARO",10956,297535,396,8498
"2020-06-12","ID","Indonesia","SEARO",979,35295,41,2000
"2020-06-12","IR","Iran (Islamic Republic of)","EMRO",2238,180176,78,8584
"2020-06-12","IQ","Iraq","EMRO",1261,16675,31,457
"2020-06-12","IE","Ireland","EURO",7,25238,8,1703
"2020-06-12","IM","Isle of Man","EURO",0,336,0,24
"2020-06-12","IL","Israel","EURO",240,18476,1,302
"2020-06-12","IT","Italy","EURO",379,236142,53,34167
"2020-06-12","JM","Jamaica","AMRO",0,598,0,10
"2020-06-12","JP","Japan","WPRO",40,17332,2,922
"2020-06-12","JE","Jersey","EURO",0,313,0,30
"2020-06-12","JO","Jordan","EMRO",21,836,0,9
"2020-06-12","KZ","Kazakhstan","EURO",366,14238,3,70
"2020-06-12","KE","Kenya","AFRO",121,3215,3,92
"2020-06-12","KI","Kiribati","WPRO",0,0,0,0
"2020-06-12","XK","Kosovo[1]","EURO",28,1326,0,21
"2020-06-12","KW","Kuwait","EMRO",609,34432,4,279
"2020-06-12","KG","Kyrgyzstan","EURO",37,2166,0,26
"2020-06-12","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-06-12","LV","Latvia","EURO",2,1094,0,26
"2020-06-12","LB","Lebanon","EMRO",14,1402,1,31
"2020-06-12","LS","Lesotho","AFRO",0,4,0,0
"2020-06-12","LR","Liberia","AFRO",13,410,0,31
"2020-06-12","LY","Libya","EMRO",15,393,0,5
"2020-06-12","LI","Liechtenstein","EURO",0,83,0,1
"2020-06-12","LT","Lithuania","EURO",19,1752,0,74
"2020-06-12","LU","Luxembourg","EURO",3,4052,0,110
"2020-06-12","MG","Madagascar","AFRO",41,1203,0,10
"2020-06-12","MW","Malawi","AFRO",26,481,0,4
"2020-06-12","MY","Malaysia","WPRO",31,8369,0,118
"2020-06-12","MV","Maldives","SEARO",14,1976,0,8
"2020-06-12","ML","Mali","AFRO",55,1722,1,97
"2020-06-12","MT","Malta","EURO",5,644,0,9
"2020-06-12","MH","Marshall Islands","WPRO",0,0,0,0
"2020-06-12","MQ","Martinique","AMRO",0,202,0,14
"2020-06-12","MR","Mauritania","AFRO",0,1283,0,71
"2020-06-12","MU","Mauritius","AFRO",0,337,0,10
"2020-06-12","YT","Mayotte","AFRO",34,2240,0,28
"2020-06-12","MX","Mexico","AMRO",4883,129184,708,15357
"2020-06-12","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-06-12","MC","Monaco","EURO",0,70,0,1
"2020-06-12","MN","Mongolia","WPRO",0,194,0,0
"2020-06-12","ME","Montenegro","EURO",0,324,0,9
"2020-06-12","MS","Montserrat","AMRO",0,11,0,1
"2020-06-12","MA","Morocco","EMRO",29,8537,0,211
"2020-06-12","MZ","Mozambique","AFRO",17,489,0,2
"2020-06-12","MM","Myanmar","SEARO",13,261,0,6
"2020-06-12",NA,"Namibia","AFRO",0,31,0,0
"2020-06-12","NR","Nauru","WPRO",0,0,0,0
"2020-06-12","NP","Nepal","SEARO",250,4614,0,15
"2020-06-12","NL","Netherlands","EURO",164,48251,2,6044
"2020-06-12","NC","New Caledonia","WPRO",0,21,0,0
"2020-06-12","NZ","New Zealand","WPRO",0,1154,0,22
"2020-06-12","NI","Nicaragua","AMRO",0,1655,0,55
"2020-06-12","NE","Niger","AFRO",0,974,0,65
"2020-06-12","NG","Nigeria","AFRO",681,14554,5,387
"2020-06-12","NU","Niue","WPRO",0,0,0,0
"2020-06-12","MK","North Macedonia","EURO",175,3542,5,169
"2020-06-12","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,30,0,2
"2020-06-12","NO","Norway","EURO",18,8594,3,242
"2020-06-12","PS","occupied Palestinian territory, including east Jerusalem","EMRO",2,667,0,5
"2020-06-12","OM","Oman","EMRO",1067,19954,5,89
"2020-06-12"," ","Other","Other",0,741,0,13
"2020-06-12","PK","Pakistan","EMRO",5985,125521,107,2463
"2020-06-12","PW","Palau","WPRO",0,0,0,0
"2020-06-12","PA","Panama","AMRO",656,17889,10,413
"2020-06-12","PG","Papua New Guinea","WPRO",0,8,0,0
"2020-06-12","PY","Paraguay","AMRO",28,1230,0,11
"2020-06-12","PE","Peru","AMRO",5087,208823,165,5903
"2020-06-12","PH","Philippines","WPRO",443,24175,9,1036
"2020-06-12","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-06-12","PL","Poland","EURO",444,28201,9,1215
"2020-06-12","PT","Portugal","EURO",310,35910,9,1504
"2020-06-12","PR","Puerto Rico","AMRO",23,5352,1,144
"2020-06-12","QA","Qatar","EMRO",1476,75071,3,69
"2020-06-12","KR","Republic of Korea","WPRO",56,12003,1,277
"2020-06-12","MD","Republic of Moldova","EURO",406,10727,4,375
"2020-06-12","RE","Réunion","AFRO",1,487,0,1
"2020-06-12","RO","Romania","EURO",237,21182,9,1369
"2020-06-12","RU","Russian Federation","EURO",8987,511423,183,6715
"2020-06-12","RW","Rwanda","AFRO",18,494,0,2
"2020-06-12","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-06-12","SH","Saint Helena","AFRO",0,0,0,0
"2020-06-12","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-06-12","LC","Saint Lucia","AMRO",0,19,0,0
"2020-06-12","MF","Saint Martin","AMRO",0,41,0,3
"2020-06-12","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-06-12","VC","Saint Vincent and the Grenadines","AMRO",0,27,0,0
"2020-06-12","WS","Samoa","WPRO",0,0,0,0
"2020-06-12","SM","San Marino","EURO",0,695,0,42
"2020-06-12","ST","Sao Tome and Principe","AFRO",0,388,0,10
"2020-06-12","SA","Saudi Arabia","EMRO",3733,116021,38,857
"2020-06-12","SN","Senegal","AFRO",119,4759,1,55
"2020-06-12","RS","Serbia","EURO",71,12102,1,252
"2020-06-12","SC","Seychelles","AFRO",0,11,0,0
"2020-06-12","SL","Sierra Leone","AFRO",23,1085,0,50
"2020-06-12","SG","Singapore","WPRO",422,39387,0,25
"2020-06-12","SX","Sint Maarten","AMRO",0,77,0,15
"2020-06-12","SK","Slovakia","EURO",8,1541,0,28
"2020-06-12","SI","Slovenia","EURO",0,1488,0,109
"2020-06-12","SB","Solomon Islands","WPRO",0,0,0,0
"2020-06-12","SO","Somalia","EMRO",61,2513,0,85
"2020-06-12","ZA","South Africa","AFRO",3147,58568,74,1284
"2020-06-12","SS","South Sudan","AFRO",0,1606,2,22
"2020-06-12","ES","Spain","EURO",429,256971,29,29723
"2020-06-12","LK","Sri Lanka","SEARO",8,1877,0,11
"2020-06-12","SD","Sudan","EMRO",148,6730,12,413
"2020-06-12","SR","Suriname","AMRO",7,144,0,2
"2020-06-12","SE","Sweden","EURO",1437,47727,40,5002
"2020-06-12","CH","Switzerland","EURO",25,31003,0,1677
"2020-06-12","SY","Syrian Arab Republic","EMRO",12,164,0,6
"2020-06-12","TJ","Tajikistan","EURO",71,4834,1,49
"2020-06-12","TH","Thailand","SEARO",4,3129,0,58
"2020-06-12","GB","The United Kingdom","EURO",1199,268220,76,39101
"2020-06-12","TL","Timor-Leste","SEARO",0,24,0,0
"2020-06-12","TG","Togo","AFRO",0,522,0,13
"2020-06-12","TK","Tokelau","WPRO",0,0,0,0
"2020-06-12","TO","Tonga","WPRO",0,0,0,0
"2020-06-12","TT","Trinidad and Tobago","AMRO",0,117,0,8
"2020-06-12","TN","Tunisia","EMRO",6,1093,0,49
"2020-06-12","TR","Turkey","EURO",987,174023,17,4763
"2020-06-12","TM","Turkmenistan","EURO",0,0,0,0
"2020-06-12","TC","Turks and Caicos Islands","AMRO",0,12,0,1
"2020-06-12","TV","Tuvalu","WPRO",0,0,0,0
"2020-06-12","UG","Uganda","AFRO",14,808,0,0
"2020-06-12","UA","Ukraine","EURO",683,29753,16,870
"2020-06-12","AE","United Arab Emirates","EMRO",479,40986,2,286
"2020-06-12","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-06-12","US","United States of America","AMRO",20315,1988646,832,112810
"2020-06-12","VI","United States Virgin Islands","AMRO",0,72,0,6
"2020-06-12","UY","Uruguay","AMRO",1,847,0,23
"2020-06-12","UZ","Uzbekistan","EURO",124,4819,0,19
"2020-06-12","VU","Vanuatu","WPRO",0,0,0,0
"2020-06-12","VE","Venezuela (Bolivarian Republic of)","AMRO",106,2738,0,23
"2020-06-12","VN","Viet Nam","WPRO",0,332,0,0
"2020-06-12","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-06-12","YE","Yemen","EMRO",31,591,7,136
"2020-06-12","ZM","Zambia","AFRO",0,1252,0,10
"2020-06-12","ZW","Zimbabwe","AFRO",12,332,0,4
