"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-09","CG","Congo","AFRO",11,60,0,5
"2020-04-09","CK","Cook Islands","WPRO",0,0,0,0
"2020-04-09","CR","Costa Rica","AMRO",16,483,0,2
"2020-04-09","CI","Côte d’Ivoire","AFRO",35,384,0,3
"2020-04-09","HR","Croatia","EURO",61,1343,1,19
"2020-04-09","CU","Cuba","AMRO",61,457,1,12
"2020-04-09","CW","Curaçao","AMRO",1,14,0,1
"2020-04-09","CY","Cyprus","EURO",32,526,0,9
"2020-04-09","CZ","Czechia","EURO",295,5312,11,99
"2020-04-09","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-04-09","CD","Democratic Republic of the Congo","AFRO",24,207,0,20
"2020-04-09","DK","Denmark","EURO",331,5402,15,218
"2020-04-09","DJ","Djibouti","EMRO",5,140,1,1
"2020-04-09","DM","Dominica","AMRO",0,15,0,0
"2020-04-09","DO","Dominican Republic","AMRO",0,1956,0,98
"2020-04-09","EC","Ecuador","AMRO",703,4450,51,242
"2020-04-09","EG","Egypt","EMRO",110,1560,9,103
"2020-04-09","SV","El Salvador","AMRO",15,93,1,5
"2020-04-09","GQ","Equatorial Guinea","AFRO",0,16,0,0
"2020-04-09","ER","Eritrea","AFRO",2,33,0,0
"2020-04-09","EE","Estonia","EURO",36,1185,3,24
"2020-04-09","SZ","Eswatini","AFRO",2,12,0,0
"2020-04-09","ET","Ethiopia","AFRO",3,55,0,2
"2020-04-09","FK","Falkland Islands (Malvinas)","AMRO",3,5,0,0
"2020-04-09","FO","Faroe Islands","EURO",0,184,0,0
"2020-04-09","FJ","Fiji","WPRO",0,15,0,0
"2020-04-09","FI","Finland","EURO",179,2487,6,40
"2020-04-09","FR","France","EURO",3869,81094,540,10853
"2020-04-09","GF","French Guiana","AMRO",5,77,0,0
"2020-04-09","PF","French Polynesia","WPRO",4,51,0,0
"2020-04-09","GA","Gabon","AFRO",0,24,0,1
"2020-04-09","GM","Gambia","AFRO",0,4,0,1
"2020-04-09","GE","Georgia","EURO",6,214,0,3
"2020-04-09","DE","Germany","EURO",4974,108202,246,2107
"2020-04-09","GH","Ghana","AFRO",26,313,1,6
"2020-04-09","GI","Gibraltar","EURO",0,113,0,0
"2020-04-09","GR","Greece","EURO",52,1884,2,83
"2020-04-09","GL","Greenland","EURO",0,11,0,0
"2020-04-09","GD","Grenada","AMRO",0,12,0,0
"2020-04-09","GP","Guadeloupe","AMRO",0,139,1,8
"2020-04-09","GU","Guam","WPRO",1,125,0,4
"2020-04-09","GT","Guatemala","AMRO",10,87,0,3
"2020-04-09","GG","Guernsey","EURO",0,166,0,4
"2020-04-09","GN","Guinea","AFRO",20,164,0,0
"2020-04-09","GW","Guinea-Bissau","AFRO",0,33,0,0
"2020-04-09","GY","Guyana","AMRO",2,33,0,5
"2020-04-09","HT","Haiti","AMRO",2,27,0,1
"2020-04-09","VA","Holy See","EURO",1,8,0,0
"2020-04-09","HN","Honduras","AMRO",7,312,0,22
"2020-04-09","HU","Hungary","EURO",85,980,8,66
"2020-04-09","IS","Iceland","EURO",30,1616,0,6
"2020-04-09","IN","India","SEARO",591,5865,20,169
"2020-04-09","ID","Indonesia","SEARO",337,3293,40,280
"2020-04-09","IR","Iran (Islamic Republic of)","EMRO",1634,66220,117,4110
"2020-04-09","IQ","Iraq","EMRO",80,1202,4,69
"2020-04-09","IE","Ireland","EURO",515,6224,25,235
"2020-04-09","IM","Isle of Man","EURO",0,150,0,1
"2020-04-09","IL","Israel","EURO",377,9568,8,72
"2020-04-09","IT","Italy","EURO",3836,139422,540,17669
"2020-04-09","JM","Jamaica","AMRO",4,63,0,3
"2020-04-09","JP","Japan","WPRO",511,4768,4,85
"2020-04-09","JE","Jersey","EURO",0,170,0,3
"2020-04-09","JO","Jordan","EMRO",5,358,0,6
"2020-04-09","KZ","Kazakhstan","EURO",75,802,2,9
"2020-04-09","KE","Kenya","AFRO",7,179,0,6
"2020-04-09","KI","Kiribati","WPRO",0,0,0,0
"2020-04-09","XK","Kosovo[1]","EURO",40,224,1,7
"2020-04-09","KW","Kuwait","EMRO",55,910,0,1
"2020-04-09","KG","Kyrgyzstan","EURO",10,280,0,4
"2020-04-09","LA","Lao People's Democratic Republic","WPRO",1,15,0,0
"2020-04-09","LV","Latvia","EURO",29,577,0,2
"2020-04-09","LB","Lebanon","EMRO",7,582,0,19
"2020-04-09","LS","Lesotho","AFRO",0,0,0,0
"2020-04-09","LR","Liberia","AFRO",17,31,1,4
"2020-04-09","LY","Libya","EMRO",0,21,0,1
"2020-04-09","LI","Liechtenstein","EURO",1,79,0,1
"2020-04-09","LT","Lithuania","EURO",32,912,0,15
"2020-04-09","LU","Luxembourg","EURO",64,3034,2,46
"2020-04-09","MG","Madagascar","AFRO",1,93,0,0
"2020-04-09","MW","Malawi","AFRO",0,8,0,1
"2020-04-09","MY","Malaysia","WPRO",156,4119,2,65
"2020-04-09","MV","Maldives","SEARO",0,19,0,0
"2020-04-09","ML","Mali","AFRO",9,56,1,6
"2020-04-09","MT","Malta","EURO",38,337,1,1
"2020-04-09","MH","Marshall Islands","WPRO",0,0,0,0
"2020-04-09","MQ","Martinique","AMRO",1,152,0,4
"2020-04-09","MR","Mauritania","AFRO",0,6,0,1
"2020-04-09","MU","Mauritius","AFRO",5,273,0,7
"2020-04-09","YT","Mayotte","AFRO",2,186,0,2
"2020-04-09","MX","Mexico","AMRO",346,2785,16,141
"2020-04-09","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-04-09","MC","Monaco","EURO",0,54,0,0
"2020-04-09","MN","Mongolia","WPRO",0,16,0,0
"2020-04-09","ME","Montenegro","EURO",3,255,0,2
"2020-04-09","MS","Montserrat","AMRO",2,8,0,0
"2020-04-09","MA","Morocco","EMRO",104,1346,5,96
"2020-04-09","MZ","Mozambique","AFRO",7,17,0,0
"2020-04-09","MM","Myanmar","SEARO",0,22,0,3
"2020-04-09",NA,"Namibia","AFRO",0,16,0,0
"2020-04-09","NR","Nauru","WPRO",0,0,0,0
"2020-04-09","NP","Nepal","SEARO",0,9,0,0
"2020-04-09","NL","Netherlands","EURO",969,20549,147,2248
"2020-04-09","NC","New Caledonia","WPRO",0,18,0,0
"2020-04-09","NZ","New Zealand","WPRO",23,992,0,1
"2020-04-09","NI","Nicaragua","AMRO",0,6,0,1
"2020-04-09","NE","Niger","AFRO",64,342,0,11
"2020-04-09","NG","Nigeria","AFRO",22,276,0,6
"2020-04-09","NU","Niue","WPRO",0,0,0,0
"2020-04-09","MK","North Macedonia","EURO",18,617,3,30
"2020-04-09","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,11,0,2
"2020-04-09","NO","Norway","EURO",147,6010,11,80
"2020-04-09","PS","occupied Palestinian territory, including east Jerusalem","EMRO",0,263,0,1
"2020-04-09","OM","Oman","EMRO",38,457,0,2
"2020-04-09"," ","Other","Other",0,712,0,11
"2020-04-09","PK","Pakistan","EMRO",306,4489,5,63
"2020-04-09","PW","Palau","WPRO",0,0,0,0
"2020-04-09","PA","Panama","AMRO",149,2249,4,59
"2020-04-09","PG","Papua New Guinea","WPRO",1,2,0,0
"2020-04-09","PY","Paraguay","AMRO",4,119,0,5
"2020-04-09","PE","Peru","AMRO",393,2954,15,107
"2020-04-09","PH","Philippines","WPRO",206,4076,21,203
"2020-04-09","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-04-09","PL","Poland","EURO",357,5205,30,159
"2020-04-09","PT","Portugal","EURO",699,13141,35,380
"2020-04-09","PR","Puerto Rico","AMRO",47,620,1,24
"2020-04-09","QA","Qatar","EMRO",166,2376,0,6
"2020-04-09","KR","Republic of Korea","WPRO",39,10423,4,204
"2020-04-09","MD","Republic of Moldova","EURO",118,1174,6,28
"2020-04-09","RE","Réunion","AFRO",4,362,0,0
"2020-04-09","RO","Romania","EURO",344,4761,27,209
"2020-04-09","RU","Russian Federation","EURO",2634,10131,18,76
"2020-04-09","RW","Rwanda","AFRO",5,110,0,0
"2020-04-09","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-04-09","SH","Saint Helena","AFRO",0,0,0,0
"2020-04-09","KN","Saint Kitts and Nevis","AMRO",1,11,0,0
"2020-04-09","LC","Saint Lucia","AMRO",0,14,0,0
"2020-04-09","MF","Saint Martin","AMRO",0,31,0,2
"2020-04-09","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-04-09","VC","Saint Vincent and the Grenadines","AMRO",1,8,0,0
"2020-04-09","WS","Samoa","WPRO",0,0,0,0
"2020-04-09","SM","San Marino","EURO",29,308,0,34
"2020-04-09","ST","Sao Tome and Principe","AFRO",0,4,0,0
"2020-04-09","SA","Saudi Arabia","EMRO",355,3287,3,44
"2020-04-09","SN","Senegal","AFRO",7,244,0,2
"2020-04-09","RS","Serbia","EURO",219,2666,4,65
"2020-04-09","SC","Seychelles","AFRO",0,11,0,0
"2020-04-09","SL","Sierra Leone","AFRO",1,7,0,0
"2020-04-09","SG","Singapore","WPRO",142,1623,0,6
"2020-04-09","SX","Sint Maarten","AMRO",0,40,0,8
"2020-04-09","SK","Slovakia","EURO",101,682,0,2
"2020-04-09","SI","Slovenia","EURO",36,1091,4,40
"2020-04-09","SB","Solomon Islands","WPRO",0,0,0,0
"2020-04-09","SO","Somalia","EMRO",4,12,1,1
"2020-04-09","ZA","South Africa","AFRO",96,1845,5,18
"2020-04-09","SS","South Sudan","AFRO",0,1,0,0
"2020-04-09","ES","Spain","EURO",5272,172342,735,16214
"2020-04-09","LK","Sri Lanka","SEARO",3,189,1,7
"2020-04-09","SD","Sudan","EMRO",0,14,0,2
"2020-04-09","SR","Suriname","AMRO",0,10,0,1
"2020-04-09","SE","Sweden","EURO",738,8300,84,865
"2020-04-09","CH","Switzerland","EURO",703,24259,44,958
"2020-04-09","SY","Syrian Arab Republic","EMRO",0,19,0,2
"2020-04-09","TJ","Tajikistan","EURO",0,0,0,0
"2020-04-09","TH","Thailand","SEARO",54,2423,2,32
"2020-04-09","GB","The United Kingdom","EURO",5450,71504,1030,8575
"2020-04-09","TL","Timor-Leste","SEARO",0,1,0,0
"2020-04-09","TG","Togo","AFRO",12,70,0,3
"2020-04-09","TK","Tokelau","WPRO",0,0,0,0
"2020-04-09","TO","Tonga","WPRO",0,0,0,0
"2020-04-09","TT","Trinidad and Tobago","AMRO",1,107,0,8
"2020-04-09","TN","Tunisia","EMRO",5,628,1,24
"2020-04-09","TR","Turkey","EURO",4117,38226,87,812
"2020-04-09","TM","Turkmenistan","EURO",0,0,0,0
"2020-04-09","TC","Turks and Caicos Islands","AMRO",0,8,0,1
"2020-04-09","TV","Tuvalu","WPRO",0,0,0,0
"2020-04-09","UG","Uganda","AFRO",1,53,0,0
"2020-04-09","UA","Ukraine","EURO",224,1892,5,57
"2020-04-09","AE","United Arab Emirates","EMRO",0,2659,0,12
"2020-04-09","TZ","United Republic of Tanzania","AFRO",1,25,0,1
"2020-04-09","US","United States of America","AMRO",31709,395030,1895,12740
"2020-04-09","VI","United States Virgin Islands","AMRO",2,45,0,1
"2020-04-09","UY","Uruguay","AMRO",9,424,1,7
"2020-04-09","UZ","Uzbekistan","EURO",21,555,0,3
"2020-04-09","VU","Vanuatu","WPRO",0,0,0,0
"2020-04-09","VE","Venezuela (Bolivarian Republic of)","AMRO",1,166,0,7
"2020-04-09","VN","Viet Nam","WPRO",0,251,0,0
"2020-04-09","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-04-09","YE","Yemen","EMRO",0,0,0,0
"2020-04-09","ZM","Zambia","AFRO",0,39,0,1
"2020-04-09","ZW","Zimbabwe","AFRO",0,11,1,3
