"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-27","PK","Pakistan","EMRO",140,1197,1,9
"2020-03-27","PW","Palau","WPRO",0,0,0,0
"2020-03-27","PA","Panama","AMRO",0,558,0,8
"2020-03-27","PG","Papua New Guinea","WPRO",0,1,0,0
"2020-03-27","PY","Paraguay","AMRO",0,41,0,3
"2020-03-27","PE","Peru","AMRO",0,580,0,9
"2020-03-27","PH","Philippines","WPRO",0,707,0,45
"2020-03-27","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-03-27","PL","Poland","EURO",170,1221,2,16
"2020-03-27","PT","Portugal","EURO",549,3544,17,60
"2020-03-27","PR","Puerto Rico","AMRO",0,64,0,2
"2020-03-27","QA","Qatar","EMRO",12,549,0,0
"2020-03-27","KR","Republic of Korea","WPRO",91,9332,8,139
"2020-03-27","MD","Republic of Moldova","EURO",50,199,1,2
"2020-03-27","RE","Réunion","AFRO",41,135,0,0
"2020-03-27","RO","Romania","EURO",123,1029,4,17
"2020-03-27","RU","Russian Federation","EURO",196,1036,1,3
"2020-03-27","RW","Rwanda","AFRO",9,50,0,0
"2020-03-27","BL","Saint Barthélemy","AMRO",0,3,0,0
"2020-03-27","SH","Saint Helena","AFRO",0,0,0,0
"2020-03-27","KN","Saint Kitts and Nevis","AMRO",0,2,0,0
"2020-03-27","LC","Saint Lucia","AMRO",0,3,0,0
"2020-03-27","MF","Saint Martin","AMRO",0,11,0,0
"2020-03-27","PM","Saint Pierre and Miquelon","AMRO",0,0,0,0
"2020-03-27","VC","Saint Vincent and the Grenadines","AMRO",0,1,0,0
"2020-03-27","WS","Samoa","WPRO",0,0,0,0
"2020-03-27","SM","San Marino","EURO",5,223,0,21
"2020-03-27","ST","Sao Tome and Principe","AFRO",0,0,0,0
"2020-03-27","SA","Saudi Arabia","EMRO",92,1104,0,3
"2020-03-27","SN","Senegal","AFRO",6,105,0,0
"2020-03-27","RS","Serbia","EURO",73,457,3,7
"2020-03-27","SC","Seychelles","AFRO",0,7,0,0
"2020-03-27","SL","Sierra Leone","AFRO",0,0,0,0
"2020-03-27","SG","Singapore","WPRO",52,683,0,2
"2020-03-27","SX","Sint Maarten","AMRO",0,2,0,0
"2020-03-27","SK","Slovakia","EURO",10,226,0,0
"2020-03-27","SI","Slovenia","EURO",49,577,1,5
"2020-03-27","SB","Solomon Islands","WPRO",0,0,0,0
"2020-03-27","SO","Somalia","EMRO",1,3,0,0
"2020-03-27","ZA","South Africa","AFRO",0,927,0,0
"2020-03-27","SS","South Sudan","AFRO",0,0,0,0
"2020-03-27","ES","Spain","EURO",10071,76401,813,5068
"2020-03-27","LK","Sri Lanka","SEARO",4,106,0,0
"2020-03-27","SD","Sudan","EMRO",0,3,0,1
"2020-03-27","SR","Suriname","AMRO",0,7,0,0
"2020-03-27","SE","Sweden","EURO",314,2713,22,104
"2020-03-27","CH","Switzerland","EURO",1147,13355,31,276
"2020-03-27","SY","Syrian Arab Republic","EMRO",0,5,0,0
"2020-03-27","TJ","Tajikistan","EURO",0,0,0,0
"2020-03-27","TH","Thailand","SEARO",91,1136,1,5
"2020-03-27","GB","The United Kingdom","EURO",2692,17717,181,884
"2020-03-27","TL","Timor-Leste","SEARO",0,1,0,0
"2020-03-27","TG","Togo","AFRO",1,24,0,0
"2020-03-27","TK","Tokelau","WPRO",0,0,0,0
"2020-03-27","TO","Tonga","WPRO",0,0,0,0
"2020-03-27","TT","Trinidad and Tobago","AMRO",0,61,0,1
"2020-03-27","TN","Tunisia","EMRO",54,227,1,6
"2020-03-27","TR","Turkey","EURO",1196,3629,16,75
"2020-03-27","TM","Turkmenistan","EURO",0,0,0,0
"2020-03-27","TC","Turks and Caicos Islands","AMRO",0,2,0,0
"2020-03-27","TV","Tuvalu","WPRO",0,0,0,0
"2020-03-27","UG","Uganda","AFRO",0,14,0,0
"2020-03-27","UA","Ukraine","EURO",62,218,0,5
"2020-03-27","AE","United Arab Emirates","EMRO",0,333,0,2
"2020-03-27","TZ","United Republic of Tanzania","AFRO",0,13,0,0
"2020-03-27","US","United States of America","AMRO",0,68334,0,991
"2020-03-27","VI","United States Virgin Islands","AMRO",0,17,0,0
"2020-03-27","UY","Uruguay","AMRO",0,217,0,0
"2020-03-27","UZ","Uzbekistan","EURO",23,88,0,0
"2020-03-27","VU","Vanuatu","WPRO",0,0,0,0
"2020-03-27","VE","Venezuela (Bolivarian Republic of)","AMRO",0,91,0,0
"2020-03-27","VN","Viet Nam","WPRO",5,153,0,0
"2020-03-27","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-03-27","YE","Yemen","EMRO",0,0,0,0
"2020-03-27","ZM","Zambia","AFRO",10,13,0,0
"2020-03-27","ZW","Zimbabwe","AFRO",3,5,0,1
