"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-24","DM","Dominica","AMRO",0,19,0,0
"2020-08-24","DO","Dominican Republic","AMRO",600,91161,13,1567
"2020-08-24","EC","Ecuador","AMRO",680,107769,33,6310
"2020-08-24","EG","Egypt","EMRO",103,97340,19,5262
"2020-08-24","SV","El Salvador","AMRO",202,24622,7,661
"2020-08-24","GQ","Equatorial Guinea","AFRO",0,4926,0,83
"2020-08-24","ER","Eritrea","AFRO",0,306,0,0
"2020-08-24","EE","Estonia","EURO",7,2272,0,63
"2020-08-24","SZ","Eswatini","AFRO",36,4225,2,85
"2020-08-24","ET","Ethiopia","AFRO",1638,40671,16,678
"2020-08-24","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-08-24","FO","Faroe Islands","EURO",0,384,0,0
"2020-08-24","FJ","Fiji","WPRO",0,28,0,1
"2020-08-24","FI","Finland","EURO",14,7920,0,334
"2020-08-24","FR","France","EURO",4805,228224,1,30377
"2020-08-24","GF","French Guiana","AMRO",0,8797,0,55
"2020-08-24","PF","French Polynesia","WPRO",51,349,0,0
"2020-08-24","GA","Gabon","AFRO",0,8388,0,53
"2020-08-24","GM","Gambia","AFRO",148,2585,3,87
"2020-08-24","GE","Georgia","EURO",10,1421,0,17
"2020-08-24","DE","Germany","EURO",711,233575,3,9272
"2020-08-24","GH","Ghana","AFRO",180,43505,0,261
"2020-08-24","GI","Gibraltar","EURO",10,239,0,0
"2020-08-24","GR","Greece","EURO",283,8664,2,242
"2020-08-24","GL","Greenland","EURO",0,14,0,0
"2020-08-24","GD","Grenada","AMRO",0,24,0,0
"2020-08-24","GP","Guadeloupe","AMRO",0,771,0,15
"2020-08-24","GU","Guam","WPRO",0,812,0,7
"2020-08-24","GT","Guatemala","AMRO",332,68188,14,2594
"2020-08-24","GG","Guernsey","EURO",0,252,0,13
"2020-08-24","GN","Guinea","AFRO",0,8967,0,53
"2020-08-24","GW","Guinea-Bissau","AFRO",0,2149,0,33
"2020-08-24","GY","Guyana","AMRO",44,925,1,31
"2020-08-24","HT","Haiti","AMRO",32,8082,0,196
"2020-08-24","VA","Holy See","EURO",0,12,0,0
"2020-08-24","HN","Honduras","AMRO",602,53983,11,1643
"2020-08-24","HU","Hungary","EURO",22,5155,2,613
"2020-08-24","IS","Iceland","EURO",6,2064,0,10
"2020-08-24","IN","India","SEARO",61408,3106348,836,57542
"2020-08-24","ID","Indonesia","SEARO",3914,155412,165,6759
"2020-08-24","IR","Iran (Islamic Republic of)","EMRO",2113,358905,141,20643
"2020-08-24","IQ","Iraq","EMRO",3291,204341,75,6428
"2020-08-24","IE","Ireland","EURO",61,27969,0,1777
"2020-08-24","IM","Isle of Man","EURO",0,336,0,24
"2020-08-24","IL","Israel","EURO",711,102040,10,829
"2020-08-24","IT","Italy","EURO",1209,259345,7,35437
"2020-08-24","JM","Jamaica","AMRO",67,1413,0,16
"2020-08-24","JP","Japan","WPRO",760,62507,5,1181
"2020-08-24","JE","Jersey","EURO",1,364,0,32
"2020-08-24","JO","Jordan","EMRO",33,1677,1,12
"2020-08-24","KZ","Kazakhstan","EURO",202,127664,0,1781
"2020-08-24","KE","Kenya","AFRO",246,32364,6,548
"2020-08-24","KI","Kiribati","WPRO",0,0,0,0
"2020-08-24","XK","Kosovo[1]","EURO",111,12405,10,457
"2020-08-24","KW","Kuwait","EMRO",571,80528,2,515
"2020-08-24","KG","Kyrgyzstan","EURO",103,43126,1,1057
"2020-08-24","LA","Lao People's Democratic Republic","WPRO",0,22,0,0
"2020-08-24","LV","Latvia","EURO",4,1337,0,33
"2020-08-24","LB","Lebanon","EMRO",507,12698,2,123
"2020-08-24","LS","Lesotho","AFRO",0,1015,0,30
"2020-08-24","LR","Liberia","AFRO",1,1286,0,82
"2020-08-24","LY","Libya","EMRO",572,11009,11,199
"2020-08-24","LI","Liechtenstein","EURO",0,101,0,1
"2020-08-24","LT","Lithuania","EURO",41,2635,0,84
"2020-08-24","LU","Luxembourg","EURO",0,7704,0,124
"2020-08-24","MG","Madagascar","AFRO",50,14327,0,178
"2020-08-24","MW","Malawi","AFRO",32,5414,0,168
"2020-08-24","MY","Malaysia","WPRO",10,9267,0,125
"2020-08-24","MV","Maldives","SEARO",119,6779,0,26
"2020-08-24","ML","Mali","AFRO",6,2705,0,125
"2020-08-24","MT","Malta","EURO",57,1668,0,10
"2020-08-24","MH","Marshall Islands","WPRO",0,0,0,0
"2020-08-24","MQ","Martinique","AMRO",0,464,0,16
"2020-08-24","MR","Mauritania","AFRO",11,6905,0,158
"2020-08-24","MU","Mauritius","AFRO",0,346,0,10
"2020-08-24","YT","Mayotte","AFRO",0,3237,0,39
"2020-08-24","MX","Mexico","AMRO",6482,556216,644,60254
"2020-08-24","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-08-24","MC","Monaco","EURO",3,114,0,1
"2020-08-24","MN","Mongolia","WPRO",0,298,0,0
"2020-08-24","ME","Montenegro","EURO",33,4389,1,85
"2020-08-24","MS","Montserrat","AMRO",0,13,0,1
"2020-08-24","MA","Morocco","EMRO",1537,52349,30,888
"2020-08-24","MZ","Mozambique","AFRO",91,3395,0,20
"2020-08-24","MM","Myanmar","SEARO",19,463,0,6
"2020-08-24",NA,"Namibia","AFRO",316,5854,6,52
"2020-08-24","NR","Nauru","WPRO",0,0,0,0
"2020-08-24","NP","Nepal","SEARO",818,31935,3,149
"2020-08-24","NL","Netherlands","EURO",456,66490,0,6191
"2020-08-24","NC","New Caledonia","WPRO",0,23,0,0
"2020-08-24","NZ","New Zealand","WPRO",8,1332,0,22
"2020-08-24","NI","Nicaragua","AMRO",0,3540,0,133
"2020-08-24","NE","Niger","AFRO",0,1172,0,69
"2020-08-24","NG","Nigeria","AFRO",322,52227,5,1002
"2020-08-24","NU","Niue","WPRO",0,0,0,0
"2020-08-24","MK","North Macedonia","EURO",287,13595,7,564
"2020-08-24","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,54,0,2
"2020-08-24","NO","Norway","EURO",0,10197,0,264
"2020-08-24","PS","occupied Palestinian territory, including east Jerusalem","EMRO",326,25024,5,143
"2020-08-24","OM","Oman","EMRO",0,83769,0,609
"2020-08-24"," ","Other","Other",0,741,0,13
"2020-08-24","PK","Pakistan","EMRO",496,293261,9,6244
"2020-08-24","PW","Palau","WPRO",0,0,0,0
"2020-08-24","PA","Panama","AMRO",1088,85480,19,1878
"2020-08-24","PG","Papua New Guinea","WPRO",40,401,0,4
"2020-08-24","PY","Paraguay","AMRO",438,12974,10,192
"2020-08-24","PE","Peru","AMRO",9169,585236,208,27453
"2020-08-24","PH","Philippines","WPRO",2352,189601,32,2998
"2020-08-24","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-08-24","PL","Poland","EURO",581,61762,4,1955
"2020-08-24","PT","Portugal","EURO",145,55597,2,1796
"2020-08-24","PR","Puerto Rico","AMRO",319,29896,9,390
"2020-08-24","QA","Qatar","EMRO",243,117008,0,193
"2020-08-24","KR","Republic of Korea","WPRO",266,17665,0,309
"2020-08-24","MD","Republic of Moldova","EURO",406,33478,5,940
"2020-08-24","RE","Réunion","AFRO",92,1209,0,6
"2020-08-24","RO","Romania","EURO",981,78525,39,3272
"2020-08-24","RU","Russian Federation","EURO",4744,961493,65,16448
"2020-08-24","RW","Rwanda","AFRO",200,3089,1,12
"2020-08-24","BL","Saint Barthélemy","AMRO",0,16,0,0
"2020-08-24","SH","Saint Helena","AFRO",0,0,0,0
"2020-08-24","KN","Saint Kitts and Nevis","AMRO",0,17,0,0
"2020-08-24","LC","Saint Lucia","AMRO",0,26,0,0
"2020-08-24","MF","Saint Martin","AMRO",0,176,0,5
"2020-08-24","PM","Saint Pierre and Miquelon","AMRO",0,5,0,0
"2020-08-24","VC","Saint Vincent and the Grenadines","AMRO",0,58,0,0
"2020-08-24","WS","Samoa","WPRO",0,0,0,0
"2020-08-24","SM","San Marino","EURO",0,726,0,42
"2020-08-24","ST","Sao Tome and Principe","AFRO",0,892,0,15
"2020-08-24","SA","Saudi Arabia","EMRO",1109,307479,30,3649
"2020-08-24","SN","Senegal","AFRO",99,12949,3,269
"2020-08-24","RS","Serbia","EURO",109,30657,3,698
"2020-08-24","SC","Seychelles","AFRO",0,127,0,0
"2020-08-24","SL","Sierra Leone","AFRO",12,1992,0,69
"2020-08-24","SG","Singapore","WPRO",87,56353,0,27
"2020-08-24","SX","Sint Maarten","AMRO",0,353,0,17
"2020-08-24","SK","Slovakia","EURO",40,3356,0,33
"2020-08-24","SI","Slovenia","EURO",34,2651,0,127
"2020-08-24","SB","Solomon Islands","WPRO",0,0,0,0
"2020-08-24","SO","Somalia","EMRO",0,3269,0,93
"2020-08-24","ZA","South Africa","AFRO",2728,609773,72,13059
"2020-08-24","SS","South Sudan","AFRO",5,2504,0,47
"2020-08-24","ES","Spain","EURO",5994,428282,41,30721
"2020-08-24","LK","Sri Lanka","SEARO",6,2953,0,12
"2020-08-24","SD","Sudan","EMRO",71,12974,1,819
"2020-08-24","SR","Suriname","AMRO",109,3569,1,57
"2020-08-24","SE","Sweden","EURO",160,82976,1,5802
"2020-08-24","CH","Switzerland","EURO",276,39802,0,1719
"2020-08-24","SY","Syrian Arab Republic","EMRO",74,2217,4,89
"2020-08-24","TJ","Tajikistan","EURO",34,8311,0,66
"2020-08-24","TH","Thailand","SEARO",2,3397,0,58
"2020-08-24","GB","The United Kingdom","EURO",1041,325646,6,41429
"2020-08-24","TL","Timor-Leste","SEARO",0,26,0,0
"2020-08-24","TG","Togo","AFRO",65,1277,0,27
"2020-08-24","TK","Tokelau","WPRO",0,0,0,0
"2020-08-24","TO","Tonga","WPRO",0,0,0,0
"2020-08-24","TT","Trinidad and Tobago","AMRO",64,963,1,14
"2020-08-24","TN","Tunisia","EMRO",75,2893,0,71
"2020-08-24","TR","Turkey","EURO",1217,258249,19,6121
"2020-08-24","TM","Turkmenistan","EURO",0,0,0,0
"2020-08-24","TC","Turks and Caicos Islands","AMRO",36,383,0,2
"2020-08-24","TV","Tuvalu","WPRO",0,0,0,0
"2020-08-24","UG","Uganda","AFRO",97,2263,0,20
"2020-08-24","UA","Ukraine","EURO",1799,106757,22,2293
"2020-08-24","AE","United Arab Emirates","EMRO",390,67007,3,375
"2020-08-24","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-08-24","US","United States of America","AMRO",44946,5612163,997,175243
"2020-08-24","VI","United States Virgin Islands","AMRO",28,960,0,10
"2020-08-24","UY","Uruguay","AMRO",5,1521,0,42
"2020-08-24","UZ","Uzbekistan","EURO",367,39065,6,275
"2020-08-24","VU","Vanuatu","WPRO",0,0,0,0
"2020-08-24","VE","Venezuela (Bolivarian Republic of)","AMRO",769,38957,6,323
"2020-08-24","VN","Viet Nam","WPRO",2,1016,1,27
"2020-08-24","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-08-24","YE","Yemen","EMRO",4,1915,7,554
"2020-08-24","ZM","Zambia","AFRO",455,11082,3,280
"2020-08-24","ZW","Zimbabwe","AFRO",37,5930,2,155
