"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-04","DM","Dominica","AMRO",0,18,0,0
"2020-08-04","DO","Dominican Republic","AMRO",874,73117,5,1183
"2020-08-04","EC","Ecuador","AMRO",809,87041,31,5767
"2020-08-04","EG","Egypt","EMRO",157,94640,23,4888
"2020-08-04","SV","El Salvador","AMRO",395,17843,10,477
"2020-08-04","GQ","Equatorial Guinea","AFRO",0,4821,0,83
"2020-08-04","ER","Eritrea","AFRO",3,282,0,0
"2020-08-04","EE","Estonia","EURO",1,2080,0,63
"2020-08-04","SZ","Eswatini","AFRO",63,2838,0,42
"2020-08-04","ET","Ethiopia","AFRO",583,19289,26,336
"2020-08-04","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-08-04","FO","Faroe Islands","EURO",0,225,0,0
"2020-08-04","FJ","Fiji","WPRO",0,27,0,1
"2020-08-04","FI","Finland","EURO",13,7466,0,329
"2020-08-04","FR","France","EURO",3152,179072,28,30175
"2020-08-04","GF","French Guiana","AMRO",91,7948,1,44
"2020-08-04","PF","French Polynesia","WPRO",0,62,0,0
"2020-08-04","GA","Gabon","AFRO",115,7646,1,51
"2020-08-04","GM","Gambia","AFRO",0,498,0,9
"2020-08-04","GE","Georgia","EURO",3,1182,0,17
"2020-08-04","DE","Germany","EURO",879,211281,8,9156
"2020-08-04","GH","Ghana","AFRO",0,37014,0,182
"2020-08-04","GI","Gibraltar","EURO",0,188,0,0
"2020-08-04","GR","Greece","EURO",75,4737,1,209
"2020-08-04","GL","Greenland","EURO",0,14,0,0
"2020-08-04","GD","Grenada","AMRO",0,24,0,0
"2020-08-04","GP","Guadeloupe","AMRO",0,265,0,14
"2020-08-04","GU","Guam","WPRO",16,367,0,5
"2020-08-04","GT","Guatemala","AMRO",236,51542,18,2013
"2020-08-04","GG","Guernsey","EURO",0,252,0,13
"2020-08-04","GN","Guinea","AFRO",54,7418,0,46
"2020-08-04","GW","Guinea-Bissau","AFRO",0,1981,0,27
"2020-08-04","GY","Guyana","AMRO",44,474,1,21
"2020-08-04","HT","Haiti","AMRO",8,7476,0,165
"2020-08-04","VA","Holy See","EURO",0,12,0,0
"2020-08-04","HN","Honduras","AMRO",512,43197,9,1377
"2020-08-04","HU","Hungary","EURO",9,4544,0,597
"2020-08-04","IS","Iceland","EURO",8,1915,0,10
"2020-08-04","IN","India","SEARO",52050,1855745,803,38938
"2020-08-04","ID","Indonesia","SEARO",1679,113134,66,5302
"2020-08-04","IR","Iran (Islamic Republic of)","EMRO",2598,312035,215,17405
"2020-08-04","IQ","Iraq","EMRO",2735,131886,66,4934
"2020-08-04","IE","Ireland","EURO",46,26208,0,1763
"2020-08-04","IM","Isle of Man","EURO",0,336,0,24
"2020-08-04","IL","Israel","EURO",708,73067,11,589
"2020-08-04","IT","Italy","EURO",159,248229,12,35166
"2020-08-04","JM","Jamaica","AMRO",11,894,2,12
"2020-08-04","JP","Japan","WPRO",1171,39858,4,1016
"2020-08-04","JE","Jersey","EURO",0,335,0,31
"2020-08-04","JO","Jordan","EMRO",5,1286,0,11
"2020-08-04","KZ","Kazakhstan","EURO",2861,102936,0,1109
"2020-08-04","KE","Kenya","AFRO",544,22597,13,382
"2020-08-04","KI","Kiribati","WPRO",0,0,0,0
"2020-08-04","XK","Kosovo[1]","EURO",250,9006,7,246
"2020-08-04","KW","Kuwait","EMRO",388,68299,4,461
"2020-08-04","KG","Kyrgyzstan","EURO",412,37541,7,982
"2020-08-04","LA","Lao People's Democratic Republic","WPRO",0,20,0,0
"2020-08-04","LV","Latvia","EURO",3,1246,0,32
"2020-08-04","LB","Lebanon","EMRO",177,5062,3,65
"2020-08-04","LS","Lesotho","AFRO",0,718,0,19
"2020-08-04","LR","Liberia","AFRO",7,1214,1,78
"2020-08-04","LY","Libya","EMRO",226,4063,10,93
"2020-08-04","LI","Liechtenstein","EURO",0,89,0,1
"2020-08-04","LT","Lithuania","EURO",10,2120,0,80
"2020-08-04","LU","Luxembourg","EURO",169,6864,1,118
"2020-08-04","MG","Madagascar","AFRO",132,11660,4,118
"2020-08-04","MW","Malawi","AFRO",42,4273,0,123
"2020-08-04","MY","Malaysia","WPRO",2,9001,0,125
"2020-08-04","MV","Maldives","SEARO",129,4293,0,18
"2020-08-04","ML","Mali","AFRO",8,2543,0,124
"2020-08-04","MT","Malta","EURO",16,799,0,9
"2020-08-04","MH","Marshall Islands","WPRO",0,0,0,0
"2020-08-04","MQ","Martinique","AMRO",0,269,0,15
"2020-08-04","MR","Mauritania","AFRO",59,6382,0,157
"2020-08-04","MU","Mauritius","AFRO",0,344,0,10
"2020-08-04","YT","Mayotte","AFRO",46,3008,0,39
"2020-08-04","MX","Mexico","AMRO",4853,439046,274,47746
"2020-08-04","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-08-04","MC","Monaco","EURO",1,88,0,1
"2020-08-04","MN","Mongolia","WPRO",0,293,0,0
"2020-08-04","ME","Montenegro","EURO",60,3384,1,54
"2020-08-04","MS","Montserrat","AMRO",0,13,0,1
"2020-08-04","MA","Morocco","EMRO",659,26196,19,401
"2020-08-04","MZ","Mozambique","AFRO",27,1973,1,14
"2020-08-04","MM","Myanmar","SEARO",2,355,0,6
"2020-08-04",NA,"Namibia","AFRO",112,2406,1,12
"2020-08-04","NR","Nauru","WPRO",0,0,0,0
"2020-08-04","NP","Nepal","SEARO",418,20750,0,57
"2020-08-04","NL","Netherlands","EURO",372,55415,0,6140
"2020-08-04","NC","New Caledonia","WPRO",0,22,0,0
"2020-08-04","NZ","New Zealand","WPRO",0,1217,0,22
"2020-08-04","NI","Nicaragua","AMRO",0,3080,0,116
"2020-08-04","NE","Niger","AFRO",9,1147,0,69
"2020-08-04","NG","Nigeria","AFRO",288,44129,8,896
"2020-08-04","NU","Niue","WPRO",0,0,0,0
"2020-08-04","MK","North Macedonia","EURO",74,11140,3,500
"2020-08-04","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",1,46,0,2
"2020-08-04","NO","Norway","EURO",60,9268,1,256
"2020-08-04","PS","occupied Palestinian territory, including east Jerusalem","EMRO",244,16024,0,87
"2020-08-04","OM","Oman","EMRO",542,79701,62,483
"2020-08-04"," ","Other","Other",0,741,0,13
"2020-08-04","PK","Pakistan","EMRO",432,280461,15,5999
"2020-08-04","PW","Palau","WPRO",0,0,0,0
"2020-08-04","PA","Panama","AMRO",1070,67453,22,1471
"2020-08-04","PG","Papua New Guinea","WPRO",1,111,0,2
"2020-08-04","PY","Paraguay","AMRO",159,5644,0,52
"2020-08-04","PE","Peru","AMRO",6667,428850,206,19614
"2020-08-04","PH","Philippines","WPRO",3145,106330,45,2104
"2020-08-04","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-08-04","PL","Poland","EURO",575,47469,1,1732
"2020-08-04","PT","Portugal","EURO",106,51569,0,1738
"2020-08-04","PR","Puerto Rico","AMRO",380,18791,0,230
"2020-08-04","QA","Qatar","EMRO",215,111322,0,177
"2020-08-04","KR","Republic of Korea","WPRO",34,14423,0,301
"2020-08-04","MD","Republic of Moldova","EURO",120,25482,8,800
"2020-08-04","RE","Réunion","AFRO",0,667,0,4
"2020-08-04","RO","Romania","EURO",823,54009,19,2432
"2020-08-04","RU","Russian Federation","EURO",5159,861423,144,14351
"2020-08-04","RW","Rwanda","AFRO",30,2092,0,5
"2020-08-04","BL","Saint Barthélemy","AMRO",0,9,0,0
"2020-08-04","SH","Saint Helena","AFRO",0,0,0,0
"2020-08-04","KN","Saint Kitts and Nevis","AMRO",0,17,0,0
"2020-08-04","LC","Saint Lucia","AMRO",0,25,0,0
"2020-08-04","MF","Saint Martin","AMRO",0,53,0,3
"2020-08-04","PM","Saint Pierre and Miquelon","AMRO",0,4,0,0
"2020-08-04","VC","Saint Vincent and the Grenadines","AMRO",1,55,0,0
"2020-08-04","WS","Samoa","WPRO",0,0,0,0
"2020-08-04","SM","San Marino","EURO",0,716,0,42
"2020-08-04","ST","Sao Tome and Principe","AFRO",0,874,0,15
"2020-08-04","SA","Saudi Arabia","EMRO",1258,280093,32,2949
"2020-08-04","SN","Senegal","AFRO",42,10386,2,211
"2020-08-04","RS","Serbia","EURO",258,26451,8,598
"2020-08-04","SC","Seychelles","AFRO",0,114,0,0
"2020-08-04","SL","Sierra Leone","AFRO",5,1848,0,67
"2020-08-04","SG","Singapore","WPRO",226,53051,0,27
"2020-08-04","SX","Sint Maarten","AMRO",18,146,1,16
"2020-08-04","SK","Slovakia","EURO",10,2354,0,29
"2020-08-04","SI","Slovenia","EURO",1,2181,0,117
"2020-08-04","SB","Solomon Islands","WPRO",0,0,0,0
"2020-08-04","SO","Somalia","EMRO",0,3220,0,93
"2020-08-04","ZA","South Africa","AFRO",5377,516862,0,8366
"2020-08-04","SS","South Sudan","AFRO",8,2437,1,47
"2020-08-04","ES","Spain","EURO",1826,313905,13,30177
"2020-08-04","LK","Sri Lanka","SEARO",5,2828,0,11
"2020-08-04","SD","Sudan","EMRO",42,11780,11,763
"2020-08-04","SR","Suriname","AMRO",89,1849,1,27
"2020-08-04","SE","Sweden","EURO",38,77280,3,5752
"2020-08-04","CH","Switzerland","EURO",66,35527,0,1704
"2020-08-04","SY","Syrian Arab Republic","EMRO",38,847,2,46
"2020-08-04","TJ","Tajikistan","EURO",43,7538,0,61
"2020-08-04","TH","Thailand","SEARO",1,3321,0,58
"2020-08-04","GB","The United Kingdom","EURO",928,305627,1,41208
"2020-08-04","TL","Timor-Leste","SEARO",1,25,0,0
"2020-08-04","TG","Togo","AFRO",34,961,1,19
"2020-08-04","TK","Tokelau","WPRO",0,0,0,0
"2020-08-04","TO","Tonga","WPRO",0,0,0,0
"2020-08-04","TT","Trinidad and Tobago","AMRO",2,182,0,8
"2020-08-04","TN","Tunisia","EMRO",19,1584,0,51
"2020-08-04","TR","Turkey","EURO",995,233851,19,5747
"2020-08-04","TM","Turkmenistan","EURO",0,0,0,0
"2020-08-04","TC","Turks and Caicos Islands","AMRO",0,114,0,2
"2020-08-04","TV","Tuvalu","WPRO",0,0,0,0
"2020-08-04","UG","Uganda","AFRO",13,1195,1,5
"2020-08-04","UA","Ukraine","EURO",1061,74219,26,1764
"2020-08-04","AE","United Arab Emirates","EMRO",164,61163,0,351
"2020-08-04","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-08-04","US","United States of America","AMRO",47183,4629459,469,154226
"2020-08-04","VI","United States Virgin Islands","AMRO",1,439,0,8
"2020-08-04","UY","Uruguay","AMRO",8,1286,1,36
"2020-08-04","UZ","Uzbekistan","EURO",722,26550,6,161
"2020-08-04","VU","Vanuatu","WPRO",0,0,0,0
"2020-08-04","VE","Venezuela (Bolivarian Republic of)","AMRO",763,20206,5,174
"2020-08-04","VN","Viet Nam","WPRO",31,652,0,6
"2020-08-04","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-08-04","YE","Yemen","EMRO",0,1738,2,500
"2020-08-04","ZM","Zambia","AFRO",233,6580,1,171
"2020-08-04","ZW","Zimbabwe","AFRO",154,4075,10,80
