"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-03","TV","Tuvalu","WPRO",0,0,0,0
"2020-10-03","UG","Uganda","AFRO",204,8491,4,79
"2020-10-03","UA","Ukraine","EURO",4661,222322,92,4353
"2020-10-03","AE","United Arab Emirates","EMRO",1181,96529,3,424
"2020-10-03","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-10-03","US","United States of America","AMRO",46293,7206769,892,206558
"2020-10-03","VI","United States Virgin Islands","AMRO",3,1326,0,20
"2020-10-03","UY","Uruguay","AMRO",15,2061,0,48
"2020-10-03","UZ","Uzbekistan","EURO",0,57776,0,475
"2020-10-03","VU","Vanuatu","WPRO",0,0,0,0
"2020-10-03","VE","Venezuela (Bolivarian Republic of)","AMRO",907,76029,7,635
"2020-10-03","VN","Viet Nam","WPRO",1,1096,0,35
"2020-10-03","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-10-03","YE","Yemen","EMRO",1,2044,2,590
"2020-10-03","ZM","Zambia","AFRO",28,14830,0,333
"2020-10-03","ZW","Zimbabwe","AFRO",8,7858,0,228
