"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-02","GH","Ghana","AFRO",0,44205,0,276
"2020-09-02","GI","Gibraltar","EURO",3,288,0,0
"2020-09-02","GR","Greece","EURO",207,10524,5,271
"2020-09-02","GL","Greenland","EURO",0,14,0,0
"2020-09-02","GD","Grenada","AMRO",0,24,0,0
"2020-09-02","GP","Guadeloupe","AMRO",124,1269,2,18
"2020-09-02","GU","Guam","WPRO",52,1439,3,13
"2020-09-02","GT","Guatemala","AMRO",819,74893,18,2778
"2020-09-02","GG","Guernsey","EURO",0,252,0,13
"2020-09-02","GN","Guinea","AFRO",70,9479,0,59
"2020-09-02","GW","Guinea-Bissau","AFRO",0,2149,0,33
"2020-09-02","GY","Guyana","AMRO",72,1306,2,39
"2020-09-02","HT","Haiti","AMRO",0,8224,0,201
"2020-09-02","VA","Holy See","EURO",0,12,0,0
"2020-09-02","HN","Honduras","AMRO",840,61014,15,1873
"2020-09-02","HU","Hungary","EURO",118,6257,1,616
"2020-09-02","IS","Iceland","EURO",9,2116,0,10
"2020-09-02","IN","India","SEARO",78357,3769523,1045,66333
"2020-09-02","ID","Indonesia","SEARO",2775,177571,88,7505
"2020-09-02","IR","Iran (Islamic Republic of)","EMRO",1682,376894,101,21672
"2020-09-02","IQ","Iraq","EMRO",3404,238338,81,7123
"2020-09-02","IE","Ireland","EURO",214,29025,0,1777
"2020-09-02","IM","Isle of Man","EURO",0,336,0,24
"2020-09-02","IL","Israel","EURO",2178,116906,23,953
"2020-09-02","IT","Italy","EURO",975,270189,8,35491
"2020-09-02","JM","Jamaica","AMRO",102,2459,0,21
"2020-09-02","JP","Japan","WPRO",609,69001,11,1307
"2020-09-02","JE","Jersey","EURO",5,379,0,32
"2020-09-02","JO","Jordan","EMRO",63,2165,0,15
"2020-09-02","KZ","Kazakhstan","EURO",659,132354,0,1878
"2020-09-02","KE","Kenya","AFRO",114,34315,0,577
"2020-09-02","KI","Kiribati","WPRO",0,0,0,0
"2020-09-02","XK","Kosovo[1]","EURO",147,13558,8,523
"2020-09-02","KW","Kuwait","EMRO",702,85811,3,534
"2020-09-02","KG","Kyrgyzstan","EURO",78,44036,0,1060
"2020-09-02","LA","Lao People's Democratic Republic","WPRO",0,22,0,0
"2020-09-02","LV","Latvia","EURO",8,1404,0,34
"2020-09-02","LB","Lebanon","EMRO",459,17767,4,171
"2020-09-02","LS","Lesotho","AFRO",0,1085,0,31
"2020-09-02","LR","Liberia","AFRO",0,1305,0,82
"2020-09-02","LY","Libya","EMRO",532,15156,8,250
"2020-09-02","LI","Liechtenstein","EURO",0,108,0,1
"2020-09-02","LT","Lithuania","EURO",23,2929,0,86
"2020-09-02","LU","Luxembourg","EURO",0,6677,0,124
"2020-09-02","MG","Madagascar","AFRO",94,14957,3,195
"2020-09-02","MW","Malawi","AFRO",10,5576,0,175
"2020-09-02","MY","Malaysia","WPRO",14,9354,1,128
"2020-09-02","MV","Maldives","SEARO",199,8003,1,29
"2020-09-02","ML","Mali","AFRO",1,2777,0,126
"2020-09-02","MT","Malta","EURO",21,1932,1,13
"2020-09-02","MH","Marshall Islands","WPRO",0,0,0,0
"2020-09-02","MQ","Martinique","AMRO",19,615,0,16
"2020-09-02","MR","Mauritania","AFRO",27,7075,0,159
"2020-09-02","MU","Mauritius","AFRO",0,356,0,10
"2020-09-02","YT","Mayotte","AFRO",0,3301,0,40
"2020-09-02","MX","Mexico","AMRO",3719,599560,256,64414
"2020-09-02","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-09-02","MC","Monaco","EURO",2,143,0,1
"2020-09-02","MN","Mongolia","WPRO",3,304,0,0
"2020-09-02","ME","Montenegro","EURO",125,5102,2,104
"2020-09-02","MS","Montserrat","AMRO",0,13,0,1
"2020-09-02","MA","Morocco","EMRO",1191,63781,43,1184
"2020-09-02","MZ","Mozambique","AFRO",123,4039,0,23
"2020-09-02","MM","Myanmar","SEARO",51,938,0,6
"2020-09-02",NA,"Namibia","AFRO",142,7692,6,81
"2020-09-02","NR","Nauru","WPRO",0,0,0,0
"2020-09-02","NP","Nepal","SEARO",1069,40529,11,239
"2020-09-02","NL","Netherlands","EURO",461,71057,6,6221
"2020-09-02","NC","New Caledonia","WPRO",0,23,0,0
"2020-09-02","NZ","New Zealand","WPRO",5,1406,0,22
"2020-09-02","NI","Nicaragua","AMRO",114,3773,4,141
"2020-09-02","NE","Niger","AFRO",0,1176,0,69
"2020-09-02","NG","Nigeria","AFRO",239,54247,10,1023
"2020-09-02","NU","Niue","WPRO",0,0,0,0
"2020-09-02","MK","North Macedonia","EURO",114,14455,1,604
"2020-09-02","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",1,57,0,2
"2020-09-02","NO","Norway","EURO",139,10783,0,264
"2020-09-02","PS","occupied Palestinian territory, including east Jerusalem","EMRO",552,30490,7,180
"2020-09-02","OM","Oman","EMRO",206,85928,4,689
"2020-09-02"," ","Other","Other",0,741,0,13
"2020-09-02","PK","Pakistan","EMRO",441,296590,20,6318
"2020-09-02","PW","Palau","WPRO",0,0,0,0
"2020-09-02","PA","Panama","AMRO",917,92982,7,2002
"2020-09-02","PG","Papua New Guinea","WPRO",1,460,0,5
"2020-09-02","PY","Paraguay","AMRO",557,17662,18,326
"2020-09-02","PE","Peru","AMRO",4871,652037,156,28944
"2020-09-02","PH","Philippines","WPRO",3445,224264,39,3597
"2020-09-02","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-09-02","PL","Poland","EURO",550,67922,19,2058
"2020-09-02","PT","Portugal","EURO",231,58243,2,1824
"2020-09-02","PR","Puerto Rico","AMRO",222,33421,1,435
"2020-09-02","QA","Qatar","EMRO",216,118994,1,198
"2020-09-02","KR","Republic of Korea","WPRO",267,20449,2,326
"2020-09-02","MD","Republic of Moldova","EURO",288,37208,13,1008
"2020-09-02","RE","Réunion","AFRO",35,1714,0,5
"2020-09-02","RO","Romania","EURO",1053,88593,60,3681
"2020-09-02","RU","Russian Federation","EURO",4952,1005000,115,17414
"2020-09-02","RW","Rwanda","AFRO",79,4142,0,16
"2020-09-02","BL","Saint Barthélemy","AMRO",0,18,0,0
"2020-09-02","SH","Saint Helena","AFRO",0,0,0,0
"2020-09-02","KN","Saint Kitts and Nevis","AMRO",0,17,0,0
"2020-09-02","LC","Saint Lucia","AMRO",0,26,0,0
"2020-09-02","MF","Saint Martin","AMRO",0,213,0,5
"2020-09-02","PM","Saint Pierre and Miquelon","AMRO",0,5,0,0
"2020-09-02","VC","Saint Vincent and the Grenadines","AMRO",0,60,0,0
"2020-09-02","WS","Samoa","WPRO",0,0,0,0
"2020-09-02","SM","San Marino","EURO",0,735,0,42
"2020-09-02","ST","Sao Tome and Principe","AFRO",0,896,0,15
"2020-09-02","SA","Saudi Arabia","EMRO",898,316670,32,3929
"2020-09-02","SN","Senegal","AFRO",44,13655,0,284
"2020-09-02","RS","Serbia","EURO",76,31482,2,715
"2020-09-02","SC","Seychelles","AFRO",0,135,0,0
"2020-09-02","SL","Sierra Leone","AFRO",2,2028,1,71
"2020-09-02","SG","Singapore","WPRO",40,56852,0,27
"2020-09-02","SX","Sint Maarten","AMRO",13,476,0,17
"2020-09-02","SK","Slovakia","EURO",72,3989,0,33
"2020-09-02","SI","Slovenia","EURO",41,2933,0,128
"2020-09-02","SB","Solomon Islands","WPRO",0,0,0,0
"2020-09-02","SO","Somalia","EMRO",0,3310,0,97
"2020-09-02","ZA","South Africa","AFRO",1218,628259,114,14263
"2020-09-02","SS","South Sudan","AFRO",5,2532,0,47
"2020-09-02","ES","Spain","EURO",6583,499629,62,31188
"2020-09-02","LK","Sri Lanka","SEARO",43,3092,0,12
"2020-09-02","SD","Sudan","EMRO",0,13189,0,823
"2020-09-02","SR","Suriname","AMRO",25,4034,4,71
"2020-09-02","SE","Sweden","EURO",162,84395,2,5817
"2020-09-02","CH","Switzerland","EURO",216,42285,1,1726
"2020-09-02","SY","Syrian Arab Republic","EMRO",65,2830,4,116
"2020-09-02","TJ","Tajikistan","EURO",36,8619,1,69
"2020-09-02","TH","Thailand","SEARO",8,3425,0,58
"2020-09-02","GB","The United Kingdom","EURO",1295,337172,3,41504
"2020-09-02","TL","Timor-Leste","SEARO",0,27,0,0
"2020-09-02","TG","Togo","AFRO",4,1400,0,27
"2020-09-02","TK","Tokelau","WPRO",0,0,0,0
"2020-09-02","TO","Tonga","WPRO",0,0,0,0
"2020-09-02","TT","Trinidad and Tobago","AMRO",46,1773,3,25
"2020-09-02","TN","Tunisia","EMRO",233,4196,1,81
"2020-09-02","TR","Turkey","EURO",1572,271705,47,6417
"2020-09-02","TM","Turkmenistan","EURO",0,0,0,0
"2020-09-02","TC","Turks and Caicos Islands","AMRO",1,508,1,4
"2020-09-02","TV","Tuvalu","WPRO",0,0,0,0
"2020-09-02","UG","Uganda","AFRO",65,3037,0,32
"2020-09-02","UA","Ukraine","EURO",2495,125798,51,2656
"2020-09-02","AE","United Arab Emirates","EMRO",574,70805,0,384
"2020-09-02","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-09-02","US","United States of America","AMRO",31808,5968380,423,182585
"2020-09-02","VI","United States Virgin Islands","AMRO",5,1139,1,15
"2020-09-02","UY","Uruguay","AMRO",10,1595,0,44
"2020-09-02","UZ","Uzbekistan","EURO",376,42370,4,326
"2020-09-02","VU","Vanuatu","WPRO",0,0,0,0
"2020-09-02","VE","Venezuela (Bolivarian Republic of)","AMRO",860,46728,5,386
"2020-09-02","VN","Viet Nam","WPRO",0,1044,0,34
"2020-09-02","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-09-02","YE","Yemen","EMRO",4,1966,4,571
"2020-09-02","ZM","Zambia","AFRO",284,12381,2,290
"2020-09-02","ZW","Zimbabwe","AFRO",62,6559,1,203
