"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-12","CI","Côte d’Ivoire","AFRO",0,20036,0,120
"2020-10-12","HR","Croatia","EURO",508,20440,7,324
"2020-10-12","CU","Cuba","AMRO",30,5978,0,123
"2020-10-12","CW","Curaçao","AMRO",0,532,0,1
"2020-10-12","CY","Cyprus","EURO",0,1986,0,25
"2020-10-12","CZ","Czechia","EURO",3103,117110,39,1034
"2020-10-12","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-10-12","CD","Democratic Republic of the Congo","AFRO",0,10840,0,276
"2020-10-12","DK","Denmark","EURO",340,32422,2,669
"2020-10-12","DJ","Djibouti","EMRO",1,5424,0,61
"2020-10-12","DM","Dominica","AMRO",0,32,0,0
"2020-10-12","DO","Dominican Republic","AMRO",463,118477,6,2173
"2020-10-12","EC","Ecuador","AMRO",0,146828,0,12188
"2020-10-12","EG","Egypt","EMRO",129,104516,12,6052
"2020-10-12","SV","El Salvador","AMRO",245,30196,3,890
"2020-10-12","GQ","Equatorial Guinea","AFRO",0,5063,0,83
"2020-10-12","ER","Eritrea","AFRO",0,414,0,0
"2020-10-12","EE","Estonia","EURO",19,3865,0,68
"2020-10-12","SZ","Eswatini","AFRO",9,5669,0,113
"2020-10-12","ET","Ethiopia","AFRO",866,84295,10,1287
"2020-10-12","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-10-12","FO","Faroe Islands","EURO",0,477,0,0
"2020-10-12","FJ","Fiji","WPRO",0,32,0,2
"2020-10-12","FI","Finland","EURO",149,11998,0,346
"2020-10-12","FR","France","EURO",16101,707469,46,32477
"2020-10-12","GF","French Guiana","AMRO",0,10144,0,69
"2020-10-12","PF","French Polynesia","WPRO",0,2754,0,10
"2020-10-12","GA","Gabon","AFRO",0,8815,0,54
"2020-10-12","GM","Gambia","AFRO",0,3628,0,117
"2020-10-12","GE","Georgia","EURO",478,12272,6,91
"2020-10-12","DE","Germany","EURO",2467,325331,6,9621
"2020-10-12","GH","Ghana","AFRO",18,47005,0,306
"2020-10-12","GI","Gibraltar","EURO",8,476,0,0
"2020-10-12","GR","Greece","EURO",280,22358,13,449
"2020-10-12","GL","Greenland","EURO",0,16,0,0
"2020-10-12","GD","Grenada","AMRO",0,24,0,0
"2020-10-12","GP","Guadeloupe","AMRO",0,6483,0,95
"2020-10-12","GU","Guam","WPRO",22,3078,1,60
"2020-10-12","GT","Guatemala","AMRO",171,97715,19,3384
"2020-10-12","GG","Guernsey","EURO",0,258,0,13
"2020-10-12","GN","Guinea","AFRO",26,11022,0,69
"2020-10-12","GW","Guinea-Bissau","AFRO",0,2385,0,40
"2020-10-12","GY","Guyana","AMRO",47,3405,2,102
"2020-10-12","HT","Haiti","AMRO",22,8882,0,230
"2020-10-12","VA","Holy See","EURO",0,12,0,0
"2020-10-12","HN","Honduras","AMRO",594,83146,12,2504
"2020-10-12","HU","Hungary","EURO",913,38577,14,968
"2020-10-12","IS","Iceland","EURO",66,3526,0,10
"2020-10-12","IN","India","SEARO",66732,7120538,816,109150
"2020-10-12","ID","Indonesia","SEARO",4497,333449,79,11844
"2020-10-12","IR","Iran (Islamic Republic of)","EMRO",3822,500075,251,28544
"2020-10-12","IQ","Iraq","EMRO",2206,402330,62,9852
"2020-10-12","IE","Ireland","EURO",814,42528,5,1826
"2020-10-12","IM","Isle of Man","EURO",0,345,0,24
"2020-10-12","IL","Israel","EURO",916,289974,35,1969
"2020-10-12","IT","Italy","EURO",5456,354950,26,36166
"2020-10-12","JM","Jamaica","AMRO",159,7718,1,139
"2020-10-12","JP","Japan","WPRO",435,89347,2,1629
"2020-10-12","JE","Jersey","EURO",0,449,0,32
"2020-10-12","JO","Jordan","EMRO",928,24994,10,191
"2020-10-12","KZ","Kazakhstan","EURO",74,143814,0,2136
"2020-10-12","KE","Kenya","AFRO",388,41546,6,766
"2020-10-12","KI","Kiribati","WPRO",0,0,0,0
"2020-10-12","XK","Kosovo[1]","EURO",49,16136,2,637
"2020-10-12","KW","Kuwait","EMRO",548,111116,3,658
"2020-10-12","KG","Kyrgyzstan","EURO",298,49528,5,1090
"2020-10-12","LA","Lao People's Democratic Republic","WPRO",0,23,0,0
"2020-10-12","LV","Latvia","EURO",74,2670,0,40
"2020-10-12","LB","Lebanon","EMRO",1010,53568,4,459
"2020-10-12","LS","Lesotho","AFRO",0,1767,0,40
"2020-10-12","LR","Liberia","AFRO",7,1370,0,82
"2020-10-12","LY","Libya","EMRO",1109,43821,13,644
"2020-10-12","LI","Liechtenstein","EURO",0,138,0,1
"2020-10-12","LT","Lithuania","EURO",159,6122,0,103
"2020-10-12","LU","Luxembourg","EURO",0,9360,0,130
"2020-10-12","MG","Madagascar","AFRO",16,16718,0,237
"2020-10-12","MW","Malawi","AFRO",0,5821,0,180
"2020-10-12","MY","Malaysia","WPRO",561,15657,2,157
"2020-10-12","MV","Maldives","SEARO",35,10894,1,35
"2020-10-12","ML","Mali","AFRO",13,3286,0,132
"2020-10-12","MT","Malta","EURO",68,3835,2,43
"2020-10-12","MH","Marshall Islands","WPRO",0,0,0,0
"2020-10-12","MQ","Martinique","AMRO",0,1851,0,22
"2020-10-12","MR","Mauritania","AFRO",27,7550,2,163
"2020-10-12","MU","Mauritius","AFRO",0,395,0,10
"2020-10-12","YT","Mayotte","AFRO",0,3989,0,43
"2020-10-12","MX","Mexico","AMRO",4577,814328,135,83642
"2020-10-12","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-10-12","MC","Monaco","EURO",1,237,0,2
"2020-10-12","MN","Mongolia","WPRO",1,316,0,0
"2020-10-12","ME","Montenegro","EURO",288,14272,9,213
"2020-10-12","MS","Montserrat","AMRO",0,13,0,1
"2020-10-12","MA","Morocco","EMRO",2563,152404,33,2605
"2020-10-12","MZ","Mozambique","AFRO",157,10001,1,71
"2020-10-12","MM","Myanmar","SEARO",1910,27974,48,646
"2020-10-12",NA,"Namibia","AFRO",45,11936,0,128
"2020-10-12","NR","Nauru","WPRO",0,0,0,0
"2020-10-12","NP","Nepal","SEARO",2071,107755,22,636
"2020-10-12","NL","Netherlands","EURO",6368,174450,17,6575
"2020-10-12","NC","New Caledonia","WPRO",0,27,0,0
"2020-10-12","NZ","New Zealand","WPRO",0,1515,0,25
"2020-10-12","NI","Nicaragua","AMRO",0,4225,0,153
"2020-10-12","NE","Niger","AFRO",1,1201,0,69
"2020-10-12","NG","Nigeria","AFRO",163,60266,0,1115
"2020-10-12","NU","Niue","WPRO",0,0,0,0
"2020-10-12","MK","North Macedonia","EURO",382,20937,7,792
"2020-10-12","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,77,0,2
"2020-10-12","NO","Norway","EURO",0,15221,0,275
"2020-10-12","PS","occupied Palestinian territory, including east Jerusalem","EMRO",422,55556,3,445
"2020-10-12","OM","Oman","EMRO",1761,105890,29,1038
"2020-10-12"," ","Other","Other",0,741,0,13
"2020-10-12","PK","Pakistan","EMRO",385,319317,10,6580
"2020-10-12","PW","Palau","WPRO",0,0,0,0
"2020-10-12","PA","Panama","AMRO",825,119666,8,2482
"2020-10-12","PG","Papua New Guinea","WPRO",4,554,0,7
"2020-10-12","PY","Paraguay","AMRO",703,48978,20,1065
"2020-10-12","PE","Peru","AMRO",2733,846088,65,33223
"2020-10-12","PH","Philippines","WPRO",2415,339341,83,6321
"2020-10-12","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-10-12","PL","Poland","EURO",4178,125816,32,3004
"2020-10-12","PT","Portugal","EURO",1090,86664,13,2080
"2020-10-12","PR","Puerto Rico","AMRO",307,53671,2,730
"2020-10-12","QA","Qatar","EMRO",207,127985,1,220
"2020-10-12","KR","Republic of Korea","WPRO",97,24703,1,433
"2020-10-12","MD","Republic of Moldova","EURO",389,62151,3,1461
"2020-10-12","RE","Réunion","AFRO",0,4491,0,16
"2020-10-12","RO","Romania","EURO",2880,155283,53,5411
"2020-10-12","RU","Russian Federation","EURO",13592,1312310,125,22722
"2020-10-12","RW","Rwanda","AFRO",4,4896,1,31
"2020-10-12","BL","Saint Barthélemy","AMRO",0,65,0,0
"2020-10-12","SH","Saint Helena","AFRO",0,0,0,0
"2020-10-12","KN","Saint Kitts and Nevis","AMRO",0,19,0,0
"2020-10-12","LC","Saint Lucia","AMRO",0,29,0,0
"2020-10-12","MF","Saint Martin","AMRO",0,466,0,8
"2020-10-12","PM","Saint Pierre and Miquelon","AMRO",0,12,0,0
"2020-10-12","VC","Saint Vincent and the Grenadines","AMRO",0,64,0,0
"2020-10-12","WS","Samoa","WPRO",0,0,0,0
"2020-10-12","SM","San Marino","EURO",0,766,0,42
"2020-10-12","ST","Sao Tome and Principe","AFRO",7,929,0,15
"2020-10-12","SA","Saudi Arabia","EMRO",323,339267,25,5043
"2020-10-12","SN","Senegal","AFRO",0,15213,0,313
"2020-10-12","RS","Serbia","EURO",102,34787,1,763
"2020-10-12","SC","Seychelles","AFRO",0,147,0,0
"2020-10-12","SL","Sierra Leone","AFRO",0,2300,0,72
"2020-10-12","SG","Singapore","WPRO",10,57876,0,27
"2020-10-12","SX","Sint Maarten","AMRO",0,699,0,22
"2020-10-12","SK","Slovakia","EURO",1054,19851,0,61
"2020-10-12","SI","Slovenia","EURO",411,8665,1,142
"2020-10-12","SB","Solomon Islands","WPRO",1,2,0,0
"2020-10-12","SO","Somalia","EMRO",17,3864,0,99
"2020-10-12","ZA","South Africa","AFRO",1575,692471,107,17780
"2020-10-12","SS","South Sudan","AFRO",10,2787,0,55
"2020-10-12","ES","Spain","EURO",8671,918820,127,35468
"2020-10-12","LK","Sri Lanka","SEARO",124,4752,0,13
"2020-10-12","SD","Sudan","EMRO",6,13691,0,836
"2020-10-12","SR","Suriname","AMRO",17,5035,1,107
"2020-10-12","SE","Sweden","EURO",509,99914,5,5900
"2020-10-12","CH","Switzerland","EURO",0,60230,0,1793
"2020-10-12","SY","Syrian Arab Republic","EMRO",45,4718,3,224
"2020-10-12","TJ","Tajikistan","EURO",42,10222,0,79
"2020-10-12","TH","Thailand","SEARO",5,3641,0,59
"2020-10-12","GB","The United Kingdom","EURO",12872,603720,65,42825
"2020-10-12","TL","Timor-Leste","SEARO",0,28,0,0
"2020-10-12","TG","Togo","AFRO",5,1940,0,49
"2020-10-12","TK","Tokelau","WPRO",0,0,0,0
"2020-10-12","TO","Tonga","WPRO",0,0,0,0
"2020-10-12","TT","Trinidad and Tobago","AMRO",0,5043,0,90
"2020-10-12","TN","Tunisia","EMRO",0,32556,0,478
"2020-10-12","TR","Turkey","EURO",1502,335533,59,8837
"2020-10-12","TM","Turkmenistan","EURO",0,0,0,0
"2020-10-12","TC","Turks and Caicos Islands","AMRO",1,696,0,6
"2020-10-12","TV","Tuvalu","WPRO",0,0,0,0
"2020-10-12","UG","Uganda","AFRO",263,9801,7,93
"2020-10-12","UA","Ukraine","EURO",4419,265454,43,5015
"2020-10-12","AE","United Arab Emirates","EMRO",1096,106229,2,445
"2020-10-12","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-10-12","US","United States of America","AMRO",53055,7636803,575,212804
"2020-10-12","VI","United States Virgin Islands","AMRO",1,1325,0,20
"2020-10-12","UY","Uruguay","AMRO",17,2268,1,50
"2020-10-12","UZ","Uzbekistan","EURO",311,61205,4,507
"2020-10-12","VU","Vanuatu","WPRO",0,0,0,0
"2020-10-12","VE","Venezuela (Bolivarian Republic of)","AMRO",757,82453,7,691
"2020-10-12","VN","Viet Nam","WPRO",2,1109,0,35
"2020-10-12","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-10-12","YE","Yemen","EMRO",1,2056,0,596
"2020-10-12","ZM","Zambia","AFRO",43,15458,0,336
"2020-10-12","ZW","Zimbabwe","AFRO",17,8011,1,230
