"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-24","ML","Mali","AFRO",46,1015,0,62
"2020-05-24","MT","Malta","EURO",1,609,0,6
"2020-05-24","MH","Marshall Islands","WPRO",0,0,0,0
"2020-05-24","MQ","Martinique","AMRO",0,197,0,14
"2020-05-24","MR","Mauritania","AFRO",54,227,1,6
"2020-05-24","MU","Mauritius","AFRO",0,332,0,10
"2020-05-24","YT","Mayotte","AFRO",0,1521,0,19
"2020-05-24","MX","Mexico","AMRO",2960,62527,479,6989
"2020-05-24","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-05-24","MC","Monaco","EURO",0,68,0,1
"2020-05-24","MN","Mongolia","WPRO",0,141,0,0
"2020-05-24","ME","Montenegro","EURO",0,324,0,9
"2020-05-24","MS","Montserrat","AMRO",0,11,0,1
"2020-05-24","MA","Morocco","EMRO",74,7406,1,198
"2020-05-24","MZ","Mozambique","AFRO",4,168,0,0
"2020-05-24","MM","Myanmar","SEARO",0,201,0,6
"2020-05-24",NA,"Namibia","AFRO",1,20,0,0
"2020-05-24","NR","Nauru","WPRO",0,0,0,0
"2020-05-24","NP","Nepal","SEARO",19,603,0,3
"2020-05-24","NL","Netherlands","EURO",176,45064,23,5811
"2020-05-24","NC","New Caledonia","WPRO",0,18,0,0
"2020-05-24","NZ","New Zealand","WPRO",0,1154,0,21
"2020-05-24","NI","Nicaragua","AMRO",0,279,0,17
"2020-05-24","NE","Niger","AFRO",6,943,1,61
"2020-05-24","NG","Nigeria","AFRO",265,7526,0,221
"2020-05-24","NU","Niue","WPRO",0,0,0,0
"2020-05-24","MK","North Macedonia","EURO",20,1941,1,113
"2020-05-24","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,22,0,2
"2020-05-24","NO","Norway","EURO",0,8309,0,235
"2020-05-24","PS","occupied Palestinian territory, including east Jerusalem","EMRO",0,602,1,5
"2020-05-24","OM","Oman","EMRO",463,7257,2,36
"2020-05-24"," ","Other","Other",0,741,0,13
"2020-05-24","PK","Pakistan","EMRO",2164,54601,32,1133
"2020-05-24","PW","Palau","WPRO",0,0,0,0
"2020-05-24","PA","Panama","AMRO",151,10267,4,295
"2020-05-24","PG","Papua New Guinea","WPRO",0,8,0,0
"2020-05-24","PY","Paraguay","AMRO",12,850,0,11
"2020-05-24","PE","Peru","AMRO",2929,111698,96,3244
"2020-05-24","PH","Philippines","WPRO",180,13777,6,863
"2020-05-24","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-05-24","PL","Poland","EURO",312,20931,11,993
"2020-05-24","PT","Portugal","EURO",271,30471,13,1302
"2020-05-24","PR","Puerto Rico","AMRO",70,3100,1,127
"2020-05-24","QA","Qatar","EMRO",1732,42213,2,21
"2020-05-24","KR","Republic of Korea","WPRO",25,11190,0,266
"2020-05-24","MD","Republic of Moldova","EURO",147,6994,12,250
"2020-05-24","RE","Réunion","AFRO",3,452,0,1
"2020-05-24","RO","Romania","EURO",145,17857,11,1170
"2020-05-24","RU","Russian Federation","EURO",8599,344481,153,3541
"2020-05-24","RW","Rwanda","AFRO",4,325,0,0
"2020-05-24","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-05-24","SH","Saint Helena","AFRO",0,0,0,0
"2020-05-24","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-05-24","LC","Saint Lucia","AMRO",0,18,0,0
"2020-05-24","MF","Saint Martin","AMRO",0,39,0,3
"2020-05-24","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-05-24","VC","Saint Vincent and the Grenadines","AMRO",0,18,0,0
"2020-05-24","WS","Samoa","WPRO",0,0,0,0
"2020-05-24","SM","San Marino","EURO",0,672,1,42
"2020-05-24","ST","Sao Tome and Principe","AFRO",9,174,0,8
"2020-05-24","SA","Saudi Arabia","EMRO",2442,70161,15,379
"2020-05-24","SN","Senegal","AFRO",67,2976,1,34
"2020-05-24","RS","Serbia","EURO",68,11092,1,238
"2020-05-24","SC","Seychelles","AFRO",0,11,0,0
"2020-05-24","SL","Sierra Leone","AFRO",15,621,1,39
"2020-05-24","SG","Singapore","WPRO",642,31068,0,23
"2020-05-24","SX","Sint Maarten","AMRO",0,78,0,15
"2020-05-24","SK","Slovakia","EURO",1,1504,0,28
"2020-05-24","SI","Slovenia","EURO",0,1468,0,106
"2020-05-24","SB","Solomon Islands","WPRO",0,0,0,0
"2020-05-24","SO","Somalia","EMRO",0,1594,0,61
"2020-05-24","ZA","South Africa","AFRO",1218,21343,10,407
"2020-05-24","SS","South Sudan","AFRO",90,563,1,6
"2020-05-24","ES","Spain","EURO",768,248743,71,28970
"2020-05-24","LK","Sri Lanka","SEARO",33,1118,0,9
"2020-05-24","SD","Sudan","EMRO",256,3634,9,146
"2020-05-24","SR","Suriname","AMRO",0,11,0,1
"2020-05-24","SE","Sweden","EURO",532,33762,56,4273
"2020-05-24","CH","Switzerland","EURO",10,30654,0,1670
"2020-05-24","SY","Syrian Arab Republic","EMRO",11,70,0,4
"2020-05-24","TJ","Tajikistan","EURO",187,2738,0,44
"2020-05-24","TH","Thailand","SEARO",0,3040,0,56
"2020-05-24","GB","The United Kingdom","EURO",2062,243085,220,35578
"2020-05-24","TL","Timor-Leste","SEARO",0,24,0,0
"2020-05-24","TG","Togo","AFRO",10,373,0,12
"2020-05-24","TK","Tokelau","WPRO",0,0,0,0
"2020-05-24","TO","Tonga","WPRO",0,0,0,0
"2020-05-24","TT","Trinidad and Tobago","AMRO",0,116,0,8
"2020-05-24","TN","Tunisia","EMRO",0,1048,1,48
"2020-05-24","TR","Turkey","EURO",1186,155686,32,4308
"2020-05-24","TM","Turkmenistan","EURO",0,0,0,0
"2020-05-24","TC","Turks and Caicos Islands","AMRO",0,12,0,1
"2020-05-24","TV","Tuvalu","WPRO",0,0,0,0
"2020-05-24","UG","Uganda","AFRO",38,312,0,0
"2020-05-24","UA","Ukraine","EURO",406,20986,12,617
"2020-05-24","AE","United Arab Emirates","EMRO",812,28704,3,244
"2020-05-24","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-05-24","US","United States of America","AMRO",24151,1592599,1852,95863
"2020-05-24","VI","United States Virgin Islands","AMRO",0,69,0,6
"2020-05-24","UY","Uruguay","AMRO",4,753,0,20
"2020-05-24","UZ","Uzbekistan","EURO",54,3132,0,13
"2020-05-24","VU","Vanuatu","WPRO",0,0,0,0
"2020-05-24","VE","Venezuela (Bolivarian Republic of)","AMRO",62,944,0,10
"2020-05-24","VN","Viet Nam","WPRO",1,325,0,0
"2020-05-24","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-05-24","YE","Yemen","EMRO",7,212,6,39
"2020-05-24","ZM","Zambia","AFRO",0,920,0,7
"2020-05-24","ZW","Zimbabwe","AFRO",5,56,0,4
