"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-26","BF","Burkina Faso","AFRO",0,934,0,53
"2020-06-26","BI","Burundi","AFRO",0,144,0,1
"2020-06-26","CV","Cabo Verde","AFRO",4,1003,0,8
"2020-06-26","KH","Cambodia","WPRO",0,130,0,0
"2020-06-26","CM","Cameroon","AFRO",322,12592,0,313
"2020-06-26","CA","Canada","AMRO",279,102242,30,8484
"2020-06-26","KY","Cayman Islands","AMRO",1,196,0,1
"2020-06-26","CF","Central African Republic","AFRO",193,3244,3,40
"2020-06-26","TD","Chad","AFRO",3,863,0,74
"2020-06-26","CL","Chile","AMRO",4648,259064,172,4903
"2020-06-26","CN","China","WPRO",29,85148,1,4648
"2020-06-26","CO","Colombia","AMRO",3541,77113,87,2491
"2020-06-26","KM","Comoros","AFRO",7,272,0,7
"2020-06-26","CG","Congo","AFRO",63,1204,1,38
"2020-06-26","CK","Cook Islands","WPRO",0,0,0,0
"2020-06-26","CR","Costa Rica","AMRO",147,2515,0,12
"2020-06-26","CI","Côte d’Ivoire","AFRO",170,8334,2,60
"2020-06-26","HR","Croatia","EURO",95,2483,0,107
"2020-06-26","CU","Cuba","AMRO",2,2321,0,85
"2020-06-26","CW","Curaçao","AMRO",0,24,0,1
"2020-06-26","CY","Cyprus","EURO",1,992,0,19
"2020-06-26","CZ","Czechia","EURO",93,10870,2,345
"2020-06-26","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-06-26","CD","Democratic Republic of the Congo","AFRO",198,6410,0,141
"2020-06-26","DK","Denmark","EURO",21,12636,0,603
"2020-06-26","DJ","Djibouti","EMRO",5,4635,0,52
"2020-06-26","DM","Dominica","AMRO",0,18,0,0
"2020-06-26","DO","Dominican Republic","AMRO",510,29141,7,698
"2020-06-26","EC","Ecuador","AMRO",822,53156,34,4343
"2020-06-26","EG","Egypt","EMRO",1569,61130,83,2533
"2020-06-26","SV","El Salvador","AMRO",186,5336,7,126
"2020-06-26","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-06-26","ER","Eritrea","AFRO",0,144,0,0
"2020-06-26","EE","Estonia","EURO",1,1984,0,63
"2020-06-26","SZ","Eswatini","AFRO",16,706,1,8
"2020-06-26","ET","Ethiopia","AFRO",141,5175,3,81
"2020-06-26","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-06-26","FO","Faroe Islands","EURO",0,187,0,0
"2020-06-26","FJ","Fiji","WPRO",0,18,0,0
"2020-06-26","FI","Finland","EURO",5,7172,0,327
"2020-06-26","FR","France","EURO",0,155256,27,29675
"2020-06-26","GF","French Guiana","AMRO",206,3033,1,10
"2020-06-26","PF","French Polynesia","WPRO",0,60,0,0
"2020-06-26","GA","Gabon","AFRO",131,5087,1,40
"2020-06-26","GM","Gambia","AFRO",1,43,0,2
"2020-06-26","GE","Georgia","EURO",2,919,0,14
"2020-06-26","DE","Germany","EURO",477,192556,21,8948
"2020-06-26","GH","Ghana","AFRO",460,15473,0,95
"2020-06-26","GI","Gibraltar","EURO",0,176,0,0
"2020-06-26","GR","Greece","EURO",11,3321,1,191
"2020-06-26","GL","Greenland","EURO",0,13,0,0
"2020-06-26","GD","Grenada","AMRO",0,23,0,0
"2020-06-26","GP","Guadeloupe","AMRO",0,174,0,14
"2020-06-26","GU","Guam","WPRO",14,237,0,5
"2020-06-26","GT","Guatemala","AMRO",279,14819,19,601
"2020-06-26","GG","Guernsey","EURO",0,252,0,13
"2020-06-26","GN","Guinea","AFRO",37,5211,0,29
"2020-06-26","GW","Guinea-Bissau","AFRO",0,1556,0,19
"2020-06-26","GY","Guyana","AMRO",3,209,0,12
"2020-06-26","HT","Haiti","AMRO",105,5429,3,92
"2020-06-26","VA","Holy See","EURO",0,12,0,0
"2020-06-26","HN","Honduras","AMRO",628,14571,12,417
"2020-06-26","HU","Hungary","EURO",9,4123,1,577
"2020-06-26","IS","Iceland","EURO",1,1818,0,10
"2020-06-26","IN","India","SEARO",17296,490401,407,15301
"2020-06-26","ID","Indonesia","SEARO",1178,50187,47,2620
"2020-06-26","IR","Iran (Islamic Republic of)","EMRO",2595,215096,134,10130
"2020-06-26","IQ","Iraq","EMRO",2437,39139,107,1437
"2020-06-26","IE","Ireland","EURO",9,25405,1,1727
"2020-06-26","IM","Isle of Man","EURO",0,336,0,24
"2020-06-26","IL","Israel","EURO",487,22132,3,314
"2020-06-26","IT","Italy","EURO",296,239706,34,34678
"2020-06-26","JM","Jamaica","AMRO",8,678,0,10
"2020-06-26","JP","Japan","WPRO",87,18197,1,969
"2020-06-26","JE","Jersey","EURO",2,320,0,31
"2020-06-26","JO","Jordan","EMRO",14,1013,0,9
"2020-06-26","KZ","Kazakhstan","EURO",1557,26577,11,158
"2020-06-26","KE","Kenya","AFRO",178,5384,2,132
"2020-06-26","KI","Kiribati","WPRO",0,0,0,0
"2020-06-26","XK","Kosovo[1]","EURO",69,2389,2,31
"2020-06-26","KW","Kuwait","EMRO",909,42788,2,339
"2020-06-26","KG","Kyrgyzstan","EURO",250,4204,0,43
"2020-06-26","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-06-26","LV","Latvia","EURO",0,1111,0,30
"2020-06-26","LB","Lebanon","EMRO",18,1662,0,33
"2020-06-26","LS","Lesotho","AFRO",3,20,0,0
"2020-06-26","LR","Liberia","AFRO",19,681,0,34
"2020-06-26","LY","Libya","EMRO",59,698,0,18
"2020-06-26","LI","Liechtenstein","EURO",0,83,0,1
"2020-06-26","LT","Lithuania","EURO",2,1806,0,78
"2020-06-26","LU","Luxembourg","EURO",11,4151,0,110
"2020-06-26","MG","Madagascar","AFRO",42,1829,0,16
"2020-06-26","MW","Malawi","AFRO",112,960,1,12
"2020-06-26","MY","Malaysia","WPRO",4,8600,0,121
"2020-06-26","MV","Maldives","SEARO",17,2277,0,8
"2020-06-26","ML","Mali","AFRO",34,2039,0,113
"2020-06-26","MT","Malta","EURO",2,669,0,9
"2020-06-26","MH","Marshall Islands","WPRO",0,0,0,0
"2020-06-26","MQ","Martinique","AMRO",0,236,0,14
"2020-06-26","MR","Mauritania","AFRO",227,3519,2,116
"2020-06-26","MU","Mauritius","AFRO",0,341,0,10
"2020-06-26","YT","Mayotte","AFRO",41,2508,0,34
"2020-06-26","MX","Mexico","AMRO",5437,196847,947,24324
"2020-06-26","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-06-26","MC","Monaco","EURO",0,72,0,1
"2020-06-26","MN","Mongolia","WPRO",1,216,0,0
"2020-06-26","ME","Montenegro","EURO",25,449,0,9
"2020-06-26","MS","Montserrat","AMRO",0,11,0,1
"2020-06-26","MA","Morocco","EMRO",431,11338,1,217
"2020-06-26","MZ","Mozambique","AFRO",26,788,0,5
"2020-06-26","MM","Myanmar","SEARO",0,293,0,6
"2020-06-26",NA,"Namibia","AFRO",26,102,0,0
"2020-06-26","NR","Nauru","WPRO",0,0,0,0
"2020-06-26","NP","Nepal","SEARO",434,11162,2,26
"2020-06-26","NL","Netherlands","EURO",110,49914,3,6100
"2020-06-26","NC","New Caledonia","WPRO",0,21,0,0
"2020-06-26","NZ","New Zealand","WPRO",1,1170,0,22
"2020-06-26","NI","Nicaragua","AMRO",0,2014,0,74
"2020-06-26","NE","Niger","AFRO",3,1059,0,67
"2020-06-26","NG","Nigeria","AFRO",594,22614,7,549
"2020-06-26","NU","Niue","WPRO",0,0,0,0
"2020-06-26","MK","North Macedonia","EURO",153,5603,6,265
"2020-06-26","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,30,0,2
"2020-06-26","NO","Norway","EURO",16,8793,0,249
"2020-06-26","PS","occupied Palestinian territory, including east Jerusalem","EMRO",54,1588,0,5
"2020-06-26","OM","Oman","EMRO",1366,34902,2,144
"2020-06-26"," ","Other","Other",0,741,0,13
"2020-06-26","PK","Pakistan","EMRO",2775,195745,59,3962
"2020-06-26","PW","Palau","WPRO",0,0,0,0
"2020-06-26","PA","Panama","AMRO",716,28030,11,547
"2020-06-26","PG","Papua New Guinea","WPRO",1,11,0,0
"2020-06-26","PY","Paraguay","AMRO",41,1569,0,13
"2020-06-26","PE","Peru","AMRO",3879,264689,182,8586
"2020-06-26","PH","Philippines","WPRO",774,33069,8,1212
"2020-06-26","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-06-26","PL","Poland","EURO",298,33119,16,1412
"2020-06-26","PT","Portugal","EURO",311,40415,6,1549
"2020-06-26","PR","Puerto Rico","AMRO",57,6877,2,151
"2020-06-26","QA","Qatar","EMRO",1060,91838,2,106
"2020-06-26","KR","Republic of Korea","WPRO",39,12602,0,282
"2020-06-26","MD","Republic of Moldova","EURO",375,15453,0,502
"2020-06-26","RE","Réunion","AFRO",8,516,0,2
"2020-06-26","RO","Romania","EURO",460,25286,10,1565
"2020-06-26","RU","Russian Federation","EURO",6800,620794,176,8781
"2020-06-26","RW","Rwanda","AFRO",20,850,0,2
"2020-06-26","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-06-26","SH","Saint Helena","AFRO",0,0,0,0
"2020-06-26","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-06-26","LC","Saint Lucia","AMRO",0,19,0,0
"2020-06-26","MF","Saint Martin","AMRO",0,42,0,3
"2020-06-26","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-06-26","VC","Saint Vincent and the Grenadines","AMRO",0,29,0,0
"2020-06-26","WS","Samoa","WPRO",0,0,0,0
"2020-06-26","SM","San Marino","EURO",0,713,0,42
"2020-06-26","ST","Sao Tome and Principe","AFRO",4,392,1,11
"2020-06-26","SA","Saudi Arabia","EMRO",3372,170639,41,1428
"2020-06-26","SN","Senegal","AFRO",104,6233,1,94
"2020-06-26","RS","Serbia","EURO",137,13372,1,264
"2020-06-26","SC","Seychelles","AFRO",5,16,0,0
"2020-06-26","SL","Sierra Leone","AFRO",27,1381,0,56
"2020-06-26","SG","Singapore","WPRO",113,42736,0,26
"2020-06-26","SX","Sint Maarten","AMRO",0,77,0,15
"2020-06-26","SK","Slovakia","EURO",23,1630,0,28
"2020-06-26","SI","Slovenia","EURO",6,1547,0,111
"2020-06-26","SB","Solomon Islands","WPRO",0,0,0,0
"2020-06-26","SO","Somalia","EMRO",18,2878,0,90
"2020-06-26","ZA","South Africa","AFRO",6579,118375,87,2292
"2020-06-26","SS","South Sudan","AFRO",12,1942,0,36
"2020-06-26","ES","Spain","EURO",324,260982,12,29944
"2020-06-26","LK","Sri Lanka","SEARO",9,2010,0,11
"2020-06-26","SD","Sudan","EMRO",95,8982,8,556
"2020-06-26","SR","Suriname","AMRO",38,357,1,10
"2020-06-26","SE","Sweden","EURO",1698,62679,22,5393
"2020-06-26","CH","Switzerland","EURO",52,31345,0,1681
"2020-06-26","SY","Syrian Arab Republic","EMRO",11,242,0,7
"2020-06-26","TJ","Tajikistan","EURO",61,5691,0,52
"2020-06-26","TH","Thailand","SEARO",4,3162,0,58
"2020-06-26","GB","The United Kingdom","EURO",778,281058,99,40172
"2020-06-26","TL","Timor-Leste","SEARO",0,24,0,0
"2020-06-26","TG","Togo","AFRO",12,588,1,14
"2020-06-26","TK","Tokelau","WPRO",0,0,0,0
"2020-06-26","TO","Tonga","WPRO",0,0,0,0
"2020-06-26","TT","Trinidad and Tobago","AMRO",0,123,0,8
"2020-06-26","TN","Tunisia","EMRO",2,1164,0,50
"2020-06-26","TR","Turkey","EURO",1458,193115,21,5046
"2020-06-26","TM","Turkmenistan","EURO",0,0,0,0
"2020-06-26","TC","Turks and Caicos Islands","AMRO",1,15,0,1
"2020-06-26","TV","Tuvalu","WPRO",0,0,0,0
"2020-06-26","UG","Uganda","AFRO",16,821,0,0
"2020-06-26","UA","Ukraine","EURO",1109,41117,19,1086
"2020-06-26","AE","United Arab Emirates","EMRO",430,46563,1,308
"2020-06-26","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-06-26","US","United States of America","AMRO",37601,2367064,690,121645
"2020-06-26","VI","United States Virgin Islands","AMRO",4,80,0,6
"2020-06-26","UY","Uruguay","AMRO",17,902,1,26
"2020-06-26","UZ","Uzbekistan","EURO",238,7228,1,20
"2020-06-26","VU","Vanuatu","WPRO",0,0,0,0
"2020-06-26","VE","Venezuela (Bolivarian Republic of)","AMRO",179,4365,3,38
"2020-06-26","VN","Viet Nam","WPRO",0,352,0,0
"2020-06-26","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-06-26","YE","Yemen","EMRO",61,1076,14,288
"2020-06-26","ZM","Zambia","AFRO",8,1497,0,18
"2020-06-26","ZW","Zimbabwe","AFRO",21,551,0,6
