"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-30","CY","Cyprus","EURO",35,214,1,6
"2020-03-30","CZ","Czechia","EURO",166,2829,5,16
"2020-03-30","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-03-30","CD","Democratic Republic of the Congo","AFRO",13,81,2,8
"2020-03-30","DK","Denmark","EURO",194,2395,7,72
"2020-03-30","DJ","Djibouti","EMRO",7,26,0,0
"2020-03-30","DM","Dominica","AMRO",0,11,0,0
"2020-03-30","DO","Dominican Republic","AMRO",0,581,0,20
"2020-03-30","EC","Ecuador","AMRO",12,1835,0,8
"2020-03-30","EG","Egypt","EMRO",33,609,4,40
"2020-03-30","SV","El Salvador","AMRO",5,24,0,0
"2020-03-30","GQ","Equatorial Guinea","AFRO",7,13,0,0
"2020-03-30","ER","Eritrea","AFRO",0,6,0,0
"2020-03-30","EE","Estonia","EURO",39,679,2,3
"2020-03-30","SZ","Eswatini","AFRO",0,9,0,0
"2020-03-30","ET","Ethiopia","AFRO",5,21,0,0
"2020-03-30","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-03-30","FO","Faroe Islands","EURO",4,159,0,0
"2020-03-30","FJ","Fiji","WPRO",0,5,0,0
"2020-03-30","FI","Finland","EURO",0,1218,2,11
"2020-03-30","FR","France","EURO",2491,39636,291,2602
"2020-03-30","GF","French Guiana","AMRO",0,31,0,0
"2020-03-30","PF","French Polynesia","WPRO",1,35,0,0
"2020-03-30","GA","Gabon","AFRO",0,7,0,1
"2020-03-30","GM","Gambia","AFRO",0,3,0,1
"2020-03-30","GE","Georgia","EURO",5,103,0,0
"2020-03-30","DE","Germany","EURO",4751,57298,66,455
"2020-03-30","GH","Ghana","AFRO",15,152,0,4
"2020-03-30","GI","Gibraltar","EURO",9,65,0,0
"2020-03-30","GR","Greece","EURO",95,1156,6,38
"2020-03-30","GL","Greenland","EURO",0,10,0,0
"2020-03-30","GD","Grenada","AMRO",0,7,0,0
"2020-03-30","GP","Guadeloupe","AMRO",0,96,0,2
"2020-03-30","GU","Guam","WPRO",0,56,0,1
"2020-03-30","GT","Guatemala","AMRO",2,34,0,1
"2020-03-30","GG","Guernsey","EURO",6,45,0,0
"2020-03-30","GN","Guinea","AFRO",8,16,0,0
"2020-03-30","GW","Guinea-Bissau","AFRO",0,2,0,0
"2020-03-30","GY","Guyana","AMRO",0,9,0,1
"2020-03-30","HT","Haiti","AMRO",7,15,0,0
"2020-03-30","VA","Holy See","EURO",2,6,0,0
"2020-03-30","HN","Honduras","AMRO",43,110,1,2
"2020-03-30","HU","Hungary","EURO",39,447,2,15
"2020-03-30","IS","Iceland","EURO",57,1020,0,2
"2020-03-30","IN","India","SEARO",92,1071,4,29
"2020-03-30","ID","Indonesia","SEARO",129,1414,8,122
"2020-03-30","IR","Iran (Islamic Republic of)","EMRO",3186,41495,117,2757
"2020-03-30","IQ","Iraq","EMRO",0,547,0,42
"2020-03-30","IE","Ireland","EURO",200,2615,10,46
"2020-03-30","IM","Isle of Man","EURO",10,42,0,0
"2020-03-30","IL","Israel","EURO",480,3901,1,13
"2020-03-30","IT","Italy","EURO",5217,97689,758,10781
"2020-03-30","JM","Jamaica","AMRO",2,32,0,1
"2020-03-30","JP","Japan","WPRO",173,1866,2,54
"2020-03-30","JE","Jersey","EURO",2,63,1,2
"2020-03-30","JO","Jordan","EMRO",13,259,3,4
"2020-03-30","KZ","Kazakhstan","EURO",0,312,0,1
"2020-03-30","KE","Kenya","AFRO",13,38,0,1
"2020-03-30","KI","Kiribati","WPRO",0,0,0,0
"2020-03-30","XK","Kosovo[1]","EURO",15,106,0,1
"2020-03-30","KW","Kuwait","EMRO",11,266,0,0
"2020-03-30","KG","Kyrgyzstan","EURO",0,84,0,0
"2020-03-30","LA","Lao People's Democratic Republic","WPRO",2,8,0,0
"2020-03-30","LV","Latvia","EURO",71,376,0,0
"2020-03-30","LB","Lebanon","EMRO",8,446,1,11
"2020-03-30","LS","Lesotho","AFRO",0,0,0,0
"2020-03-30","LR","Liberia","AFRO",0,3,0,0
"2020-03-30","LY","Libya","EMRO",5,8,0,0
"2020-03-30","LI","Liechtenstein","EURO",1,62,0,0
"2020-03-30","LT","Lithuania","EURO",90,484,0,7
"2020-03-30","LU","Luxembourg","EURO",119,1950,3,21
"2020-03-30","MG","Madagascar","AFRO",7,44,0,0
"2020-03-30","MW","Malawi","AFRO",0,0,0,0
"2020-03-30","MY","Malaysia","WPRO",150,2470,7,34
"2020-03-30","MV","Maldives","SEARO",1,17,0,0
"2020-03-30","ML","Mali","AFRO",0,18,0,0
"2020-03-30","MT","Malta","EURO",5,156,0,0
"2020-03-30","MH","Marshall Islands","WPRO",0,0,0,0
"2020-03-30","MQ","Martinique","AMRO",12,105,1,2
"2020-03-30","MR","Mauritania","AFRO",0,5,0,0
"2020-03-30","MU","Mauritius","AFRO",0,102,0,2
"2020-03-30","YT","Mayotte","AFRO",32,82,0,0
"2020-03-30","MX","Mexico","AMRO",131,848,4,16
"2020-03-30","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-03-30","MC","Monaco","EURO",2,35,0,0
"2020-03-30","MN","Mongolia","WPRO",0,12,0,0
"2020-03-30","ME","Montenegro","EURO",14,105,0,2
"2020-03-30","MS","Montserrat","AMRO",0,5,0,0
"2020-03-30","MA","Morocco","EMRO",66,516,3,29
"2020-03-30","MZ","Mozambique","AFRO",0,8,0,0
"2020-03-30","MM","Myanmar","SEARO",2,10,0,0
"2020-03-30",NA,"Namibia","AFRO",0,11,0,0
"2020-03-30","NR","Nauru","WPRO",0,0,0,0
"2020-03-30","NP","Nepal","SEARO",0,5,0,0
"2020-03-30","NL","Netherlands","EURO",1104,10866,132,771
"2020-03-30","NC","New Caledonia","WPRO",0,15,0,0
"2020-03-30","NZ","New Zealand","WPRO",76,552,0,1
"2020-03-30","NI","Nicaragua","AMRO",0,4,0,1
"2020-03-30","NE","Niger","AFRO",10,20,2,3
"2020-03-30","NG","Nigeria","AFRO",0,65,0,1
"2020-03-30","NU","Niue","WPRO",0,0,0,0
"2020-03-30","MK","North Macedonia","EURO",44,285,3,7
"2020-03-30","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,2,0,0
"2020-03-30","NO","Norway","EURO",257,4102,2,22
"2020-03-30","PS","occupied Palestinian territory, including east Jerusalem","EMRO",9,115,0,1
"2020-03-30","OM","Oman","EMRO",12,179,0,0
"2020-03-30"," ","Other","Other",0,712,0,10
"2020-03-30","PK","Pakistan","EMRO",99,1625,5,18
"2020-03-30","PW","Palau","WPRO",0,0,0,0
"2020-03-30","PA","Panama","AMRO",115,901,3,17
"2020-03-30","PG","Papua New Guinea","WPRO",0,1,0,0
"2020-03-30","PY","Paraguay","AMRO",3,59,0,3
"2020-03-30","PE","Peru","AMRO",36,671,0,11
"2020-03-30","PH","Philippines","WPRO",471,1546,10,78
"2020-03-30","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-03-30","PL","Poland","EURO",224,1862,4,22
"2020-03-30","PT","Portugal","EURO",792,5962,19,119
"2020-03-30","PR","Puerto Rico","AMRO",0,64,0,2
"2020-03-30","QA","Qatar","EMRO",44,634,1,1
"2020-03-30","KR","Republic of Korea","WPRO",78,9661,6,158
"2020-03-30","MD","Republic of Moldova","EURO",32,263,0,2
"2020-03-30","RE","Réunion","AFRO",64,207,0,0
"2020-03-30","RO","Romania","EURO",308,1760,11,40
"2020-03-30","RU","Russian Federation","EURO",303,1837,1,9
"2020-03-30","RW","Rwanda","AFRO",10,70,0,0
"2020-03-30","BL","Saint Barthélemy","AMRO",0,5,0,0
"2020-03-30","SH","Saint Helena","AFRO",0,0,0,0
"2020-03-30","KN","Saint Kitts and Nevis","AMRO",0,2,0,0
"2020-03-30","LC","Saint Lucia","AMRO",1,4,0,0
"2020-03-30","MF","Saint Martin","AMRO",0,12,0,0
"2020-03-30","PM","Saint Pierre and Miquelon","AMRO",0,0,0,0
"2020-03-30","VC","Saint Vincent and the Grenadines","AMRO",0,1,0,0
"2020-03-30","WS","Samoa","WPRO",0,0,0,0
"2020-03-30","SM","San Marino","EURO",2,230,3,25
"2020-03-30","ST","Sao Tome and Principe","AFRO",0,0,0,0
"2020-03-30","SA","Saudi Arabia","EMRO",154,1453,0,8
"2020-03-30","SN","Senegal","AFRO",12,142,0,0
"2020-03-30","RS","Serbia","EURO",82,741,3,13
"2020-03-30","SC","Seychelles","AFRO",0,8,0,0
"2020-03-30","SL","Sierra Leone","AFRO",0,0,0,0
"2020-03-30","SG","Singapore","WPRO",42,844,1,3
"2020-03-30","SX","Sint Maarten","AMRO",0,3,0,0
"2020-03-30","SK","Slovakia","EURO",41,336,0,0
"2020-03-30","SI","Slovenia","EURO",39,730,2,11
"2020-03-30","SB","Solomon Islands","WPRO",0,0,0,0
"2020-03-30","SO","Somalia","EMRO",0,3,0,0
"2020-03-30","ZA","South Africa","AFRO",93,1280,0,1
"2020-03-30","SS","South Sudan","AFRO",0,0,0,0
"2020-03-30","ES","Spain","EURO",7055,112530,838,8103
"2020-03-30","LK","Sri Lanka","SEARO",5,120,0,1
"2020-03-30","SD","Sudan","EMRO",1,6,1,2
"2020-03-30","SR","Suriname","AMRO",0,8,0,0
"2020-03-30","SE","Sweden","EURO",300,3664,35,202
"2020-03-30","CH","Switzerland","EURO",734,16180,58,436
"2020-03-30","SY","Syrian Arab Republic","EMRO",0,9,0,1
"2020-03-30","TJ","Tajikistan","EURO",0,0,0,0
"2020-03-30","TH","Thailand","SEARO",136,1524,2,9
"2020-03-30","GB","The United Kingdom","EURO",2822,26823,212,1676
"2020-03-30","TL","Timor-Leste","SEARO",0,1,0,0
"2020-03-30","TG","Togo","AFRO",0,28,0,1
"2020-03-30","TK","Tokelau","WPRO",0,0,0,0
"2020-03-30","TO","Tonga","WPRO",0,0,0,0
"2020-03-30","TT","Trinidad and Tobago","AMRO",2,76,1,3
"2020-03-30","TN","Tunisia","EMRO",34,312,0,8
"2020-03-30","TR","Turkey","EURO",1869,9271,23,131
"2020-03-30","TM","Turkmenistan","EURO",0,0,0,0
"2020-03-30","TC","Turks and Caicos Islands","AMRO",2,4,0,0
"2020-03-30","TV","Tuvalu","WPRO",0,0,0,0
"2020-03-30","UG","Uganda","AFRO",3,33,0,0
"2020-03-30","UA","Ukraine","EURO",62,480,2,11
"2020-03-30","AE","United Arab Emirates","EMRO",143,611,3,5
"2020-03-30","TZ","United Republic of Tanzania","AFRO",5,19,0,0
"2020-03-30","US","United States of America","AMRO",19332,122653,444,2112
"2020-03-30","VI","United States Virgin Islands","AMRO",5,22,0,0
"2020-03-30","UY","Uruguay","AMRO",29,303,0,0
"2020-03-30","UZ","Uzbekistan","EURO",5,149,0,2
"2020-03-30","VU","Vanuatu","WPRO",0,0,0,0
"2020-03-30","VE","Venezuela (Bolivarian Republic of)","AMRO",0,113,0,2
"2020-03-30","VN","Viet Nam","WPRO",15,194,0,0
"2020-03-30","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-03-30","YE","Yemen","EMRO",0,0,0,0
"2020-03-30","ZM","Zambia","AFRO",19,35,0,0
"2020-03-30","ZW","Zimbabwe","AFRO",0,5,0,1
