"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-15","HN","Honduras","AMRO",323,8455,4,310
"2020-06-15","HU","Hungary","EURO",12,4076,4,563
"2020-06-15","IS","Iceland","EURO",0,1810,0,10
"2020-06-15","IN","India","SEARO",11502,332424,325,9520
"2020-06-15","ID","Indonesia","SEARO",857,38277,43,2134
"2020-06-15","IR","Iran (Islamic Republic of)","EMRO",2472,187427,107,8837
"2020-06-15","IQ","Iraq","EMRO",1259,20209,58,607
"2020-06-15","IE","Ireland","EURO",8,25303,1,1706
"2020-06-15","IM","Isle of Man","EURO",0,336,0,24
"2020-06-15","IL","Israel","EURO",149,19000,1,303
"2020-06-15","IT","Italy","EURO",338,236989,44,34345
"2020-06-15","JM","Jamaica","AMRO",1,615,0,10
"2020-06-15","JP","Japan","WPRO",73,17502,0,925
"2020-06-15","JE","Jersey","EURO",0,313,0,30
"2020-06-15","JO","Jordan","EMRO",8,903,0,9
"2020-06-15","KZ","Kazakhstan","EURO",383,15192,4,81
"2020-06-15","KE","Kenya","AFRO",137,3594,3,103
"2020-06-15","KI","Kiribati","WPRO",0,0,0,0
"2020-06-15","XK","Kosovo[1]","EURO",6,1443,0,23
"2020-06-15","KW","Kuwait","EMRO",454,35920,7,296
"2020-06-15","KG","Kyrgyzstan","EURO",87,2372,0,27
"2020-06-15","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-06-15","LV","Latvia","EURO",0,1097,0,28
"2020-06-15","LB","Lebanon","EMRO",4,1446,0,32
"2020-06-15","LS","Lesotho","AFRO",0,4,0,0
"2020-06-15","LR","Liberia","AFRO",12,458,0,32
"2020-06-15","LY","Libya","EMRO",0,418,0,8
"2020-06-15","LI","Liechtenstein","EURO",0,83,0,1
"2020-06-15","LT","Lithuania","EURO",5,1768,0,75
"2020-06-15","LU","Luxembourg","EURO",7,4070,0,110
"2020-06-15","MG","Madagascar","AFRO",20,1272,0,10
"2020-06-15","MW","Malawi","AFRO",18,547,1,6
"2020-06-15","MY","Malaysia","WPRO",8,8453,1,121
"2020-06-15","MV","Maldives","SEARO",22,2035,0,8
"2020-06-15","ML","Mali","AFRO",33,1809,0,104
"2020-06-15","MT","Malta","EURO",2,649,0,9
"2020-06-15","MH","Marshall Islands","WPRO",0,0,0,0
"2020-06-15","MQ","Martinique","AMRO",0,202,0,14
"2020-06-15","MR","Mauritania","AFRO",210,1783,6,87
"2020-06-15","MU","Mauritius","AFRO",0,337,0,10
"2020-06-15","YT","Mayotte","AFRO",0,2282,0,29
"2020-06-15","MX","Mexico","AMRO",3494,142690,424,16872
"2020-06-15","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-06-15","MC","Monaco","EURO",0,70,0,1
"2020-06-15","MN","Mongolia","WPRO",0,197,0,0
"2020-06-15","ME","Montenegro","EURO",1,326,0,9
"2020-06-15","MS","Montserrat","AMRO",0,11,0,1
"2020-06-15","MA","Morocco","EMRO",101,8793,0,212
"2020-06-15","MZ","Mozambique","AFRO",30,583,0,2
"2020-06-15","MM","Myanmar","SEARO",1,262,0,6
"2020-06-15",NA,"Namibia","AFRO",0,32,0,0
"2020-06-15","NR","Nauru","WPRO",0,0,0,0
"2020-06-15","NP","Nepal","SEARO",425,5760,1,19
"2020-06-15","NL","Netherlands","EURO",143,48783,2,6059
"2020-06-15","NC","New Caledonia","WPRO",0,21,0,0
"2020-06-15","NZ","New Zealand","WPRO",0,1154,0,22
"2020-06-15","NI","Nicaragua","AMRO",0,1655,0,55
"2020-06-15","NE","Niger","AFRO",2,980,1,66
"2020-06-15","NG","Nigeria","AFRO",904,16085,21,420
"2020-06-15","NU","Niue","WPRO",0,0,0,0
"2020-06-15","MK","North Macedonia","EURO",155,4057,9,188
"2020-06-15","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,30,0,2
"2020-06-15","NO","Norway","EURO",0,8606,0,242
"2020-06-15","PS","occupied Palestinian territory, including east Jerusalem","EMRO",3,676,0,5
"2020-06-15","OM","Oman","EMRO",1404,23481,5,104
"2020-06-15"," ","Other","Other",0,741,0,13
"2020-06-15","PK","Pakistan","EMRO",5248,144478,97,2729
"2020-06-15","PW","Palau","WPRO",0,0,0,0
"2020-06-15","PA","Panama","AMRO",848,20059,8,429
"2020-06-15","PG","Papua New Guinea","WPRO",0,8,0,0
"2020-06-15","PY","Paraguay","AMRO",28,1289,0,11
"2020-06-15","PE","Peru","AMRO",4383,225132,190,6498
"2020-06-15","PH","Philippines","WPRO",538,25930,14,1088
"2020-06-15","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-06-15","PL","Poland","EURO",375,29392,10,1247
"2020-06-15","PT","Portugal","EURO",227,36690,5,1517
"2020-06-15","PR","Puerto Rico","AMRO",121,5811,1,147
"2020-06-15","QA","Qatar","EMRO",1186,79602,3,73
"2020-06-15","KR","Republic of Korea","WPRO",36,12121,0,277
"2020-06-15","MD","Republic of Moldova","EURO",281,11740,7,406
"2020-06-15","RE","Réunion","AFRO",6,495,0,1
"2020-06-15","RO","Romania","EURO",320,21999,19,1410
"2020-06-15","RU","Russian Federation","EURO",8246,537210,143,7091
"2020-06-15","RW","Rwanda","AFRO",41,582,0,2
"2020-06-15","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-06-15","SH","Saint Helena","AFRO",0,0,0,0
"2020-06-15","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-06-15","LC","Saint Lucia","AMRO",0,19,0,0
"2020-06-15","MF","Saint Martin","AMRO",0,41,0,3
"2020-06-15","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-06-15","VC","Saint Vincent and the Grenadines","AMRO",0,27,0,0
"2020-06-15","WS","Samoa","WPRO",0,0,0,0
"2020-06-15","SM","San Marino","EURO",0,695,0,42
"2020-06-15","ST","Sao Tome and Principe","AFRO",0,388,0,10
"2020-06-15","SA","Saudi Arabia","EMRO",4233,127541,40,972
"2020-06-15","SN","Senegal","AFRO",94,5090,0,60
"2020-06-15","RS","Serbia","EURO",59,12310,1,254
"2020-06-15","SC","Seychelles","AFRO",0,11,0,0
"2020-06-15","SL","Sierra Leone","AFRO",37,1169,0,51
"2020-06-15","SG","Singapore","WPRO",407,40604,0,26
"2020-06-15","SX","Sint Maarten","AMRO",0,77,0,15
"2020-06-15","SK","Slovakia","EURO",3,1548,0,28
"2020-06-15","SI","Slovenia","EURO",3,1495,0,109
"2020-06-15","SB","Solomon Islands","WPRO",0,0,0,0
"2020-06-15","SO","Somalia","EMRO",24,2603,1,88
"2020-06-15","ZA","South Africa","AFRO",4302,70038,57,1480
"2020-06-15","SS","South Sudan","AFRO",9,1693,2,27
"2020-06-15","ES","Spain","EURO",112,257904,21,29787
"2020-06-15","LK","Sri Lanka","SEARO",5,1889,0,11
"2020-06-15","SD","Sudan","EMRO",213,7220,12,459
"2020-06-15","SR","Suriname","AMRO",0,187,0,3
"2020-06-15","SE","Sweden","EURO",1032,51381,33,5099
"2020-06-15","CH","Switzerland","EURO",10,31058,0,1678
"2020-06-15","SY","Syrian Arab Republic","EMRO",7,177,0,6
"2020-06-15","TJ","Tajikistan","EURO",64,5035,0,50
"2020-06-15","TH","Thailand","SEARO",0,3135,0,58
"2020-06-15","GB","The United Kingdom","EURO",890,271179,27,39366
"2020-06-15","TL","Timor-Leste","SEARO",0,24,0,0
"2020-06-15","TG","Togo","AFRO",5,530,0,13
"2020-06-15","TK","Tokelau","WPRO",0,0,0,0
"2020-06-15","TO","Tonga","WPRO",0,0,0,0
"2020-06-15","TT","Trinidad and Tobago","AMRO",0,117,0,8
"2020-06-15","TN","Tunisia","EMRO",14,1110,0,49
"2020-06-15","TR","Turkey","EURO",1562,178239,15,4807
"2020-06-15","TM","Turkmenistan","EURO",0,0,0,0
"2020-06-15","TC","Turks and Caicos Islands","AMRO",0,12,0,1
"2020-06-15","TV","Tuvalu","WPRO",0,0,0,0
"2020-06-15","UG","Uganda","AFRO",0,823,0,0
"2020-06-15","UA","Ukraine","EURO",656,31810,12,901
"2020-06-15","AE","United Arab Emirates","EMRO",304,42294,1,289
"2020-06-15","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-06-15","US","United States of America","AMRO",25314,2057838,646,115112
"2020-06-15","VI","United States Virgin Islands","AMRO",0,72,0,6
"2020-06-15","UY","Uruguay","AMRO",0,847,0,23
"2020-06-15","UZ","Uzbekistan","EURO",109,5103,0,19
"2020-06-15","VU","Vanuatu","WPRO",0,0,0,0
"2020-06-15","VE","Venezuela (Bolivarian Republic of)","AMRO",25,2904,1,24
"2020-06-15","VN","Viet Nam","WPRO",0,334,0,0
"2020-06-15","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-06-15","YE","Yemen","EMRO",23,728,4,164
"2020-06-15","ZM","Zambia","AFRO",1,1358,1,11
"2020-06-15","ZW","Zimbabwe","AFRO",27,383,0,4
