"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-19","TD","Chad","AFRO",0,33,0,0
"2020-04-19","CL","Chile","AMRO",478,9730,10,126
"2020-04-19","CN","China","WPRO",43,84223,0,4642
"2020-04-19","CO","Colombia","AMRO",206,3439,9,153
"2020-04-19","KM","Comoros","AFRO",0,0,0,0
"2020-04-19","CG","Congo","AFRO",0,143,0,6
"2020-04-19","CK","Cook Islands","WPRO",0,0,0,0
"2020-04-19","CR","Costa Rica","AMRO",7,649,0,4
"2020-04-19","CI","Côte d’Ivoire","AFRO",0,742,0,6
"2020-04-19","HR","Croatia","EURO",18,1832,3,39
"2020-04-19","CU","Cuba","AMRO",63,986,1,32
"2020-04-19","CW","Curaçao","AMRO",0,14,0,1
"2020-04-19","CY","Cyprus","EURO",26,761,0,12
"2020-04-19","CZ","Czechia","EURO",105,6654,8,181
"2020-04-19","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-04-19","CD","Democratic Republic of the Congo","AFRO",40,327,2,25
"2020-04-19","DK","Denmark","EURO",169,7242,10,346
"2020-04-19","DJ","Djibouti","EMRO",0,732,0,2
"2020-04-19","DM","Dominica","AMRO",0,16,0,0
"2020-04-19","DO","Dominican Republic","AMRO",209,4335,17,217
"2020-04-19","EC","Ecuador","AMRO",572,9022,35,456
"2020-04-19","EG","Egypt","EMRO",188,3032,19,224
"2020-04-19","SV","El Salvador","AMRO",13,190,0,7
"2020-04-19","GQ","Equatorial Guinea","AFRO",28,79,0,0
"2020-04-19","ER","Eritrea","AFRO",4,39,0,0
"2020-04-19","EE","Estonia","EURO",53,1512,0,38
"2020-04-19","SZ","Eswatini","AFRO",3,22,0,1
"2020-04-19","ET","Ethiopia","AFRO",9,105,0,3
"2020-04-19","FK","Falkland Islands (Malvinas)","AMRO",0,11,0,0
"2020-04-19","FO","Faroe Islands","EURO",0,184,0,0
"2020-04-19","FJ","Fiji","WPRO",0,17,0,0
"2020-04-19","FI","Finland","EURO",192,3681,8,90
"2020-04-19","FR","France","EURO",2558,110721,636,19295
"2020-04-19","GF","French Guiana","AMRO",0,96,0,0
"2020-04-19","PF","French Polynesia","WPRO",0,55,0,0
"2020-04-19","GA","Gabon","AFRO",13,108,0,1
"2020-04-19","GM","Gambia","AFRO",0,9,0,1
"2020-04-19","GE","Georgia","EURO",9,394,1,4
"2020-04-19","DE","Germany","EURO",2458,139897,184,4294
"2020-04-19","GH","Ghana","AFRO",193,834,1,9
"2020-04-19","GI","Gibraltar","EURO",0,133,0,0
"2020-04-19","GR","Greece","EURO",0,2207,0,105
"2020-04-19","GL","Greenland","EURO",0,11,0,0
"2020-04-19","GD","Grenada","AMRO",0,13,0,0
"2020-04-19","GP","Guadeloupe","AMRO",0,145,2,10
"2020-04-19","GU","Guam","WPRO",0,133,0,5
"2020-04-19","GT","Guatemala","AMRO",21,235,0,7
"2020-04-19","GG","Guernsey","EURO",2,236,0,9
"2020-04-19","GN","Guinea","AFRO",39,477,2,3
"2020-04-19","GW","Guinea-Bissau","AFRO",0,50,0,0
"2020-04-19","GY","Guyana","AMRO",6,63,0,6
"2020-04-19","HT","Haiti","AMRO",1,44,0,3
"2020-04-19","VA","Holy See","EURO",0,8,0,0
"2020-04-19","HN","Honduras","AMRO",15,457,5,46
"2020-04-19","HU","Hungary","EURO",82,1916,17,189
"2020-04-19","IS","Iceland","EURO",6,1760,1,9
"2020-04-19","IN","India","SEARO",1334,15712,27,507
"2020-04-19","ID","Indonesia","SEARO",327,6575,47,582
"2020-04-19","IR","Iran (Islamic Republic of)","EMRO",1343,82211,87,5118
"2020-04-19","IQ","Iraq","EMRO",31,1513,1,82
"2020-04-19","IE","Ireland","EURO",778,14758,41,571
"2020-04-19","IM","Isle of Man","EURO",2,291,0,4
"2020-04-19","IL","Israel","EURO",298,13246,9,155
"2020-04-19","IT","Italy","EURO",3491,175925,480,23227
"2020-04-19","JM","Jamaica","AMRO",20,163,0,5
"2020-04-19","JP","Japan","WPRO",566,10361,7,161
"2020-04-19","JE","Jersey","EURO",11,234,1,11
"2020-04-19","JO","Jordan","EMRO",6,413,0,7
"2020-04-19","KZ","Kazakhstan","EURO",141,1768,0,19
"2020-04-19","KE","Kenya","AFRO",16,262,1,12
"2020-04-19","KI","Kiribati","WPRO",0,0,0,0
"2020-04-19","XK","Kosovo[1]","EURO",30,510,0,13
"2020-04-19","KW","Kuwait","EMRO",164,1915,1,7
"2020-04-19","KG","Kyrgyzstan","EURO",48,554,0,5
"2020-04-19","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-04-19","LV","Latvia","EURO",30,712,0,5
"2020-04-19","LB","Lebanon","EMRO",1,673,0,21
"2020-04-19","LS","Lesotho","AFRO",0,0,0,0
"2020-04-19","LR","Liberia","AFRO",5,81,0,7
"2020-04-19","LY","Libya","EMRO",0,49,0,1
"2020-04-19","LI","Liechtenstein","EURO",1,82,0,1
"2020-04-19","LT","Lithuania","EURO",59,1298,0,33
"2020-04-19","LU","Luxembourg","EURO",57,3537,0,72
"2020-04-19","MG","Madagascar","AFRO",3,120,0,0
"2020-04-19","MW","Malawi","AFRO",0,17,0,2
"2020-04-19","MY","Malaysia","WPRO",54,5305,2,88
"2020-04-19","MV","Maldives","SEARO",17,51,0,0
"2020-04-19","ML","Mali","AFRO",26,216,0,13
"2020-04-19","MT","Malta","EURO",1,427,0,3
"2020-04-19","MH","Marshall Islands","WPRO",0,0,0,0
"2020-04-19","MQ","Martinique","AMRO",4,163,4,12
"2020-04-19","MR","Mauritania","AFRO",0,7,0,1
"2020-04-19","MU","Mauritius","AFRO",1,325,0,9
"2020-04-19","YT","Mayotte","AFRO",0,245,0,4
"2020-04-19","MX","Mexico","AMRO",578,6875,60,546
"2020-04-19","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-04-19","MC","Monaco","EURO",0,65,0,1
"2020-04-19","MN","Mongolia","WPRO",1,32,0,0
"2020-04-19","ME","Montenegro","EURO",3,311,0,5
"2020-04-19","MS","Montserrat","AMRO",0,11,0,0
"2020-04-19","MA","Morocco","EMRO",150,2820,1,138
"2020-04-19","MZ","Mozambique","AFRO",0,31,0,0
"2020-04-19","MM","Myanmar","SEARO",13,107,0,5
"2020-04-19",NA,"Namibia","AFRO",0,16,0,0
"2020-04-19","NR","Nauru","WPRO",0,0,0,0
"2020-04-19","NP","Nepal","SEARO",1,31,0,0
"2020-04-19","NL","Netherlands","EURO",1140,31589,142,3601
"2020-04-19","NC","New Caledonia","WPRO",0,18,0,0
"2020-04-19","NZ","New Zealand","WPRO",4,1098,0,11
"2020-04-19","NI","Nicaragua","AMRO",0,9,0,1
"2020-04-19","NE","Niger","AFRO",12,639,1,19
"2020-04-19","NG","Nigeria","AFRO",0,373,0,11
"2020-04-19","NU","Niue","WPRO",0,0,0,0
"2020-04-19","MK","North Macedonia","EURO",53,1170,0,49
"2020-04-19","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,14,0,2
"2020-04-19","NO","Norway","EURO",193,6984,12,148
"2020-04-19","PS","occupied Palestinian territory, including east Jerusalem","EMRO",9,322,0,2
"2020-04-19","OM","Oman","EMRO",86,1266,0,6
"2020-04-19"," ","Other","Other",0,712,0,13
"2020-04-19","PK","Pakistan","EMRO",355,7993,16,159
"2020-04-19","PW","Palau","WPRO",0,0,0,0
"2020-04-19","PA","Panama","AMRO",194,4210,6,115
"2020-04-19","PG","Papua New Guinea","WPRO",0,7,0,0
"2020-04-19","PY","Paraguay","AMRO",3,202,0,8
"2020-04-19","PE","Peru","AMRO",0,13489,0,300
"2020-04-19","PH","Philippines","WPRO",209,6087,10,397
"2020-04-19","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-04-19","PL","Poland","EURO",363,8742,15,347
"2020-04-19","PT","Portugal","EURO",663,19685,30,687
"2020-04-19","PR","Puerto Rico","AMRO",50,1118,0,48
"2020-04-19","QA","Qatar","EMRO",440,5448,0,8
"2020-04-19","KR","Republic of Korea","WPRO",8,10661,2,234
"2020-04-19","MD","Republic of Moldova","EURO",87,2351,4,60
"2020-04-19","RE","Réunion","AFRO",5,407,0,0
"2020-04-19","RO","Romania","EURO",351,8418,17,417
"2020-04-19","RU","Russian Federation","EURO",6060,42853,48,361
"2020-04-19","RW","Rwanda","AFRO",6,144,0,0
"2020-04-19","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-04-19","SH","Saint Helena","AFRO",0,0,0,0
"2020-04-19","KN","Saint Kitts and Nevis","AMRO",0,14,0,0
"2020-04-19","LC","Saint Lucia","AMRO",0,15,0,0
"2020-04-19","MF","Saint Martin","AMRO",2,37,0,2
"2020-04-19","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-04-19","VC","Saint Vincent and the Grenadines","AMRO",0,12,0,0
"2020-04-19","WS","Samoa","WPRO",0,0,0,0
"2020-04-19","SM","San Marino","EURO",29,455,1,39
"2020-04-19","ST","Sao Tome and Principe","AFRO",0,4,0,0
"2020-04-19","SA","Saudi Arabia","EMRO",1088,9362,5,97
"2020-04-19","SN","Senegal","AFRO",8,350,0,3
"2020-04-19","RS","Serbia","EURO",304,5994,7,117
"2020-04-19","SC","Seychelles","AFRO",0,11,0,0
"2020-04-19","SL","Sierra Leone","AFRO",4,30,0,0
"2020-04-19","SG","Singapore","WPRO",942,5992,0,11
"2020-04-19","SX","Sint Maarten","AMRO",0,57,0,9
"2020-04-19","SK","Slovakia","EURO",40,1089,2,11
"2020-04-19","SI","Slovenia","EURO",13,1317,4,70
"2020-04-19","SB","Solomon Islands","WPRO",0,0,0,0
"2020-04-19","SO","Somalia","EMRO",19,135,2,7
"2020-04-19","ZA","South Africa","AFRO",251,3034,2,52
"2020-04-19","SS","South Sudan","AFRO",0,4,0,0
"2020-04-19","ES","Spain","EURO",3434,209505,503,22198
"2020-04-19","LK","Sri Lanka","SEARO",10,254,0,7
"2020-04-19","SD","Sudan","EMRO",0,66,0,10
"2020-04-19","SR","Suriname","AMRO",0,10,0,1
"2020-04-19","SE","Sweden","EURO",688,13743,83,1858
"2020-04-19","CH","Switzerland","EURO",200,27848,20,1318
"2020-04-19","SY","Syrian Arab Republic","EMRO",0,38,0,2
"2020-04-19","TJ","Tajikistan","EURO",0,0,0,0
"2020-04-19","TH","Thailand","SEARO",32,2765,0,47
"2020-04-19","GB","The United Kingdom","EURO",4956,116691,1105,18047
"2020-04-19","TL","Timor-Leste","SEARO",1,19,0,0
"2020-04-19","TG","Togo","AFRO",0,83,0,5
"2020-04-19","TK","Tokelau","WPRO",0,0,0,0
"2020-04-19","TO","Tonga","WPRO",0,0,0,0
"2020-04-19","TT","Trinidad and Tobago","AMRO",0,114,0,8
"2020-04-19","TN","Tunisia","EMRO",2,866,0,37
"2020-04-19","TR","Turkey","EURO",3783,82329,121,1890
"2020-04-19","TM","Turkmenistan","EURO",0,0,0,0
"2020-04-19","TC","Turks and Caicos Islands","AMRO",0,11,0,1
"2020-04-19","TV","Tuvalu","WPRO",0,0,0,0
"2020-04-19","UG","Uganda","AFRO",0,55,0,0
"2020-04-19","UA","Ukraine","EURO",343,5449,8,141
"2020-04-19","AE","United Arab Emirates","EMRO",479,6781,4,41
"2020-04-19","TZ","United Republic of Tanzania","AFRO",0,148,0,5
"2020-04-19","US","United States of America","AMRO",30023,695353,2438,36736
"2020-04-19","VI","United States Virgin Islands","AMRO",2,53,1,3
"2020-04-19","UY","Uruguay","AMRO",6,508,0,9
"2020-04-19","UZ","Uzbekistan","EURO",45,1495,1,5
"2020-04-19","VU","Vanuatu","WPRO",0,0,0,0
"2020-04-19","VE","Venezuela (Bolivarian Republic of)","AMRO",0,204,0,9
"2020-04-19","VN","Viet Nam","WPRO",0,268,0,0
"2020-04-19","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-04-19","YE","Yemen","EMRO",0,1,0,0
"2020-04-19","ZM","Zambia","AFRO",5,57,0,2
"2020-04-19","ZW","Zimbabwe","AFRO",1,25,0,3
