"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-02","MV","Maldives","SEARO",156,3949,1,17
"2020-08-02","ML","Mali","AFRO",13,2535,0,124
"2020-08-02","MT","Malta","EURO",15,769,0,9
"2020-08-02","MH","Marshall Islands","WPRO",0,0,0,0
"2020-08-02","MQ","Martinique","AMRO",0,269,0,15
"2020-08-02","MR","Mauritania","AFRO",0,6310,0,157
"2020-08-02","MU","Mauritius","AFRO",0,344,0,10
"2020-08-02","YT","Mayotte","AFRO",0,2962,0,39
"2020-08-02","MX","Mexico","AMRO",8458,424637,688,46688
"2020-08-02","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-08-02","MC","Monaco","EURO",0,87,0,1
"2020-08-02","MN","Mongolia","WPRO",0,291,0,0
"2020-08-02","ME","Montenegro","EURO",27,3278,0,51
"2020-08-02","MS","Montserrat","AMRO",0,13,0,1
"2020-08-02","MA","Morocco","EMRO",729,25051,14,367
"2020-08-02","MZ","Mozambique","AFRO",43,1907,1,12
"2020-08-02","MM","Myanmar","SEARO",0,353,0,6
"2020-08-02",NA,"Namibia","AFRO",95,2224,1,11
"2020-08-02","NR","Nauru","WPRO",0,0,0,0
"2020-08-02","NP","Nepal","SEARO",315,20086,0,56
"2020-08-02","NL","Netherlands","EURO",431,54732,0,6140
"2020-08-02","NC","New Caledonia","WPRO",0,22,0,0
"2020-08-02","NZ","New Zealand","WPRO",3,1215,0,22
"2020-08-02","NI","Nicaragua","AMRO",0,3080,0,116
"2020-08-02","NE","Niger","AFRO",0,1136,0,69
"2020-08-02","NG","Nigeria","AFRO",386,43537,4,883
"2020-08-02","NU","Niue","WPRO",0,0,0,0
"2020-08-02","MK","North Macedonia","EURO",138,10900,7,493
"2020-08-02","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",2,44,0,2
"2020-08-02","NO","Norway","EURO",0,9208,0,255
"2020-08-02","PS","occupied Palestinian territory, including east Jerusalem","EMRO",323,15555,1,86
"2020-08-02","OM","Oman","EMRO",0,79159,0,421
"2020-08-02"," ","Other","Other",0,741,0,13
"2020-08-02","PK","Pakistan","EMRO",553,279699,6,5976
"2020-08-02","PW","Palau","WPRO",0,0,0,0
"2020-08-02","PA","Panama","AMRO",1065,65256,24,1421
"2020-08-02","PG","Papua New Guinea","WPRO",19,91,0,2
"2020-08-02","PY","Paraguay","AMRO",131,5338,2,49
"2020-08-02","PE","Peru","AMRO",0,407492,0,19021
"2020-08-02","PH","Philippines","WPRO",4878,98232,16,2039
"2020-08-02","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-08-02","PL","Poland","EURO",658,46346,5,1721
"2020-08-02","PT","Portugal","EURO",238,51310,2,1737
"2020-08-02","PR","Puerto Rico","AMRO",1091,17872,6,225
"2020-08-02","QA","Qatar","EMRO",216,110911,0,174
"2020-08-02","KR","Republic of Korea","WPRO",30,14366,0,301
"2020-08-02","MD","Republic of Moldova","EURO",380,25113,11,789
"2020-08-02","RE","Réunion","AFRO",4,664,0,4
"2020-08-02","RO","Romania","EURO",1225,52111,36,2379
"2020-08-02","RU","Russian Federation","EURO",5427,850870,70,14128
"2020-08-02","RW","Rwanda","AFRO",20,2042,0,5
"2020-08-02","BL","Saint Barthélemy","AMRO",0,8,0,0
"2020-08-02","SH","Saint Helena","AFRO",0,0,0,0
"2020-08-02","KN","Saint Kitts and Nevis","AMRO",0,17,0,0
"2020-08-02","LC","Saint Lucia","AMRO",0,25,0,0
"2020-08-02","MF","Saint Martin","AMRO",0,53,0,3
"2020-08-02","PM","Saint Pierre and Miquelon","AMRO",0,4,0,0
"2020-08-02","VC","Saint Vincent and the Grenadines","AMRO",0,54,0,0
"2020-08-02","WS","Samoa","WPRO",0,0,0,0
"2020-08-02","SM","San Marino","EURO",0,716,0,42
"2020-08-02","ST","Sao Tome and Principe","AFRO",3,874,0,15
"2020-08-02","SA","Saudi Arabia","EMRO",1573,277478,21,2887
"2020-08-02","SN","Senegal","AFRO",52,10284,4,209
"2020-08-02","RS","Serbia","EURO",330,25882,9,582
"2020-08-02","SC","Seychelles","AFRO",0,114,0,0
"2020-08-02","SL","Sierra Leone","AFRO",12,1835,0,67
"2020-08-02","SG","Singapore","WPRO",307,52512,0,27
"2020-08-02","SX","Sint Maarten","AMRO",0,128,0,15
"2020-08-02","SK","Slovakia","EURO",45,2337,0,29
"2020-08-02","SI","Slovenia","EURO",6,2171,0,117
"2020-08-02","SB","Solomon Islands","WPRO",0,0,0,0
"2020-08-02","SO","Somalia","EMRO",0,3212,0,93
"2020-08-02","ZA","South Africa","AFRO",10107,503290,148,8153
"2020-08-02","SS","South Sudan","AFRO",77,2429,0,46
"2020-08-02","ES","Spain","EURO",3803,309089,14,30156
"2020-08-02","LK","Sri Lanka","SEARO",0,2815,0,11
"2020-08-02","SD","Sudan","EMRO",94,11738,6,752
"2020-08-02","SR","Suriname","AMRO",56,1706,0,26
"2020-08-02","SE","Sweden","EURO",258,76939,2,5747
"2020-08-02","CH","Switzerland","EURO",180,35412,0,1704
"2020-08-02","SY","Syrian Arab Republic","EMRO",23,780,0,43
"2020-08-02","TJ","Tajikistan","EURO",42,7451,0,60
"2020-08-02","TH","Thailand","SEARO",5,3317,0,58
"2020-08-02","GB","The United Kingdom","EURO",771,303956,13,41202
"2020-08-02","TL","Timor-Leste","SEARO",0,24,0,0
"2020-08-02","TG","Togo","AFRO",0,927,0,18
"2020-08-02","TK","Tokelau","WPRO",0,0,0,0
"2020-08-02","TO","Tonga","WPRO",0,0,0,0
"2020-08-02","TT","Trinidad and Tobago","AMRO",4,173,0,8
"2020-08-02","TN","Tunisia","EMRO",9,1561,0,51
"2020-08-02","TR","Turkey","EURO",996,231869,19,5710
"2020-08-02","TM","Turkmenistan","EURO",0,0,0,0
"2020-08-02","TC","Turks and Caicos Islands","AMRO",7,114,0,2
"2020-08-02","TV","Tuvalu","WPRO",0,0,0,0
"2020-08-02","UG","Uganda","AFRO",22,1176,1,4
"2020-08-02","UA","Ukraine","EURO",1112,72168,16,1725
"2020-08-02","AE","United Arab Emirates","EMRO",254,60760,0,351
"2020-08-02","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-08-02","US","United States of America","AMRO",67499,4523888,1365,152630
"2020-08-02","VI","United States Virgin Islands","AMRO",15,421,0,8
"2020-08-02","UY","Uruguay","AMRO",22,1265,0,35
"2020-08-02","UZ","Uzbekistan","EURO",736,25040,6,149
"2020-08-02","VU","Vanuatu","WPRO",0,0,0,0
"2020-08-02","VE","Venezuela (Bolivarian Republic of)","AMRO",715,18574,6,164
"2020-08-02","VN","Viet Nam","WPRO",32,590,1,3
"2020-08-02","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-08-02","YE","Yemen","EMRO",2,1734,1,495
"2020-08-02","ZM","Zambia","AFRO",265,6228,14,165
"2020-08-02","ZW","Zimbabwe","AFRO",490,3659,2,69
