"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-04","CM","Cameroon","AFRO",263,509,1,8
"2020-04-04","CA","Canada","AMRO",1618,11732,25,152
"2020-04-04","KY","Cayman Islands","AMRO",6,28,0,1
"2020-04-04","CF","Central African Republic","AFRO",0,8,0,0
"2020-04-04","TD","Chad","AFRO",0,7,0,0
"2020-04-04","CL","Chile","AMRO",333,3737,4,22
"2020-04-04","CN","China","WPRO",73,82875,4,3335
"2020-04-04","CO","Colombia","AMRO",96,1161,2,19
"2020-04-04","KM","Comoros","AFRO",0,0,0,0
"2020-04-04","CG","Congo","AFRO",0,41,1,3
"2020-04-04","CK","Cook Islands","WPRO",0,0,0,0
"2020-04-04","CR","Costa Rica","AMRO",21,396,0,2
"2020-04-04","CI","Côte d’Ivoire","AFRO",28,218,0,1
"2020-04-04","HR","Croatia","EURO",68,1079,1,8
"2020-04-04","CU","Cuba","AMRO",36,269,0,6
"2020-04-04","CW","Curaçao","AMRO",0,11,0,1
"2020-04-04","CY","Cyprus","EURO",40,396,0,9
"2020-04-04","CZ","Czechia","EURO",332,4190,9,53
"2020-04-04","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-04-04","CD","Democratic Republic of the Congo","AFRO",14,148,3,16
"2020-04-04","DK","Denmark","EURO",371,3757,16,139
"2020-04-04","DJ","Djibouti","EMRO",1,51,0,0
"2020-04-04","DM","Dominica","AMRO",0,11,0,0
"2020-04-04","DO","Dominican Republic","AMRO",108,1488,8,68
"2020-04-04","EC","Ecuador","AMRO",0,3163,0,120
"2020-04-04","EG","Egypt","EMRO",120,985,8,66
"2020-04-04","SV","El Salvador","AMRO",5,46,0,2
"2020-04-04","GQ","Equatorial Guinea","AFRO",0,15,0,0
"2020-04-04","ER","Eritrea","AFRO",0,20,0,0
"2020-04-04","EE","Estonia","EURO",103,961,1,12
"2020-04-04","SZ","Eswatini","AFRO",0,9,0,0
"2020-04-04","ET","Ethiopia","AFRO",4,35,0,0
"2020-04-04","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-04-04","FO","Faroe Islands","EURO",2,179,0,0
"2020-04-04","FJ","Fiji","WPRO",0,7,0,0
"2020-04-04","FI","Finland","EURO",97,1615,1,20
"2020-04-04","FR","France","EURO",5209,63536,2003,6493
"2020-04-04","GF","French Guiana","AMRO",2,57,0,0
"2020-04-04","PF","French Polynesia","WPRO",2,39,0,0
"2020-04-04","GA","Gabon","AFRO",3,21,0,1
"2020-04-04","GM","Gambia","AFRO",0,4,0,1
"2020-04-04","GE","Georgia","EURO",9,157,0,0
"2020-04-04","DE","Germany","EURO",6082,85778,141,1158
"2020-04-04","GH","Ghana","AFRO",1,205,0,4
"2020-04-04","GI","Gibraltar","EURO",14,95,0,0
"2020-04-04","GR","Greece","EURO",99,1613,6,59
"2020-04-04","GL","Greenland","EURO",0,10,0,0
"2020-04-04","GD","Grenada","AMRO",0,10,0,0
"2020-04-04","GP","Guadeloupe","AMRO",2,130,1,7
"2020-04-04","GU","Guam","WPRO",2,84,0,3
"2020-04-04","GT","Guatemala","AMRO",3,50,0,1
"2020-04-04","GG","Guernsey","EURO",23,114,1,2
"2020-04-04","GN","Guinea","AFRO",0,52,0,0
"2020-04-04","GW","Guinea-Bissau","AFRO",6,15,0,0
"2020-04-04","GY","Guyana","AMRO",0,19,0,4
"2020-04-04","HT","Haiti","AMRO",2,18,0,0
"2020-04-04","VA","Holy See","EURO",0,7,0,0
"2020-04-04","HN","Honduras","AMRO",3,222,1,15
"2020-04-04","HU","Hungary","EURO",55,678,6,32
"2020-04-04","IS","Iceland","EURO",45,1364,0,4
"2020-04-04","IN","India","SEARO",601,2902,12,68
"2020-04-04","ID","Indonesia","SEARO",106,2092,10,191
"2020-04-04","IR","Iran (Islamic Republic of)","EMRO",2560,55743,158,3452
"2020-04-04","IQ","Iraq","EMRO",58,878,2,56
"2020-04-04","IE","Ireland","EURO",424,4273,22,120
"2020-04-04","IM","Isle of Man","EURO",43,114,0,1
"2020-04-04","IL","Israel","EURO",719,7132,9,38
"2020-04-04","IT","Italy","EURO",4585,119827,764,14681
"2020-04-04","JM","Jamaica","AMRO",3,47,0,3
"2020-04-04","JP","Japan","WPRO",318,2935,4,69
"2020-04-04","JE","Jersey","EURO",37,118,0,2
"2020-04-04","JO","Jordan","EMRO",11,310,0,5
"2020-04-04","KZ","Kazakhstan","EURO",71,531,2,5
"2020-04-04","KE","Kenya","AFRO",12,122,1,4
"2020-04-04","KI","Kiribati","WPRO",0,0,0,0
"2020-04-04","XK","Kosovo[1]","EURO",6,132,0,1
"2020-04-04","KW","Kuwait","EMRO",62,479,1,1
"2020-04-04","KG","Kyrgyzstan","EURO",14,144,0,1
"2020-04-04","LA","Lao People's Democratic Republic","WPRO",0,10,0,0
"2020-04-04","LV","Latvia","EURO",35,493,1,1
"2020-04-04","LB","Lebanon","EMRO",12,520,0,17
"2020-04-04","LS","Lesotho","AFRO",0,0,0,0
"2020-04-04","LR","Liberia","AFRO",1,7,0,0
"2020-04-04","LY","Libya","EMRO",6,17,0,1
"2020-04-04","LI","Liechtenstein","EURO",0,75,0,0
"2020-04-04","LT","Lithuania","EURO",122,771,0,9
"2020-04-04","LU","Luxembourg","EURO",125,2612,1,31
"2020-04-04","MG","Madagascar","AFRO",5,70,0,0
"2020-04-04","MW","Malawi","AFRO",0,3,0,0
"2020-04-04","MY","Malaysia","WPRO",217,3333,3,53
"2020-04-04","MV","Maldives","SEARO",0,19,0,0
"2020-04-04","ML","Mali","AFRO",8,36,0,3
"2020-04-04","MT","Malta","EURO",11,213,0,0
"2020-04-04","MH","Marshall Islands","WPRO",0,0,0,0
"2020-04-04","MQ","Martinique","AMRO",7,138,0,3
"2020-04-04","MR","Mauritania","AFRO",1,6,1,1
"2020-04-04","MU","Mauritius","AFRO",17,186,0,7
"2020-04-04","YT","Mayotte","AFRO",0,128,0,2
"2020-04-04","MX","Mexico","AMRO",132,1510,13,50
"2020-04-04","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-04-04","MC","Monaco","EURO",4,47,0,0
"2020-04-04","MN","Mongolia","WPRO",0,14,0,0
"2020-04-04","ME","Montenegro","EURO",6,203,0,2
"2020-04-04","MS","Montserrat","AMRO",0,5,0,0
"2020-04-04","MA","Morocco","EMRO",123,858,3,50
"2020-04-04","MZ","Mozambique","AFRO",0,10,0,0
"2020-04-04","MM","Myanmar","SEARO",0,20,0,1
"2020-04-04",NA,"Namibia","AFRO",0,13,0,0
"2020-04-04","NR","Nauru","WPRO",0,0,0,0
"2020-04-04","NP","Nepal","SEARO",0,6,0,0
"2020-04-04","NL","Netherlands","EURO",1026,15723,148,1487
"2020-04-04","NC","New Caledonia","WPRO",0,18,0,0
"2020-04-04","NZ","New Zealand","WPRO",50,824,0,1
"2020-04-04","NI","Nicaragua","AMRO",0,5,0,1
"2020-04-04","NE","Niger","AFRO",22,120,0,5
"2020-04-04","NG","Nigeria","AFRO",18,208,2,4
"2020-04-04","NU","Niue","WPRO",0,0,0,0
"2020-04-04","MK","North Macedonia","EURO",46,430,1,12
"2020-04-04","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,8,0,1
"2020-04-04","NO","Norway","EURO",273,5208,2,44
"2020-04-04","PS","occupied Palestinian territory, including east Jerusalem","EMRO",34,205,0,1
"2020-04-04","OM","Oman","EMRO",25,277,0,1
"2020-04-04"," ","Other","Other",0,712,0,11
"2020-04-04","PK","Pakistan","EMRO",0,2450,0,35
"2020-04-04","PW","Palau","WPRO",0,0,0,0
"2020-04-04","PA","Panama","AMRO",158,1475,5,37
"2020-04-04","PG","Papua New Guinea","WPRO",0,1,0,0
"2020-04-04","PY","Paraguay","AMRO",15,92,0,3
"2020-04-04","PE","Peru","AMRO",91,1414,10,51
"2020-04-04","PH","Philippines","WPRO",385,3018,29,136
"2020-04-04","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-04-04","PL","Poland","EURO",437,3383,14,71
"2020-04-04","PT","Portugal","EURO",852,9886,37,246
"2020-04-04","PR","Puerto Rico","AMRO",62,378,3,15
"2020-04-04","QA","Qatar","EMRO",0,1075,0,3
"2020-04-04","KR","Republic of Korea","WPRO",94,10156,3,177
"2020-04-04","MD","Republic of Moldova","EURO",0,591,1,9
"2020-04-04","RE","Réunion","AFRO",13,321,0,0
"2020-04-04","RO","Romania","EURO",445,3183,39,133
"2020-04-04","RU","Russian Federation","EURO",601,4149,4,34
"2020-04-04","RW","Rwanda","AFRO",5,89,0,0
"2020-04-04","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-04-04","SH","Saint Helena","AFRO",0,0,0,0
"2020-04-04","KN","Saint Kitts and Nevis","AMRO",0,8,0,0
"2020-04-04","LC","Saint Lucia","AMRO",0,13,0,0
"2020-04-04","MF","Saint Martin","AMRO",0,22,0,2
"2020-04-04","PM","Saint Pierre and Miquelon","AMRO",0,0,0,0
"2020-04-04","VC","Saint Vincent and the Grenadines","AMRO",1,3,0,0
"2020-04-04","WS","Samoa","WPRO",0,0,0,0
"2020-04-04","SM","San Marino","EURO",7,252,2,32
"2020-04-04","ST","Sao Tome and Principe","AFRO",0,0,0,0
"2020-04-04","SA","Saudi Arabia","EMRO",140,2179,4,29
"2020-04-04","SN","Senegal","AFRO",24,219,1,2
"2020-04-04","RS","Serbia","EURO",305,1476,26,39
"2020-04-04","SC","Seychelles","AFRO",0,10,0,0
"2020-04-04","SL","Sierra Leone","AFRO",0,2,0,0
"2020-04-04","SG","Singapore","WPRO",65,1114,1,5
"2020-04-04","SX","Sint Maarten","AMRO",5,23,1,2
"2020-04-04","SK","Slovakia","EURO",24,450,0,0
"2020-04-04","SI","Slovenia","EURO",37,934,4,20
"2020-04-04","SB","Solomon Islands","WPRO",0,0,0,0
"2020-04-04","SO","Somalia","EMRO",2,7,0,0
"2020-04-04","ZA","South Africa","AFRO",43,1505,2,7
"2020-04-04","SS","South Sudan","AFRO",0,0,0,0
"2020-04-04","ES","Spain","EURO",6844,147179,848,12455
"2020-04-04","LK","Sri Lanka","SEARO",8,159,1,5
"2020-04-04","SD","Sudan","EMRO",0,10,0,2
"2020-04-04","SR","Suriname","AMRO",2,10,0,0
"2020-04-04","SE","Sweden","EURO",554,5875,70,456
"2020-04-04","CH","Switzerland","EURO",742,20962,54,705
"2020-04-04","SY","Syrian Arab Republic","EMRO",0,16,0,2
"2020-04-04","TJ","Tajikistan","EURO",0,0,0,0
"2020-04-04","TH","Thailand","SEARO",89,2067,1,20
"2020-04-04","GB","The United Kingdom","EURO",4868,48249,736,4518
"2020-04-04","TL","Timor-Leste","SEARO",0,1,0,0
"2020-04-04","TG","Togo","AFRO",0,39,0,2
"2020-04-04","TK","Tokelau","WPRO",0,0,0,0
"2020-04-04","TO","Tonga","WPRO",0,0,0,0
"2020-04-04","TT","Trinidad and Tobago","AMRO",7,97,1,6
"2020-04-04","TN","Tunisia","EMRO",0,495,0,18
"2020-04-04","TR","Turkey","EURO",2786,20921,69,425
"2020-04-04","TM","Turkmenistan","EURO",0,0,0,0
"2020-04-04","TC","Turks and Caicos Islands","AMRO",0,5,0,0
"2020-04-04","TV","Tuvalu","WPRO",0,0,0,0
"2020-04-04","UG","Uganda","AFRO",3,48,0,0
"2020-04-04","UA","Ukraine","EURO",109,1096,5,28
"2020-04-04","AE","United Arab Emirates","EMRO",481,1505,2,10
"2020-04-04","TZ","United Republic of Tanzania","AFRO",0,20,0,1
"2020-04-04","US","United States of America","AMRO",28103,241703,1061,5854
"2020-04-04","VI","United States Virgin Islands","AMRO",4,37,0,0
"2020-04-04","UY","Uruguay","AMRO",19,369,0,4
"2020-04-04","UZ","Uzbekistan","EURO",20,241,0,2
"2020-04-04","VU","Vanuatu","WPRO",0,0,0,0
"2020-04-04","VE","Venezuela (Bolivarian Republic of)","AMRO",0,144,0,3
"2020-04-04","VN","Viet Nam","WPRO",6,239,0,0
"2020-04-04","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-04-04","YE","Yemen","EMRO",0,0,0,0
"2020-04-04","ZM","Zambia","AFRO",0,39,0,1
"2020-04-04","ZW","Zimbabwe","AFRO",0,9,0,1
