"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-20","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-06-20","LV","Latvia","EURO",2,1110,0,30
"2020-06-20","LB","Lebanon","EMRO",15,1510,0,32
"2020-06-20","LS","Lesotho","AFRO",0,4,0,0
"2020-06-20","LR","Liberia","AFRO",39,581,0,33
"2020-06-20","LY","Libya","EMRO",10,520,0,10
"2020-06-20","LI","Liechtenstein","EURO",0,83,0,1
"2020-06-20","LT","Lithuania","EURO",8,1792,0,76
"2020-06-20","LU","Luxembourg","EURO",8,4099,0,110
"2020-06-20","MG","Madagascar","AFRO",40,1443,0,13
"2020-06-20","MW","Malawi","AFRO",56,648,0,8
"2020-06-20","MY","Malaysia","WPRO",6,8535,0,121
"2020-06-20","MV","Maldives","SEARO",13,2150,0,8
"2020-06-20","ML","Mali","AFRO",17,1923,1,108
"2020-06-20","MT","Malta","EURO",1,663,0,9
"2020-06-20","MH","Marshall Islands","WPRO",0,0,0,0
"2020-06-20","MQ","Martinique","AMRO",0,221,0,14
"2020-06-20","MR","Mauritania","AFRO",201,2424,2,97
"2020-06-20","MU","Mauritius","AFRO",0,337,0,10
"2020-06-20","YT","Mayotte","AFRO",11,2394,0,29
"2020-06-20","MX","Mexico","AMRO",5662,165455,667,19747
"2020-06-20","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-06-20","MC","Monaco","EURO",0,70,0,1
"2020-06-20","MN","Mongolia","WPRO",3,204,0,0
"2020-06-20","ME","Montenegro","EURO",4,358,0,9
"2020-06-20","MS","Montserrat","AMRO",0,11,0,1
"2020-06-20","MA","Morocco","EMRO",539,9613,0,213
"2020-06-20","MZ","Mozambique","AFRO",6,668,0,4
"2020-06-20","MM","Myanmar","SEARO",0,286,0,6
"2020-06-20",NA,"Namibia","AFRO",6,45,0,0
"2020-06-20","NR","Nauru","WPRO",0,0,0,0
"2020-06-20","NP","Nepal","SEARO",426,8274,0,22
"2020-06-20","NL","Netherlands","EURO",107,49426,3,6081
"2020-06-20","NC","New Caledonia","WPRO",0,21,0,0
"2020-06-20","NZ","New Zealand","WPRO",2,1159,0,22
"2020-06-20","NI","Nicaragua","AMRO",0,2014,0,64
"2020-06-20","NE","Niger","AFRO",6,1026,0,67
"2020-06-20","NG","Nigeria","AFRO",667,19147,12,487
"2020-06-20","NU","Niue","WPRO",0,0,0,0
"2020-06-20","MK","North Macedonia","EURO",156,4820,6,222
"2020-06-20","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,30,0,2
"2020-06-20","NO","Norway","EURO",0,8692,0,244
"2020-06-20","PS","occupied Palestinian territory, including east Jerusalem","EMRO",75,870,0,5
"2020-06-20","OM","Oman","EMRO",852,27670,6,125
"2020-06-20"," ","Other","Other",0,741,0,13
"2020-06-20","PK","Pakistan","EMRO",6604,171666,153,3382
"2020-06-20","PW","Palau","WPRO",0,0,0,0
"2020-06-20","PA","Panama","AMRO",754,23351,5,475
"2020-06-20","PG","Papua New Guinea","WPRO",0,8,0,0
"2020-06-20","PY","Paraguay","AMRO",6,1336,0,13
"2020-06-20","PE","Peru","AMRO",3480,244388,204,7461
"2020-06-20","PH","Philippines","WPRO",660,28459,14,1130
"2020-06-20","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-06-20","PL","Poland","EURO",301,31316,18,1334
"2020-06-20","PT","Portugal","EURO",375,38464,3,1527
"2020-06-20","PR","Puerto Rico","AMRO",84,6195,0,147
"2020-06-20","QA","Qatar","EMRO",1021,85462,7,93
"2020-06-20","KR","Republic of Korea","WPRO",67,12373,0,280
"2020-06-20","MD","Republic of Moldova","EURO",450,13556,9,458
"2020-06-20","RE","Réunion","AFRO",2,504,0,1
"2020-06-20","RO","Romania","EURO",320,23400,11,1484
"2020-06-20","RU","Russian Federation","EURO",7889,576952,161,8002
"2020-06-20","RW","Rwanda","AFRO",15,661,0,2
"2020-06-20","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-06-20","SH","Saint Helena","AFRO",0,0,0,0
"2020-06-20","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-06-20","LC","Saint Lucia","AMRO",0,19,0,0
"2020-06-20","MF","Saint Martin","AMRO",0,42,0,3
"2020-06-20","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-06-20","VC","Saint Vincent and the Grenadines","AMRO",0,29,0,0
"2020-06-20","WS","Samoa","WPRO",0,0,0,0
"2020-06-20","SM","San Marino","EURO",4,713,0,42
"2020-06-20","ST","Sao Tome and Principe","AFRO",0,388,0,10
"2020-06-20","SA","Saudi Arabia","EMRO",4301,150292,45,1184
"2020-06-20","SN","Senegal","AFRO",164,5639,3,79
"2020-06-20","RS","Serbia","EURO",93,12709,1,259
"2020-06-20","SC","Seychelles","AFRO",0,11,0,0
"2020-06-20","SL","Sierra Leone","AFRO",26,1298,2,53
"2020-06-20","SG","Singapore","WPRO",142,41615,0,26
"2020-06-20","SX","Sint Maarten","AMRO",0,77,0,15
"2020-06-20","SK","Slovakia","EURO",14,1576,0,28
"2020-06-20","SI","Slovenia","EURO",2,1513,0,109
"2020-06-20","SB","Solomon Islands","WPRO",0,0,0,0
"2020-06-20","SO","Somalia","EMRO",0,2719,0,88
"2020-06-20","ZA","South Africa","AFRO",3825,87715,94,1831
"2020-06-20","SS","South Sudan","AFRO",17,1830,1,32
"2020-06-20","ES","Spain","EURO",357,259292,11,29871
"2020-06-20","LK","Sri Lanka","SEARO",3,1950,0,11
"2020-06-20","SD","Sudan","EMRO",396,8416,26,513
"2020-06-20","SR","Suriname","AMRO",16,277,1,8
"2020-06-20","SE","Sweden","EURO",1494,56644,29,5245
"2020-06-20","CH","Switzerland","EURO",48,31204,0,1679
"2020-06-20","SY","Syrian Arab Republic","EMRO",0,187,0,7
"2020-06-20","TJ","Tajikistan","EURO",59,5338,0,51
"2020-06-20","TH","Thailand","SEARO",1,3147,0,58
"2020-06-20","GB","The United Kingdom","EURO",1027,276186,84,39776
"2020-06-20","TL","Timor-Leste","SEARO",0,24,0,0
"2020-06-20","TG","Togo","AFRO",11,555,0,13
"2020-06-20","TK","Tokelau","WPRO",0,0,0,0
"2020-06-20","TO","Tonga","WPRO",0,0,0,0
"2020-06-20","TT","Trinidad and Tobago","AMRO",0,123,0,8
"2020-06-20","TN","Tunisia","EMRO",10,1156,0,50
"2020-06-20","TR","Turkey","EURO",1214,185245,23,4905
"2020-06-20","TM","Turkmenistan","EURO",0,0,0,0
"2020-06-20","TC","Turks and Caicos Islands","AMRO",0,12,0,1
"2020-06-20","TV","Tuvalu","WPRO",0,0,0,0
"2020-06-20","UG","Uganda","AFRO",0,823,0,0
"2020-06-20","UA","Ukraine","EURO",841,35825,9,994
"2020-06-20","AE","United Arab Emirates","EMRO",393,44145,2,300
"2020-06-20","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-06-20","US","United States of America","AMRO",23046,2172212,733,118205
"2020-06-20","VI","United States Virgin Islands","AMRO",0,73,0,6
"2020-06-20","UY","Uruguay","AMRO",1,850,0,24
"2020-06-20","UZ","Uzbekistan","EURO",170,6025,0,19
"2020-06-20","VU","Vanuatu","WPRO",0,0,0,0
"2020-06-20","VE","Venezuela (Bolivarian Republic of)","AMRO",98,3484,0,28
"2020-06-20","VN","Viet Nam","WPRO",7,349,0,0
"2020-06-20","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-06-20","YE","Yemen","EMRO",10,919,3,251
"2020-06-20","ZM","Zambia","AFRO",14,1430,0,11
"2020-06-20","ZW","Zimbabwe","AFRO",16,479,0,4
