"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-05","CN","China","WPRO",11,84614,0,4645
"2020-06-05","CO","Colombia","AMRO",1521,33354,36,1045
"2020-06-05","KM","Comoros","AFRO",0,62,0,2
"2020-06-05","CG","Congo","AFRO",3,635,0,20
"2020-06-05","CK","Cook Islands","WPRO",0,0,0,0
"2020-06-05","CR","Costa Rica","AMRO",52,1157,0,10
"2020-06-05","CI","Côte d’Ivoire","AFRO",152,3262,0,35
"2020-06-05","HR","Croatia","EURO",1,2247,0,103
"2020-06-05","CU","Cuba","AMRO",12,2119,0,83
"2020-06-05","CW","Curaçao","AMRO",1,21,0,1
"2020-06-05","CY","Cyprus","EURO",0,958,0,17
"2020-06-05","CZ","Czechia","EURO",56,9494,2,326
"2020-06-05","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-06-05","CD","Democratic Republic of the Congo","AFRO",149,3643,3,77
"2020-06-05","DK","Denmark","EURO",40,11811,2,582
"2020-06-05","DJ","Djibouti","EMRO",119,4054,0,26
"2020-06-05","DM","Dominica","AMRO",0,16,0,0
"2020-06-05","DO","Dominican Republic","AMRO",279,18319,4,520
"2020-06-05","EC","Ecuador","AMRO",0,40966,0,3486
"2020-06-05","EG","Egypt","EMRO",1152,29767,38,1126
"2020-06-05","SV","El Salvador","AMRO",76,2781,1,52
"2020-06-05","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-06-05","ER","Eritrea","AFRO",2,41,0,0
"2020-06-05","EE","Estonia","EURO",10,1890,0,63
"2020-06-05","SZ","Eswatini","AFRO",5,300,0,3
"2020-06-05","ET","Ethiopia","AFRO",150,1636,1,18
"2020-06-05","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-06-05","FO","Faroe Islands","EURO",0,187,0,0
"2020-06-05","FJ","Fiji","WPRO",0,18,0,0
"2020-06-05","FI","Finland","EURO",0,6911,1,322
"2020-06-05","FR","France","EURO",678,148941,43,29007
"2020-06-05","GF","French Guiana","AMRO",23,556,0,1
"2020-06-05","PF","French Polynesia","WPRO",0,60,0,0
"2020-06-05","GA","Gabon","AFRO",53,2955,1,21
"2020-06-05","GM","Gambia","AFRO",0,26,0,1
"2020-06-05","GE","Georgia","EURO",5,806,0,13
"2020-06-05","DE","Germany","EURO",507,183271,32,8613
"2020-06-05","GH","Ghana","AFRO",337,8885,0,38
"2020-06-05","GI","Gibraltar","EURO",1,173,0,0
"2020-06-05","GR","Greece","EURO",15,2952,1,180
"2020-06-05","GL","Greenland","EURO",0,13,0,0
"2020-06-05","GD","Grenada","AMRO",0,23,0,0
"2020-06-05","GP","Guadeloupe","AMRO",0,162,0,14
"2020-06-05","GU","Guam","WPRO",1,171,0,5
"2020-06-05","GT","Guatemala","AMRO",174,5760,20,143
"2020-06-05","GG","Guernsey","EURO",0,252,0,13
"2020-06-05","GN","Guinea","AFRO",58,3991,0,23
"2020-06-05","GW","Guinea-Bissau","AFRO",0,1346,0,9
"2020-06-05","GY","Guyana","AMRO",0,153,0,12
"2020-06-05","HT","Haiti","AMRO",97,2604,2,50
"2020-06-05","VA","Holy See","EURO",0,12,0,0
"2020-06-05","HN","Honduras","AMRO",163,5690,9,234
"2020-06-05","HU","Hungary","EURO",23,3954,5,539
"2020-06-05","IS","Iceland","EURO",0,1806,0,10
"2020-06-05","IN","India","SEARO",9851,226770,273,6348
"2020-06-05","ID","Indonesia","SEARO",585,28818,23,1721
"2020-06-05","IR","Iran (Islamic Republic of)","EMRO",3574,164270,59,8071
"2020-06-05","IQ","Iraq","EMRO",672,8840,15,271
"2020-06-05","IE","Ireland","EURO",31,25142,5,1664
"2020-06-05","IM","Isle of Man","EURO",0,336,0,24
"2020-06-05","IL","Israel","EURO",97,17397,1,293
"2020-06-05","IT","Italy","EURO",177,234013,88,33689
"2020-06-05","JM","Jamaica","AMRO",0,590,0,9
"2020-06-05","JP","Japan","WPRO",46,17064,4,907
"2020-06-05","JE","Jersey","EURO",1,309,0,30
"2020-06-05","JO","Jordan","EMRO",2,747,0,9
"2020-06-05","KZ","Kazakhstan","EURO",199,12511,4,52
"2020-06-05","KE","Kenya","AFRO",124,2340,4,78
"2020-06-05","KI","Kiribati","WPRO",0,0,0,0
"2020-06-05","XK","Kosovo[1]","EURO",0,1142,0,21
"2020-06-05","KW","Kuwait","EMRO",562,29921,6,236
"2020-06-05","KG","Kyrgyzstan","EURO",37,1936,2,22
"2020-06-05","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-06-05","LV","Latvia","EURO",3,1082,1,25
"2020-06-05","LB","Lebanon","EMRO",50,1306,1,28
"2020-06-05","LS","Lesotho","AFRO",0,4,0,0
"2020-06-05","LR","Liberia","AFRO",5,321,0,28
"2020-06-05","LY","Libya","EMRO",13,209,0,5
"2020-06-05","LI","Liechtenstein","EURO",0,83,0,1
"2020-06-05","LT","Lithuania","EURO",3,1687,0,71
"2020-06-05","LU","Luxembourg","EURO",7,4027,0,110
"2020-06-05","MG","Madagascar","AFRO",49,957,1,7
"2020-06-05","MW","Malawi","AFRO",24,393,0,4
"2020-06-05","MY","Malaysia","WPRO",277,8247,0,115
"2020-06-05","MV","Maldives","SEARO",22,1872,0,7
"2020-06-05","ML","Mali","AFRO",75,1461,6,85
"2020-06-05","MT","Malta","EURO",3,624,0,9
"2020-06-05","MH","Marshall Islands","WPRO",0,0,0,0
"2020-06-05","MQ","Martinique","AMRO",0,200,0,14
"2020-06-05","MR","Mauritania","AFRO",116,784,8,39
"2020-06-05","MU","Mauritius","AFRO",0,335,0,10
"2020-06-05","YT","Mayotte","AFRO",65,2058,1,25
"2020-06-05","MX","Mexico","AMRO",3912,101238,1091,11728
"2020-06-05","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-06-05","MC","Monaco","EURO",0,70,0,1
"2020-06-05","MN","Mongolia","WPRO",1,186,0,0
"2020-06-05","ME","Montenegro","EURO",0,324,0,9
"2020-06-05","MS","Montserrat","AMRO",0,11,0,1
"2020-06-05","MA","Morocco","EMRO",81,8003,2,208
"2020-06-05","MZ","Mozambique","AFRO",36,352,0,2
"2020-06-05","MM","Myanmar","SEARO",2,236,0,6
"2020-06-05",NA,"Namibia","AFRO",0,25,0,0
"2020-06-05","NR","Nauru","WPRO",0,0,0,0
"2020-06-05","NP","Nepal","SEARO",334,2634,1,10
"2020-06-05","NL","Netherlands","EURO",209,46942,13,5990
"2020-06-05","NC","New Caledonia","WPRO",1,20,0,0
"2020-06-05","NZ","New Zealand","WPRO",0,1154,0,22
"2020-06-05","NI","Nicaragua","AMRO",0,1309,0,46
"2020-06-05","NE","Niger","AFRO",2,963,0,65
"2020-06-05","NG","Nigeria","AFRO",350,11516,8,323
"2020-06-05","NU","Niue","WPRO",0,0,0,0
"2020-06-05","MK","North Macedonia","EURO",120,2612,2,147
"2020-06-05","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",2,26,0,2
"2020-06-05","NO","Norway","EURO",31,8477,1,238
"2020-06-05","PS","occupied Palestinian territory, including east Jerusalem","EMRO",7,643,0,5
"2020-06-05","OM","Oman","EMRO",779,14316,0,67
"2020-06-05"," ","Other","Other",0,741,0,13
"2020-06-05","PK","Pakistan","EMRO",3985,89249,68,1838
"2020-06-05","PW","Palau","WPRO",0,0,0,0
"2020-06-05","PA","Panama","AMRO",514,14609,5,357
"2020-06-05","PG","Papua New Guinea","WPRO",0,8,0,0
"2020-06-05","PY","Paraguay","AMRO",16,1086,0,11
"2020-06-05","PE","Peru","AMRO",4030,178914,127,4894
"2020-06-05","PH","Philippines","WPRO",634,20382,10,984
"2020-06-05","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-06-05","PL","Poland","EURO",361,25048,2,1117
"2020-06-05","PT","Portugal","EURO",331,33592,8,1455
"2020-06-05","PR","Puerto Rico","AMRO",485,4508,0,140
"2020-06-05","QA","Qatar","EMRO",1581,63741,0,45
"2020-06-05","KR","Republic of Korea","WPRO",39,11668,0,273
"2020-06-05","MD","Republic of Moldova","EURO",223,9018,1,315
"2020-06-05","RE","Réunion","AFRO",1,479,0,1
"2020-06-05","RO","Romania","EURO",238,19907,11,1299
"2020-06-05","RU","Russian Federation","EURO",8726,449834,144,5528
"2020-06-05","RW","Rwanda","AFRO",13,410,0,2
"2020-06-05","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-06-05","SH","Saint Helena","AFRO",0,0,0,0
"2020-06-05","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-06-05","LC","Saint Lucia","AMRO",0,18,0,0
"2020-06-05","MF","Saint Martin","AMRO",0,41,0,3
"2020-06-05","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-06-05","VC","Saint Vincent and the Grenadines","AMRO",0,26,0,0
"2020-06-05","WS","Samoa","WPRO",0,0,0,0
"2020-06-05","SM","San Marino","EURO",8,695,0,42
"2020-06-05","ST","Sao Tome and Principe","AFRO",0,295,0,10
"2020-06-05","SA","Saudi Arabia","EMRO",1975,93157,32,611
"2020-06-05","SN","Senegal","AFRO",89,4021,0,45
"2020-06-05","RS","Serbia","EURO",48,11571,1,246
"2020-06-05","SC","Seychelles","AFRO",0,11,0,0
"2020-06-05","SL","Sierra Leone","AFRO",5,914,0,47
"2020-06-05","SG","Singapore","WPRO",517,36922,0,24
"2020-06-05","SX","Sint Maarten","AMRO",0,78,0,15
"2020-06-05","SK","Slovakia","EURO",1,1526,0,28
"2020-06-05","SI","Slovenia","EURO",2,1479,0,108
"2020-06-05","SB","Solomon Islands","WPRO",0,0,0,0
"2020-06-05","SO","Somalia","EMRO",58,2204,0,79
"2020-06-05","ZA","South Africa","AFRO",3267,40792,56,848
"2020-06-05","SS","South Sudan","AFRO",0,1317,0,14
"2020-06-05","ES","Spain","EURO",562,254305,38,29534
"2020-06-05","LK","Sri Lanka","SEARO",48,1797,0,11
"2020-06-05","SD","Sudan","EMRO",215,5714,19,333
"2020-06-05","SR","Suriname","AMRO",28,82,0,1
"2020-06-05","SE","Sweden","EURO",1046,41250,28,4749
"2020-06-05","CH","Switzerland","EURO",14,30864,0,1674
"2020-06-05","SY","Syrian Arab Republic","EMRO",1,124,0,6
"2020-06-05","TJ","Tajikistan","EURO",98,4289,0,48
"2020-06-05","TH","Thailand","SEARO",1,3102,0,58
"2020-06-05","GB","The United Kingdom","EURO",1356,260879,130,38164
"2020-06-05","TL","Timor-Leste","SEARO",0,24,0,0
"2020-06-05","TG","Togo","AFRO",13,465,0,13
"2020-06-05","TK","Tokelau","WPRO",0,0,0,0
"2020-06-05","TO","Tonga","WPRO",0,0,0,0
"2020-06-05","TT","Trinidad and Tobago","AMRO",0,117,0,8
"2020-06-05","TN","Tunisia","EMRO",0,1087,0,49
"2020-06-05","TR","Turkey","EURO",988,167410,21,4630
"2020-06-05","TM","Turkmenistan","EURO",0,0,0,0
"2020-06-05","TC","Turks and Caicos Islands","AMRO",0,12,0,1
"2020-06-05","TV","Tuvalu","WPRO",0,0,0,0
"2020-06-05","UG","Uganda","AFRO",15,651,0,0
"2020-06-05","UA","Ukraine","EURO",553,25964,14,762
"2020-06-05","AE","United Arab Emirates","EMRO",659,37018,3,273
"2020-06-05","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-06-05","US","United States of America","AMRO",14583,1837803,825,106876
"2020-06-05","VI","United States Virgin Islands","AMRO",1,71,0,6
"2020-06-05","UY","Uruguay","AMRO",2,828,0,23
"2020-06-05","UZ","Uzbekistan","EURO",91,3965,0,16
"2020-06-05","VU","Vanuatu","WPRO",0,0,0,0
"2020-06-05","VE","Venezuela (Bolivarian Republic of)","AMRO",133,1952,2,20
"2020-06-05","VN","Viet Nam","WPRO",0,328,0,0
"2020-06-05","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-06-05","YE","Yemen","EMRO",34,453,8,103
"2020-06-05","ZM","Zambia","AFRO",22,1111,0,7
"2020-06-05","ZW","Zimbabwe","AFRO",0,222,0,4
