"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-12-09","SS","South Sudan","AFRO",0,3181,0,62
"2020-12-09","ES","Spain","EURO",4772,1714292,108,47351
"2020-12-09","LK","Sri Lanka","SEARO",1501,29378,2,142
"2020-12-09","SD","Sudan","EMRO",172,20468,10,1319
"2020-12-09","SR","Suriname","AMRO",1,5325,0,117
"2020-12-09","SE","Sweden","EURO",3778,298196,19,7468
"2020-12-09","CH","Switzerland","EURO",4246,357121,92,5099
"2020-12-09","SY","Syrian Arab Republic","EMRO",90,8580,6,458
"2020-12-09","TJ","Tajikistan","EURO",78,12592,0,87
"2020-12-09","TH","Thailand","SEARO",19,4126,0,60
"2020-12-09","GB","The United Kingdom","EURO",12281,1750245,599,62033
"2020-12-09","TL","Timor-Leste","SEARO",0,31,0,0
"2020-12-09","TG","Togo","AFRO",37,3132,0,65
"2020-12-09","TK","Tokelau","WPRO",0,0,0,0
"2020-12-09","TO","Tonga","WPRO",0,0,0,0
"2020-12-09","TT","Trinidad and Tobago","AMRO",8,6775,0,122
"2020-12-09","TN","Tunisia","EMRO",1116,105445,72,3668
"2020-12-09","TR","Turkey","EURO",33198,872093,211,15314
"2020-12-09","TM","Turkmenistan","EURO",0,0,0,0
"2020-12-09","TC","Turks and Caicos Islands","AMRO",0,756,0,6
"2020-12-09","TV","Tuvalu","WPRO",0,0,0,0
"2020-12-09","UG","Uganda","AFRO",0,23200,0,207
"2020-12-09","UA","Ukraine","EURO",12585,845343,276,14204
"2020-12-09","AE","United Arab Emirates","EMRO",1260,178837,2,596
"2020-12-09","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-12-09","US","United States of America","AMRO",185473,14755996,1529,281442
"2020-12-09","VI","United States Virgin Islands","AMRO",31,1680,0,23
"2020-12-09","UY","Uruguay","AMRO",202,7505,1,83
"2020-12-09","UZ","Uzbekistan","EURO",146,74352,0,611
"2020-12-09","VU","Vanuatu","WPRO",0,1,0,0
"2020-12-09","VE","Venezuela (Bolivarian Republic of)","AMRO",0,104442,0,919
"2020-12-09","VN","Viet Nam","WPRO",10,1377,0,35
"2020-12-09","WF","Wallis and Futuna","WPRO",0,3,0,0
"2020-12-09","YE","Yemen","EMRO",1,2083,0,607
"2020-12-09","ZM","Zambia","AFRO",0,17931,0,364
"2020-12-09","ZW","Zimbabwe","AFRO",0,10839,0,294
