"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-24","CL","Chile","AMRO",1380,449903,24,12345
"2020-09-24","CN","China","WPRO",10,90918,1,4745
"2020-09-24","CO","Colombia","AMRO",7102,777537,173,24570
"2020-09-24","KM","Comoros","AFRO",0,470,0,7
"2020-09-24","CG","Congo","AFRO",0,5005,0,89
"2020-09-24","CK","Cook Islands","WPRO",0,0,0,0
"2020-09-24","CR","Costa Rica","AMRO",1087,66689,15,760
"2020-09-24","CI","Côte d’Ivoire","AFRO",103,19430,0,120
"2020-09-24","HR","Croatia","EURO",204,15340,2,257
"2020-09-24","CU","Cuba","AMRO",48,5270,1,118
"2020-09-24","CW","Curaçao","AMRO",9,291,0,1
"2020-09-24","CY","Cyprus","EURO",36,1654,0,22
"2020-09-24","CZ","Czechia","EURO",2306,55464,24,555
"2020-09-24","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-09-24","CD","Democratic Republic of the Congo","AFRO",14,10536,0,271
"2020-09-24","DK","Denmark","EURO",558,24357,2,643
"2020-09-24","DJ","Djibouti","EMRO",0,5407,0,61
"2020-09-24","DM","Dominica","AMRO",0,24,0,0
"2020-09-24","DO","Dominican Republic","AMRO",468,109737,10,2074
"2020-09-24","EC","Ecuador","AMRO",2339,129982,45,11171
"2020-09-24","EG","Egypt","EMRO",121,102375,16,5822
"2020-09-24","SV","El Salvador","AMRO",156,27954,5,819
"2020-09-24","GQ","Equatorial Guinea","AFRO",0,5018,0,83
"2020-09-24","ER","Eritrea","AFRO",0,364,0,0
"2020-09-24","EE","Estonia","EURO",57,3033,0,64
"2020-09-24","SZ","Eswatini","AFRO",36,5343,2,108
"2020-09-24","ET","Ethiopia","AFRO",661,71083,14,1141
"2020-09-24","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-09-24","FO","Faroe Islands","EURO",3,451,0,0
"2020-09-24","FJ","Fiji","WPRO",0,32,0,2
"2020-09-24","FI","Finland","EURO",93,9288,2,343
"2020-09-24","FR","France","EURO",12730,458132,39,31273
"2020-09-24","GF","French Guiana","AMRO",24,9762,0,65
"2020-09-24","PF","French Polynesia","WPRO",75,1469,0,5
"2020-09-24","GA","Gabon","AFRO",12,8716,0,54
"2020-09-24","GM","Gambia","AFRO",12,3552,0,110
"2020-09-24","GE","Georgia","EURO",259,4399,1,25
"2020-09-24","DE","Germany","EURO",2143,278070,19,9428
"2020-09-24","GH","Ghana","AFRO",54,46116,0,297
"2020-09-24","GI","Gibraltar","EURO",5,355,0,0
"2020-09-24","GR","Greece","EURO",358,16286,5,357
"2020-09-24","GL","Greenland","EURO",0,14,0,0
"2020-09-24","GD","Grenada","AMRO",0,24,0,0
"2020-09-24","GP","Guadeloupe","AMRO",0,4487,0,42
"2020-09-24","GU","Guam","WPRO",45,2235,1,38
"2020-09-24","GT","Guatemala","AMRO",819,87442,17,3154
"2020-09-24","GG","Guernsey","EURO",0,256,0,13
"2020-09-24","GN","Guinea","AFRO",47,10434,0,65
"2020-09-24","GW","Guinea-Bissau","AFRO",0,2303,0,39
"2020-09-24","GY","Guyana","AMRO",35,2437,1,68
"2020-09-24","HT","Haiti","AMRO",22,8646,4,225
"2020-09-24","VA","Holy See","EURO",0,12,0,0
"2020-09-24","HN","Honduras","AMRO",231,72306,2,2206
"2020-09-24","HU","Hungary","EURO",750,21200,7,709
"2020-09-24","IS","Iceland","EURO",57,2476,0,10
"2020-09-24","IN","India","SEARO",86508,5732518,1129,91149
"2020-09-24","ID","Indonesia","SEARO",4465,257388,140,9977
"2020-09-24","IR","Iran (Islamic Republic of)","EMRO",3605,432798,184,24840
"2020-09-24","IQ","Iraq","EMRO",5055,332635,72,8754
"2020-09-24","IE","Ireland","EURO",231,33675,2,1794
"2020-09-24","IM","Isle of Man","EURO",0,340,0,24
"2020-09-24","IL","Israel","EURO",7021,199138,26,1361
"2020-09-24","IT","Italy","EURO",1640,302537,20,35758
"2020-09-24","JM","Jamaica","AMRO",125,5395,1,76
"2020-09-24","JP","Japan","WPRO",273,80041,8,1520
"2020-09-24","JE","Jersey","EURO",2,398,0,32
"2020-09-24","JO","Jordan","EMRO",363,6110,2,35
"2020-09-24","KZ","Kazakhstan","EURO",292,139581,0,2043
"2020-09-24","KE","Kenya","AFRO",130,37348,5,664
"2020-09-24","KI","Kiribati","WPRO",0,0,0,0
"2020-09-24","XK","Kosovo[1]","EURO",62,15227,1,606
"2020-09-24","KW","Kuwait","EMRO",616,101299,2,590
"2020-09-24","KG","Kyrgyzstan","EURO",127,45757,0,1063
"2020-09-24","LA","Lao People's Democratic Republic","WPRO",0,23,0,0
"2020-09-24","LV","Latvia","EURO",12,1572,0,36
"2020-09-24","LB","Lebanon","EMRO",940,31778,13,328
"2020-09-24","LS","Lesotho","AFRO",117,1507,2,35
"2020-09-24","LR","Liberia","AFRO",1,1337,0,82
"2020-09-24","LY","Libya","EMRO",535,30632,5,474
"2020-09-24","LI","Liechtenstein","EURO",1,117,0,1
"2020-09-24","LT","Lithuania","EURO",73,3932,0,87
"2020-09-24","LU","Luxembourg","EURO",74,8090,0,124
"2020-09-24","MG","Madagascar","AFRO",31,16167,0,226
"2020-09-24","MW","Malawi","AFRO",7,5746,0,179
"2020-09-24","MY","Malaysia","WPRO",147,10505,3,133
"2020-09-24","MV","Maldives","SEARO",67,9885,0,34
"2020-09-24","ML","Mali","AFRO",4,3034,1,130
"2020-09-24","MT","Malta","EURO",42,2899,1,26
"2020-09-24","MH","Marshall Islands","WPRO",0,0,0,0
"2020-09-24","MQ","Martinique","AMRO",168,1290,2,20
"2020-09-24","MR","Mauritania","AFRO",22,7425,0,161
"2020-09-24","MU","Mauritius","AFRO",0,367,0,10
"2020-09-24","YT","Mayotte","AFRO",0,3541,0,40
"2020-09-24","MX","Mexico","AMRO",4683,705263,651,74348
"2020-09-24","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-09-24","MC","Monaco","EURO",2,202,0,1
"2020-09-24","MN","Mongolia","WPRO",0,313,0,0
"2020-09-24","ME","Montenegro","EURO",279,9906,3,154
"2020-09-24","MS","Montserrat","AMRO",0,13,0,1
"2020-09-24","MA","Morocco","EMRO",2397,107743,29,1918
"2020-09-24","MZ","Mozambique","AFRO",148,7262,4,49
"2020-09-24","MM","Myanmar","SEARO",868,7827,14,130
"2020-09-24",NA,"Namibia","AFRO",56,10663,1,117
"2020-09-24","NR","Nauru","WPRO",0,0,0,0
"2020-09-24","NP","Nepal","SEARO",1172,67804,7,436
"2020-09-24","NL","Netherlands","EURO",2351,100493,5,6287
"2020-09-24","NC","New Caledonia","WPRO",0,26,0,0
"2020-09-24","NZ","New Zealand","WPRO",3,1471,0,25
"2020-09-24","NI","Nicaragua","AMRO",0,4065,0,149
"2020-09-24","NE","Niger","AFRO",4,1193,0,69
"2020-09-24","NG","Nigeria","AFRO",111,57724,2,1102
"2020-09-24","NU","Niue","WPRO",0,0,0,0
"2020-09-24","MK","North Macedonia","EURO",182,17049,5,710
"2020-09-24","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,69,0,2
"2020-09-24","NO","Norway","EURO",152,13152,0,267
"2020-09-24","PS","occupied Palestinian territory, including east Jerusalem","EMRO",503,47117,3,317
"2020-09-24","OM","Oman","EMRO",628,95339,10,875
"2020-09-24"," ","Other","Other",0,741,0,13
"2020-09-24","PK","Pakistan","EMRO",799,308217,5,6437
"2020-09-24","PW","Palau","WPRO",0,0,0,0
"2020-09-24","PA","Panama","AMRO",474,107284,13,2285
"2020-09-24","PG","Papua New Guinea","WPRO",4,531,0,7
"2020-09-24","PY","Paraguay","AMRO",568,34828,29,705
"2020-09-24","PE","Peru","AMRO",3650,776546,94,31568
"2020-09-24","PH","Philippines","WPRO",2802,294591,42,5091
"2020-09-24","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-09-24","PL","Poland","EURO",974,81673,28,2344
"2020-09-24","PT","Portugal","EURO",802,70465,3,1928
"2020-09-24","PR","Puerto Rico","AMRO",64,42660,4,617
"2020-09-24","QA","Qatar","EMRO",258,124175,1,212
"2020-09-24","KR","Republic of Korea","WPRO",125,23341,5,393
"2020-09-24","MD","Republic of Moldova","EURO",786,48232,14,1244
"2020-09-24","RE","Réunion","AFRO",86,3501,0,11
"2020-09-24","RO","Romania","EURO",1767,116415,47,4550
"2020-09-24","RU","Russian Federation","EURO",6595,1128836,149,19948
"2020-09-24","RW","Rwanda","AFRO",41,4779,0,27
"2020-09-24","BL","Saint Barthélemy","AMRO",22,45,0,0
"2020-09-24","SH","Saint Helena","AFRO",0,0,0,0
"2020-09-24","KN","Saint Kitts and Nevis","AMRO",0,19,0,0
"2020-09-24","LC","Saint Lucia","AMRO",0,27,0,0
"2020-09-24","MF","Saint Martin","AMRO",37,367,2,8
"2020-09-24","PM","Saint Pierre and Miquelon","AMRO",1,12,0,0
"2020-09-24","VC","Saint Vincent and the Grenadines","AMRO",0,64,0,0
"2020-09-24","WS","Samoa","WPRO",0,0,0,0
"2020-09-24","SM","San Marino","EURO",4,746,0,42
"2020-09-24","ST","Sao Tome and Principe","AFRO",0,908,0,15
"2020-09-24","SA","Saudi Arabia","EMRO",561,331359,27,4569
"2020-09-24","SN","Senegal","AFRO",36,14795,1,303
"2020-09-24","RS","Serbia","EURO",81,33080,1,744
"2020-09-24","SC","Seychelles","AFRO",0,139,0,0
"2020-09-24","SL","Sierra Leone","AFRO",9,2183,0,72
"2020-09-24","SG","Singapore","WPRO",12,57639,0,27
"2020-09-24","SX","Sint Maarten","AMRO",3,594,0,20
"2020-09-24","SK","Slovakia","EURO",338,7269,1,41
"2020-09-24","SI","Slovenia","EURO",136,4694,0,133
"2020-09-24","SB","Solomon Islands","WPRO",0,0,0,0
"2020-09-24","SO","Somalia","EMRO",0,3465,0,98
"2020-09-24","ZA","South Africa","AFRO",1906,665188,88,16206
"2020-09-24","SS","South Sudan","AFRO",5,2669,0,49
"2020-09-24","ES","Spain","EURO",12716,732458,121,33222
"2020-09-24","LK","Sri Lanka","SEARO",11,3324,0,13
"2020-09-24","SD","Sudan","EMRO",14,13592,0,836
"2020-09-24","SR","Suriname","AMRO",19,4759,3,100
"2020-09-24","SE","Sweden","EURO",438,89940,1,5855
"2020-09-24","CH","Switzerland","EURO",436,50984,0,1772
"2020-09-24","SY","Syrian Arab Republic","EMRO",47,3924,3,181
"2020-09-24","TJ","Tajikistan","EURO",43,9475,1,74
"2020-09-24","TH","Thailand","SEARO",2,3516,0,59
"2020-09-24","GB","The United Kingdom","EURO",6178,409733,37,41862
"2020-09-24","TL","Timor-Leste","SEARO",0,27,0,0
"2020-09-24","TG","Togo","AFRO",18,1701,0,41
"2020-09-24","TK","Tokelau","WPRO",0,0,0,0
"2020-09-24","TO","Tonga","WPRO",0,0,0,0
"2020-09-24","TT","Trinidad and Tobago","AMRO",72,4046,2,67
"2020-09-24","TN","Tunisia","EMRO",826,13305,6,180
"2020-09-24","TR","Turkey","EURO",1767,308069,72,7711
"2020-09-24","TM","Turkmenistan","EURO",0,0,0,0
"2020-09-24","TC","Turks and Caicos Islands","AMRO",4,672,0,5
"2020-09-24","TV","Tuvalu","WPRO",0,0,0,0
"2020-09-24","UG","Uganda","AFRO",167,6879,5,69
"2020-09-24","UA","Ukraine","EURO",3372,188106,52,3757
"2020-09-24","AE","United Arab Emirates","EMRO",1083,87530,1,406
"2020-09-24","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-09-24","US","United States of America","AMRO",49176,6828785,807,199600
"2020-09-24","VI","United States Virgin Islands","AMRO",2,1278,0,19
"2020-09-24","UY","Uruguay","AMRO",7,1934,0,46
"2020-09-24","UZ","Uzbekistan","EURO",616,53667,2,445
"2020-09-24","VU","Vanuatu","WPRO",0,0,0,0
"2020-09-24","VE","Venezuela (Bolivarian Republic of)","AMRO",1010,68453,9,564
"2020-09-24","VN","Viet Nam","WPRO",1,1069,0,35
"2020-09-24","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-09-24","YE","Yemen","EMRO",1,2033,0,587
"2020-09-24","ZM","Zambia","AFRO",54,14443,1,332
"2020-09-24","ZW","Zimbabwe","AFRO",14,7725,1,227
