"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-24","SN","Senegal","AFRO",15,15897,0,330
"2020-11-24","RS","Serbia","EURO",5067,126187,38,1237
"2020-11-24","SC","Seychelles","AFRO",0,161,0,0
"2020-11-24","SL","Sierra Leone","AFRO",1,2406,0,74
"2020-11-24","SG","Singapore","WPRO",5,58165,0,28
"2020-11-24","SX","Sint Maarten","AMRO",34,1007,1,25
"2020-11-24","SK","Slovakia","EURO",231,96472,22,693
"2020-11-24","SI","Slovenia","EURO",470,65778,27,690
"2020-11-24","SB","Solomon Islands","WPRO",1,17,0,0
"2020-11-24","SO","Somalia","EMRO",0,4445,0,113
"2020-11-24","ZA","South Africa","AFRO",2080,769759,65,20968
"2020-11-24","SS","South Sudan","AFRO",0,3047,0,60
"2020-11-24","ES","Spain","EURO",4466,1605497,199,44639
"2020-11-24","LK","Sri Lanka","SEARO",337,20508,3,90
"2020-11-24","SD","Sudan","EMRO",218,16649,8,1210
"2020-11-24","SR","Suriname","AMRO",1,5296,0,116
"2020-11-24","SE","Sweden","EURO",2422,222012,57,6757
"2020-11-24","CH","Switzerland","EURO",3229,299171,71,3780
"2020-11-24","SY","Syrian Arab Republic","EMRO",70,7295,4,380
"2020-11-24","TJ","Tajikistan","EURO",38,11932,0,86
"2020-11-24","TH","Thailand","SEARO",2,3922,0,60
"2020-11-24","GB","The United Kingdom","EURO",15450,1527499,479,55230
"2020-11-24","TL","Timor-Leste","SEARO",0,30,0,0
"2020-11-24","TG","Togo","AFRO",0,2829,0,64
"2020-11-24","TK","Tokelau","WPRO",0,0,0,0
"2020-11-24","TO","Tonga","WPRO",0,0,0,0
"2020-11-24","TT","Trinidad and Tobago","AMRO",126,6450,0,115
"2020-11-24","TN","Tunisia","EMRO",485,89196,41,2862
"2020-11-24","TR","Turkey","EURO",6713,453535,153,12511
"2020-11-24","TM","Turkmenistan","EURO",0,0,0,0
"2020-11-24","TC","Turks and Caicos Islands","AMRO",0,746,0,6
"2020-11-24","TV","Tuvalu","WPRO",0,0,0,0
"2020-11-24","UG","Uganda","AFRO",197,18165,9,181
"2020-11-24","UA","Ukraine","EURO",12287,647976,188,11263
"2020-11-24","AE","United Arab Emirates","EMRO",1065,160055,2,554
"2020-11-24","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-11-24","US","United States of America","AMRO",147098,12119654,867,254798
"2020-11-24","VI","United States Virgin Islands","AMRO",0,1504,0,23
"2020-11-24","UY","Uruguay","AMRO",135,4699,2,71
"2020-11-24","UZ","Uzbekistan","EURO",134,71847,1,604
"2020-11-24","VU","Vanuatu","WPRO",0,1,0,0
"2020-11-24","VE","Venezuela (Bolivarian Republic of)","AMRO",400,99835,2,871
"2020-11-24","VN","Viet Nam","WPRO",5,1312,0,35
"2020-11-24","WF","Wallis and Futuna","WPRO",0,2,0,0
"2020-11-24","YE","Yemen","EMRO",3,2076,0,605
"2020-11-24","ZM","Zambia","AFRO",30,17454,0,357
"2020-11-24","ZW","Zimbabwe","AFRO",88,9308,5,273
