"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-30","MG","Madagascar","AFRO",0,128,0,0
"2020-04-30","MW","Malawi","AFRO",0,36,0,3
"2020-04-30","MY","Malaysia","WPRO",94,5945,0,100
"2020-04-30","MV","Maldives","SEARO",140,396,0,0
"2020-04-30","ML","Mali","AFRO",58,482,1,25
"2020-04-30","MT","Malta","EURO",2,464,0,4
"2020-04-30","MH","Marshall Islands","WPRO",0,0,0,0
"2020-04-30","MQ","Martinique","AMRO",0,175,0,14
"2020-04-30","MR","Mauritania","AFRO",0,7,0,1
"2020-04-30","MU","Mauritius","AFRO",0,332,0,10
"2020-04-30","YT","Mayotte","AFRO",0,460,0,4
"2020-04-30","MX","Mexico","AMRO",1223,16752,135,1569
"2020-04-30","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-04-30","MC","Monaco","EURO",0,66,0,1
"2020-04-30","MN","Mongolia","WPRO",0,38,0,0
"2020-04-30","ME","Montenegro","EURO",0,322,0,7
"2020-04-30","MS","Montserrat","AMRO",0,11,0,1
"2020-04-30","MA","Morocco","EMRO",70,4359,1,168
"2020-04-30","MZ","Mozambique","AFRO",0,76,0,0
"2020-04-30","MM","Myanmar","SEARO",0,150,1,6
"2020-04-30",NA,"Namibia","AFRO",0,16,0,0
"2020-04-30","NR","Nauru","WPRO",0,0,0,0
"2020-04-30","NP","Nepal","SEARO",0,57,0,0
"2020-04-30","NL","Netherlands","EURO",386,38802,145,4711
"2020-04-30","NC","New Caledonia","WPRO",0,18,0,0
"2020-04-30","NZ","New Zealand","WPRO",3,1129,0,19
"2020-04-30","NI","Nicaragua","AMRO",0,13,0,3
"2020-04-30","NE","Niger","AFRO",4,713,1,32
"2020-04-30","NG","Nigeria","AFRO",195,1532,4,44
"2020-04-30","NU","Niue","WPRO",0,0,0,0
"2020-04-30","MK","North Macedonia","EURO",21,1442,2,73
"2020-04-30","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,14,0,2
"2020-04-30","NO","Norway","EURO",62,7667,7,202
"2020-04-30","PS","occupied Palestinian territory, including east Jerusalem","EMRO",1,344,0,2
"2020-04-30","OM","Oman","EMRO",74,2348,1,11
"2020-04-30"," ","Other","Other",0,712,0,13
"2020-04-30","PK","Pakistan","EMRO",828,16117,23,358
"2020-04-30","PW","Palau","WPRO",0,0,0,0
"2020-04-30","PA","Panama","AMRO",179,6200,9,176
"2020-04-30","PG","Papua New Guinea","WPRO",0,8,0,0
"2020-04-30","PY","Paraguay","AMRO",9,239,0,9
"2020-04-30","PE","Peru","AMRO",2491,31190,72,854
"2020-04-30","PH","Philippines","WPRO",254,8212,28,558
"2020-04-30","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-04-30","PL","Poland","EURO",422,12640,28,624
"2020-04-30","PT","Portugal","EURO",368,24692,16,989
"2020-04-30","PR","Puerto Rico","AMRO",33,1433,0,54
"2020-04-30","QA","Qatar","EMRO",845,13409,0,10
"2020-04-30","KR","Republic of Korea","WPRO",4,10765,1,247
"2020-04-30","MD","Republic of Moldova","EURO",133,3771,7,116
"2020-04-30","RE","Réunion","AFRO",3,420,0,0
"2020-04-30","RO","Romania","EURO",362,11978,25,675
"2020-04-30","RU","Russian Federation","EURO",7099,106498,101,1073
"2020-04-30","RW","Rwanda","AFRO",13,225,0,0
"2020-04-30","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-04-30","SH","Saint Helena","AFRO",0,0,0,0
"2020-04-30","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-04-30","LC","Saint Lucia","AMRO",2,17,0,0
"2020-04-30","MF","Saint Martin","AMRO",0,38,0,3
"2020-04-30","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-04-30","VC","Saint Vincent and the Grenadines","AMRO",1,16,0,0
"2020-04-30","WS","Samoa","WPRO",0,0,0,0
"2020-04-30","SM","San Marino","EURO",10,563,0,41
"2020-04-30","ST","Sao Tome and Principe","AFRO",0,11,0,0
"2020-04-30","SA","Saudi Arabia","EMRO",1351,22753,5,162
"2020-04-30","SN","Senegal","AFRO",59,882,0,9
"2020-04-30","RS","Serbia","EURO",227,8724,5,173
"2020-04-30","SC","Seychelles","AFRO",0,11,0,0
"2020-04-30","SL","Sierra Leone","AFRO",12,116,1,5
"2020-04-30","SG","Singapore","WPRO",690,15641,0,14
"2020-04-30","SX","Sint Maarten","AMRO",0,75,0,13
"2020-04-30","SK","Slovakia","EURO",7,1391,2,22
"2020-04-30","SI","Slovenia","EURO",10,1418,3,89
"2020-04-30","SB","Solomon Islands","WPRO",0,0,0,0
"2020-04-30","SO","Somalia","EMRO",19,601,0,28
"2020-04-30","ZA","South Africa","AFRO",354,5350,10,103
"2020-04-30","SS","South Sudan","AFRO",0,34,0,0
"2020-04-30","ES","Spain","EURO",1723,230877,259,25930
"2020-04-30","LK","Sri Lanka","SEARO",30,649,0,7
"2020-04-30","SD","Sudan","EMRO",0,375,0,28
"2020-04-30","SR","Suriname","AMRO",0,10,0,1
"2020-04-30","SE","Sweden","EURO",742,20169,83,2734
"2020-04-30","CH","Switzerland","EURO",141,29587,13,1559
"2020-04-30","SY","Syrian Arab Republic","EMRO",0,43,0,3
"2020-04-30","TJ","Tajikistan","EURO",0,0,0,0
"2020-04-30","TH","Thailand","SEARO",7,2954,0,54
"2020-04-30","GB","The United Kingdom","EURO",4729,167150,769,26049
"2020-04-30","TL","Timor-Leste","SEARO",0,24,0,0
"2020-04-30","TG","Togo","AFRO",10,109,1,7
"2020-04-30","TK","Tokelau","WPRO",0,0,0,0
"2020-04-30","TO","Tonga","WPRO",0,0,0,0
"2020-04-30","TT","Trinidad and Tobago","AMRO",0,116,0,8
"2020-04-30","TN","Tunisia","EMRO",5,980,0,40
"2020-04-30","TR","Turkey","EURO",2936,117589,89,3081
"2020-04-30","TM","Turkmenistan","EURO",0,0,0,0
"2020-04-30","TC","Turks and Caicos Islands","AMRO",0,12,0,1
"2020-04-30","TV","Tuvalu","WPRO",0,0,0,0
"2020-04-30","UG","Uganda","AFRO",0,79,0,0
"2020-04-30","UA","Ukraine","EURO",540,10406,11,261
"2020-04-30","AE","United Arab Emirates","EMRO",1101,12481,16,105
"2020-04-30","TZ","United Republic of Tanzania","AFRO",180,480,6,16
"2020-04-30","US","United States of America","AMRO",20517,1003974,2010,57730
"2020-04-30","VI","United States Virgin Islands","AMRO",3,62,0,4
"2020-04-30","UY","Uruguay","AMRO",5,625,0,15
"2020-04-30","UZ","Uzbekistan","EURO",76,2031,1,9
"2020-04-30","VU","Vanuatu","WPRO",0,0,0,0
"2020-04-30","VE","Venezuela (Bolivarian Republic of)","AMRO",0,329,0,10
"2020-04-30","VN","Viet Nam","WPRO",0,270,0,0
"2020-04-30","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-04-30","YE","Yemen","EMRO",0,6,0,0
"2020-04-30","ZM","Zambia","AFRO",2,97,0,3
"2020-04-30","ZW","Zimbabwe","AFRO",0,32,0,4
