"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-14","DJ","Djibouti","EMRO",0,1268,0,3
"2020-05-14","DM","Dominica","AMRO",0,16,0,0
"2020-05-14","DO","Dominican Republic","AMRO",296,11196,7,409
"2020-05-14","EC","Ecuador","AMRO",67,30486,7,2334
"2020-05-14","EG","Egypt","EMRO",398,10829,15,571
"2020-05-14","SV","El Salvador","AMRO",39,1037,2,20
"2020-05-14","GQ","Equatorial Guinea","AFRO",61,583,1,7
"2020-05-14","ER","Eritrea","AFRO",0,39,0,0
"2020-05-14","EE","Estonia","EURO",5,1751,0,61
"2020-05-14","SZ","Eswatini","AFRO",3,187,0,2
"2020-05-14","ET","Ethiopia","AFRO",2,263,0,5
"2020-05-14","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-05-14","FO","Faroe Islands","EURO",0,187,0,0
"2020-05-14","FJ","Fiji","WPRO",0,18,0,0
"2020-05-14","FI","Finland","EURO",51,6054,9,284
"2020-05-14","FR","France","EURO",448,138609,81,27029
"2020-05-14","GF","French Guiana","AMRO",7,153,0,1
"2020-05-14","PF","French Polynesia","WPRO",0,60,0,0
"2020-05-14","GA","Gabon","AFRO",141,1004,0,9
"2020-05-14","GM","Gambia","AFRO",0,23,0,1
"2020-05-14","GE","Georgia","EURO",10,652,0,11
"2020-05-14","DE","Germany","EURO",933,172239,89,7723
"2020-05-14","GH","Ghana","AFRO",281,5408,2,24
"2020-05-14","GI","Gibraltar","EURO",0,147,0,0
"2020-05-14","GR","Greece","EURO",16,2760,3,155
"2020-05-14","GL","Greenland","EURO",0,11,0,0
"2020-05-14","GD","Grenada","AMRO",0,21,0,0
"2020-05-14","GP","Guadeloupe","AMRO",0,155,0,13
"2020-05-14","GU","Guam","WPRO",0,148,0,5
"2020-05-14","GT","Guatemala","AMRO",85,1199,1,27
"2020-05-14","GG","Guernsey","EURO",0,252,0,13
"2020-05-14","GN","Guinea","AFRO",74,2372,3,14
"2020-05-14","GW","Guinea-Bissau","AFRO",16,836,0,3
"2020-05-14","GY","Guyana","AMRO",4,113,0,10
"2020-05-14","HT","Haiti","AMRO",10,219,2,18
"2020-05-14","VA","Holy See","EURO",0,12,0,0
"2020-05-14","HN","Honduras","AMRO",-20,2080,5,121
"2020-05-14","HU","Hungary","EURO",39,3380,6,436
"2020-05-14","IS","Iceland","EURO",1,1802,0,10
"2020-05-14","IN","India","SEARO",3722,78003,134,2549
"2020-05-14","ID","Indonesia","SEARO",568,16006,15,1043
"2020-05-14","IR","Iran (Islamic Republic of)","EMRO",1808,114533,71,6854
"2020-05-14","IQ","Iraq","EMRO",111,3143,0,115
"2020-05-14","IE","Ireland","EURO",159,23401,9,1497
"2020-05-14","IM","Isle of Man","EURO",1,331,0,23
"2020-05-14","IL","Israel","EURO",23,16450,3,263
"2020-05-14","IT","Italy","EURO",888,222104,195,31106
"2020-05-14","JM","Jamaica","AMRO",2,507,0,9
"2020-05-14","JP","Japan","WPRO",55,16079,19,687
"2020-05-14","JE","Jersey","EURO",1,297,1,27
"2020-05-14","JO","Jordan","EMRO",4,586,0,9
"2020-05-14","KZ","Kazakhstan","EURO",118,5689,1,34
"2020-05-14","KE","Kenya","AFRO",22,737,4,40
"2020-05-14","KI","Kiribati","WPRO",0,0,0,0
"2020-05-14","XK","Kosovo[1]","EURO",0,919,0,20
"2020-05-14","KW","Kuwait","EMRO",947,11975,6,88
"2020-05-14","KG","Kyrgyzstan","EURO",38,1082,0,12
"2020-05-14","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-05-14","LV","Latvia","EURO",1,951,1,19
"2020-05-14","LB","Lebanon","EMRO",8,886,0,26
"2020-05-14","LS","Lesotho","AFRO",1,1,0,0
"2020-05-14","LR","Liberia","AFRO",1,213,0,20
"2020-05-14","LY","Libya","EMRO",0,64,0,3
"2020-05-14","LI","Liechtenstein","EURO",0,83,0,1
"2020-05-14","LT","Lithuania","EURO",14,1505,4,54
"2020-05-14","LU","Luxembourg","EURO",10,3904,1,103
"2020-05-14","MG","Madagascar","AFRO",20,212,0,0
"2020-05-14","MW","Malawi","AFRO",5,63,0,3
"2020-05-14","MY","Malaysia","WPRO",37,6779,2,111
"2020-05-14","MV","Maldives","SEARO",64,968,1,4
"2020-05-14","ML","Mali","AFRO",28,758,4,44
"2020-05-14","MT","Malta","EURO",14,521,0,6
"2020-05-14","MH","Marshall Islands","WPRO",0,0,0,0
"2020-05-14","MQ","Martinique","AMRO",2,189,0,14
"2020-05-14","MR","Mauritania","AFRO",1,9,0,1
"2020-05-14","MU","Mauritius","AFRO",0,332,0,10
"2020-05-14","YT","Mayotte","AFRO",48,1143,2,14
"2020-05-14","MX","Mexico","AMRO",1997,38324,353,3926
"2020-05-14","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-05-14","MC","Monaco","EURO",0,67,0,1
"2020-05-14","MN","Mongolia","WPRO",0,42,0,0
"2020-05-14","ME","Montenegro","EURO",0,324,0,9
"2020-05-14","MS","Montserrat","AMRO",0,11,0,1
"2020-05-14","MA","Morocco","EMRO",127,6593,1,189
"2020-05-14","MZ","Mozambique","AFRO",3,107,0,0
"2020-05-14","MM","Myanmar","SEARO",1,181,0,6
"2020-05-14",NA,"Namibia","AFRO",0,16,0,0
"2020-05-14","NR","Nauru","WPRO",0,0,0,0
"2020-05-14","NP","Nepal","SEARO",6,249,0,0
"2020-05-14","NL","Netherlands","EURO",227,43211,52,5562
"2020-05-14","NC","New Caledonia","WPRO",0,18,0,0
"2020-05-14","NZ","New Zealand","WPRO",0,1147,0,21
"2020-05-14","NI","Nicaragua","AMRO",9,25,3,8
"2020-05-14","NE","Niger","AFRO",6,860,2,49
"2020-05-14","NG","Nigeria","AFRO",184,4971,6,164
"2020-05-14","NU","Niue","WPRO",0,0,0,0
"2020-05-14","MK","North Macedonia","EURO",20,1694,3,95
"2020-05-14","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,19,0,2
"2020-05-14","NO","Norway","EURO",23,8158,1,229
"2020-05-14","PS","occupied Palestinian territory, including east Jerusalem","EMRO",0,548,0,4
"2020-05-14","OM","Oman","EMRO",322,4341,0,17
"2020-05-14"," ","Other","Other",0,712,0,13
"2020-05-14","PK","Pakistan","EMRO",1452,35788,33,770
"2020-05-14","PW","Palau","WPRO",0,0,0,0
"2020-05-14","PA","Panama","AMRO",0,8616,0,249
"2020-05-14","PG","Papua New Guinea","WPRO",0,8,0,0
"2020-05-14","PY","Paraguay","AMRO",3,740,1,11
"2020-05-14","PE","Peru","AMRO",3237,72059,96,2057
"2020-05-14","PH","Philippines","WPRO",268,11618,21,772
"2020-05-14","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-05-14","PL","Poland","EURO",283,17204,22,861
"2020-05-14","PT","Portugal","EURO",219,28132,12,1175
"2020-05-14","PR","Puerto Rico","AMRO",30,2329,1,115
"2020-05-14","QA","Qatar","EMRO",1733,28272,0,14
"2020-05-14","KR","Republic of Korea","WPRO",29,10991,1,260
"2020-05-14","MD","Republic of Moldova","EURO",252,5406,8,190
"2020-05-14","RE","Réunion","AFRO",2,439,0,0
"2020-05-14","RO","Romania","EURO",224,16002,14,1016
"2020-05-14","RU","Russian Federation","EURO",9974,252245,93,2305
"2020-05-14","RW","Rwanda","AFRO",1,287,0,0
"2020-05-14","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-05-14","SH","Saint Helena","AFRO",0,0,0,0
"2020-05-14","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-05-14","LC","Saint Lucia","AMRO",0,18,0,0
"2020-05-14","MF","Saint Martin","AMRO",0,39,0,3
"2020-05-14","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-05-14","VC","Saint Vincent and the Grenadines","AMRO",0,17,0,0
"2020-05-14","WS","Samoa","WPRO",0,0,0,0
"2020-05-14","SM","San Marino","EURO",0,647,0,41
"2020-05-14","ST","Sao Tome and Principe","AFRO",0,165,3,7
"2020-05-14","SA","Saudi Arabia","EMRO",2039,46869,10,283
"2020-05-14","SN","Senegal","AFRO",110,2105,3,22
"2020-05-14","RS","Serbia","EURO",52,10295,2,222
"2020-05-14","SC","Seychelles","AFRO",0,11,0,0
"2020-05-14","SL","Sierra Leone","AFRO",49,387,1,21
"2020-05-14","SG","Singapore","WPRO",675,25346,0,21
"2020-05-14","SX","Sint Maarten","AMRO",1,78,0,15
"2020-05-14","SK","Slovakia","EURO",4,1469,0,27
"2020-05-14","SI","Slovenia","EURO",1,1464,1,103
"2020-05-14","SB","Solomon Islands","WPRO",0,0,0,0
"2020-05-14","SO","Somalia","EMRO",65,1284,1,53
"2020-05-14","ZA","South Africa","AFRO",724,12074,13,219
"2020-05-14","SS","South Sudan","AFRO",20,194,0,0
"2020-05-14","ES","Spain","EURO",660,242304,113,28261
"2020-05-14","LK","Sri Lanka","SEARO",23,916,0,9
"2020-05-14","SD","Sudan","EMRO",158,1818,10,90
"2020-05-14","SR","Suriname","AMRO",0,10,0,1
"2020-05-14","SE","Sweden","EURO",754,28056,61,3757
"2020-05-14","CH","Switzerland","EURO",41,30411,2,1646
"2020-05-14","SY","Syrian Arab Republic","EMRO",0,48,0,3
"2020-05-14","TJ","Tajikistan","EURO",178,907,9,32
"2020-05-14","TH","Thailand","SEARO",1,3018,0,56
"2020-05-14","GB","The United Kingdom","EURO",3402,217712,447,32640
"2020-05-14","TL","Timor-Leste","SEARO",0,24,0,0
"2020-05-14","TG","Togo","AFRO",20,219,0,11
"2020-05-14","TK","Tokelau","WPRO",0,0,0,0
"2020-05-14","TO","Tonga","WPRO",0,0,0,0
"2020-05-14","TT","Trinidad and Tobago","AMRO",0,116,0,8
"2020-05-14","TN","Tunisia","EMRO",0,1032,0,45
"2020-05-14","TR","Turkey","EURO",1639,143114,58,3952
"2020-05-14","TM","Turkmenistan","EURO",0,0,0,0
"2020-05-14","TC","Turks and Caicos Islands","AMRO",0,12,0,1
"2020-05-14","TV","Tuvalu","WPRO",0,0,0,0
"2020-05-14","UG","Uganda","AFRO",13,139,0,0
"2020-05-14","UA","Ukraine","EURO",422,16847,17,456
"2020-05-14","AE","United Arab Emirates","EMRO",1423,21084,5,208
"2020-05-14","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-05-14","US","United States of America","AMRO",21424,1361522,1424,82119
"2020-05-14","VI","United States Virgin Islands","AMRO",0,69,1,6
"2020-05-14","UY","Uruguay","AMRO",6,717,0,19
"2020-05-14","UZ","Uzbekistan","EURO",22,2620,1,11
"2020-05-14","VU","Vanuatu","WPRO",0,0,0,0
"2020-05-14","VE","Venezuela (Bolivarian Republic of)","AMRO",18,440,0,10
"2020-05-14","VN","Viet Nam","WPRO",0,288,0,0
"2020-05-14","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-05-14","YE","Yemen","EMRO",15,87,0,13
"2020-05-14","ZM","Zambia","AFRO",5,446,0,7
"2020-05-14","ZW","Zimbabwe","AFRO",0,37,0,4
