"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-01","LY","Libya","EMRO",467,61095,10,857
"2020-11-01","LI","Liechtenstein","EURO",10,533,1,3
"2020-11-01","LT","Lithuania","EURO",1001,14824,8,165
"2020-11-01","LU","Luxembourg","EURO",799,17933,5,157
"2020-11-01","MG","Madagascar","AFRO",143,17111,0,244
"2020-11-01","MW","Malawi","AFRO",7,5930,0,184
"2020-11-01","MY","Malaysia","WPRO",659,31548,0,249
"2020-11-01","MV","Maldives","SEARO",16,11659,1,38
"2020-11-01","ML","Mali","AFRO",9,3554,0,136
"2020-11-01","MT","Malta","EURO",140,6172,2,61
"2020-11-01","MH","Marshall Islands","WPRO",0,1,0,0
"2020-11-01","MQ","Martinique","AMRO",0,3818,0,31
"2020-11-01","MR","Mauritania","AFRO",0,7663,0,163
"2020-11-01","MU","Mauritius","AFRO",0,441,0,10
"2020-11-01","YT","Mayotte","AFRO",0,4366,0,44
"2020-11-01","MX","Mexico","AMRO",6000,918811,516,91289
"2020-11-01","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-11-01","MC","Monaco","EURO",4,362,0,2
"2020-11-01","MN","Mongolia","WPRO",6,346,0,0
"2020-11-01","ME","Montenegro","EURO",357,19706,12,313
"2020-11-01","MS","Montserrat","AMRO",0,13,0,1
"2020-11-01","MA","Morocco","EMRO",3790,219084,70,3695
"2020-11-01","MZ","Mozambique","AFRO",92,12869,1,92
"2020-11-01","MM","Myanmar","SEARO",1210,52706,18,1237
"2020-11-01",NA,"Namibia","AFRO",28,12935,0,133
"2020-11-01","NR","Nauru","WPRO",0,0,0,0
"2020-11-01","NP","Nepal","SEARO",2508,170743,17,937
"2020-11-01","NL","Netherlands","EURO",9790,350764,50,7385
"2020-11-01","NC","New Caledonia","WPRO",0,28,0,0
"2020-11-01","NZ","New Zealand","WPRO",2,1603,0,25
"2020-11-01","NI","Nicaragua","AMRO",0,4424,0,156
"2020-11-01","NE","Niger","AFRO",0,1220,0,69
"2020-11-01","NG","Nigeria","AFRO",162,62853,0,1144
"2020-11-01","NU","Niue","WPRO",0,0,0,0
"2020-11-01","MK","North Macedonia","EURO",1089,31577,12,994
"2020-11-01","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",4,96,0,2
"2020-11-01","NO","Norway","EURO",0,19563,0,282
"2020-11-01","PS","occupied Palestinian territory, including east Jerusalem","EMRO",521,65262,2,555
"2020-11-01","OM","Oman","EMRO",0,114434,0,1208
"2020-11-01"," ","Other","Other",0,741,0,13
"2020-11-01","PK","Pakistan","EMRO",807,332993,11,6806
"2020-11-01","PW","Palau","WPRO",0,0,0,0
"2020-11-01","PA","Panama","AMRO",822,132867,10,2688
"2020-11-01","PG","Papua New Guinea","WPRO",0,589,0,7
"2020-11-01","PY","Paraguay","AMRO",546,62596,14,1387
"2020-11-01","PE","Peru","AMRO",2586,900180,49,34411
"2020-11-01","PH","Philippines","WPRO",1796,380729,36,7221
"2020-11-01","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-11-01","PL","Poland","EURO",21897,362731,280,5631
"2020-11-01","PT","Portugal","EURO",4007,141279,39,2507
"2020-11-01","PR","Puerto Rico","AMRO",385,66128,2,822
"2020-11-01","QA","Qatar","EMRO",213,132556,0,232
"2020-11-01","KR","Republic of Korea","WPRO",124,26635,2,466
"2020-11-01","MD","Republic of Moldova","EURO",839,76040,19,1785
"2020-11-01","RE","Réunion","AFRO",0,5659,0,22
"2020-11-01","RO","Romania","EURO",5753,241339,101,6968
"2020-11-01","RU","Russian Federation","EURO",18665,1636781,245,28235
"2020-11-01","RW","Rwanda","AFRO",3,5137,0,35
"2020-11-01","BL","Saint Barthélemy","AMRO",0,89,0,0
"2020-11-01","SH","Saint Helena","AFRO",0,0,0,0
"2020-11-01","KN","Saint Kitts and Nevis","AMRO",0,19,0,0
"2020-11-01","LC","Saint Lucia","AMRO",2,78,0,0
"2020-11-01","MF","Saint Martin","AMRO",0,591,0,9
"2020-11-01","PM","Saint Pierre and Miquelon","AMRO",0,12,0,0
"2020-11-01","VC","Saint Vincent and the Grenadines","AMRO",0,74,0,0
"2020-11-01","WS","Samoa","WPRO",0,0,0,0
"2020-11-01","SM","San Marino","EURO",0,958,0,42
"2020-11-01","ST","Sao Tome and Principe","AFRO",0,945,0,16
"2020-11-01","SA","Saudi Arabia","EMRO",402,347282,19,5402
"2020-11-01","SN","Senegal","AFRO",23,15616,1,324
"2020-11-01","RS","Serbia","EURO",1817,46954,6,820
"2020-11-01","SC","Seychelles","AFRO",2,154,0,0
"2020-11-01","SL","Sierra Leone","AFRO",1,2366,0,74
"2020-11-01","SG","Singapore","WPRO",12,58015,0,28
"2020-11-01","SX","Sint Maarten","AMRO",0,805,0,22
"2020-11-01","SK","Slovakia","EURO",2573,57664,7,219
"2020-11-01","SI","Slovenia","EURO",1797,34307,6,231
"2020-11-01","SB","Solomon Islands","WPRO",0,8,0,0
"2020-11-01","SO","Somalia","EMRO",0,3941,0,104
"2020-11-01","ZA","South Africa","AFRO",1770,725452,46,19276
"2020-11-01","SS","South Sudan","AFRO",21,2926,1,59
"2020-11-01","ES","Spain","EURO",24434,1265601,201,38773
"2020-11-01","LK","Sri Lanka","SEARO",239,10663,1,20
"2020-11-01","SD","Sudan","EMRO",0,13804,0,837
"2020-11-01","SR","Suriname","AMRO",4,5201,0,111
"2020-11-01","SE","Sweden","EURO",4055,129041,9,6008
"2020-11-01","CH","Switzerland","EURO",7280,161008,31,2066
"2020-11-01","SY","Syrian Arab Republic","EMRO",45,5728,3,288
"2020-11-01","TJ","Tajikistan","EURO",40,11017,0,82
"2020-11-01","TH","Thailand","SEARO",4,3784,0,59
"2020-11-01","GB","The United Kingdom","EURO",21915,1011664,326,46555
"2020-11-01","TL","Timor-Leste","SEARO",0,30,0,0
"2020-11-01","TG","Togo","AFRO",0,2296,0,55
"2020-11-01","TK","Tokelau","WPRO",0,0,0,0
"2020-11-01","TO","Tonga","WPRO",0,0,0,0
"2020-11-01","TT","Trinidad and Tobago","AMRO",32,5668,0,107
"2020-11-01","TN","Tunisia","EMRO",1302,61115,31,1348
"2020-11-01","TR","Turkey","EURO",2213,375367,75,10252
"2020-11-01","TM","Turkmenistan","EURO",0,0,0,0
"2020-11-01","TC","Turks and Caicos Islands","AMRO",0,703,0,6
"2020-11-01","TV","Tuvalu","WPRO",0,0,0,0
"2020-11-01","UG","Uganda","AFRO",85,12495,1,111
"2020-11-01","UA","Ukraine","EURO",7959,395440,110,7306
"2020-11-01","AE","United Arab Emirates","EMRO",1121,132629,5,495
"2020-11-01","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-11-01","US","United States of America","AMRO",99356,8952086,1007,228185
"2020-11-01","VI","United States Virgin Islands","AMRO",14,1376,0,21
"2020-11-01","UY","Uruguay","AMRO",38,3082,1,58
"2020-11-01","UZ","Uzbekistan","EURO",254,67055,4,568
"2020-11-01","VU","Vanuatu","WPRO",0,0,0,0
"2020-11-01","VE","Venezuela (Bolivarian Republic of)","AMRO",309,91589,4,793
"2020-11-01","VN","Viet Nam","WPRO",3,1180,0,35
"2020-11-01","WF","Wallis and Futuna","WPRO",0,1,0,0
"2020-11-01","YE","Yemen","EMRO",1,2067,0,600
"2020-11-01","ZM","Zambia","AFRO",17,16432,0,349
"2020-11-01","ZW","Zimbabwe","AFRO",5,8367,1,243
