"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-03","HU","Hungary","EURO",56,2998,5,340
"2020-05-03","IS","Iceland","EURO",0,1798,0,10
"2020-05-03","IN","India","SEARO",2644,39980,83,1301
"2020-05-03","ID","Indonesia","SEARO",349,11192,14,845
"2020-05-03","IR","Iran (Islamic Republic of)","EMRO",976,97424,47,6203
"2020-05-03","IQ","Iraq","EMRO",66,2219,1,95
"2020-05-03","IE","Ireland","EURO",343,21176,0,1265
"2020-05-03","IM","Isle of Man","EURO",4,315,1,23
"2020-05-03","IL","Israel","EURO",116,16012,4,229
"2020-05-03","IT","Italy","EURO",1900,209328,474,28710
"2020-05-03","JM","Jamaica","AMRO",10,432,0,8
"2020-05-03","JP","Japan","WPRO",294,14839,38,492
"2020-05-03","JE","Jersey","EURO",0,290,1,23
"2020-05-03","JO","Jordan","EMRO",2,461,0,9
"2020-05-03","KZ","Kazakhstan","EURO",111,3988,1,27
"2020-05-03","KE","Kenya","AFRO",24,435,1,22
"2020-05-03","KI","Kiribati","WPRO",0,0,0,0
"2020-05-03","XK","Kosovo[1]","EURO",10,823,0,17
"2020-05-03","KW","Kuwait","EMRO",364,4983,5,38
"2020-05-03","KG","Kyrgyzstan","EURO",26,795,2,10
"2020-05-03","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-05-03","LV","Latvia","EURO",1,871,0,16
"2020-05-03","LB","Lebanon","EMRO",4,737,0,25
"2020-05-03","LS","Lesotho","AFRO",0,0,0,0
"2020-05-03","LR","Liberia","AFRO",2,154,0,18
"2020-05-03","LY","Libya","EMRO",0,63,0,3
"2020-05-03","LI","Liechtenstein","EURO",0,83,0,1
"2020-05-03","LT","Lithuania","EURO",7,1406,1,46
"2020-05-03","LU","Luxembourg","EURO",10,3812,0,92
"2020-05-03","MG","Madagascar","AFRO",14,149,0,0
"2020-05-03","MW","Malawi","AFRO",1,38,0,3
"2020-05-03","MY","Malaysia","WPRO",105,6176,0,103
"2020-05-03","MV","Maldives","SEARO",28,519,0,1
"2020-05-03","ML","Mali","AFRO",36,544,0,26
"2020-05-03","MT","Malta","EURO",9,476,0,4
"2020-05-03","MH","Marshall Islands","WPRO",0,0,0,0
"2020-05-03","MQ","Martinique","AMRO",1,180,0,14
"2020-05-03","MR","Mauritania","AFRO",0,8,0,1
"2020-05-03","MU","Mauritius","AFRO",0,332,0,10
"2020-05-03","YT","Mayotte","AFRO",57,596,2,6
"2020-05-03","MX","Mexico","AMRO",1515,20739,113,1972
"2020-05-03","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-05-03","MC","Monaco","EURO",0,66,0,1
"2020-05-03","MN","Mongolia","WPRO",1,39,0,0
"2020-05-03","ME","Montenegro","EURO",1,323,0,8
"2020-05-03","MS","Montserrat","AMRO",0,11,0,1
"2020-05-03","MA","Morocco","EMRO",193,4880,2,174
"2020-05-03","MZ","Mozambique","AFRO",0,79,0,0
"2020-05-03","MM","Myanmar","SEARO",0,151,0,6
"2020-05-03",NA,"Namibia","AFRO",0,16,0,0
"2020-05-03","NR","Nauru","WPRO",0,0,0,0
"2020-05-03","NP","Nepal","SEARO",10,69,0,0
"2020-05-03","NL","Netherlands","EURO",445,40236,94,4987
"2020-05-03","NC","New Caledonia","WPRO",0,18,0,0
"2020-05-03","NZ","New Zealand","WPRO",2,1136,0,20
"2020-05-03","NI","Nicaragua","AMRO",0,14,0,4
"2020-05-03","NE","Niger","AFRO",8,736,2,35
"2020-05-03","NG","Nigeria","AFRO",218,2388,17,85
"2020-05-03","NU","Niue","WPRO",0,0,0,0
"2020-05-03","MK","North Macedonia","EURO",12,1506,1,82
"2020-05-03","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,14,0,2
"2020-05-03","NO","Norway","EURO",0,7759,0,204
"2020-05-03","PS","occupied Palestinian territory, including east Jerusalem","EMRO",0,353,0,2
"2020-05-03","OM","Oman","EMRO",85,2568,0,12
"2020-05-03"," ","Other","Other",0,712,0,13
"2020-05-03","PK","Pakistan","EMRO",1314,20084,25,457
"2020-05-03","PW","Palau","WPRO",0,0,0,0
"2020-05-03","PA","Panama","AMRO",188,6720,4,192
"2020-05-03","PG","Papua New Guinea","WPRO",0,8,0,0
"2020-05-03","PY","Paraguay","AMRO",67,333,0,10
"2020-05-03","PE","Peru","AMRO",3483,40459,73,1124
"2020-05-03","PH","Philippines","WPRO",156,8928,24,603
"2020-05-03","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-05-03","PL","Poland","EURO",270,13375,13,664
"2020-05-03","PT","Portugal","EURO",-161,25190,16,1023
"2020-05-03","PR","Puerto Rico","AMRO",182,1757,0,54
"2020-05-03","QA","Qatar","EMRO",679,15551,0,12
"2020-05-03","KR","Republic of Korea","WPRO",13,10793,0,250
"2020-05-03","MD","Republic of Moldova","EURO",72,4052,2,124
"2020-05-03","RE","Réunion","AFRO",0,420,0,0
"2020-05-03","RO","Romania","EURO",165,12732,27,771
"2020-05-03","RU","Russian Federation","EURO",10633,134687,58,1280
"2020-05-03","RW","Rwanda","AFRO",6,255,0,0
"2020-05-03","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-05-03","SH","Saint Helena","AFRO",0,0,0,0
"2020-05-03","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-05-03","LC","Saint Lucia","AMRO",0,17,0,0
"2020-05-03","MF","Saint Martin","AMRO",0,38,0,3
"2020-05-03","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-05-03","VC","Saint Vincent and the Grenadines","AMRO",0,16,0,0
"2020-05-03","WS","Samoa","WPRO",0,0,0,0
"2020-05-03","SM","San Marino","EURO",0,580,0,41
"2020-05-03","ST","Sao Tome and Principe","AFRO",7,23,2,3
"2020-05-03","SA","Saudi Arabia","EMRO",1552,27011,8,184
"2020-05-03","SN","Senegal","AFRO",89,1113,0,9
"2020-05-03","RS","Serbia","EURO",157,9362,4,189
"2020-05-03","SC","Seychelles","AFRO",0,11,0,0
"2020-05-03","SL","Sierra Leone","AFRO",19,155,0,8
"2020-05-03","SG","Singapore","WPRO",447,17548,1,17
"2020-05-03","SX","Sint Maarten","AMRO",0,76,0,13
"2020-05-03","SK","Slovakia","EURO",4,1407,1,24
"2020-05-03","SI","Slovenia","EURO",5,1439,1,94
"2020-05-03","SB","Solomon Islands","WPRO",0,0,0,0
"2020-05-03","SO","Somalia","EMRO",51,722,1,32
"2020-05-03","ZA","South Africa","AFRO",385,6336,7,123
"2020-05-03","SS","South Sudan","AFRO",0,45,0,0
"2020-05-03","ES","Spain","EURO",784,234549,176,26564
"2020-05-03","LK","Sri Lanka","SEARO",15,705,0,7
"2020-05-03","SD","Sudan","EMRO",59,592,5,41
"2020-05-03","SR","Suriname","AMRO",0,10,0,1
"2020-05-03","SE","Sweden","EURO",532,22136,78,2973
"2020-05-03","CH","Switzerland","EURO",66,29852,8,1588
"2020-05-03","SY","Syrian Arab Republic","EMRO",0,44,0,3
"2020-05-03","TJ","Tajikistan","EURO",44,76,2,2
"2020-05-03","TH","Thailand","SEARO",3,2969,0,54
"2020-05-03","GB","The United Kingdom","EURO",4737,182299,584,27965
"2020-05-03","TL","Timor-Leste","SEARO",0,24,0,0
"2020-05-03","TG","Togo","AFRO",0,123,0,9
"2020-05-03","TK","Tokelau","WPRO",0,0,0,0
"2020-05-03","TO","Tonga","WPRO",0,0,0,0
"2020-05-03","TT","Trinidad and Tobago","AMRO",0,116,0,8
"2020-05-03","TN","Tunisia","EMRO",11,1009,1,42
"2020-05-03","TR","Turkey","EURO",1983,124375,78,3336
"2020-05-03","TM","Turkmenistan","EURO",0,0,0,0
"2020-05-03","TC","Turks and Caicos Islands","AMRO",0,12,0,1
"2020-05-03","TV","Tuvalu","WPRO",0,0,0,0
"2020-05-03","UG","Uganda","AFRO",2,85,0,0
"2020-05-03","UA","Ukraine","EURO",502,11913,9,288
"2020-05-03","AE","United Arab Emirates","EMRO",1125,14163,15,126
"2020-05-03","TZ","United Republic of Tanzania","AFRO",0,480,1,18
"2020-05-03","US","United States of America","AMRO",26753,1093880,5000,67637
"2020-05-03","VI","United States Virgin Islands","AMRO",0,66,0,4
"2020-05-03","UY","Uruguay","AMRO",5,648,0,17
"2020-05-03","UZ","Uzbekistan","EURO",33,2127,0,9
"2020-05-03","VU","Vanuatu","WPRO",0,0,0,0
"2020-05-03","VE","Venezuela (Bolivarian Republic of)","AMRO",12,345,0,10
"2020-05-03","VN","Viet Nam","WPRO",0,270,0,0
"2020-05-03","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-05-03","YE","Yemen","EMRO",3,10,0,2
"2020-05-03","ZM","Zambia","AFRO",10,119,0,3
"2020-05-03","ZW","Zimbabwe","AFRO",0,34,0,4
