"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-08","VA","Holy See","EURO",0,12,0,0
"2020-05-08","HN","Honduras","AMRO",191,1461,6,99
"2020-05-08","HU","Hungary","EURO",28,3178,9,392
"2020-05-08","IS","Iceland","EURO",2,1801,0,10
"2020-05-08","IN","India","SEARO",3390,56342,103,1886
"2020-05-08","ID","Indonesia","SEARO",336,13112,13,943
"2020-05-08","IR","Iran (Islamic Republic of)","EMRO",1556,104691,55,6541
"2020-05-08","IQ","Iraq","EMRO",63,2543,0,102
"2020-05-08","IE","Ireland","EURO",137,22385,28,1403
"2020-05-08","IM","Isle of Man","EURO",1,327,0,23
"2020-05-08","IL","Israel","EURO",65,16246,1,241
"2020-05-08","IT","Italy","EURO",1401,215858,274,29958
"2020-05-08","JM","Jamaica","AMRO",5,478,0,9
"2020-05-08","JP","Japan","WPRO",84,15547,6,557
"2020-05-08","JE","Jersey","EURO",0,293,1,25
"2020-05-08","JO","Jordan","EMRO",10,494,0,9
"2020-05-08","KZ","Kazakhstan","EURO",344,4922,1,31
"2020-05-08","KE","Kenya","AFRO",25,607,3,29
"2020-05-08","KI","Kiribati","WPRO",0,0,0,0
"2020-05-08","XK","Kosovo[1]","EURO",1,861,1,19
"2020-05-08","KW","Kuwait","EMRO",641,7208,3,47
"2020-05-08","KG","Kyrgyzstan","EURO",11,906,0,12
"2020-05-08","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-05-08","LV","Latvia","EURO",9,909,1,18
"2020-05-08","LB","Lebanon","EMRO",12,796,1,26
"2020-05-08","LS","Lesotho","AFRO",0,0,0,0
"2020-05-08","LR","Liberia","AFRO",11,189,0,20
"2020-05-08","LY","Libya","EMRO",0,64,0,3
"2020-05-08","LI","Liechtenstein","EURO",0,83,0,1
"2020-05-08","LT","Lithuania","EURO",5,1433,1,49
"2020-05-08","LU","Luxembourg","EURO",8,3859,2,100
"2020-05-08","MG","Madagascar","AFRO",0,193,0,0
"2020-05-08","MW","Malawi","AFRO",0,43,0,3
"2020-05-08","MY","Malaysia","WPRO",39,6467,0,107
"2020-05-08","MV","Maldives","SEARO",30,648,1,3
"2020-05-08","ML","Mali","AFRO",19,650,0,32
"2020-05-08","MT","Malta","EURO",3,488,0,5
"2020-05-08","MH","Marshall Islands","WPRO",0,0,0,0
"2020-05-08","MQ","Martinique","AMRO",0,182,0,14
"2020-05-08","MR","Mauritania","AFRO",0,8,0,1
"2020-05-08","MU","Mauritius","AFRO",0,332,0,10
"2020-05-08","YT","Mayotte","AFRO",115,854,1,10
"2020-05-08","MX","Mexico","AMRO",1609,27634,197,2704
"2020-05-08","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-05-08","MC","Monaco","EURO",0,66,0,1
"2020-05-08","MN","Mongolia","WPRO",1,42,0,0
"2020-05-08","ME","Montenegro","EURO",0,324,0,8
"2020-05-08","MS","Montserrat","AMRO",0,11,0,1
"2020-05-08","MA","Morocco","EMRO",156,5661,2,185
"2020-05-08","MZ","Mozambique","AFRO",0,81,0,0
"2020-05-08","MM","Myanmar","SEARO",14,176,0,6
"2020-05-08",NA,"Namibia","AFRO",0,16,0,0
"2020-05-08","NR","Nauru","WPRO",0,0,0,0
"2020-05-08","NP","Nepal","SEARO",3,102,0,0
"2020-05-08","NL","Netherlands","EURO",455,41774,84,5288
"2020-05-08","NC","New Caledonia","WPRO",0,18,0,0
"2020-05-08","NZ","New Zealand","WPRO",2,1141,0,21
"2020-05-08","NI","Nicaragua","AMRO",0,16,0,5
"2020-05-08","NE","Niger","AFRO",11,781,4,42
"2020-05-08","NG","Nigeria","AFRO",381,3526,4,107
"2020-05-08","NU","Niue","WPRO",0,0,0,0
"2020-05-08","MK","North Macedonia","EURO",33,1572,1,89
"2020-05-08","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,15,0,2
"2020-05-08","NO","Norway","EURO",42,7995,0,209
"2020-05-08","PS","occupied Palestinian territory, including east Jerusalem","EMRO",0,547,0,4
"2020-05-08","OM","Oman","EMRO",154,3112,1,15
"2020-05-08"," ","Other","Other",0,712,0,13
"2020-05-08","PK","Pakistan","EMRO",1791,26435,14,599
"2020-05-08","PW","Palau","WPRO",0,0,0,0
"2020-05-08","PA","Panama","AMRO",208,7731,8,218
"2020-05-08","PG","Papua New Guinea","WPRO",0,8,0,0
"2020-05-08","PY","Paraguay","AMRO",22,462,0,10
"2020-05-08","PE","Peru","AMRO",3628,54817,89,1533
"2020-05-08","PH","Philippines","WPRO",339,10343,27,685
"2020-05-08","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-05-08","PL","Poland","EURO",307,15047,22,755
"2020-05-08","PT","Portugal","EURO",533,26715,16,1105
"2020-05-08","PR","Puerto Rico","AMRO",63,2031,0,56
"2020-05-08","QA","Qatar","EMRO",1311,20201,0,12
"2020-05-08","KR","Republic of Korea","WPRO",12,10822,0,256
"2020-05-08","MD","Republic of Moldova","EURO",129,4605,2,145
"2020-05-08","RE","Réunion","AFRO",2,427,0,0
"2020-05-08","RO","Romania","EURO",392,14499,18,876
"2020-05-08","RU","Russian Federation","EURO",10699,187859,98,1723
"2020-05-08","RW","Rwanda","AFRO",3,271,0,0
"2020-05-08","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-05-08","SH","Saint Helena","AFRO",0,0,0,0
"2020-05-08","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-05-08","LC","Saint Lucia","AMRO",0,18,0,0
"2020-05-08","MF","Saint Martin","AMRO",0,38,0,3
"2020-05-08","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-05-08","VC","Saint Vincent and the Grenadines","AMRO",0,17,0,0
"2020-05-08","WS","Samoa","WPRO",0,0,0,0
"2020-05-08","SM","San Marino","EURO",24,632,0,41
"2020-05-08","ST","Sao Tome and Principe","AFRO",-9,165,1,4
"2020-05-08","SA","Saudi Arabia","EMRO",1701,35432,10,229
"2020-05-08","SN","Senegal","AFRO",59,1492,1,13
"2020-05-08","RS","Serbia","EURO",57,9848,3,206
"2020-05-08","SC","Seychelles","AFRO",0,11,0,0
"2020-05-08","SL","Sierra Leone","AFRO",6,231,0,14
"2020-05-08","SG","Singapore","WPRO",741,20939,0,20
"2020-05-08","SX","Sint Maarten","AMRO",0,76,0,14
"2020-05-08","SK","Slovakia","EURO",16,1445,1,26
"2020-05-08","SI","Slovenia","EURO",1,1450,0,99
"2020-05-08","SB","Solomon Islands","WPRO",0,0,0,0
"2020-05-08","SO","Somalia","EMRO",0,928,0,44
"2020-05-08","ZA","South Africa","AFRO",424,8232,8,161
"2020-05-08","SS","South Sudan","AFRO",32,90,0,0
"2020-05-08","ES","Spain","EURO",963,238464,152,27481
"2020-05-08","LK","Sri Lanka","SEARO",27,824,0,9
"2020-05-08","SD","Sudan","EMRO",0,930,0,52
"2020-05-08","SR","Suriname","AMRO",0,10,0,1
"2020-05-08","SE","Sweden","EURO",745,24575,73,3350
"2020-05-08","CH","Switzerland","EURO",52,30149,7,1627
"2020-05-08","SY","Syrian Arab Republic","EMRO",0,45,0,3
"2020-05-08","TJ","Tajikistan","EURO",82,461,7,16
"2020-05-08","TH","Thailand","SEARO",8,3000,0,55
"2020-05-08","GB","The United Kingdom","EURO",3827,199408,458,30321
"2020-05-08","TL","Timor-Leste","SEARO",0,24,0,0
"2020-05-08","TG","Togo","AFRO",7,135,0,9
"2020-05-08","TK","Tokelau","WPRO",0,0,0,0
"2020-05-08","TO","Tonga","WPRO",0,0,0,0
"2020-05-08","TT","Trinidad and Tobago","AMRO",0,116,0,8
"2020-05-08","TN","Tunisia","EMRO",1,1026,1,44
"2020-05-08","TR","Turkey","EURO",1977,133721,57,3641
"2020-05-08","TM","Turkmenistan","EURO",0,0,0,0
"2020-05-08","TC","Turks and Caicos Islands","AMRO",0,12,0,1
"2020-05-08","TV","Tuvalu","WPRO",0,0,0,0
"2020-05-08","UG","Uganda","AFRO",3,101,0,0
"2020-05-08","UA","Ukraine","EURO",504,14195,21,361
"2020-05-08","AE","United Arab Emirates","EMRO",553,16793,9,174
"2020-05-08","TZ","United Republic of Tanzania","AFRO",29,509,3,21
"2020-05-08","US","United States of America","AMRO",22119,1215571,1968,72524
"2020-05-08","VI","United States Virgin Islands","AMRO",0,66,0,4
"2020-05-08","UY","Uruguay","AMRO",3,673,0,17
"2020-05-08","UZ","Uzbekistan","EURO",48,2314,0,10
"2020-05-08","VU","Vanuatu","WPRO",0,0,0,0
"2020-05-08","VE","Venezuela (Bolivarian Republic of)","AMRO",12,379,0,10
"2020-05-08","VN","Viet Nam","WPRO",0,288,0,0
"2020-05-08","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-05-08","YE","Yemen","EMRO",9,35,1,7
"2020-05-08","ZM","Zambia","AFRO",14,153,0,4
"2020-05-08","ZW","Zimbabwe","AFRO",0,34,0,4
