"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-19","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-06-19","BG","Bulgaria","EURO",132,3674,6,190
"2020-06-19","BF","Burkina Faso","AFRO",0,899,0,53
"2020-06-19","BI","Burundi","AFRO",0,104,0,1
"2020-06-19","CV","Cabo Verde","AFRO",31,823,0,7
"2020-06-19","KH","Cambodia","WPRO",0,129,0,0
"2020-06-19","CM","Cameroon","AFRO",0,9864,0,276
"2020-06-19","CA","Canada","AMRO",386,99853,41,8254
"2020-06-19","KY","Cayman Islands","AMRO",0,193,0,1
"2020-06-19","CF","Central African Republic","AFRO",41,2605,1,19
"2020-06-19","TD","Chad","AFRO",0,854,0,74
"2020-06-19","CL","Chile","AMRO",4475,225103,226,3841
"2020-06-19","CN","China","WPRO",37,84940,0,4645
"2020-06-19","CO","Colombia","AMRO",2115,57046,63,1864
"2020-06-19","KM","Comoros","AFRO",13,210,2,5
"2020-06-19","CG","Congo","AFRO",0,883,0,27
"2020-06-19","CK","Cook Islands","WPRO",0,0,0,0
"2020-06-19","CR","Costa Rica","AMRO",75,1871,0,12
"2020-06-19","CI","Côte d’Ivoire","AFRO",381,6444,1,49
"2020-06-19","HR","Croatia","EURO",11,2269,0,107
"2020-06-19","CU","Cuba","AMRO",15,2295,1,85
"2020-06-19","CW","Curaçao","AMRO",0,23,0,1
"2020-06-19","CY","Cyprus","EURO",0,985,1,19
"2020-06-19","CZ","Czechia","EURO",68,10230,1,334
"2020-06-19","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-06-19","CD","Democratic Republic of the Congo","AFRO",183,5282,2,116
"2020-06-19","DK","Denmark","EURO",50,12344,2,600
"2020-06-19","DJ","Djibouti","EMRO",12,4557,0,43
"2020-06-19","DM","Dominica","AMRO",0,18,0,0
"2020-06-19","DO","Dominican Republic","AMRO",540,24645,2,635
"2020-06-19","EC","Ecuador","AMRO",607,49097,80,4087
"2020-06-19","EG","Egypt","EMRO",1218,50437,88,1938
"2020-06-19","SV","El Salvador","AMRO",134,4200,3,82
"2020-06-19","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-06-19","ER","Eritrea","AFRO",11,142,0,0
"2020-06-19","EE","Estonia","EURO",0,1977,0,63
"2020-06-19","SZ","Eswatini","AFRO",23,586,0,4
"2020-06-19","ET","Ethiopia","AFRO",195,3954,2,65
"2020-06-19","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-06-19","FO","Faroe Islands","EURO",0,187,0,0
"2020-06-19","FJ","Fiji","WPRO",0,18,0,0
"2020-06-19","FI","Finland","EURO",0,7117,0,326
"2020-06-19","FR","France","EURO",201,153557,28,29537
"2020-06-19","GF","French Guiana","AMRO",204,1758,0,5
"2020-06-19","PF","French Polynesia","WPRO",0,60,0,0
"2020-06-19","GA","Gabon","AFRO",111,4340,2,32
"2020-06-19","GM","Gambia","AFRO",2,36,0,1
"2020-06-19","GE","Georgia","EURO",2,895,0,14
"2020-06-19","DE","Germany","EURO",770,188534,16,8872
"2020-06-19","GH","Ghana","AFRO",339,12929,0,66
"2020-06-19","GI","Gibraltar","EURO",0,176,0,0
"2020-06-19","GR","Greece","EURO",24,3227,1,188
"2020-06-19","GL","Greenland","EURO",0,13,0,0
"2020-06-19","GD","Grenada","AMRO",0,23,0,0
"2020-06-19","GP","Guadeloupe","AMRO",0,171,0,14
"2020-06-19","GU","Guam","WPRO",5,185,0,5
"2020-06-19","GT","Guatemala","AMRO",545,11251,14,432
"2020-06-19","GG","Guernsey","EURO",0,252,0,13
"2020-06-19","GN","Guinea","AFRO",173,4841,0,26
"2020-06-19","GW","Guinea-Bissau","AFRO",20,1512,1,16
"2020-06-19","GY","Guyana","AMRO",12,183,0,12
"2020-06-19","HT","Haiti","AMRO",141,4688,2,82
"2020-06-19","VA","Holy See","EURO",0,12,0,0
"2020-06-19","HN","Honduras","AMRO",643,10299,6,336
"2020-06-19","HU","Hungary","EURO",2,4081,0,568
"2020-06-19","IS","Iceland","EURO",2,1814,0,10
"2020-06-19","IN","India","SEARO",13586,380532,336,12573
"2020-06-19","ID","Indonesia","SEARO",1331,42762,63,2339
"2020-06-19","IR","Iran (Islamic Republic of)","EMRO",2596,197647,87,9272
"2020-06-19","IQ","Iraq","EMRO",1463,25717,83,856
"2020-06-19","IE","Ireland","EURO",14,25355,4,1714
"2020-06-19","IM","Isle of Man","EURO",0,336,0,24
"2020-06-19","IL","Israel","EURO",271,19905,0,306
"2020-06-19","IT","Italy","EURO",331,238159,66,34514
"2020-06-19","JM","Jamaica","AMRO",5,626,0,10
"2020-06-19","JP","Japan","WPRO",72,17740,0,935
"2020-06-19","JE","Jersey","EURO",2,318,0,30
"2020-06-19","JO","Jordan","EMRO",10,937,0,9
"2020-06-19","KZ","Kazakhstan","EURO",428,16779,8,113
"2020-06-19","KE","Kenya","AFRO",213,4257,10,117
"2020-06-19","KI","Kiribati","WPRO",0,0,0,0
"2020-06-19","XK","Kosovo[1]","EURO",83,1873,0,24
"2020-06-19","KW","Kuwait","EMRO",541,38074,2,308
"2020-06-19","KG","Kyrgyzstan","EURO",132,2789,1,32
"2020-06-19","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-06-19","LV","Latvia","EURO",4,1108,0,30
"2020-06-19","LB","Lebanon","EMRO",6,1495,0,32
"2020-06-19","LS","Lesotho","AFRO",0,4,0,0
"2020-06-19","LR","Liberia","AFRO",26,542,0,33
"2020-06-19","LY","Libya","EMRO",26,510,0,10
"2020-06-19","LI","Liechtenstein","EURO",0,83,0,1
"2020-06-19","LT","Lithuania","EURO",6,1784,0,76
"2020-06-19","LU","Luxembourg","EURO",6,4091,0,110
"2020-06-19","MG","Madagascar","AFRO",25,1403,1,13
"2020-06-19","MW","Malawi","AFRO",20,592,2,8
"2020-06-19","MY","Malaysia","WPRO",14,8529,0,121
"2020-06-19","MV","Maldives","SEARO",17,2137,0,8
"2020-06-19","ML","Mali","AFRO",16,1906,0,107
"2020-06-19","MT","Malta","EURO",0,662,0,9
"2020-06-19","MH","Marshall Islands","WPRO",0,0,0,0
"2020-06-19","MQ","Martinique","AMRO",19,221,0,14
"2020-06-19","MR","Mauritania","AFRO",166,2223,2,95
"2020-06-19","MU","Mauritius","AFRO",0,337,0,10
"2020-06-19","YT","Mayotte","AFRO",38,2383,0,29
"2020-06-19","MX","Mexico","AMRO",4930,159793,770,19080
"2020-06-19","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-06-19","MC","Monaco","EURO",0,70,0,1
"2020-06-19","MN","Mongolia","WPRO",4,201,0,0
"2020-06-19","ME","Montenegro","EURO",17,354,0,9
"2020-06-19","MS","Montserrat","AMRO",0,11,0,1
"2020-06-19","MA","Morocco","EMRO",77,9074,0,213
"2020-06-19","MZ","Mozambique","AFRO",11,662,0,4
"2020-06-19","MM","Myanmar","SEARO",23,286,0,6
"2020-06-19",NA,"Namibia","AFRO",5,39,0,0
"2020-06-19","NR","Nauru","WPRO",0,0,0,0
"2020-06-19","NP","Nepal","SEARO",671,7848,2,22
"2020-06-19","NL","Netherlands","EURO",115,49319,4,6078
"2020-06-19","NC","New Caledonia","WPRO",0,21,0,0
"2020-06-19","NZ","New Zealand","WPRO",0,1157,0,22
"2020-06-19","NI","Nicaragua","AMRO",0,2014,0,64
"2020-06-19","NE","Niger","AFRO",0,1020,0,67
"2020-06-19","NG","Nigeria","AFRO",745,18480,6,475
"2020-06-19","NU","Niue","WPRO",0,0,0,0
"2020-06-19","MK","North Macedonia","EURO",182,4664,6,216
"2020-06-19","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,30,0,2
"2020-06-19","NO","Norway","EURO",32,8692,1,244
"2020-06-19","PS","occupied Palestinian territory, including east Jerusalem","EMRO",50,795,0,5
"2020-06-19","OM","Oman","EMRO",739,26818,3,119
"2020-06-19"," ","Other","Other",0,741,0,13
"2020-06-19","PK","Pakistan","EMRO",4944,165062,136,3229
"2020-06-19","PW","Palau","WPRO",0,0,0,0
"2020-06-19","PA","Panama","AMRO",635,22597,13,470
"2020-06-19","PG","Papua New Guinea","WPRO",0,8,0,0
"2020-06-19","PY","Paraguay","AMRO",22,1330,0,13
"2020-06-19","PE","Peru","AMRO",3752,240908,201,7257
"2020-06-19","PH","Philippines","WPRO",561,27799,8,1116
"2020-06-19","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-06-19","PL","Poland","EURO",314,31015,30,1316
"2020-06-19","PT","Portugal","EURO",417,38089,1,1524
"2020-06-19","PR","Puerto Rico","AMRO",108,6111,0,147
"2020-06-19","QA","Qatar","EMRO",1267,84441,4,86
"2020-06-19","KR","Republic of Korea","WPRO",49,12306,0,280
"2020-06-19","MD","Republic of Moldova","EURO",374,13106,16,449
"2020-06-19","RE","Réunion","AFRO",5,502,0,1
"2020-06-19","RO","Romania","EURO",320,23080,22,1473
"2020-06-19","RU","Russian Federation","EURO",7972,569063,181,7841
"2020-06-19","RW","Rwanda","AFRO",7,646,0,2
"2020-06-19","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-06-19","SH","Saint Helena","AFRO",0,0,0,0
"2020-06-19","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-06-19","LC","Saint Lucia","AMRO",0,19,0,0
"2020-06-19","MF","Saint Martin","AMRO",0,42,0,3
"2020-06-19","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-06-19","VC","Saint Vincent and the Grenadines","AMRO",0,29,0,0
"2020-06-19","WS","Samoa","WPRO",0,0,0,0
"2020-06-19","SM","San Marino","EURO",0,709,0,42
"2020-06-19","ST","Sao Tome and Principe","AFRO",0,388,0,10
"2020-06-19","SA","Saudi Arabia","EMRO",4757,145991,48,1139
"2020-06-19","SN","Senegal","AFRO",106,5475,3,76
"2020-06-19","RS","Serbia","EURO",94,12616,1,258
"2020-06-19","SC","Seychelles","AFRO",0,11,0,0
"2020-06-19","SL","Sierra Leone","AFRO",23,1272,0,51
"2020-06-19","SG","Singapore","WPRO",257,41473,0,26
"2020-06-19","SX","Sint Maarten","AMRO",0,77,0,15
"2020-06-19","SK","Slovakia","EURO",1,1562,0,28
"2020-06-19","SI","Slovenia","EURO",8,1511,0,109
"2020-06-19","SB","Solomon Islands","WPRO",0,0,0,0
"2020-06-19","SO","Somalia","EMRO",23,2719,0,88
"2020-06-19","ZA","South Africa","AFRO",3478,83890,63,1737
"2020-06-19","SS","South Sudan","AFRO",6,1813,0,31
"2020-06-19","ES","Spain","EURO",324,258935,23,29860
"2020-06-19","LK","Sri Lanka","SEARO",23,1947,0,11
"2020-06-19","SD","Sudan","EMRO",0,8020,0,487
"2020-06-19","SR","Suriname","AMRO",19,261,1,7
"2020-06-19","SE","Sweden","EURO",1457,55150,32,5216
"2020-06-19","CH","Switzerland","EURO",24,31156,0,1679
"2020-06-19","SY","Syrian Arab Republic","EMRO",9,187,0,7
"2020-06-19","TJ","Tajikistan","EURO",58,5279,0,51
"2020-06-19","TH","Thailand","SEARO",5,3146,0,58
"2020-06-19","GB","The United Kingdom","EURO",1013,275159,67,39692
"2020-06-19","TL","Timor-Leste","SEARO",0,24,0,0
"2020-06-19","TG","Togo","AFRO",7,544,0,13
"2020-06-19","TK","Tokelau","WPRO",0,0,0,0
"2020-06-19","TO","Tonga","WPRO",0,0,0,0
"2020-06-19","TT","Trinidad and Tobago","AMRO",0,123,0,8
"2020-06-19","TN","Tunisia","EMRO",14,1146,0,50
"2020-06-19","TR","Turkey","EURO",1304,184031,21,4882
"2020-06-19","TM","Turkmenistan","EURO",0,0,0,0
"2020-06-19","TC","Turks and Caicos Islands","AMRO",0,12,0,1
"2020-06-19","TV","Tuvalu","WPRO",0,0,0,0
"2020-06-19","UG","Uganda","AFRO",0,823,0,0
"2020-06-19","UA","Ukraine","EURO",921,34984,19,985
"2020-06-19","AE","United Arab Emirates","EMRO",388,43752,3,298
"2020-06-19","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-06-19","US","United States of America","AMRO",23139,2149166,770,117472
"2020-06-19","VI","United States Virgin Islands","AMRO",0,73,0,6
"2020-06-19","UY","Uruguay","AMRO",0,849,0,24
"2020-06-19","UZ","Uzbekistan","EURO",158,5855,0,19
"2020-06-19","VU","Vanuatu","WPRO",0,0,0,0
"2020-06-19","VE","Venezuela (Bolivarian Republic of)","AMRO",236,3386,1,28
"2020-06-19","VN","Viet Nam","WPRO",7,342,0,0
"2020-06-19","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-06-19","YE","Yemen","EMRO",7,909,4,248
"2020-06-19","ZM","Zambia","AFRO",4,1416,0,11
"2020-06-19","ZW","Zimbabwe","AFRO",62,463,0,4
