"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-18","DO","Dominican Republic","AMRO",428,86737,28,1481
"2020-08-18","EC","Ecuador","AMRO",209,101751,13,6083
"2020-08-18","EG","Egypt","EMRO",115,96590,13,5173
"2020-08-18","SV","El Salvador","AMRO",281,23193,6,618
"2020-08-18","GQ","Equatorial Guinea","AFRO",0,4821,0,83
"2020-08-18","ER","Eritrea","AFRO",0,285,0,0
"2020-08-18","EE","Estonia","EURO",2,2192,0,63
"2020-08-18","SZ","Eswatini","AFRO",55,3894,3,73
"2020-08-18","ET","Ethiopia","AFRO",1460,31336,16,544
"2020-08-18","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-08-18","FO","Faroe Islands","EURO",1,373,0,0
"2020-08-18","FJ","Fiji","WPRO",0,28,0,1
"2020-08-18","FI","Finland","EURO",21,7752,1,334
"2020-08-18","FR","France","EURO",315,205380,18,30296
"2020-08-18","GF","French Guiana","AMRO",34,8622,0,53
"2020-08-18","PF","French Polynesia","WPRO",45,211,0,0
"2020-08-18","GA","Gabon","AFRO",45,8270,2,53
"2020-08-18","GM","Gambia","AFRO",0,1872,0,63
"2020-08-18","GE","Georgia","EURO",10,1351,0,17
"2020-08-18","DE","Germany","EURO",1390,225404,4,9236
"2020-08-18","GH","Ghana","AFRO",121,42653,8,239
"2020-08-18","GI","Gibraltar","EURO",0,209,0,0
"2020-08-18","GR","Greece","EURO",147,7222,2,230
"2020-08-18","GL","Greenland","EURO",0,14,0,0
"2020-08-18","GD","Grenada","AMRO",0,24,0,0
"2020-08-18","GP","Guadeloupe","AMRO",64,510,1,15
"2020-08-18","GU","Guam","WPRO",42,550,0,5
"2020-08-18","GT","Guatemala","AMRO",382,62944,10,2389
"2020-08-18","GG","Guernsey","EURO",0,252,0,13
"2020-08-18","GN","Guinea","AFRO",138,8620,0,51
"2020-08-18","GW","Guinea-Bissau","AFRO",0,2117,0,33
"2020-08-18","GY","Guyana","AMRO",35,709,1,23
"2020-08-18","HT","Haiti","AMRO",18,7897,0,196
"2020-08-18","VA","Holy See","EURO",0,12,0,0
"2020-08-18","HN","Honduras","AMRO",523,50502,8,1575
"2020-08-18","HU","Hungary","EURO",54,4970,1,609
"2020-08-18","IS","Iceland","EURO",3,2014,0,10
"2020-08-18","IN","India","SEARO",55079,2702742,876,51797
"2020-08-18","ID","Indonesia","SEARO",1821,141370,57,6207
"2020-08-18","IR","Iran (Islamic Republic of)","EMRO",2247,345450,165,19804
"2020-08-18","IQ","Iraq","EMRO",3202,180133,94,5954
"2020-08-18","IE","Ireland","EURO",56,27313,0,1774
"2020-08-18","IM","Isle of Man","EURO",0,336,0,24
"2020-08-18","IL","Israel","EURO",1068,93410,19,764
"2020-08-18","IT","Italy","EURO",320,254235,4,35400
"2020-08-18","JM","Jamaica","AMRO",7,1113,0,14
"2020-08-18","JP","Japan","WPRO",1018,56685,16,1115
"2020-08-18","JE","Jersey","EURO",0,356,0,31
"2020-08-18","JO","Jordan","EMRO",20,1466,0,11
"2020-08-18","KZ","Kazakhstan","EURO",1352,123325,0,1633
"2020-08-18","KE","Kenya","AFRO",245,30365,8,482
"2020-08-18","KI","Kiribati","WPRO",0,0,0,0
"2020-08-18","XK","Kosovo[1]","EURO",129,11502,9,400
"2020-08-18","KW","Kuwait","EMRO",622,76827,1,502
"2020-08-18","KG","Kyrgyzstan","EURO",155,42146,2,1053
"2020-08-18","LA","Lao People's Democratic Republic","WPRO",0,22,0,0
"2020-08-18","LV","Latvia","EURO",1,1323,0,32
"2020-08-18","LB","Lebanon","EMRO",456,9337,2,105
"2020-08-18","LS","Lesotho","AFRO",0,946,0,30
"2020-08-18","LR","Liberia","AFRO",20,1277,0,82
"2020-08-18","LY","Libya","EMRO",407,8579,4,157
"2020-08-18","LI","Liechtenstein","EURO",1,94,0,1
"2020-08-18","LT","Lithuania","EURO",20,2436,0,81
"2020-08-18","LU","Luxembourg","EURO",30,7469,1,124
"2020-08-18","MG","Madagascar","AFRO",59,13886,1,171
"2020-08-18","MW","Malawi","AFRO",53,5125,1,162
"2020-08-18","MY","Malaysia","WPRO",12,9212,0,125
"2020-08-18","MV","Maldives","SEARO",124,5909,1,23
"2020-08-18","ML","Mali","AFRO",0,2640,0,125
"2020-08-18","MT","Malta","EURO",49,1422,0,9
"2020-08-18","MH","Marshall Islands","WPRO",0,0,0,0
"2020-08-18","MQ","Martinique","AMRO",14,350,0,16
"2020-08-18","MR","Mauritania","AFRO",61,6762,0,157
"2020-08-18","MU","Mauritius","AFRO",0,346,0,10
"2020-08-18","YT","Mayotte","AFRO",41,3160,0,39
"2020-08-18","MX","Mexico","AMRO",4448,522162,214,56757
"2020-08-18","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-08-18","MC","Monaco","EURO",1,103,0,1
"2020-08-18","MN","Mongolia","WPRO",0,298,0,0
"2020-08-18","ME","Montenegro","EURO",51,4151,0,80
"2020-08-18","MS","Montserrat","AMRO",0,13,0,1
"2020-08-18","MA","Morocco","EMRO",1069,43558,23,681
"2020-08-18","MZ","Mozambique","AFRO",59,2914,0,19
"2020-08-18","MM","Myanmar","SEARO",0,375,0,6
"2020-08-18",NA,"Namibia","AFRO",190,4344,1,36
"2020-08-18","NR","Nauru","WPRO",0,0,0,0
"2020-08-18","NP","Nepal","SEARO",581,27241,3,107
"2020-08-18","NL","Netherlands","EURO",481,63424,0,6163
"2020-08-18","NC","New Caledonia","WPRO",0,23,0,0
"2020-08-18","NZ","New Zealand","WPRO",13,1293,0,22
"2020-08-18","NI","Nicaragua","AMRO",0,3413,0,128
"2020-08-18","NE","Niger","AFRO",0,1167,0,69
"2020-08-18","NG","Nigeria","AFRO",417,49485,2,977
"2020-08-18","NU","Niue","WPRO",0,0,0,0
"2020-08-18","MK","North Macedonia","EURO",101,12840,3,547
"2020-08-18","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",4,54,0,2
"2020-08-18","NO","Norway","EURO",154,10004,0,261
"2020-08-18","PS","occupied Palestinian territory, including east Jerusalem","EMRO",456,22391,2,123
"2020-08-18","OM","Oman","EMRO",140,83226,16,588
"2020-08-18"," ","Other","Other",0,741,0,13
"2020-08-18","PK","Pakistan","EMRO",617,289832,15,6190
"2020-08-18","PW","Palau","WPRO",0,0,0,0
"2020-08-18","PA","Panama","AMRO",1275,81940,21,1767
"2020-08-18","PG","Papua New Guinea","WPRO",10,333,0,3
"2020-08-18","PY","Paraguay","AMRO",410,9791,11,138
"2020-08-18","PE","Peru","AMRO",10143,535946,206,26281
"2020-08-18","PH","Philippines","WPRO",3221,164474,16,2681
"2020-08-18","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-08-18","PL","Poland","EURO",595,57279,8,1885
"2020-08-18","PT","Portugal","EURO",132,54234,1,1779
"2020-08-18","PR","Puerto Rico","AMRO",754,26760,0,335
"2020-08-18","QA","Qatar","EMRO",288,115368,0,193
"2020-08-18","KR","Republic of Korea","WPRO",246,15761,1,306
"2020-08-18","MD","Republic of Moldova","EURO",194,30377,12,908
"2020-08-18","RE","Réunion","AFRO",25,880,0,5
"2020-08-18","RO","Romania","EURO",733,71194,38,3029
"2020-08-18","RU","Russian Federation","EURO",4748,932493,132,15872
"2020-08-18","RW","Rwanda","AFRO",87,2540,0,8
"2020-08-18","BL","Saint Barthélemy","AMRO",0,13,0,0
"2020-08-18","SH","Saint Helena","AFRO",0,0,0,0
"2020-08-18","KN","Saint Kitts and Nevis","AMRO",0,17,0,0
"2020-08-18","LC","Saint Lucia","AMRO",0,25,0,0
"2020-08-18","MF","Saint Martin","AMRO",0,109,0,5
"2020-08-18","PM","Saint Pierre and Miquelon","AMRO",0,5,0,0
"2020-08-18","VC","Saint Vincent and the Grenadines","AMRO",0,57,0,0
"2020-08-18","WS","Samoa","WPRO",0,0,0,0
"2020-08-18","SM","San Marino","EURO",0,719,0,42
"2020-08-18","ST","Sao Tome and Principe","AFRO",0,885,0,15
"2020-08-18","SA","Saudi Arabia","EMRO",1372,299914,28,3436
"2020-08-18","SN","Senegal","AFRO",75,12237,3,256
"2020-08-18","RS","Serbia","EURO",100,29782,3,677
"2020-08-18","SC","Seychelles","AFRO",0,127,0,0
"2020-08-18","SL","Sierra Leone","AFRO",0,1956,0,69
"2020-08-18","SG","Singapore","WPRO",91,55838,0,27
"2020-08-18","SX","Sint Maarten","AMRO",54,317,0,17
"2020-08-18","SK","Slovakia","EURO",5,2907,0,31
"2020-08-18","SI","Slovenia","EURO",22,2438,0,124
"2020-08-18","SB","Solomon Islands","WPRO",0,0,0,0
"2020-08-18","SO","Somalia","EMRO",1,3257,0,93
"2020-08-18","ZA","South Africa","AFRO",2541,589886,143,11982
"2020-08-18","SS","South Sudan","AFRO",0,2490,0,47
"2020-08-18","ES","Spain","EURO",3269,380954,21,30493
"2020-08-18","LK","Sri Lanka","SEARO",7,2900,0,11
"2020-08-18","SD","Sudan","EMRO",61,12546,3,808
"2020-08-18","SR","Suriname","AMRO",55,3016,5,47
"2020-08-18","SE","Sweden","EURO",63,81346,0,5786
"2020-08-18","CH","Switzerland","EURO",125,38156,0,1715
"2020-08-18","SY","Syrian Arab Republic","EMRO",87,1764,4,68
"2020-08-18","TJ","Tajikistan","EURO",34,8099,0,64
"2020-08-18","TH","Thailand","SEARO",3,3381,0,58
"2020-08-18","GB","The United Kingdom","EURO",713,319201,3,41369
"2020-08-18","TL","Timor-Leste","SEARO",0,25,0,0
"2020-08-18","TG","Togo","AFRO",0,1147,0,27
"2020-08-18","TK","Tokelau","WPRO",0,0,0,0
"2020-08-18","TO","Tonga","WPRO",0,0,0,0
"2020-08-18","TT","Trinidad and Tobago","AMRO",46,565,1,12
"2020-08-18","TN","Tunisia","EMRO",129,2314,1,57
"2020-08-18","TR","Turkey","EURO",1233,250542,22,5996
"2020-08-18","TM","Turkmenistan","EURO",0,0,0,0
"2020-08-18","TC","Turks and Caicos Islands","AMRO",0,298,0,2
"2020-08-18","TV","Tuvalu","WPRO",0,0,0,0
"2020-08-18","UG","Uganda","AFRO",60,1560,2,15
"2020-08-18","UA","Ukraine","EURO",1616,94436,27,2116
"2020-08-18","AE","United Arab Emirates","EMRO",229,64541,0,364
"2020-08-18","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-08-18","US","United States of America","AMRO",41073,5354013,654,168999
"2020-08-18","VI","United States Virgin Islands","AMRO",19,760,0,9
"2020-08-18","UY","Uruguay","AMRO",6,1440,0,38
"2020-08-18","UZ","Uzbekistan","EURO",587,36100,6,240
"2020-08-18","VU","Vanuatu","WPRO",0,0,0,0
"2020-08-18","VE","Venezuela (Bolivarian Republic of)","AMRO",1148,33755,5,281
"2020-08-18","VN","Viet Nam","WPRO",19,983,1,25
"2020-08-18","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-08-18","YE","Yemen","EMRO",13,1886,5,536
"2020-08-18","ZM","Zambia","AFRO",493,9836,4,264
"2020-08-18","ZW","Zimbabwe","AFRO",47,5308,3,135
