"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-28","CM","Cameroon","AFRO",0,75,0,1
"2020-03-28","CA","Canada","AMRO",463,4018,4,39
"2020-03-28","KY","Cayman Islands","AMRO",0,8,0,1
"2020-03-28","CF","Central African Republic","AFRO",1,6,0,0
"2020-03-28","TD","Chad","AFRO",0,5,0,0
"2020-03-28","CL","Chile","AMRO",304,1610,1,5
"2020-03-28","CN","China","WPRO",120,82213,3,3301
"2020-03-28","CO","Colombia","AMRO",21,491,2,6
"2020-03-28","KM","Comoros","AFRO",0,0,0,0
"2020-03-28","CG","Congo","AFRO",15,19,0,0
"2020-03-28","CK","Cook Islands","WPRO",0,0,0,0
"2020-03-28","CR","Costa Rica","AMRO",30,231,0,2
"2020-03-28","CI","Côte d’Ivoire","AFRO",12,92,0,0
"2020-03-28","HR","Croatia","EURO",91,586,1,3
"2020-03-28","CU","Cuba","AMRO",13,80,1,2
"2020-03-28","CW","Curaçao","AMRO",0,7,0,1
"2020-03-28","CY","Cyprus","EURO",16,162,2,5
"2020-03-28","CZ","Czechia","EURO",217,2279,0,9
"2020-03-28","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-03-28","CD","Democratic Republic of the Congo","AFRO",4,58,1,5
"2020-03-28","DK","Denmark","EURO",169,2046,11,52
"2020-03-28","DJ","Djibouti","EMRO",2,15,0,0
"2020-03-28","DM","Dominica","AMRO",0,11,0,0
"2020-03-28","DO","Dominican Republic","AMRO",93,581,10,20
"2020-03-28","EC","Ecuador","AMRO",384,1595,0,8
"2020-03-28","EG","Egypt","EMRO",41,536,6,30
"2020-03-28","SV","El Salvador","AMRO",0,13,0,0
"2020-03-28","GQ","Equatorial Guinea","AFRO",0,6,0,0
"2020-03-28","ER","Eritrea","AFRO",0,6,0,0
"2020-03-28","EE","Estonia","EURO",37,575,0,1
"2020-03-28","SZ","Eswatini","AFRO",3,9,0,0
"2020-03-28","ET","Ethiopia","AFRO",4,16,0,0
"2020-03-28","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-03-28","FO","Faroe Islands","EURO",4,144,0,0
"2020-03-28","FJ","Fiji","WPRO",0,5,0,0
"2020-03-28","FI","Finland","EURO",67,1025,3,7
"2020-03-28","FR","France","EURO",3748,32534,297,1992
"2020-03-28","GF","French Guiana","AMRO",3,31,0,0
"2020-03-28","PF","French Polynesia","WPRO",0,30,0,0
"2020-03-28","GA","Gabon","AFRO",1,7,0,1
"2020-03-28","GM","Gambia","AFRO",0,2,1,1
"2020-03-28","GE","Georgia","EURO",7,90,0,0
"2020-03-28","DE","Germany","EURO",6294,48582,72,325
"2020-03-28","GH","Ghana","AFRO",1,137,1,4
"2020-03-28","GI","Gibraltar","EURO",20,55,0,0
"2020-03-28","GR","Greece","EURO",74,966,2,28
"2020-03-28","GL","Greenland","EURO",3,9,0,0
"2020-03-28","GD","Grenada","AMRO",0,7,0,0
"2020-03-28","GP","Guadeloupe","AMRO",20,96,2,2
"2020-03-28","GU","Guam","WPRO",6,51,0,1
"2020-03-28","GT","Guatemala","AMRO",1,25,0,1
"2020-03-28","GG","Guernsey","EURO",2,36,0,0
"2020-03-28","GN","Guinea","AFRO",3,8,0,0
"2020-03-28","GW","Guinea-Bissau","AFRO",0,2,0,0
"2020-03-28","GY","Guyana","AMRO",0,9,0,1
"2020-03-28","HT","Haiti","AMRO",0,8,0,0
"2020-03-28","VA","Holy See","EURO",0,4,0,0
"2020-03-28","HN","Honduras","AMRO",15,67,0,1
"2020-03-28","HU","Hungary","EURO",43,343,1,11
"2020-03-28","IS","Iceland","EURO",88,890,0,2
"2020-03-28","IN","India","SEARO",0,724,0,17
"2020-03-28","ID","Indonesia","SEARO",0,1046,0,87
"2020-03-28","IR","Iran (Islamic Republic of)","EMRO",3076,35408,139,2517
"2020-03-28","IQ","Iraq","EMRO",48,506,2,42
"2020-03-28","IE","Ireland","EURO",302,2121,3,22
"2020-03-28","IM","Isle of Man","EURO",3,29,0,0
"2020-03-28","IL","Israel","EURO",520,2988,5,10
"2020-03-28","IT","Italy","EURO",5959,86498,971,9136
"2020-03-28","JM","Jamaica","AMRO",0,26,0,1
"2020-03-28","JP","Japan","WPRO",112,1499,3,49
"2020-03-28","JE","Jersey","EURO",20,52,0,1
"2020-03-28","JO","Jordan","EMRO",23,235,1,1
"2020-03-28","KZ","Kazakhstan","EURO",56,284,0,1
"2020-03-28","KE","Kenya","AFRO",0,25,0,1
"2020-03-28","KI","Kiribati","WPRO",0,0,0,0
"2020-03-28","XK","Kosovo[1]","EURO",3,91,0,1
"2020-03-28","KW","Kuwait","EMRO",10,235,0,0
"2020-03-28","KG","Kyrgyzstan","EURO",0,58,0,0
"2020-03-28","LA","Lao People's Democratic Republic","WPRO",0,6,0,0
"2020-03-28","LV","Latvia","EURO",36,280,0,0
"2020-03-28","LB","Lebanon","EMRO",21,412,1,8
"2020-03-28","LS","Lesotho","AFRO",0,0,0,0
"2020-03-28","LR","Liberia","AFRO",0,3,0,0
"2020-03-28","LY","Libya","EMRO",0,1,0,0
"2020-03-28","LI","Liechtenstein","EURO",4,60,0,0
"2020-03-28","LT","Lithuania","EURO",59,358,1,5
"2020-03-28","LU","Luxembourg","EURO",152,1605,6,15
"2020-03-28","MG","Madagascar","AFRO",2,26,0,0
"2020-03-28","MW","Malawi","AFRO",0,0,0,0
"2020-03-28","MY","Malaysia","WPRO",130,2161,3,26
"2020-03-28","MV","Maldives","SEARO",0,17,0,0
"2020-03-28","ML","Mali","AFRO",7,9,0,0
"2020-03-28","MT","Malta","EURO",10,149,0,0
"2020-03-28","MH","Marshall Islands","WPRO",0,0,0,0
"2020-03-28","MQ","Martinique","AMRO",27,93,0,1
"2020-03-28","MR","Mauritania","AFRO",2,5,0,0
"2020-03-28","MU","Mauritius","AFRO",15,96,0,2
"2020-03-28","YT","Mayotte","AFRO",0,50,0,0
"2020-03-28","MX","Mexico","AMRO",111,589,3,8
"2020-03-28","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-03-28","MC","Monaco","EURO",6,32,0,0
"2020-03-28","MN","Mongolia","WPRO",1,12,0,0
"2020-03-28","ME","Montenegro","EURO",3,85,0,1
"2020-03-28","MS","Montserrat","AMRO",3,5,0,0
"2020-03-28","MA","Morocco","EMRO",83,358,13,23
"2020-03-28","MZ","Mozambique","AFRO",2,7,0,0
"2020-03-28","MM","Myanmar","SEARO",0,5,0,0
"2020-03-28",NA,"Namibia","AFRO",0,8,0,0
"2020-03-28","NR","Nauru","WPRO",0,0,0,0
"2020-03-28","NP","Nepal","SEARO",0,3,0,0
"2020-03-28","NL","Netherlands","EURO",1172,8603,112,546
"2020-03-28","NC","New Caledonia","WPRO",1,15,0,0
"2020-03-28","NZ","New Zealand","WPRO",78,416,0,0
"2020-03-28","NI","Nicaragua","AMRO",0,2,1,1
"2020-03-28","NE","Niger","AFRO",0,10,0,1
"2020-03-28","NG","Nigeria","AFRO",0,65,0,1
"2020-03-28","NU","Niue","WPRO",0,0,0,0
"2020-03-28","MK","North Macedonia","EURO",22,241,1,4
"2020-03-28","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,0,0,0
"2020-03-28","NO","Norway","EURO",425,3581,2,16
"2020-03-28","PS","occupied Palestinian territory, including east Jerusalem","EMRO",6,97,0,1
"2020-03-28","OM","Oman","EMRO",21,152,0,0
"2020-03-28"," ","Other","Other",0,712,0,10
"2020-03-28","PK","Pakistan","EMRO",211,1408,2,11
"2020-03-28","PW","Palau","WPRO",0,0,0,0
"2020-03-28","PA","Panama","AMRO",116,674,1,9
"2020-03-28","PG","Papua New Guinea","WPRO",0,1,0,0
"2020-03-28","PY","Paraguay","AMRO",11,52,0,3
"2020-03-28","PE","Peru","AMRO",0,580,0,9
"2020-03-28","PH","Philippines","WPRO",368,1075,23,68
"2020-03-28","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-03-28","PL","Poland","EURO",168,1389,0,16
"2020-03-28","PT","Portugal","EURO",724,4268,16,76
"2020-03-28","PR","Puerto Rico","AMRO",0,64,0,2
"2020-03-28","QA","Qatar","EMRO",13,562,0,0
"2020-03-28","KR","Republic of Korea","WPRO",146,9478,5,144
"2020-03-28","MD","Republic of Moldova","EURO",0,199,0,2
"2020-03-28","RE","Réunion","AFRO",8,143,0,0
"2020-03-28","RO","Romania","EURO",263,1292,7,24
"2020-03-28","RU","Russian Federation","EURO",228,1264,1,4
"2020-03-28","RW","Rwanda","AFRO",4,54,0,0
"2020-03-28","BL","Saint Barthélemy","AMRO",2,5,0,0
"2020-03-28","SH","Saint Helena","AFRO",0,0,0,0
"2020-03-28","KN","Saint Kitts and Nevis","AMRO",0,2,0,0
"2020-03-28","LC","Saint Lucia","AMRO",0,3,0,0
"2020-03-28","MF","Saint Martin","AMRO",1,12,0,0
"2020-03-28","PM","Saint Pierre and Miquelon","AMRO",0,0,0,0
"2020-03-28","VC","Saint Vincent and the Grenadines","AMRO",0,1,0,0
"2020-03-28","WS","Samoa","WPRO",0,0,0,0
"2020-03-28","SM","San Marino","EURO",5,228,1,22
"2020-03-28","ST","Sao Tome and Principe","AFRO",0,0,0,0
"2020-03-28","SA","Saudi Arabia","EMRO",99,1203,1,4
"2020-03-28","SN","Senegal","AFRO",14,119,0,0
"2020-03-28","RS","Serbia","EURO",71,528,0,7
"2020-03-28","SC","Seychelles","AFRO",0,7,0,0
"2020-03-28","SL","Sierra Leone","AFRO",0,0,0,0
"2020-03-28","SG","Singapore","WPRO",49,732,0,2
"2020-03-28","SX","Sint Maarten","AMRO",1,3,0,0
"2020-03-28","SK","Slovakia","EURO",69,295,0,0
"2020-03-28","SI","Slovenia","EURO",55,632,4,9
"2020-03-28","SB","Solomon Islands","WPRO",0,0,0,0
"2020-03-28","SO","Somalia","EMRO",0,3,0,0
"2020-03-28","ZA","South Africa","AFRO",243,1170,1,1
"2020-03-28","SS","South Sudan","AFRO",0,0,0,0
"2020-03-28","ES","Spain","EURO",10046,86447,862,5930
"2020-03-28","LK","Sri Lanka","SEARO",0,106,0,0
"2020-03-28","SD","Sudan","EMRO",2,5,0,1
"2020-03-28","SR","Suriname","AMRO",1,8,0,0
"2020-03-28","SE","Sweden","EURO",286,2999,31,135
"2020-03-28","CH","Switzerland","EURO",994,14349,57,333
"2020-03-28","SY","Syrian Arab Republic","EMRO",0,5,0,0
"2020-03-28","TJ","Tajikistan","EURO",0,0,0,0
"2020-03-28","TH","Thailand","SEARO",0,1136,0,5
"2020-03-28","GB","The United Kingdom","EURO",3087,20804,288,1172
"2020-03-28","TL","Timor-Leste","SEARO",0,1,0,0
"2020-03-28","TG","Togo","AFRO",1,25,0,0
"2020-03-28","TK","Tokelau","WPRO",0,0,0,0
"2020-03-28","TO","Tonga","WPRO",0,0,0,0
"2020-03-28","TT","Trinidad and Tobago","AMRO",5,66,1,2
"2020-03-28","TN","Tunisia","EMRO",0,227,0,6
"2020-03-28","TR","Turkey","EURO",2069,5698,17,92
"2020-03-28","TM","Turkmenistan","EURO",0,0,0,0
"2020-03-28","TC","Turks and Caicos Islands","AMRO",0,2,0,0
"2020-03-28","TV","Tuvalu","WPRO",0,0,0,0
"2020-03-28","UG","Uganda","AFRO",0,14,0,0
"2020-03-28","UA","Ukraine","EURO",93,311,3,8
"2020-03-28","AE","United Arab Emirates","EMRO",135,468,0,2
"2020-03-28","TZ","United Republic of Tanzania","AFRO",0,13,0,0
"2020-03-28","US","United States of America","AMRO",16894,85228,252,1243
"2020-03-28","VI","United States Virgin Islands","AMRO",0,17,0,0
"2020-03-28","UY","Uruguay","AMRO",21,238,0,0
"2020-03-28","UZ","Uzbekistan","EURO",16,104,1,1
"2020-03-28","VU","Vanuatu","WPRO",0,0,0,0
"2020-03-28","VE","Venezuela (Bolivarian Republic of)","AMRO",15,106,0,0
"2020-03-28","VN","Viet Nam","WPRO",16,169,0,0
"2020-03-28","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-03-28","YE","Yemen","EMRO",0,0,0,0
"2020-03-28","ZM","Zambia","AFRO",0,13,0,0
"2020-03-28","ZW","Zimbabwe","AFRO",0,5,0,1
