"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-01","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-08-01","BG","Bulgaria","EURO",270,11690,9,383
"2020-08-01","BF","Burkina Faso","AFRO",21,1138,0,53
"2020-08-01","BI","Burundi","AFRO",0,387,0,1
"2020-08-01","CV","Cabo Verde","AFRO",33,2451,0,23
"2020-08-01","KH","Cambodia","WPRO",5,239,0,0
"2020-08-01","CM","Cameroon","AFRO",0,17255,0,391
"2020-08-01","CA","Canada","AMRO",329,115799,12,8929
"2020-08-01","KY","Cayman Islands","AMRO",0,203,0,1
"2020-08-01","CF","Central African Republic","AFRO",3,4608,0,59
"2020-08-01","TD","Chad","AFRO",1,936,0,75
"2020-08-01","CL","Chile","AMRO",2131,355667,80,9457
"2020-08-01","CN","China","WPRO",166,88122,2,4668
"2020-08-01","CO","Colombia","AMRO",9965,286020,356,9810
"2020-08-01","KM","Comoros","AFRO",0,382,0,7
"2020-08-01","CG","Congo","AFRO",0,3376,0,56
"2020-08-01","CK","Cook Islands","WPRO",0,0,0,0
"2020-08-01","CR","Costa Rica","AMRO",490,17290,7,140
"2020-08-01","CI","Côte d’Ivoire","AFRO",69,16047,2,102
"2020-08-01","HR","Croatia","EURO",67,5138,1,145
"2020-08-01","CU","Cuba","AMRO",11,2608,0,87
"2020-08-01","CW","Curaçao","AMRO",0,29,0,1
"2020-08-01","CY","Cyprus","EURO",30,1114,0,19
"2020-08-01","CZ","Czechia","EURO",232,16574,3,382
"2020-08-01","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-08-01","CD","Democratic Republic of the Congo","AFRO",60,9069,0,214
"2020-08-01","DK","Denmark","EURO",64,13789,0,615
"2020-08-01","DJ","Djibouti","EMRO",0,5081,0,58
"2020-08-01","DM","Dominica","AMRO",0,18,0,0
"2020-08-01","DO","Dominican Republic","AMRO",1734,69649,14,1160
"2020-08-01","EC","Ecuador","AMRO",985,85355,45,5702
"2020-08-01","EG","Egypt","EMRO",321,94078,31,4805
"2020-08-01","SV","El Salvador","AMRO",402,16632,9,448
"2020-08-01","GQ","Equatorial Guinea","AFRO",2471,4821,42,83
"2020-08-01","ER","Eritrea","AFRO",0,279,0,0
"2020-08-01","EE","Estonia","EURO",13,2064,0,63
"2020-08-01","SZ","Eswatini","AFRO",71,2648,0,40
"2020-08-01","ET","Ethiopia","AFRO",915,17530,11,274
"2020-08-01","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-08-01","FO","Faroe Islands","EURO",5,225,0,0
"2020-08-01","FJ","Fiji","WPRO",0,27,1,1
"2020-08-01","FI","Finland","EURO",9,7432,0,329
"2020-08-01","FR","France","EURO",1272,175920,11,30147
"2020-08-01","GF","French Guiana","AMRO",71,7799,0,43
"2020-08-01","PF","French Polynesia","WPRO",0,62,0,0
"2020-08-01","GA","Gabon","AFRO",0,7352,0,49
"2020-08-01","GM","Gambia","AFRO",95,498,1,9
"2020-08-01","GE","Georgia","EURO",3,1171,0,17
"2020-08-01","DE","Germany","EURO",955,209653,0,9141
"2020-08-01","GH","Ghana","AFRO",359,35501,7,182
"2020-08-01","GI","Gibraltar","EURO",1,187,0,0
"2020-08-01","GR","Greece","EURO",76,4477,3,206
"2020-08-01","GL","Greenland","EURO",0,14,0,0
"2020-08-01","GD","Grenada","AMRO",0,24,0,0
"2020-08-01","GP","Guadeloupe","AMRO",0,244,0,14
"2020-08-01","GU","Guam","WPRO",3,351,0,5
"2020-08-01","GT","Guatemala","AMRO",963,49789,57,1924
"2020-08-01","GG","Guernsey","EURO",0,252,0,13
"2020-08-01","GN","Guinea","AFRO",66,7308,0,46
"2020-08-01","GW","Guinea-Bissau","AFRO",0,1981,1,27
"2020-08-01","GY","Guyana","AMRO",3,401,0,20
"2020-08-01","HT","Haiti","AMRO",34,7412,2,161
"2020-08-01","VA","Holy See","EURO",0,12,0,0
"2020-08-01","HN","Honduras","AMRO",482,41426,53,1312
"2020-08-01","HU","Hungary","EURO",0,4505,0,596
"2020-08-01","IS","Iceland","EURO",13,1885,0,10
"2020-08-01","IN","India","SEARO",57118,1695988,764,36511
"2020-08-01","ID","Indonesia","SEARO",2040,108376,73,5131
"2020-08-01","IR","Iran (Islamic Republic of)","EMRO",2674,304204,197,16766
"2020-08-01","IQ","Iraq","EMRO",3346,124609,70,4741
"2020-08-01","IE","Ireland","EURO",38,26065,0,1763
"2020-08-01","IM","Isle of Man","EURO",0,336,0,24
"2020-08-01","IL","Israel","EURO",1787,70372,15,550
"2020-08-01","IT","Italy","EURO",379,247537,9,35141
"2020-08-01","JM","Jamaica","AMRO",8,864,0,10
"2020-08-01","JP","Japan","WPRO",1464,35836,5,1011
"2020-08-01","JE","Jersey","EURO",0,335,0,31
"2020-08-01","JO","Jordan","EMRO",2,1261,0,11
"2020-08-01","KZ","Kazakhstan","EURO",6407,96774,30,823
"2020-08-01","KE","Kenya","AFRO",723,20636,16,341
"2020-08-01","KI","Kiribati","WPRO",0,0,0,0
"2020-08-01","XK","Kosovo[1]","EURO",226,8287,15,217
"2020-08-01","KW","Kuwait","EMRO",428,66957,2,447
"2020-08-01","KG","Kyrgyzstan","EURO",494,36299,19,952
"2020-08-01","LA","Lao People's Democratic Republic","WPRO",0,20,0,0
"2020-08-01","LV","Latvia","EURO",3,1231,1,32
"2020-08-01","LB","Lebanon","EMRO",221,4555,2,59
"2020-08-01","LS","Lesotho","AFRO",0,604,0,13
"2020-08-01","LR","Liberia","AFRO",5,1186,2,75
"2020-08-01","LY","Libya","EMRO",183,3621,1,74
"2020-08-01","LI","Liechtenstein","EURO",0,89,0,1
"2020-08-01","LT","Lithuania","EURO",13,2075,0,80
"2020-08-01","LU","Luxembourg","EURO",79,6695,0,114
"2020-08-01","MG","Madagascar","AFRO",120,10868,1,106
"2020-08-01","MW","Malawi","AFRO",97,4078,5,114
"2020-08-01","MY","Malaysia","WPRO",12,8976,1,125
"2020-08-01","MV","Maldives","SEARO",74,3793,0,16
"2020-08-01","ML","Mali","AFRO",0,2522,0,124
"2020-08-01","MT","Malta","EURO",18,754,0,9
"2020-08-01","MH","Marshall Islands","WPRO",0,0,0,0
"2020-08-01","MQ","Martinique","AMRO",0,269,0,15
"2020-08-01","MR","Mauritania","AFRO",40,6310,1,157
"2020-08-01","MU","Mauritius","AFRO",0,344,0,10
"2020-08-01","YT","Mayotte","AFRO",0,2962,0,39
"2020-08-01","MX","Mexico","AMRO",7730,416179,639,46000
"2020-08-01","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-08-01","MC","Monaco","EURO",0,87,0,1
"2020-08-01","MN","Mongolia","WPRO",0,291,0,0
"2020-08-01","ME","Montenegro","EURO",69,3251,2,51
"2020-08-01","MS","Montserrat","AMRO",0,13,0,1
"2020-08-01","MA","Morocco","EMRO",1063,24322,7,353
"2020-08-01","MZ","Mozambique","AFRO",56,1864,0,11
"2020-08-01","MM","Myanmar","SEARO",0,353,0,6
"2020-08-01",NA,"Namibia","AFRO",77,2129,0,10
"2020-08-01","NR","Nauru","WPRO",0,0,0,0
"2020-08-01","NP","Nepal","SEARO",224,19771,4,56
"2020-08-01","NL","Netherlands","EURO",338,54301,0,6140
"2020-08-01","NC","New Caledonia","WPRO",0,22,0,0
"2020-08-01","NZ","New Zealand","WPRO",2,1212,0,22
"2020-08-01","NI","Nicaragua","AMRO",0,3080,0,116
"2020-08-01","NE","Niger","AFRO",2,1136,0,69
"2020-08-01","NG","Nigeria","AFRO",462,43151,1,879
"2020-08-01","NU","Niue","WPRO",0,0,0,0
"2020-08-01","MK","North Macedonia","EURO",145,10762,6,486
"2020-08-01","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,42,0,2
"2020-08-01","NO","Norway","EURO",36,9208,0,255
"2020-08-01","PS","occupied Palestinian territory, including east Jerusalem","EMRO",394,15232,1,85
"2020-08-01","OM","Oman","EMRO",0,79159,0,421
"2020-08-01"," ","Other","Other",0,741,0,13
"2020-08-01","PK","Pakistan","EMRO",841,279146,19,5970
"2020-08-01","PW","Palau","WPRO",0,0,0,0
"2020-08-01","PA","Panama","AMRO",922,64191,23,1397
"2020-08-01","PG","Papua New Guinea","WPRO",9,72,0,2
"2020-08-01","PY","Paraguay","AMRO",341,5207,1,47
"2020-08-01","PE","Peru","AMRO",6809,407492,205,19021
"2020-08-01","PH","Philippines","WPRO",3980,93354,40,2023
"2020-08-01","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-08-01","PL","Poland","EURO",657,45688,7,1716
"2020-08-01","PT","Portugal","EURO",204,51072,8,1735
"2020-08-01","PR","Puerto Rico","AMRO",209,16781,5,219
"2020-08-01","QA","Qatar","EMRO",235,110695,3,174
"2020-08-01","KR","Republic of Korea","WPRO",31,14336,0,301
"2020-08-01","MD","Republic of Moldova","EURO",390,24733,7,778
"2020-08-01","RE","Réunion","AFRO",3,660,0,4
"2020-08-01","RO","Romania","EURO",1295,50886,39,2343
"2020-08-01","RU","Russian Federation","EURO",5462,845443,95,14058
"2020-08-01","RW","Rwanda","AFRO",28,2022,0,5
"2020-08-01","BL","Saint Barthélemy","AMRO",0,8,0,0
"2020-08-01","SH","Saint Helena","AFRO",0,0,0,0
"2020-08-01","KN","Saint Kitts and Nevis","AMRO",0,17,0,0
"2020-08-01","LC","Saint Lucia","AMRO",0,25,0,0
"2020-08-01","MF","Saint Martin","AMRO",0,53,0,3
"2020-08-01","PM","Saint Pierre and Miquelon","AMRO",0,4,0,0
"2020-08-01","VC","Saint Vincent and the Grenadines","AMRO",2,54,0,0
"2020-08-01","WS","Samoa","WPRO",0,0,0,0
"2020-08-01","SM","San Marino","EURO",0,716,0,42
"2020-08-01","ST","Sao Tome and Principe","AFRO",1,871,0,15
"2020-08-01","SA","Saudi Arabia","EMRO",1686,275905,24,2866
"2020-08-01","SN","Senegal","AFRO",126,10232,1,205
"2020-08-01","RS","Serbia","EURO",339,25552,8,573
"2020-08-01","SC","Seychelles","AFRO",0,114,0,0
"2020-08-01","SL","Sierra Leone","AFRO",5,1823,0,67
"2020-08-01","SG","Singapore","WPRO",396,52205,0,27
"2020-08-01","SX","Sint Maarten","AMRO",2,128,0,15
"2020-08-01","SK","Slovakia","EURO",27,2292,1,29
"2020-08-01","SI","Slovenia","EURO",26,2165,0,117
"2020-08-01","SB","Solomon Islands","WPRO",0,0,0,0
"2020-08-01","SO","Somalia","EMRO",0,3212,0,93
"2020-08-01","ZA","South Africa","AFRO",11014,493183,193,8005
"2020-08-01","SS","South Sudan","AFRO",30,2352,0,46
"2020-08-01","ES","Spain","EURO",3374,305286,12,30142
"2020-08-01","LK","Sri Lanka","SEARO",1,2815,0,11
"2020-08-01","SD","Sudan","EMRO",65,11644,15,746
"2020-08-01","SR","Suriname","AMRO",43,1650,0,26
"2020-08-01","SE","Sweden","EURO",302,76681,0,5745
"2020-08-01","CH","Switzerland","EURO",299,35232,1,1704
"2020-08-01","SY","Syrian Arab Republic","EMRO",19,757,2,43
"2020-08-01","TJ","Tajikistan","EURO",43,7409,0,60
"2020-08-01","TH","Thailand","SEARO",2,3312,0,58
"2020-08-01","GB","The United Kingdom","EURO",880,303185,20,41189
"2020-08-01","TL","Timor-Leste","SEARO",0,24,0,0
"2020-08-01","TG","Togo","AFRO",19,927,0,18
"2020-08-01","TK","Tokelau","WPRO",0,0,0,0
"2020-08-01","TO","Tonga","WPRO",0,0,0,0
"2020-08-01","TT","Trinidad and Tobago","AMRO",12,169,0,8
"2020-08-01","TN","Tunisia","EMRO",17,1552,1,51
"2020-08-01","TR","Turkey","EURO",982,230873,17,5691
"2020-08-01","TM","Turkmenistan","EURO",0,0,0,0
"2020-08-01","TC","Turks and Caicos Islands","AMRO",3,107,0,2
"2020-08-01","TV","Tuvalu","WPRO",0,0,0,0
"2020-08-01","UG","Uganda","AFRO",7,1154,1,3
"2020-08-01","UA","Ukraine","EURO",1172,71056,16,1709
"2020-08-01","AE","United Arab Emirates","EMRO",283,60506,2,351
"2020-08-01","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-08-01","US","United States of America","AMRO",67823,4456389,1211,151265
"2020-08-01","VI","United States Virgin Islands","AMRO",8,406,0,8
"2020-08-01","UY","Uruguay","AMRO",6,1243,0,35
"2020-08-01","UZ","Uzbekistan","EURO",746,24304,6,143
"2020-08-01","VU","Vanuatu","WPRO",0,0,0,0
"2020-08-01","VE","Venezuela (Bolivarian Republic of)","AMRO",700,17859,4,158
"2020-08-01","VN","Viet Nam","WPRO",49,558,2,2
"2020-08-01","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-08-01","YE","Yemen","EMRO",2,1732,6,494
"2020-08-01","ZM","Zambia","AFRO",408,5963,2,151
"2020-08-01","ZW","Zimbabwe","AFRO",77,3169,14,67
