"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-20","DM","Dominica","AMRO",0,16,0,0
"2020-04-20","DO","Dominican Republic","AMRO",345,4680,9,226
"2020-04-20","EC","Ecuador","AMRO",446,9468,18,474
"2020-04-20","EG","Egypt","EMRO",112,3144,15,239
"2020-04-20","SV","El Salvador","AMRO",11,201,0,7
"2020-04-20","GQ","Equatorial Guinea","AFRO",0,79,0,0
"2020-04-20","ER","Eritrea","AFRO",0,39,0,0
"2020-04-20","EE","Estonia","EURO",16,1528,2,40
"2020-04-20","SZ","Eswatini","AFRO",0,22,0,1
"2020-04-20","ET","Ethiopia","AFRO",3,108,0,3
"2020-04-20","FK","Falkland Islands (Malvinas)","AMRO",0,11,0,0
"2020-04-20","FO","Faroe Islands","EURO",1,185,0,0
"2020-04-20","FJ","Fiji","WPRO",0,17,0,0
"2020-04-20","FI","Finland","EURO",102,3783,4,94
"2020-04-20","FR","France","EURO",742,111463,395,19690
"2020-04-20","GF","French Guiana","AMRO",0,96,0,0
"2020-04-20","PF","French Polynesia","WPRO",0,55,0,0
"2020-04-20","GA","Gabon","AFRO",1,109,0,1
"2020-04-20","GM","Gambia","AFRO",0,9,0,1
"2020-04-20","GE","Georgia","EURO",5,399,0,4
"2020-04-20","DE","Germany","EURO",1775,141672,110,4404
"2020-04-20","GH","Ghana","AFRO",208,1042,0,9
"2020-04-20","GI","Gibraltar","EURO",0,133,0,0
"2020-04-20","GR","Greece","EURO",28,2235,5,110
"2020-04-20","GL","Greenland","EURO",0,11,0,0
"2020-04-20","GD","Grenada","AMRO",0,13,0,0
"2020-04-20","GP","Guadeloupe","AMRO",3,148,0,10
"2020-04-20","GU","Guam","WPRO",0,133,0,5
"2020-04-20","GT","Guatemala","AMRO",22,257,0,7
"2020-04-20","GG","Guernsey","EURO",3,239,0,9
"2020-04-20","GN","Guinea","AFRO",0,477,0,3
"2020-04-20","GW","Guinea-Bissau","AFRO",0,50,0,0
"2020-04-20","GY","Guyana","AMRO",0,63,1,7
"2020-04-20","HT","Haiti","AMRO",0,44,0,3
"2020-04-20","VA","Holy See","EURO",0,8,0,0
"2020-04-20","HN","Honduras","AMRO",15,472,0,46
"2020-04-20","HU","Hungary","EURO",68,1984,10,199
"2020-04-20","IS","Iceland","EURO",11,1771,0,9
"2020-04-20","IN","India","SEARO",1553,17265,36,543
"2020-04-20","ID","Indonesia","SEARO",185,6760,8,590
"2020-04-20","IR","Iran (Islamic Republic of)","EMRO",1294,83505,91,5209
"2020-04-20","IQ","Iraq","EMRO",61,1574,0,82
"2020-04-20","IE","Ireland","EURO",493,15251,39,610
"2020-04-20","IM","Isle of Man","EURO",6,297,0,4
"2020-04-20","IL","Israel","EURO",291,13537,11,166
"2020-04-20","IT","Italy","EURO",3047,178972,433,23660
"2020-04-20","JM","Jamaica","AMRO",10,173,0,5
"2020-04-20","JP","Japan","WPRO",390,10751,10,171
"2020-04-20","JE","Jersey","EURO",11,245,1,12
"2020-04-20","JO","Jordan","EMRO",4,417,0,7
"2020-04-20","KZ","Kazakhstan","EURO",84,1852,0,19
"2020-04-20","KE","Kenya","AFRO",8,270,2,14
"2020-04-20","KI","Kiribati","WPRO",0,0,0,0
"2020-04-20","XK","Kosovo[1]","EURO",25,535,0,13
"2020-04-20","KW","Kuwait","EMRO",80,1995,2,9
"2020-04-20","KG","Kyrgyzstan","EURO",14,568,2,7
"2020-04-20","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-04-20","LV","Latvia","EURO",15,727,0,5
"2020-04-20","LB","Lebanon","EMRO",4,677,0,21
"2020-04-20","LS","Lesotho","AFRO",0,0,0,0
"2020-04-20","LR","Liberia","AFRO",10,91,1,8
"2020-04-20","LY","Libya","EMRO",2,51,0,1
"2020-04-20","LI","Liechtenstein","EURO",0,82,0,1
"2020-04-20","LT","Lithuania","EURO",28,1326,3,36
"2020-04-20","LU","Luxembourg","EURO",13,3550,1,73
"2020-04-20","MG","Madagascar","AFRO",1,121,0,0
"2020-04-20","MW","Malawi","AFRO",0,17,0,2
"2020-04-20","MY","Malaysia","WPRO",84,5389,1,89
"2020-04-20","MV","Maldives","SEARO",9,60,0,0
"2020-04-20","ML","Mali","AFRO",8,224,1,14
"2020-04-20","MT","Malta","EURO",4,431,0,3
"2020-04-20","MH","Marshall Islands","WPRO",0,0,0,0
"2020-04-20","MQ","Martinique","AMRO",0,163,0,12
"2020-04-20","MR","Mauritania","AFRO",0,7,0,1
"2020-04-20","MU","Mauritius","AFRO",3,328,0,9
"2020-04-20","YT","Mayotte","AFRO",39,284,0,4
"2020-04-20","MX","Mexico","AMRO",622,7497,104,650
"2020-04-20","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-04-20","MC","Monaco","EURO",0,65,0,1
"2020-04-20","MN","Mongolia","WPRO",1,33,0,0
"2020-04-20","ME","Montenegro","EURO",2,313,0,5
"2020-04-20","MS","Montserrat","AMRO",0,11,0,0
"2020-04-20","MA","Morocco","EMRO",170,2990,5,143
"2020-04-20","MZ","Mozambique","AFRO",4,35,0,0
"2020-04-20","MM","Myanmar","SEARO",4,111,0,5
"2020-04-20",NA,"Namibia","AFRO",0,16,0,0
"2020-04-20","NR","Nauru","WPRO",0,0,0,0
"2020-04-20","NP","Nepal","SEARO",0,31,0,0
"2020-04-20","NL","Netherlands","EURO",1066,32655,83,3684
"2020-04-20","NC","New Caledonia","WPRO",0,18,0,0
"2020-04-20","NZ","New Zealand","WPRO",7,1105,1,12
"2020-04-20","NI","Nicaragua","AMRO",0,9,0,1
"2020-04-20","NE","Niger","AFRO",9,648,1,20
"2020-04-20","NG","Nigeria","AFRO",168,541,8,19
"2020-04-20","NU","Niue","WPRO",0,0,0,0
"2020-04-20","MK","North Macedonia","EURO",37,1207,2,51
"2020-04-20","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,14,0,2
"2020-04-20","NO","Norway","EURO",84,7068,6,154
"2020-04-20","PS","occupied Palestinian territory, including east Jerusalem","EMRO",7,329,0,2
"2020-04-20","OM","Oman","EMRO",144,1410,1,7
"2020-04-20"," ","Other","Other",0,712,0,13
"2020-04-20","PK","Pakistan","EMRO",425,8418,17,176
"2020-04-20","PW","Palau","WPRO",0,0,0,0
"2020-04-20","PA","Panama","AMRO",63,4273,5,120
"2020-04-20","PG","Papua New Guinea","WPRO",0,7,0,0
"2020-04-20","PY","Paraguay","AMRO",4,206,0,8
"2020-04-20","PE","Peru","AMRO",931,14420,48,348
"2020-04-20","PH","Philippines","WPRO",172,6259,12,409
"2020-04-20","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-04-20","PL","Poland","EURO",545,9287,13,360
"2020-04-20","PT","Portugal","EURO",521,20206,27,714
"2020-04-20","PR","Puerto Rico","AMRO",95,1213,0,48
"2020-04-20","QA","Qatar","EMRO",567,6015,1,9
"2020-04-20","KR","Republic of Korea","WPRO",13,10674,2,236
"2020-04-20","MD","Republic of Moldova","EURO",121,2472,7,67
"2020-04-20","RE","Réunion","AFRO",1,408,0,0
"2020-04-20","RO","Romania","EURO",328,8746,17,434
"2020-04-20","RU","Russian Federation","EURO",4268,47121,44,405
"2020-04-20","RW","Rwanda","AFRO",3,147,0,0
"2020-04-20","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-04-20","SH","Saint Helena","AFRO",0,0,0,0
"2020-04-20","KN","Saint Kitts and Nevis","AMRO",0,14,0,0
"2020-04-20","LC","Saint Lucia","AMRO",0,15,0,0
"2020-04-20","MF","Saint Martin","AMRO",0,37,0,2
"2020-04-20","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-04-20","VC","Saint Vincent and the Grenadines","AMRO",0,12,0,0
"2020-04-20","WS","Samoa","WPRO",0,0,0,0
"2020-04-20","SM","San Marino","EURO",6,461,0,39
"2020-04-20","ST","Sao Tome and Principe","AFRO",0,4,0,0
"2020-04-20","SA","Saudi Arabia","EMRO",1122,10484,6,103
"2020-04-20","SN","Senegal","AFRO",17,367,0,3
"2020-04-20","RS","Serbia","EURO",324,6318,5,122
"2020-04-20","SC","Seychelles","AFRO",0,11,0,0
"2020-04-20","SL","Sierra Leone","AFRO",5,35,0,0
"2020-04-20","SG","Singapore","WPRO",596,6588,0,11
"2020-04-20","SX","Sint Maarten","AMRO",7,64,0,9
"2020-04-20","SK","Slovakia","EURO",72,1161,1,12
"2020-04-20","SI","Slovenia","EURO",13,1330,4,74
"2020-04-20","SB","Solomon Islands","WPRO",0,0,0,0
"2020-04-20","SO","Somalia","EMRO",29,164,0,7
"2020-04-20","ZA","South Africa","AFRO",124,3158,2,54
"2020-04-20","SS","South Sudan","AFRO",0,4,0,0
"2020-04-20","ES","Spain","EURO",2160,211665,435,22633
"2020-04-20","LK","Sri Lanka","SEARO",17,271,0,7
"2020-04-20","SD","Sudan","EMRO",26,92,2,12
"2020-04-20","SR","Suriname","AMRO",0,10,0,1
"2020-04-20","SE","Sweden","EURO",532,14275,86,1944
"2020-04-20","CH","Switzerland","EURO",118,27966,37,1355
"2020-04-20","SY","Syrian Arab Republic","EMRO",1,39,1,3
"2020-04-20","TJ","Tajikistan","EURO",0,0,0,0
"2020-04-20","TH","Thailand","SEARO",27,2792,0,47
"2020-04-20","GB","The United Kingdom","EURO",4721,121412,432,18479
"2020-04-20","TL","Timor-Leste","SEARO",3,22,0,0
"2020-04-20","TG","Togo","AFRO",0,83,0,5
"2020-04-20","TK","Tokelau","WPRO",0,0,0,0
"2020-04-20","TO","Tonga","WPRO",0,0,0,0
"2020-04-20","TT","Trinidad and Tobago","AMRO",0,114,0,8
"2020-04-20","TN","Tunisia","EMRO",13,879,1,38
"2020-04-20","TR","Turkey","EURO",3977,86306,127,2017
"2020-04-20","TM","Turkmenistan","EURO",0,0,0,0
"2020-04-20","TC","Turks and Caicos Islands","AMRO",0,11,0,1
"2020-04-20","TV","Tuvalu","WPRO",0,0,0,0
"2020-04-20","UG","Uganda","AFRO",0,55,0,0
"2020-04-20","UA","Ukraine","EURO",261,5710,10,151
"2020-04-20","AE","United Arab Emirates","EMRO",484,7265,2,43
"2020-04-20","TZ","United Republic of Tanzania","AFRO",23,171,2,7
"2020-04-20","US","United States of America","AMRO",28252,723605,1776,38512
"2020-04-20","VI","United States Virgin Islands","AMRO",0,53,0,3
"2020-04-20","UY","Uruguay","AMRO",9,517,0,9
"2020-04-20","UZ","Uzbekistan","EURO",70,1565,0,5
"2020-04-20","VU","Vanuatu","WPRO",0,0,0,0
"2020-04-20","VE","Venezuela (Bolivarian Republic of)","AMRO",24,228,0,9
"2020-04-20","VN","Viet Nam","WPRO",0,268,0,0
"2020-04-20","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-04-20","YE","Yemen","EMRO",0,1,0,0
"2020-04-20","ZM","Zambia","AFRO",4,61,1,3
"2020-04-20","ZW","Zimbabwe","AFRO",0,25,0,3
