"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-18","DE","Germany","EURO",3609,137439,242,4110
"2020-04-18","GH","Ghana","AFRO",0,641,0,8
"2020-04-18","GI","Gibraltar","EURO",2,133,0,0
"2020-04-18","GR","Greece","EURO",0,2207,0,105
"2020-04-18","GL","Greenland","EURO",0,11,0,0
"2020-04-18","GD","Grenada","AMRO",0,13,0,0
"2020-04-18","GP","Guadeloupe","AMRO",0,145,0,8
"2020-04-18","GU","Guam","WPRO",0,133,0,5
"2020-04-18","GT","Guatemala","AMRO",18,214,2,7
"2020-04-18","GG","Guernsey","EURO",6,234,1,9
"2020-04-18","GN","Guinea","AFRO",0,438,0,1
"2020-04-18","GW","Guinea-Bissau","AFRO",4,50,0,0
"2020-04-18","GY","Guyana","AMRO",2,57,0,6
"2020-04-18","HT","Haiti","AMRO",2,43,0,3
"2020-04-18","VA","Holy See","EURO",0,8,0,0
"2020-04-18","HN","Honduras","AMRO",16,442,6,41
"2020-04-18","HU","Hungary","EURO",71,1834,16,172
"2020-04-18","IS","Iceland","EURO",15,1754,0,8
"2020-04-18","IN","India","SEARO",991,14378,43,480
"2020-04-18","ID","Indonesia","SEARO",325,6248,15,535
"2020-04-18","IR","Iran (Islamic Republic of)","EMRO",1374,80868,73,5031
"2020-04-18","IQ","Iraq","EMRO",48,1482,1,81
"2020-04-18","IE","Ireland","EURO",709,13980,44,530
"2020-04-18","IM","Isle of Man","EURO",31,289,0,4
"2020-04-18","IL","Israel","EURO",296,12948,7,146
"2020-04-18","IT","Italy","EURO",3493,172434,575,22747
"2020-04-18","JM","Jamaica","AMRO",18,143,0,5
"2020-04-18","JP","Japan","WPRO",628,9795,6,154
"2020-04-18","JE","Jersey","EURO",4,223,3,10
"2020-04-18","JO","Jordan","EMRO",5,407,0,7
"2020-04-18","KZ","Kazakhstan","EURO",81,1627,2,19
"2020-04-18","KE","Kenya","AFRO",12,246,0,11
"2020-04-18","KI","Kiribati","WPRO",0,0,0,0
"2020-04-18","XK","Kosovo[1]","EURO",31,480,0,13
"2020-04-18","KW","Kuwait","EMRO",93,1751,1,6
"2020-04-18","KG","Kyrgyzstan","EURO",17,506,0,5
"2020-04-18","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-04-18","LV","Latvia","EURO",7,682,0,5
"2020-04-18","LB","Lebanon","EMRO",4,672,0,21
"2020-04-18","LS","Lesotho","AFRO",0,0,0,0
"2020-04-18","LR","Liberia","AFRO",3,76,1,7
"2020-04-18","LY","Libya","EMRO",0,49,0,1
"2020-04-18","LI","Liechtenstein","EURO",0,81,0,1
"2020-04-18","LT","Lithuania","EURO",90,1239,1,33
"2020-04-18","LU","Luxembourg","EURO",36,3480,3,72
"2020-04-18","MG","Madagascar","AFRO",0,117,0,0
"2020-04-18","MW","Malawi","AFRO",1,17,0,2
"2020-04-18","MY","Malaysia","WPRO",69,5251,2,86
"2020-04-18","MV","Maldives","SEARO",6,34,0,0
"2020-04-18","ML","Mali","AFRO",19,190,0,13
"2020-04-18","MT","Malta","EURO",4,426,0,3
"2020-04-18","MH","Marshall Islands","WPRO",0,0,0,0
"2020-04-18","MQ","Martinique","AMRO",0,159,0,8
"2020-04-18","MR","Mauritania","AFRO",0,7,0,1
"2020-04-18","MU","Mauritius","AFRO",0,324,0,9
"2020-04-18","YT","Mayotte","AFRO",12,245,1,4
"2020-04-18","MX","Mexico","AMRO",450,6297,37,486
"2020-04-18","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-04-18","MC","Monaco","EURO",1,65,0,1
"2020-04-18","MN","Mongolia","WPRO",0,31,0,0
"2020-04-18","ME","Montenegro","EURO",3,308,0,5
"2020-04-18","MS","Montserrat","AMRO",0,11,0,0
"2020-04-18","MA","Morocco","EMRO",142,2670,4,137
"2020-04-18","MZ","Mozambique","AFRO",2,31,0,0
"2020-04-18","MM","Myanmar","SEARO",9,94,1,5
"2020-04-18",NA,"Namibia","AFRO",0,16,0,0
"2020-04-18","NR","Nauru","WPRO",0,0,0,0
"2020-04-18","NP","Nepal","SEARO",14,30,0,0
"2020-04-18","NL","Netherlands","EURO",1235,30449,144,3459
"2020-04-18","NC","New Caledonia","WPRO",0,18,0,0
"2020-04-18","NZ","New Zealand","WPRO",8,1094,0,11
"2020-04-18","NI","Nicaragua","AMRO",0,9,0,1
"2020-04-18","NE","Niger","AFRO",18,627,3,18
"2020-04-18","NG","Nigeria","AFRO",0,373,0,11
"2020-04-18","NU","Niue","WPRO",0,0,0,0
"2020-04-18","MK","North Macedonia","EURO",36,1117,3,49
"2020-04-18","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",1,14,0,2
"2020-04-18","NO","Norway","EURO",0,6791,0,136
"2020-04-18","PS","occupied Palestinian territory, including east Jerusalem","EMRO",6,313,0,2
"2020-04-18","OM","Oman","EMRO",111,1180,1,6
"2020-04-18"," ","Other","Other",0,712,0,13
"2020-04-18","PK","Pakistan","EMRO",613,7638,8,143
"2020-04-18","PW","Palau","WPRO",0,0,0,0
"2020-04-18","PA","Panama","AMRO",265,4016,6,109
"2020-04-18","PG","Papua New Guinea","WPRO",0,7,0,0
"2020-04-18","PY","Paraguay","AMRO",25,199,0,8
"2020-04-18","PE","Peru","AMRO",2014,13489,46,300
"2020-04-18","PH","Philippines","WPRO",218,5878,25,387
"2020-04-18","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-04-18","PL","Poland","EURO",461,8379,18,332
"2020-04-18","PT","Portugal","EURO",181,19022,28,657
"2020-04-18","PR","Puerto Rico","AMRO",25,1068,0,48
"2020-04-18","QA","Qatar","EMRO",345,5008,1,8
"2020-04-18","KR","Republic of Korea","WPRO",18,10653,2,232
"2020-04-18","MD","Republic of Moldova","EURO",110,2264,2,56
"2020-04-18","RE","Réunion","AFRO",8,402,0,0
"2020-04-18","RO","Romania","EURO",360,8067,13,400
"2020-04-18","RU","Russian Federation","EURO",4785,36793,40,313
"2020-04-18","RW","Rwanda","AFRO",0,138,0,0
"2020-04-18","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-04-18","SH","Saint Helena","AFRO",0,0,0,0
"2020-04-18","KN","Saint Kitts and Nevis","AMRO",0,14,0,0
"2020-04-18","LC","Saint Lucia","AMRO",0,15,0,0
"2020-04-18","MF","Saint Martin","AMRO",0,35,0,2
"2020-04-18","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-04-18","VC","Saint Vincent and the Grenadines","AMRO",0,12,0,0
"2020-04-18","WS","Samoa","WPRO",0,0,0,0
"2020-04-18","SM","San Marino","EURO",0,426,0,38
"2020-04-18","ST","Sao Tome and Principe","AFRO",0,4,0,0
"2020-04-18","SA","Saudi Arabia","EMRO",1132,8274,5,92
"2020-04-18","SN","Senegal","AFRO",7,342,1,3
"2020-04-18","RS","Serbia","EURO",372,5690,7,110
"2020-04-18","SC","Seychelles","AFRO",0,11,0,0
"2020-04-18","SL","Sierra Leone","AFRO",11,26,0,0
"2020-04-18","SG","Singapore","WPRO",623,5050,1,11
"2020-04-18","SX","Sint Maarten","AMRO",0,57,0,9
"2020-04-18","SK","Slovakia","EURO",72,1049,1,9
"2020-04-18","SI","Slovenia","EURO",36,1304,5,66
"2020-04-18","SB","Solomon Islands","WPRO",0,0,0,0
"2020-04-18","SO","Somalia","EMRO",36,116,0,5
"2020-04-18","ZA","South Africa","AFRO",178,2783,2,50
"2020-04-18","SS","South Sudan","AFRO",0,4,0,0
"2020-04-18","ES","Spain","EURO",3368,206071,486,21695
"2020-04-18","LK","Sri Lanka","SEARO",6,244,0,7
"2020-04-18","SD","Sudan","EMRO",34,66,5,10
"2020-04-18","SR","Suriname","AMRO",0,10,0,1
"2020-04-18","SE","Sweden","EURO",623,13055,111,1775
"2020-04-18","CH","Switzerland","EURO",336,27648,30,1298
"2020-04-18","SY","Syrian Arab Republic","EMRO",5,38,0,2
"2020-04-18","TJ","Tajikistan","EURO",0,0,0,0
"2020-04-18","TH","Thailand","SEARO",33,2733,0,47
"2020-04-18","GB","The United Kingdom","EURO",5292,111735,913,16942
"2020-04-18","TL","Timor-Leste","SEARO",0,18,0,0
"2020-04-18","TG","Togo","AFRO",2,83,0,5
"2020-04-18","TK","Tokelau","WPRO",0,0,0,0
"2020-04-18","TO","Tonga","WPRO",0,0,0,0
"2020-04-18","TT","Trinidad and Tobago","AMRO",0,114,0,8
"2020-04-18","TN","Tunisia","EMRO",42,864,0,37
"2020-04-18","TR","Turkey","EURO",4353,78546,126,1769
"2020-04-18","TM","Turkmenistan","EURO",0,0,0,0
"2020-04-18","TC","Turks and Caicos Islands","AMRO",0,11,0,1
"2020-04-18","TV","Tuvalu","WPRO",0,0,0,0
"2020-04-18","UG","Uganda","AFRO",0,55,0,0
"2020-04-18","UA","Ukraine","EURO",444,5106,8,133
"2020-04-18","AE","United Arab Emirates","EMRO",477,6302,2,37
"2020-04-18","TZ","United Republic of Tanzania","AFRO",54,148,1,5
"2020-04-18","US","United States of America","AMRO",32549,665330,2018,34298
"2020-04-18","VI","United States Virgin Islands","AMRO",0,51,1,2
"2020-04-18","UY","Uruguay","AMRO",9,502,0,9
"2020-04-18","UZ","Uzbekistan","EURO",70,1450,0,4
"2020-04-18","VU","Vanuatu","WPRO",0,0,0,0
"2020-04-18","VE","Venezuela (Bolivarian Republic of)","AMRO",7,204,0,9
"2020-04-18","VN","Viet Nam","WPRO",0,268,0,0
"2020-04-18","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-04-18","YE","Yemen","EMRO",0,1,0,0
"2020-04-18","ZM","Zambia","AFRO",4,52,0,2
"2020-04-18","ZW","Zimbabwe","AFRO",1,24,0,3
