"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-30","GU","Guam","WPRO",7,247,0,5
"2020-06-30","GT","Guatemala","AMRO",533,16930,21,727
"2020-06-30","GG","Guernsey","EURO",0,252,0,13
"2020-06-30","GN","Guinea","AFRO",9,5351,0,31
"2020-06-30","GW","Guinea-Bissau","AFRO",40,1654,3,24
"2020-06-30","GY","Guyana","AMRO",0,230,0,12
"2020-06-30","HT","Haiti","AMRO",125,5847,6,104
"2020-06-30","VA","Holy See","EURO",0,12,0,0
"2020-06-30","HN","Honduras","AMRO",1075,18082,0,479
"2020-06-30","HU","Hungary","EURO",3,4145,4,585
"2020-06-30","IS","Iceland","EURO",1,1822,0,10
"2020-06-30","IN","India","SEARO",18522,566840,418,16893
"2020-06-30","ID","Indonesia","SEARO",1082,55092,51,2805
"2020-06-30","IR","Iran (Islamic Republic of)","EMRO",2536,225205,162,10670
"2020-06-30","IQ","Iraq","EMRO",1749,47151,83,1839
"2020-06-30","IE","Ireland","EURO",23,25462,0,1735
"2020-06-30","IM","Isle of Man","EURO",0,336,0,24
"2020-06-30","IL","Israel","EURO",385,23895,2,326
"2020-06-30","IT","Italy","EURO",126,240436,6,34744
"2020-06-30","JM","Jamaica","AMRO",10,696,0,10
"2020-06-30","JP","Japan","WPRO",117,18593,0,972
"2020-06-30","JE","Jersey","EURO",0,320,0,31
"2020-06-30","JO","Jordan","EMRO",7,1052,0,9
"2020-06-30","KZ","Kazakhstan","EURO",10897,41065,0,188
"2020-06-30","KE","Kenya","AFRO",120,6190,0,144
"2020-06-30","KI","Kiribati","WPRO",0,0,0,0
"2020-06-30","XK","Kosovo[1]","EURO",122,2756,1,39
"2020-06-30","KW","Kuwait","EMRO",582,45524,2,350
"2020-06-30","KG","Kyrgyzstan","EURO",279,5296,7,57
"2020-06-30","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-06-30","LV","Latvia","EURO",1,1117,0,30
"2020-06-30","LB","Lebanon","EMRO",5,1745,1,34
"2020-06-30","LS","Lesotho","AFRO",0,27,0,0
"2020-06-30","LR","Liberia","AFRO",2,770,2,36
"2020-06-30","LY","Libya","EMRO",40,802,2,23
"2020-06-30","LI","Liechtenstein","EURO",0,83,0,1
"2020-06-30","LT","Lithuania","EURO",0,1816,0,78
"2020-06-30","LU","Luxembourg","EURO",14,4256,0,110
"2020-06-30","MG","Madagascar","AFRO",60,2138,2,20
"2020-06-30","MW","Malawi","AFRO",72,1224,1,14
"2020-06-30","MY","Malaysia","WPRO",3,8637,0,121
"2020-06-30","MV","Maldives","SEARO",13,2337,0,8
"2020-06-30","ML","Mali","AFRO",26,2173,1,115
"2020-06-30","MT","Malta","EURO",0,669,0,9
"2020-06-30","MH","Marshall Islands","WPRO",0,0,0,0
"2020-06-30","MQ","Martinique","AMRO",0,242,0,14
"2020-06-30","MR","Mauritania","AFRO",242,4149,6,126
"2020-06-30","MU","Mauritius","AFRO",0,341,0,10
"2020-06-30","YT","Mayotte","AFRO",63,2603,0,35
"2020-06-30","MX","Mexico","AMRO",4050,216852,267,26648
"2020-06-30","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-06-30","MC","Monaco","EURO",0,73,0,1
"2020-06-30","MN","Mongolia","WPRO",1,220,0,0
"2020-06-30","ME","Montenegro","EURO",28,554,0,13
"2020-06-30","MS","Montserrat","AMRO",0,11,0,1
"2020-06-30","MA","Morocco","EMRO",238,12290,4,225
"2020-06-30","MZ","Mozambique","AFRO",24,883,0,5
"2020-06-30","MM","Myanmar","SEARO",0,299,0,6
"2020-06-30",NA,"Namibia","AFRO",33,183,0,0
"2020-06-30","NR","Nauru","WPRO",0,0,0,0
"2020-06-30","NP","Nepal","SEARO",476,13248,1,29
"2020-06-30","NL","Netherlands","EURO",76,50223,2,6107
"2020-06-30","NC","New Caledonia","WPRO",0,21,0,0
"2020-06-30","NZ","New Zealand","WPRO",0,1178,0,22
"2020-06-30","NI","Nicaragua","AMRO",0,2014,0,74
"2020-06-30","NE","Niger","AFRO",1,1075,0,67
"2020-06-30","NG","Nigeria","AFRO",566,25133,8,573
"2020-06-30","NU","Niue","WPRO",0,0,0,0
"2020-06-30","MK","North Macedonia","EURO",132,6224,12,298
"2020-06-30","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,30,0,2
"2020-06-30","NO","Norway","EURO",40,8855,0,249
"2020-06-30","PS","occupied Palestinian territory, including east Jerusalem","EMRO",195,2443,1,8
"2020-06-30","OM","Oman","EMRO",910,39060,6,169
"2020-06-30"," ","Other","Other",0,741,0,13
"2020-06-30","PK","Pakistan","EMRO",2825,209337,137,4304
"2020-06-30","PW","Palau","WPRO",0,0,0,0
"2020-06-30","PA","Panama","AMRO",1028,31686,12,604
"2020-06-30","PG","Papua New Guinea","WPRO",0,11,0,0
"2020-06-30","PY","Paraguay","AMRO",185,2127,0,15
"2020-06-30","PE","Peru","AMRO",3430,279419,182,9317
"2020-06-30","PH","Philippines","WPRO",983,36438,11,1255
"2020-06-30","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-06-30","PL","Poland","EURO",247,34154,6,1444
"2020-06-30","PT","Portugal","EURO",266,41912,4,1568
"2020-06-30","PR","Puerto Rico","AMRO",61,7250,0,153
"2020-06-30","QA","Qatar","EMRO",693,95106,3,113
"2020-06-30","KR","Republic of Korea","WPRO",43,12800,0,282
"2020-06-30","MD","Republic of Moldova","EURO",107,16357,8,541
"2020-06-30","RE","Réunion","AFRO",1,522,0,2
"2020-06-30","RO","Romania","EURO",269,26582,22,1634
"2020-06-30","RU","Russian Federation","EURO",6693,647849,154,9320
"2020-06-30","RW","Rwanda","AFRO",101,1001,0,2
"2020-06-30","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-06-30","SH","Saint Helena","AFRO",0,0,0,0
"2020-06-30","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-06-30","LC","Saint Lucia","AMRO",0,19,0,0
"2020-06-30","MF","Saint Martin","AMRO",1,43,0,3
"2020-06-30","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-06-30","VC","Saint Vincent and the Grenadines","AMRO",0,29,0,0
"2020-06-30","WS","Samoa","WPRO",0,0,0,0
"2020-06-30","SM","San Marino","EURO",0,713,0,42
"2020-06-30","ST","Sao Tome and Principe","AFRO",0,393,0,11
"2020-06-30","SA","Saudi Arabia","EMRO",3943,186436,48,1599
"2020-06-30","SN","Senegal","AFRO",112,6698,3,108
"2020-06-30","RS","Serbia","EURO",242,14288,4,274
"2020-06-30","SC","Seychelles","AFRO",4,81,0,0
"2020-06-30","SL","Sierra Leone","AFRO",23,1450,0,60
"2020-06-30","SG","Singapore","WPRO",202,43661,0,26
"2020-06-30","SX","Sint Maarten","AMRO",0,77,0,15
"2020-06-30","SK","Slovakia","EURO",1,1665,0,28
"2020-06-30","SI","Slovenia","EURO",4,1585,0,111
"2020-06-30","SB","Solomon Islands","WPRO",0,0,0,0
"2020-06-30","SO","Somalia","EMRO",10,2904,0,90
"2020-06-30","ZA","South Africa","AFRO",6130,144264,73,2529
"2020-06-30","SS","South Sudan","AFRO",40,2006,1,37
"2020-06-30","ES","Spain","EURO",180,262198,11,29977
"2020-06-30","LK","Sri Lanka","SEARO",5,2042,0,11
"2020-06-30","SD","Sudan","EMRO",52,9372,3,587
"2020-06-30","SR","Suriname","AMRO",25,492,2,13
"2020-06-30","SE","Sweden","EURO",415,66332,23,5464
"2020-06-30","CH","Switzerland","EURO",35,31569,0,1681
"2020-06-30","SY","Syrian Arab Republic","EMRO",13,269,0,9
"2020-06-30","TJ","Tajikistan","EURO",51,5900,0,52
"2020-06-30","TH","Thailand","SEARO",2,3171,0,58
"2020-06-30","GB","The United Kingdom","EURO",446,283545,21,40341
"2020-06-30","TL","Timor-Leste","SEARO",0,24,0,0
"2020-06-30","TG","Togo","AFRO",27,642,0,14
"2020-06-30","TK","Tokelau","WPRO",0,0,0,0
"2020-06-30","TO","Tonga","WPRO",0,0,0,0
"2020-06-30","TT","Trinidad and Tobago","AMRO",0,126,0,8
"2020-06-30","TN","Tunisia","EMRO",2,1174,0,50
"2020-06-30","TR","Turkey","EURO",1374,198613,18,5115
"2020-06-30","TM","Turkmenistan","EURO",0,0,0,0
"2020-06-30","TC","Turks and Caicos Islands","AMRO",25,41,0,1
"2020-06-30","TV","Tuvalu","WPRO",0,0,0,0
"2020-06-30","UG","Uganda","AFRO",37,870,0,0
"2020-06-30","UA","Ukraine","EURO",706,44334,12,1159
"2020-06-30","AE","United Arab Emirates","EMRO",449,48246,1,314
"2020-06-30","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-06-30","US","United States of America","AMRO",41008,2537636,885,126203
"2020-06-30","VI","United States Virgin Islands","AMRO",0,81,0,6
"2020-06-30","UY","Uruguay","AMRO",5,929,1,27
"2020-06-30","UZ","Uzbekistan","EURO",267,8298,2,24
"2020-06-30","VU","Vanuatu","WPRO",0,0,0,0
"2020-06-30","VE","Venezuela (Bolivarian Republic of)","AMRO",167,5297,2,44
"2020-06-30","VN","Viet Nam","WPRO",0,355,0,0
"2020-06-30","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-06-30","YE","Yemen","EMRO",10,1128,2,304
"2020-06-30","ZM","Zambia","AFRO",37,1568,1,22
"2020-06-30","ZW","Zimbabwe","AFRO",7,574,1,7
