"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-23","GN","Guinea","AFRO",35,8967,0,53
"2020-08-23","GW","Guinea-Bissau","AFRO",0,2149,0,33
"2020-08-23","GY","Guyana","AMRO",35,881,1,30
"2020-08-23","HT","Haiti","AMRO",34,8050,0,196
"2020-08-23","VA","Holy See","EURO",0,12,0,0
"2020-08-23","HN","Honduras","AMRO",562,53381,13,1632
"2020-08-23","HU","Hungary","EURO",35,5133,0,611
"2020-08-23","IS","Iceland","EURO",8,2058,0,10
"2020-08-23","IN","India","SEARO",69239,3044940,912,56706
"2020-08-23","ID","Indonesia","SEARO",2090,151498,94,6594
"2020-08-23","IR","Iran (Islamic Republic of)","EMRO",2028,356792,126,20502
"2020-08-23","IQ","Iraq","EMRO",3965,201050,70,6353
"2020-08-23","IE","Ireland","EURO",153,27908,1,1777
"2020-08-23","IM","Isle of Man","EURO",0,336,0,24
"2020-08-23","IL","Israel","EURO",1493,101329,13,819
"2020-08-23","IT","Italy","EURO",1071,258136,3,35430
"2020-08-23","JM","Jamaica","AMRO",56,1346,1,16
"2020-08-23","JP","Japan","WPRO",1014,61747,7,1176
"2020-08-23","JE","Jersey","EURO",0,363,0,32
"2020-08-23","JO","Jordan","EMRO",44,1644,0,11
"2020-08-23","KZ","Kazakhstan","EURO",259,127462,148,1781
"2020-08-23","KE","Kenya","AFRO",355,32118,10,542
"2020-08-23","KI","Kiribati","WPRO",0,0,0,0
"2020-08-23","XK","Kosovo[1]","EURO",169,12294,9,447
"2020-08-23","KW","Kuwait","EMRO",688,79957,2,513
"2020-08-23","KG","Kyrgyzstan","EURO",134,43023,1,1056
"2020-08-23","LA","Lao People's Democratic Republic","WPRO",0,22,0,0
"2020-08-23","LV","Latvia","EURO",3,1333,0,33
"2020-08-23","LB","Lebanon","EMRO",611,12191,5,121
"2020-08-23","LS","Lesotho","AFRO",0,1015,0,30
"2020-08-23","LR","Liberia","AFRO",0,1285,0,82
"2020-08-23","LY","Libya","EMRO",316,10437,8,188
"2020-08-23","LI","Liechtenstein","EURO",1,101,0,1
"2020-08-23","LT","Lithuania","EURO",30,2594,1,84
"2020-08-23","LU","Luxembourg","EURO",0,7704,0,124
"2020-08-23","MG","Madagascar","AFRO",59,14277,0,178
"2020-08-23","MW","Malawi","AFRO",60,5382,2,168
"2020-08-23","MY","Malaysia","WPRO",8,9257,0,125
"2020-08-23","MV","Maldives","SEARO",96,6660,1,26
"2020-08-23","ML","Mali","AFRO",11,2699,0,125
"2020-08-23","MT","Malta","EURO",35,1611,0,10
"2020-08-23","MH","Marshall Islands","WPRO",0,0,0,0
"2020-08-23","MQ","Martinique","AMRO",114,464,0,16
"2020-08-23","MR","Mauritania","AFRO",9,6894,0,158
"2020-08-23","MU","Mauritius","AFRO",0,346,0,10
"2020-08-23","YT","Mayotte","AFRO",0,3237,0,39
"2020-08-23","MX","Mexico","AMRO",5928,549734,504,59610
"2020-08-23","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-08-23","MC","Monaco","EURO",2,111,0,1
"2020-08-23","MN","Mongolia","WPRO",0,298,0,0
"2020-08-23","ME","Montenegro","EURO",43,4356,0,84
"2020-08-23","MS","Montserrat","AMRO",0,13,0,1
"2020-08-23","MA","Morocco","EMRO",1565,50812,41,858
"2020-08-23","MZ","Mozambique","AFRO",109,3304,0,20
"2020-08-23","MM","Myanmar","SEARO",9,444,0,6
"2020-08-23",NA,"Namibia","AFRO",311,5538,3,46
"2020-08-23","NR","Nauru","WPRO",0,0,0,0
"2020-08-23","NP","Nepal","SEARO",634,31117,9,146
"2020-08-23","NL","Netherlands","EURO",508,66034,5,6191
"2020-08-23","NC","New Caledonia","WPRO",0,23,0,0
"2020-08-23","NZ","New Zealand","WPRO",3,1324,0,22
"2020-08-23","NI","Nicaragua","AMRO",0,3540,0,133
"2020-08-23","NE","Niger","AFRO",0,1172,0,69
"2020-08-23","NG","Nigeria","AFRO",601,51905,1,997
"2020-08-23","NU","Niue","WPRO",0,0,0,0
"2020-08-23","MK","North Macedonia","EURO",0,13308,0,557
"2020-08-23","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,54,0,2
"2020-08-23","NO","Norway","EURO",0,10197,0,264
"2020-08-23","PS","occupied Palestinian territory, including east Jerusalem","EMRO",311,24698,3,138
"2020-08-23","OM","Oman","EMRO",0,83769,0,609
"2020-08-23"," ","Other","Other",0,741,0,13
"2020-08-23","PK","Pakistan","EMRO",591,292765,4,6235
"2020-08-23","PW","Palau","WPRO",0,0,0,0
"2020-08-23","PA","Panama","AMRO",537,84392,15,1859
"2020-08-23","PG","Papua New Guinea","WPRO",0,361,0,4
"2020-08-23","PY","Paraguay","AMRO",719,12536,12,182
"2020-08-23","PE","Peru","AMRO",9008,576067,211,27245
"2020-08-23","PH","Philippines","WPRO",4884,187249,26,2966
"2020-08-23","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-08-23","PL","Poland","EURO",900,61181,13,1951
"2020-08-23","PT","Portugal","EURO",241,55452,2,1794
"2020-08-23","PR","Puerto Rico","AMRO",731,29577,7,381
"2020-08-23","QA","Qatar","EMRO",284,116765,0,193
"2020-08-23","KR","Republic of Korea","WPRO",397,17399,0,309
"2020-08-23","MD","Republic of Moldova","EURO",588,33072,6,935
"2020-08-23","RE","Réunion","AFRO",42,1117,1,6
"2020-08-23","RO","Romania","EURO",1189,77544,37,3233
"2020-08-23","RU","Russian Federation","EURO",4852,956749,73,16383
"2020-08-23","RW","Rwanda","AFRO",109,2889,0,11
"2020-08-23","BL","Saint Barthélemy","AMRO",0,16,0,0
"2020-08-23","SH","Saint Helena","AFRO",0,0,0,0
"2020-08-23","KN","Saint Kitts and Nevis","AMRO",0,17,0,0
"2020-08-23","LC","Saint Lucia","AMRO",0,26,0,0
"2020-08-23","MF","Saint Martin","AMRO",55,176,0,5
"2020-08-23","PM","Saint Pierre and Miquelon","AMRO",0,5,0,0
"2020-08-23","VC","Saint Vincent and the Grenadines","AMRO",0,58,0,0
"2020-08-23","WS","Samoa","WPRO",0,0,0,0
"2020-08-23","SM","San Marino","EURO",0,726,0,42
"2020-08-23","ST","Sao Tome and Principe","AFRO",1,892,0,15
"2020-08-23","SA","Saudi Arabia","EMRO",1184,306370,39,3619
"2020-08-23","SN","Senegal","AFRO",161,12850,4,266
"2020-08-23","RS","Serbia","EURO",170,30548,3,695
"2020-08-23","SC","Seychelles","AFRO",0,127,0,0
"2020-08-23","SL","Sierra Leone","AFRO",8,1980,0,69
"2020-08-23","SG","Singapore","WPRO",50,56266,0,27
"2020-08-23","SX","Sint Maarten","AMRO",0,353,0,17
"2020-08-23","SK","Slovakia","EURO",91,3316,0,33
"2020-08-23","SI","Slovenia","EURO",43,2617,0,127
"2020-08-23","SB","Solomon Islands","WPRO",0,0,0,0
"2020-08-23","SO","Somalia","EMRO",4,3269,0,93
"2020-08-23","ZA","South Africa","AFRO",3707,607045,144,12987
"2020-08-23","SS","South Sudan","AFRO",2,2499,0,47
"2020-08-23","ES","Spain","EURO",10437,422288,38,30680
"2020-08-23","LK","Sri Lanka","SEARO",29,2947,1,12
"2020-08-23","SD","Sudan","EMRO",67,12903,3,818
"2020-08-23","SR","Suriname","AMRO",94,3460,1,56
"2020-08-23","SE","Sweden","EURO",298,82816,5,5801
"2020-08-23","CH","Switzerland","EURO",294,39526,1,1719
"2020-08-23","SY","Syrian Arab Republic","EMRO",70,2143,2,85
"2020-08-23","TJ","Tajikistan","EURO",36,8277,0,66
"2020-08-23","TH","Thailand","SEARO",5,3395,0,58
"2020-08-23","GB","The United Kingdom","EURO",1288,324605,18,41423
"2020-08-23","TL","Timor-Leste","SEARO",0,26,0,0
"2020-08-23","TG","Togo","AFRO",0,1212,0,27
"2020-08-23","TK","Tokelau","WPRO",0,0,0,0
"2020-08-23","TO","Tonga","WPRO",0,0,0,0
"2020-08-23","TT","Trinidad and Tobago","AMRO",93,899,1,13
"2020-08-23","TN","Tunisia","EMRO",80,2818,3,71
"2020-08-23","TR","Turkey","EURO",1309,257032,22,6102
"2020-08-23","TM","Turkmenistan","EURO",0,0,0,0
"2020-08-23","TC","Turks and Caicos Islands","AMRO",13,347,0,2
"2020-08-23","TV","Tuvalu","WPRO",0,0,0,0
"2020-08-23","UG","Uganda","AFRO",416,2166,1,20
"2020-08-23","UA","Ukraine","EURO",1987,104958,27,2271
"2020-08-23","AE","United Arab Emirates","EMRO",424,66617,2,372
"2020-08-23","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-08-23","US","United States of America","AMRO",45960,5567217,1148,174246
"2020-08-23","VI","United States Virgin Islands","AMRO",0,932,0,10
"2020-08-23","UY","Uruguay","AMRO",10,1516,1,42
"2020-08-23","UZ","Uzbekistan","EURO",467,38698,7,269
"2020-08-23","VU","Vanuatu","WPRO",0,0,0,0
"2020-08-23","VE","Venezuela (Bolivarian Republic of)","AMRO",621,38188,6,317
"2020-08-23","VN","Viet Nam","WPRO",5,1014,1,26
"2020-08-23","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-08-23","YE","Yemen","EMRO",1,1911,4,547
"2020-08-23","ZM","Zambia","AFRO",0,10627,0,277
"2020-08-23","ZW","Zimbabwe","AFRO",78,5893,1,153
