"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-12","KR","Republic of Korea","WPRO",143,27942,0,487
"2020-11-12","MD","Republic of Moldova","EURO",1115,84707,20,1950
"2020-11-12","RE","Réunion","AFRO",163,6735,0,28
"2020-11-12","RO","Romania","EURO",9799,324094,203,8389
"2020-11-12","RU","Russian Federation","EURO",21608,1858568,439,32032
"2020-11-12","RW","Rwanda","AFRO",50,5312,1,41
"2020-11-12","BL","Saint Barthélemy","AMRO",0,90,0,0
"2020-11-12","SH","Saint Helena","AFRO",0,0,0,0
"2020-11-12","KN","Saint Kitts and Nevis","AMRO",0,19,0,0
"2020-11-12","LC","Saint Lucia","AMRO",6,148,1,2
"2020-11-12","MF","Saint Martin","AMRO",0,604,0,12
"2020-11-12","PM","Saint Pierre and Miquelon","AMRO",0,14,0,0
"2020-11-12","VC","Saint Vincent and the Grenadines","AMRO",0,76,0,0
"2020-11-12","WS","Samoa","WPRO",0,0,0,0
"2020-11-12","SM","San Marino","EURO",35,1190,0,42
"2020-11-12","ST","Sao Tome and Principe","AFRO",0,962,0,16
"2020-11-12","SA","Saudi Arabia","EMRO",394,351849,14,5590
"2020-11-12","SN","Senegal","AFRO",15,15735,0,326
"2020-11-12","RS","Serbia","EURO",3536,70424,21,936
"2020-11-12","SC","Seychelles","AFRO",0,158,0,0
"2020-11-12","SL","Sierra Leone","AFRO",3,2386,0,74
"2020-11-12","SG","Singapore","WPRO",18,58091,0,28
"2020-11-12","SX","Sint Maarten","AMRO",12,908,0,23
"2020-11-12","SK","Slovakia","EURO",2058,79181,24,414
"2020-11-12","SI","Slovenia","EURO",2222,48939,14,424
"2020-11-12","SB","Solomon Islands","WPRO",0,16,0,0
"2020-11-12","SO","Somalia","EMRO",0,4301,0,107
"2020-11-12","ZA","South Africa","AFRO",2140,742394,60,20011
"2020-11-12","SS","South Sudan","AFRO",0,2960,0,59
"2020-11-12","ES","Spain","EURO",19720,1456174,275,41589
"2020-11-12","LK","Sri Lanka","SEARO",0,14715,0,41
"2020-11-12","SD","Sudan","EMRO",55,14401,0,1116
"2020-11-12","SR","Suriname","AMRO",4,5245,0,113
"2020-11-12","SE","Sweden","EURO",4498,166955,35,6268
"2020-11-12","CH","Switzerland","EURO",8238,242578,86,2765
"2020-11-12","SY","Syrian Arab Republic","EMRO",69,6421,4,329
"2020-11-12","TJ","Tajikistan","EURO",39,11456,0,84
"2020-11-12","TH","Thailand","SEARO",5,3852,0,60
"2020-11-12","GB","The United Kingdom","EURO",22950,1256729,595,50365
"2020-11-12","TL","Timor-Leste","SEARO",0,30,0,0
"2020-11-12","TG","Togo","AFRO",0,2558,0,57
"2020-11-12","TK","Tokelau","WPRO",0,0,0,0
"2020-11-12","TO","Tonga","WPRO",0,0,0,0
"2020-11-12","TT","Trinidad and Tobago","AMRO",31,5880,0,111
"2020-11-12","TN","Tunisia","EMRO",1529,74522,94,2100
"2020-11-12","TR","Turkey","EURO",2693,402053,86,11145
"2020-11-12","TM","Turkmenistan","EURO",0,0,0,0
"2020-11-12","TC","Turks and Caicos Islands","AMRO",4,711,0,6
"2020-11-12","TV","Tuvalu","WPRO",0,0,0,0
"2020-11-12","UG","Uganda","AFRO",289,14993,6,139
"2020-11-12","UA","Ukraine","EURO",11057,500865,198,9145
"2020-11-12","AE","United Arab Emirates","EMRO",1214,145599,2,520
"2020-11-12","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-11-12","US","United States of America","AMRO",133935,10124555,1846,238573
"2020-11-12","VI","United States Virgin Islands","AMRO",3,1413,0,23
"2020-11-12","UY","Uruguay","AMRO",60,3620,0,62
"2020-11-12","UZ","Uzbekistan","EURO",224,69397,2,591
"2020-11-12","VU","Vanuatu","WPRO",0,1,0,0
"2020-11-12","VE","Venezuela (Bolivarian Republic of)","AMRO",296,95445,4,834
"2020-11-12","VN","Viet Nam","WPRO",26,1252,0,35
"2020-11-12","WF","Wallis and Futuna","WPRO",0,1,0,0
"2020-11-12","YE","Yemen","EMRO",0,2070,0,602
"2020-11-12","ZM","Zambia","AFRO",39,17036,0,350
"2020-11-12","ZW","Zimbabwe","AFRO",57,8667,0,255
