"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-07","CZ","Czechia","EURO",11552,403497,196,4526
"2020-11-07","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-11-07","CD","Democratic Republic of the Congo","AFRO",31,11516,0,315
"2020-11-07","DK","Denmark","EURO",1427,53180,5,738
"2020-11-07","DJ","Djibouti","EMRO",5,5604,0,61
"2020-11-07","DM","Dominica","AMRO",0,50,0,0
"2020-11-07","DO","Dominican Republic","AMRO",476,129300,1,2261
"2020-11-07","EC","Ecuador","AMRO",725,172508,31,12761
"2020-11-07","EG","Egypt","EMRO",224,108754,14,6343
"2020-11-07","SV","El Salvador","AMRO",184,34966,5,1002
"2020-11-07","GQ","Equatorial Guinea","AFRO",0,5092,0,85
"2020-11-07","ER","Eritrea","AFRO",0,484,0,0
"2020-11-07","EE","Estonia","EURO",241,5705,0,73
"2020-11-07","SZ","Eswatini","AFRO",9,5976,0,117
"2020-11-07","ET","Ethiopia","AFRO",355,98746,4,1512
"2020-11-07","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-11-07","FO","Faroe Islands","EURO",0,495,0,0
"2020-11-07","FJ","Fiji","WPRO",0,34,0,2
"2020-11-07","FI","Finland","EURO",266,17385,1,362
"2020-11-07","FR","France","EURO",60235,1627567,827,39545
"2020-11-07","GF","French Guiana","AMRO",27,10647,0,70
"2020-11-07","PF","French Polynesia","WPRO",241,9995,0,39
"2020-11-07","GA","Gabon","AFRO",17,9022,0,55
"2020-11-07","GM","Gambia","AFRO",1,3681,0,120
"2020-11-07","GE","Georgia","EURO",2859,54852,18,441
"2020-11-07","DE","Germany","EURO",23399,642488,130,11226
"2020-11-07","GH","Ghana","AFRO",0,48788,0,320
"2020-11-07","GI","Gibraltar","EURO",11,754,0,0
"2020-11-07","GR","Greece","EURO",2447,52254,13,715
"2020-11-07","GL","Greenland","EURO",0,17,0,0
"2020-11-07","GD","Grenada","AMRO",0,30,0,0
"2020-11-07","GP","Guadeloupe","AMRO",0,7903,0,133
"2020-11-07","GU","Guam","WPRO",67,4998,1,88
"2020-11-07","GT","Guatemala","AMRO",653,110502,28,3794
"2020-11-07","GG","Guernsey","EURO",1,274,0,13
"2020-11-07","GN","Guinea","AFRO",0,12363,0,73
"2020-11-07","GW","Guinea-Bissau","AFRO",0,2413,0,41
"2020-11-07","GY","Guyana","AMRO",69,4393,0,130
"2020-11-07","HT","Haiti","AMRO",0,9109,0,232
"2020-11-07","VA","Holy See","EURO",0,26,0,0
"2020-11-07","HN","Honduras","AMRO",223,99347,6,2736
"2020-11-07","HU","Hungary","EURO",5318,104943,107,2357
"2020-11-07","IS","Iceland","EURO",22,5039,0,18
"2020-11-07","IN","India","SEARO",50356,8462080,577,125562
"2020-11-07","ID","Indonesia","SEARO",0,429574,0,14442
"2020-11-07","IR","Iran (Islamic Republic of)","EMRO",8864,663800,424,37409
"2020-11-07","IQ","Iraq","EMRO",3568,493139,69,11244
"2020-11-07","IE","Ireland","EURO",492,64538,7,1940
"2020-11-07","IM","Isle of Man","EURO",0,357,0,24
"2020-11-07","IL","Israel","EURO",570,317980,13,2655
"2020-11-07","IT","Italy","EURO",37802,862681,446,40638
"2020-11-07","JM","Jamaica","AMRO",53,9426,1,218
"2020-11-07","JP","Japan","WPRO",1132,105914,3,1809
"2020-11-07","JE","Jersey","EURO",12,632,0,32
"2020-11-07","JO","Jordan","EMRO",5384,101248,67,1136
"2020-11-07","KZ","Kazakhstan","EURO",899,155220,0,2259
"2020-11-07","KE","Kenya","AFRO",1109,60704,21,1093
"2020-11-07","KI","Kiribati","WPRO",0,0,0,0
"2020-11-07","XK","Kosovo[1]","EURO",728,22891,12,722
"2020-11-07","KW","Kuwait","EMRO",825,130463,5,804
"2020-11-07","KG","Kyrgyzstan","EURO",556,62304,2,1172
"2020-11-07","LA","Lao People's Democratic Republic","WPRO",0,24,0,0
"2020-11-07","LV","Latvia","EURO",357,7476,7,95
"2020-11-07","LB","Lebanon","EMRO",2142,91328,17,700
"2020-11-07","LS","Lesotho","AFRO",0,1963,0,44
"2020-11-07","LR","Liberia","AFRO",0,1436,0,82
"2020-11-07","LY","Libya","EMRO",1004,66444,8,915
"2020-11-07","LI","Liechtenstein","EURO",50,753,0,3
"2020-11-07","LT","Lithuania","EURO",1656,20747,6,192
"2020-11-07","LU","Luxembourg","EURO",659,21806,3,180
"2020-11-07","MG","Madagascar","AFRO",0,17111,0,244
"2020-11-07","MW","Malawi","AFRO",2,5942,0,184
"2020-11-07","MY","Malaysia","WPRO",1755,38189,2,279
"2020-11-07","MV","Maldives","SEARO",39,11932,1,39
"2020-11-07","ML","Mali","AFRO",0,3633,0,137
"2020-11-07","MT","Malta","EURO",146,7028,0,70
"2020-11-07","MH","Marshall Islands","WPRO",0,1,0,0
"2020-11-07","MQ","Martinique","AMRO",0,4215,0,33
"2020-11-07","MR","Mauritania","AFRO",0,7725,0,163
"2020-11-07","MU","Mauritius","AFRO",0,452,0,10
"2020-11-07","YT","Mayotte","AFRO",0,4550,0,45
"2020-11-07","MX","Mexico","AMRO",5567,949197,544,93772
"2020-11-07","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-11-07","MC","Monaco","EURO",24,457,0,2
"2020-11-07","MN","Mongolia","WPRO",3,356,0,0
"2020-11-07","ME","Montenegro","EURO",429,22713,3,333
"2020-11-07","MS","Montserrat","AMRO",0,13,0,1
"2020-11-07","MA","Morocco","EMRO",5398,246349,68,4127
"2020-11-07","MZ","Mozambique","AFRO",94,13485,2,99
"2020-11-07","MM","Myanmar","SEARO",1342,59277,24,1376
"2020-11-07",NA,"Namibia","AFRO",52,13143,0,133
"2020-11-07","NR","Nauru","WPRO",0,0,0,0
"2020-11-07","NP","Nepal","SEARO",2909,188883,18,1070
"2020-11-07","NL","Netherlands","EURO",7232,397255,118,7877
"2020-11-07","NC","New Caledonia","WPRO",0,29,0,0
"2020-11-07","NZ","New Zealand","WPRO",2,1620,0,25
"2020-11-07","NI","Nicaragua","AMRO",0,4480,0,157
"2020-11-07","NE","Niger","AFRO",0,1222,0,69
"2020-11-07","NG","Nigeria","AFRO",223,63731,1,1156
"2020-11-07","NU","Niue","WPRO",0,0,0,0
"2020-11-07","MK","North Macedonia","EURO",1127,37499,12,1096
"2020-11-07","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,98,0,2
"2020-11-07","NO","Norway","EURO",650,23225,1,285
"2020-11-07","PS","occupied Palestinian territory, including east Jerusalem","EMRO",681,69181,3,583
"2020-11-07","OM","Oman","EMRO",0,117167,0,1286
"2020-11-07"," ","Other","Other",0,741,0,13
"2020-11-07","PK","Pakistan","EMRO",1376,340251,30,6923
"2020-11-07","PW","Palau","WPRO",0,0,0,0
"2020-11-07","PA","Panama","AMRO",543,136567,12,2756
"2020-11-07","PG","Papua New Guinea","WPRO",0,597,0,7
"2020-11-07","PY","Paraguay","AMRO",520,65778,8,1462
"2020-11-07","PE","Peru","AMRO",2935,914722,59,34730
"2020-11-07","PH","Philippines","WPRO",2084,391809,52,7461
"2020-11-07","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-11-07","PL","Poland","EURO",27086,493765,445,7287
"2020-11-07","PT","Portugal","EURO",5550,166900,52,2792
"2020-11-07","PR","Puerto Rico","AMRO",1103,70519,7,862
"2020-11-07","QA","Qatar","EMRO",192,133811,0,232
"2020-11-07","KR","Republic of Korea","WPRO",89,27284,1,477
"2020-11-07","MD","Republic of Moldova","EURO",935,80501,16,1882
"2020-11-07","RE","Réunion","AFRO",227,6264,1,27
"2020-11-07","RO","Romania","EURO",10260,287062,123,7663
"2020-11-07","RU","Russian Federation","EURO",20396,1753836,364,30251
"2020-11-07","RW","Rwanda","AFRO",16,5208,0,36
"2020-11-07","BL","Saint Barthélemy","AMRO",0,90,0,0
"2020-11-07","SH","Saint Helena","AFRO",0,0,0,0
"2020-11-07","KN","Saint Kitts and Nevis","AMRO",0,19,0,0
"2020-11-07","LC","Saint Lucia","AMRO",4,110,0,0
"2020-11-07","MF","Saint Martin","AMRO",0,604,0,12
"2020-11-07","PM","Saint Pierre and Miquelon","AMRO",0,13,0,0
"2020-11-07","VC","Saint Vincent and the Grenadines","AMRO",1,76,0,0
"2020-11-07","WS","Samoa","WPRO",0,0,0,0
"2020-11-07","SM","San Marino","EURO",58,1101,0,42
"2020-11-07","ST","Sao Tome and Principe","AFRO",2,960,0,16
"2020-11-07","SA","Saudi Arabia","EMRO",436,349822,17,5506
"2020-11-07","SN","Senegal","AFRO",0,15668,0,326
"2020-11-07","RS","Serbia","EURO",2282,57958,10,871
"2020-11-07","SC","Seychelles","AFRO",0,154,0,0
"2020-11-07","SL","Sierra Leone","AFRO",0,2373,0,74
"2020-11-07","SG","Singapore","WPRO",4,58047,0,28
"2020-11-07","SX","Sint Maarten","AMRO",0,870,0,22
"2020-11-07","SK","Slovakia","EURO",2354,71088,31,317
"2020-11-07","SI","Slovenia","EURO",1564,42658,12,353
"2020-11-07","SB","Solomon Islands","WPRO",0,13,0,0
"2020-11-07","SO","Somalia","EMRO",0,4229,0,107
"2020-11-07","ZA","South Africa","AFRO",1761,734175,72,19749
"2020-11-07","SS","South Sudan","AFRO",0,2943,0,59
"2020-11-07","ES","Spain","EURO",22708,1374302,272,40275
"2020-11-07","LK","Sri Lanka","SEARO",400,12970,1,30
"2020-11-07","SD","Sudan","EMRO",57,14090,0,1115
"2020-11-07","SR","Suriname","AMRO",5,5225,0,112
"2020-11-07","SE","Sweden","EURO",4744,147730,22,6125
"2020-11-07","CH","Switzerland","EURO",9359,211160,70,2404
"2020-11-07","SY","Syrian Arab Republic","EMRO",62,6102,4,309
"2020-11-07","TJ","Tajikistan","EURO",37,11256,0,83
"2020-11-07","TH","Thailand","SEARO",12,3830,0,60
"2020-11-07","GB","The United Kingdom","EURO",23287,1146488,355,48475
"2020-11-07","TL","Timor-Leste","SEARO",0,30,0,0
"2020-11-07","TG","Togo","AFRO",0,2442,0,57
"2020-11-07","TK","Tokelau","WPRO",0,0,0,0
"2020-11-07","TO","Tonga","WPRO",0,0,0,0
"2020-11-07","TT","Trinidad and Tobago","AMRO",10,5774,1,111
"2020-11-07","TN","Tunisia","EMRO",1625,67959,66,1787
"2020-11-07","TR","Turkey","EURO",2436,389256,83,10722
"2020-11-07","TM","Turkmenistan","EURO",0,0,0,0
"2020-11-07","TC","Turks and Caicos Islands","AMRO",0,705,0,6
"2020-11-07","TV","Tuvalu","WPRO",0,0,0,0
"2020-11-07","UG","Uganda","AFRO",284,13852,14,131
"2020-11-07","UA","Ukraine","EURO",10746,450934,186,8312
"2020-11-07","AE","United Arab Emirates","EMRO",1292,139891,2,510
"2020-11-07","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-11-07","US","United States of America","AMRO",116780,9504758,1126,233292
"2020-11-07","VI","United States Virgin Islands","AMRO",2,1390,0,23
"2020-11-07","UY","Uruguay","AMRO",64,3309,0,61
"2020-11-07","UZ","Uzbekistan","EURO",84,68223,0,579
"2020-11-07","VU","Vanuatu","WPRO",0,0,0,0
"2020-11-07","VE","Venezuela (Bolivarian Republic of)","AMRO",441,93921,5,819
"2020-11-07","VN","Viet Nam","WPRO",3,1213,0,35
"2020-11-07","WF","Wallis and Futuna","WPRO",0,1,0,0
"2020-11-07","YE","Yemen","EMRO",0,2070,0,602
"2020-11-07","ZM","Zambia","AFRO",49,16819,0,349
"2020-11-07","ZW","Zimbabwe","AFRO",28,8471,2,250
