"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-25","GF","French Guiana","AMRO",2,109,0,1
"2020-04-25","PF","French Polynesia","WPRO",0,57,0,0
"2020-04-25","GA","Gabon","AFRO",6,172,1,3
"2020-04-25","GM","Gambia","AFRO",0,10,0,1
"2020-04-25","GE","Georgia","EURO",25,456,0,5
"2020-04-25","DE","Germany","EURO",2055,152438,179,5500
"2020-04-25","GH","Ghana","AFRO",125,1279,1,10
"2020-04-25","GI","Gibraltar","EURO",0,133,0,0
"2020-04-25","GR","Greece","EURO",27,2490,5,130
"2020-04-25","GL","Greenland","EURO",0,11,0,0
"2020-04-25","GD","Grenada","AMRO",0,15,0,0
"2020-04-25","GP","Guadeloupe","AMRO",1,149,0,10
"2020-04-25","GU","Guam","WPRO",0,136,0,5
"2020-04-25","GT","Guatemala","AMRO",42,384,1,11
"2020-04-25","GG","Guernsey","EURO",2,245,0,10
"2020-04-25","GN","Guinea","AFRO",92,954,0,6
"2020-04-25","GW","Guinea-Bissau","AFRO",0,52,0,0
"2020-04-25","GY","Guyana","AMRO",3,70,0,7
"2020-04-25","HT","Haiti","AMRO",10,72,1,5
"2020-04-25","VA","Holy See","EURO",0,9,0,0
"2020-04-25","HN","Honduras","AMRO",43,562,0,47
"2020-04-25","HU","Hungary","EURO",60,2443,12,262
"2020-04-25","IS","Iceland","EURO",0,1789,0,10
"2020-04-25","IN","India","SEARO",1429,24506,57,775
"2020-04-25","ID","Indonesia","SEARO",396,8607,31,720
"2020-04-25","IR","Iran (Islamic Republic of)","EMRO",1134,89328,76,5650
"2020-04-25","IQ","Iraq","EMRO",31,1708,3,86
"2020-04-25","IE","Ireland","EURO",577,18184,35,829
"2020-04-25","IM","Isle of Man","EURO",1,308,1,17
"2020-04-25","IL","Israel","EURO",276,14895,4,196
"2020-04-25","IT","Italy","EURO",3021,192994,420,25969
"2020-04-25","JM","Jamaica","AMRO",14,257,1,7
"2020-04-25","JP","Japan","WPRO",441,12829,17,334
"2020-04-25","JE","Jersey","EURO",21,276,1,19
"2020-04-25","JO","Jordan","EMRO",7,444,0,7
"2020-04-25","KZ","Kazakhstan","EURO",185,2601,0,25
"2020-04-25","KE","Kenya","AFRO",16,336,0,14
"2020-04-25","KI","Kiribati","WPRO",0,0,0,0
"2020-04-25","XK","Kosovo[1]","EURO",34,703,1,16
"2020-04-25","KW","Kuwait","EMRO",278,2892,4,19
"2020-04-25","KG","Kyrgyzstan","EURO",9,665,0,8
"2020-04-25","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-04-25","LV","Latvia","EURO",6,784,1,12
"2020-04-25","LB","Lebanon","EMRO",8,704,2,24
"2020-04-25","LS","Lesotho","AFRO",0,0,0,0
"2020-04-25","LR","Liberia","AFRO",16,117,0,8
"2020-04-25","LY","Libya","EMRO",1,61,0,2
"2020-04-25","LI","Liechtenstein","EURO",0,82,0,1
"2020-04-25","LT","Lithuania","EURO",0,1410,0,40
"2020-04-25","LU","Luxembourg","EURO",30,3695,2,85
"2020-04-25","MG","Madagascar","AFRO",1,122,0,0
"2020-04-25","MW","Malawi","AFRO",0,33,0,3
"2020-04-25","MY","Malaysia","WPRO",88,5691,1,96
"2020-04-25","MV","Maldives","SEARO",21,137,0,0
"2020-04-25","ML","Mali","AFRO",16,325,0,21
"2020-04-25","MT","Malta","EURO",1,447,0,3
"2020-04-25","MH","Marshall Islands","WPRO",0,0,0,0
"2020-04-25","MQ","Martinique","AMRO",0,170,0,14
"2020-04-25","MR","Mauritania","AFRO",0,7,0,1
"2020-04-25","MU","Mauritius","AFRO",0,331,0,9
"2020-04-25","YT","Mayotte","AFRO",15,354,0,4
"2020-04-25","MX","Mexico","AMRO",1089,11633,99,1069
"2020-04-25","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-04-25","MC","Monaco","EURO",0,65,0,1
"2020-04-25","MN","Mongolia","WPRO",0,36,0,0
"2020-04-25","ME","Montenegro","EURO",2,321,0,6
"2020-04-25","MS","Montserrat","AMRO",0,11,0,0
"2020-04-25","MA","Morocco","EMRO",197,3889,4,159
"2020-04-25","MZ","Mozambique","AFRO",24,65,0,0
"2020-04-25","MM","Myanmar","SEARO",5,144,0,5
"2020-04-25",NA,"Namibia","AFRO",0,16,0,0
"2020-04-25","NR","Nauru","WPRO",0,0,0,0
"2020-04-25","NP","Nepal","SEARO",1,49,0,0
"2020-04-25","NL","Netherlands","EURO",806,36535,112,4289
"2020-04-25","NC","New Caledonia","WPRO",0,18,0,0
"2020-04-25","NZ","New Zealand","WPRO",3,1117,1,18
"2020-04-25","NI","Nicaragua","AMRO",1,11,1,3
"2020-04-25","NE","Niger","AFRO",10,681,0,24
"2020-04-25","NG","Nigeria","AFRO",114,1095,1,32
"2020-04-25","NU","Niue","WPRO",0,0,0,0
"2020-04-25","MK","North Macedonia","EURO",26,1326,1,57
"2020-04-25","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,14,0,2
"2020-04-25","NO","Norway","EURO",63,7408,11,191
"2020-04-25","PS","occupied Palestinian territory, including east Jerusalem","EMRO",2,342,0,2
"2020-04-25","OM","Oman","EMRO",115,1905,1,10
"2020-04-25"," ","Other","Other",0,712,0,13
"2020-04-25","PK","Pakistan","EMRO",1072,12227,19,256
"2020-04-25","PW","Palau","WPRO",0,0,0,0
"2020-04-25","PA","Panama","AMRO",174,5166,2,146
"2020-04-25","PG","Papua New Guinea","WPRO",0,8,0,0
"2020-04-25","PY","Paraguay","AMRO",7,220,0,9
"2020-04-25","PE","Peru","AMRO",1664,20914,42,572
"2020-04-25","PH","Philippines","WPRO",211,7192,15,477
"2020-04-25","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-04-25","PL","Poland","EURO",381,10892,40,494
"2020-04-25","PT","Portugal","EURO",918,23271,60,880
"2020-04-25","PR","Puerto Rico","AMRO",0,1276,3,51
"2020-04-25","QA","Qatar","EMRO",833,9358,0,10
"2020-04-25","KR","Republic of Korea","WPRO",10,10718,0,240
"2020-04-25","MD","Republic of Moldova","EURO",184,3110,7,87
"2020-04-25","RE","Réunion","AFRO",0,411,0,0
"2020-04-25","RO","Romania","EURO",321,10417,25,552
"2020-04-25","RU","Russian Federation","EURO",5966,74588,66,681
"2020-04-25","RW","Rwanda","AFRO",22,176,0,0
"2020-04-25","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-04-25","SH","Saint Helena","AFRO",0,0,0,0
"2020-04-25","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-04-25","LC","Saint Lucia","AMRO",0,15,0,0
"2020-04-25","MF","Saint Martin","AMRO",0,38,0,2
"2020-04-25","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-04-25","VC","Saint Vincent and the Grenadines","AMRO",1,14,0,0
"2020-04-25","WS","Samoa","WPRO",0,0,0,0
"2020-04-25","SM","San Marino","EURO",12,513,0,40
"2020-04-25","ST","Sao Tome and Principe","AFRO",0,8,0,0
"2020-04-25","SA","Saudi Arabia","EMRO",1197,16299,9,136
"2020-04-25","SN","Senegal","AFRO",66,545,1,7
"2020-04-25","RS","Serbia","EURO",207,7483,5,144
"2020-04-25","SC","Seychelles","AFRO",0,11,0,0
"2020-04-25","SL","Sierra Leone","AFRO",18,82,2,3
"2020-04-25","SG","Singapore","WPRO",897,12075,0,12
"2020-04-25","SX","Sint Maarten","AMRO",0,73,0,12
"2020-04-25","SK","Slovakia","EURO",35,1360,2,17
"2020-04-25","SI","Slovenia","EURO",7,1373,1,80
"2020-04-25","SB","Solomon Islands","WPRO",0,0,0,0
"2020-04-25","SO","Somalia","EMRO",62,390,2,18
"2020-04-25","ZA","South Africa","AFRO",267,4220,4,79
"2020-04-25","SS","South Sudan","AFRO",1,5,0,0
"2020-04-25","ES","Spain","EURO",2204,223176,331,24517
"2020-04-25","LK","Sri Lanka","SEARO",52,420,0,7
"2020-04-25","SD","Sudan","EMRO",39,213,1,17
"2020-04-25","SR","Suriname","AMRO",0,10,0,1
"2020-04-25","SE","Sweden","EURO",758,17311,86,2341
"2020-04-25","CH","Switzerland","EURO",167,28958,24,1490
"2020-04-25","SY","Syrian Arab Republic","EMRO",0,42,0,3
"2020-04-25","TJ","Tajikistan","EURO",0,0,0,0
"2020-04-25","TH","Thailand","SEARO",53,2907,1,51
"2020-04-25","GB","The United Kingdom","EURO",5158,145524,1010,22812
"2020-04-25","TL","Timor-Leste","SEARO",0,24,0,0
"2020-04-25","TG","Togo","AFRO",2,90,0,6
"2020-04-25","TK","Tokelau","WPRO",0,0,0,0
"2020-04-25","TO","Tonga","WPRO",0,0,0,0
"2020-04-25","TT","Trinidad and Tobago","AMRO",0,115,0,8
"2020-04-25","TN","Tunisia","EMRO",4,922,0,38
"2020-04-25","TR","Turkey","EURO",3122,104912,109,2600
"2020-04-25","TM","Turkmenistan","EURO",0,0,0,0
"2020-04-25","TC","Turks and Caicos Islands","AMRO",0,11,0,1
"2020-04-25","TV","Tuvalu","WPRO",0,0,0,0
"2020-04-25","UG","Uganda","AFRO",12,75,0,0
"2020-04-25","UA","Ukraine","EURO",478,8125,8,201
"2020-04-25","AE","United Arab Emirates","EMRO",0,9281,0,64
"2020-04-25","TZ","United Republic of Tanzania","AFRO",15,300,0,10
"2020-04-25","US","United States of America","AMRO",30719,860772,1742,49174
"2020-04-25","VI","United States Virgin Islands","AMRO",0,54,0,3
"2020-04-25","UY","Uruguay","AMRO",8,557,0,12
"2020-04-25","UZ","Uzbekistan","EURO",58,1836,1,8
"2020-04-25","VU","Vanuatu","WPRO",0,0,0,0
"2020-04-25","VE","Venezuela (Bolivarian Republic of)","AMRO",20,318,0,10
"2020-04-25","VN","Viet Nam","WPRO",2,270,0,0
"2020-04-25","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-04-25","YE","Yemen","EMRO",0,1,0,0
"2020-04-25","ZM","Zambia","AFRO",8,84,0,3
"2020-04-25","ZW","Zimbabwe","AFRO",1,29,0,4
