"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-21","RE","Réunion","AFRO",19,47,0,0
"2020-03-21","RO","Romania","EURO",31,308,0,0
"2020-03-21","RU","Russian Federation","EURO",54,253,0,0
"2020-03-21","RW","Rwanda","AFRO",2,17,0,0
"2020-03-21","BL","Saint Barthélemy","AMRO",0,3,0,0
"2020-03-21","SH","Saint Helena","AFRO",0,0,0,0
"2020-03-21","KN","Saint Kitts and Nevis","AMRO",0,0,0,0
"2020-03-21","LC","Saint Lucia","AMRO",0,6,0,0
"2020-03-21","MF","Saint Martin","AMRO",0,8,0,0
"2020-03-21","PM","Saint Pierre and Miquelon","AMRO",0,0,0,0
"2020-03-21","VC","Saint Vincent and the Grenadines","AMRO",0,1,0,0
"2020-03-21","WS","Samoa","WPRO",0,0,0,0
"2020-03-21","SM","San Marino","EURO",25,151,6,20
"2020-03-21","ST","Sao Tome and Principe","AFRO",0,0,0,0
"2020-03-21","SA","Saudi Arabia","EMRO",118,392,0,0
"2020-03-21","SN","Senegal","AFRO",14,56,0,0
"2020-03-21","RS","Serbia","EURO",50,173,1,1
"2020-03-21","SC","Seychelles","AFRO",-3,7,0,0
"2020-03-21","SL","Sierra Leone","AFRO",0,0,0,0
"2020-03-21","SG","Singapore","WPRO",47,432,0,2
"2020-03-21","SX","Sint Maarten","AMRO",0,5,0,0
"2020-03-21","SK","Slovakia","EURO",14,137,0,0
"2020-03-21","SI","Slovenia","EURO",22,341,0,1
"2020-03-21","SB","Solomon Islands","WPRO",0,0,0,0
"2020-03-21","SO","Somalia","EMRO",0,5,0,0
"2020-03-21","ZA","South Africa","AFRO",35,240,0,0
"2020-03-21","SS","South Sudan","AFRO",0,0,0,0
"2020-03-21","ES","Spain","EURO",5857,31036,314,1386
"2020-03-21","LK","Sri Lanka","SEARO",13,72,0,0
"2020-03-21","SD","Sudan","EMRO",1,2,0,1
"2020-03-21","SR","Suriname","AMRO",0,2,0,0
"2020-03-21","SE","Sweden","EURO",143,1553,7,22
"2020-03-21","CH","Switzerland","EURO",953,7099,19,108
"2020-03-21","SY","Syrian Arab Republic","EMRO",0,0,0,0
"2020-03-21","TJ","Tajikistan","EURO",0,0,0,0
"2020-03-21","TH","Thailand","SEARO",89,411,0,1
"2020-03-21","GB","The United Kingdom","EURO",1055,6481,32,194
"2020-03-21","TL","Timor-Leste","SEARO",0,1,0,0
"2020-03-21","TG","Togo","AFRO",2,15,0,0
"2020-03-21","TK","Tokelau","WPRO",0,0,0,0
"2020-03-21","TO","Tonga","WPRO",0,0,0,0
"2020-03-21","TT","Trinidad and Tobago","AMRO",0,9,0,0
"2020-03-21","TN","Tunisia","EMRO",6,60,0,1
"2020-03-21","TR","Turkey","EURO",479,670,7,9
"2020-03-21","TM","Turkmenistan","EURO",0,0,0,0
"2020-03-21","TC","Turks and Caicos Islands","AMRO",0,0,0,0
"2020-03-21","TV","Tuvalu","WPRO",0,0,0,0
"2020-03-21","UG","Uganda","AFRO",1,1,0,0
"2020-03-21","UA","Ukraine","EURO",31,47,1,3
"2020-03-21","AE","United Arab Emirates","EMRO",13,153,2,2
"2020-03-21","TZ","United Republic of Tanzania","AFRO",0,10,0,0
"2020-03-21","US","United States of America","AMRO",0,15219,0,201
"2020-03-21","VI","United States Virgin Islands","AMRO",-1,6,0,0
"2020-03-21","UY","Uruguay","AMRO",0,94,0,0
"2020-03-21","UZ","Uzbekistan","EURO",20,41,0,0
"2020-03-21","VU","Vanuatu","WPRO",0,0,0,0
"2020-03-21","VE","Venezuela (Bolivarian Republic of)","AMRO",0,40,0,0
"2020-03-21","VN","Viet Nam","WPRO",3,94,0,0
"2020-03-21","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-03-21","YE","Yemen","EMRO",0,0,0,0
"2020-03-21","ZM","Zambia","AFRO",0,6,0,0
"2020-03-21","ZW","Zimbabwe","AFRO",1,2,0,0
