"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-21","LY","Libya","EMRO",244,9707,4,173
"2020-08-21","LI","Liechtenstein","EURO",2,100,0,1
"2020-08-21","LT","Lithuania","EURO",32,2528,1,82
"2020-08-21","LU","Luxembourg","EURO",71,7637,0,124
"2020-08-21","MG","Madagascar","AFRO",80,14154,4,177
"2020-08-21","MW","Malawi","AFRO",42,5282,1,165
"2020-08-21","MY","Malaysia","WPRO",5,9240,0,125
"2020-08-21","MV","Maldives","SEARO",145,6370,0,24
"2020-08-21","ML","Mali","AFRO",0,2667,0,125
"2020-08-21","MT","Malta","EURO",36,1545,0,9
"2020-08-21","MH","Marshall Islands","WPRO",0,0,0,0
"2020-08-21","MQ","Martinique","AMRO",0,350,0,16
"2020-08-21","MR","Mauritania","AFRO",19,6848,0,158
"2020-08-21","MU","Mauritius","AFRO",0,346,0,10
"2020-08-21","YT","Mayotte","AFRO",0,3160,0,39
"2020-08-21","MX","Mexico","AMRO",5792,537031,707,58481
"2020-08-21","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-08-21","MC","Monaco","EURO",2,105,0,1
"2020-08-21","MN","Mongolia","WPRO",0,298,0,0
"2020-08-21","ME","Montenegro","EURO",41,4288,1,82
"2020-08-21","MS","Montserrat","AMRO",0,13,0,1
"2020-08-21","MA","Morocco","EMRO",1325,47638,32,775
"2020-08-21","MZ","Mozambique","AFRO",70,3115,1,20
"2020-08-21","MM","Myanmar","SEARO",13,409,0,6
"2020-08-21",NA,"Namibia","AFRO",247,4912,3,42
"2020-08-21","NR","Nauru","WPRO",0,0,0,0
"2020-08-21","NP","Nepal","SEARO",707,29645,6,126
"2020-08-21","NL","Netherlands","EURO",529,64992,10,6182
"2020-08-21","NC","New Caledonia","WPRO",0,23,0,0
"2020-08-21","NZ","New Zealand","WPRO",11,1315,0,22
"2020-08-21","NI","Nicaragua","AMRO",0,3540,0,133
"2020-08-21","NE","Niger","AFRO",2,1169,0,69
"2020-08-21","NG","Nigeria","AFRO",476,50964,7,992
"2020-08-21","NU","Niue","WPRO",0,0,0,0
"2020-08-21","MK","North Macedonia","EURO",118,13194,3,554
"2020-08-21","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,54,0,2
"2020-08-21","NO","Norway","EURO",51,10162,2,264
"2020-08-21","PS","occupied Palestinian territory, including east Jerusalem","EMRO",503,23930,4,131
"2020-08-21","OM","Oman","EMRO",163,83769,6,609
"2020-08-21"," ","Other","Other",0,741,0,13
"2020-08-21","PK","Pakistan","EMRO",630,291588,10,6219
"2020-08-21","PW","Palau","WPRO",0,0,0,0
"2020-08-21","PA","Panama","AMRO",964,83754,18,1827
"2020-08-21","PG","Papua New Guinea","WPRO",2,361,1,4
"2020-08-21","PY","Paraguay","AMRO",527,11133,4,165
"2020-08-21","PE","Peru","AMRO",9099,558420,176,26834
"2020-08-21","PH","Philippines","WPRO",4248,178022,88,2883
"2020-08-21","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-08-21","PL","Poland","EURO",767,59378,12,1925
"2020-08-21","PT","Portugal","EURO",291,54992,2,1788
"2020-08-21","PR","Puerto Rico","AMRO",209,28143,11,367
"2020-08-21","QA","Qatar","EMRO",268,116224,0,193
"2020-08-21","KR","Republic of Korea","WPRO",324,16670,2,309
"2020-08-21","MD","Republic of Moldova","EURO",522,31937,7,921
"2020-08-21","RE","Réunion","AFRO",51,996,0,5
"2020-08-21","RO","Romania","EURO",1346,74963,48,3154
"2020-08-21","RU","Russian Federation","EURO",4870,946976,90,16189
"2020-08-21","RW","Rwanda","AFRO",73,2717,1,11
"2020-08-21","BL","Saint Barthélemy","AMRO",0,16,0,0
"2020-08-21","SH","Saint Helena","AFRO",0,0,0,0
"2020-08-21","KN","Saint Kitts and Nevis","AMRO",0,17,0,0
"2020-08-21","LC","Saint Lucia","AMRO",0,26,0,0
"2020-08-21","MF","Saint Martin","AMRO",0,121,0,5
"2020-08-21","PM","Saint Pierre and Miquelon","AMRO",0,5,0,0
"2020-08-21","VC","Saint Vincent and the Grenadines","AMRO",0,58,0,0
"2020-08-21","WS","Samoa","WPRO",0,0,0,0
"2020-08-21","SM","San Marino","EURO",7,726,0,42
"2020-08-21","ST","Sao Tome and Principe","AFRO",3,888,0,15
"2020-08-21","SA","Saudi Arabia","EMRO",1287,303973,42,3548
"2020-08-21","SN","Senegal","AFRO",113,12559,3,261
"2020-08-21","RS","Serbia","EURO",161,30209,5,689
"2020-08-21","SC","Seychelles","AFRO",0,127,0,0
"2020-08-21","SL","Sierra Leone","AFRO",8,1969,0,69
"2020-08-21","SG","Singapore","WPRO",68,56099,0,27
"2020-08-21","SX","Sint Maarten","AMRO",15,348,0,17
"2020-08-21","SK","Slovakia","EURO",80,3102,0,33
"2020-08-21","SI","Slovenia","EURO",43,2536,0,125
"2020-08-21","SB","Solomon Islands","WPRO",0,0,0,0
"2020-08-21","SO","Somalia","EMRO",0,3265,0,93
"2020-08-21","ZA","South Africa","AFRO",3880,599940,195,12618
"2020-08-21","SS","South Sudan","AFRO",3,2497,0,47
"2020-08-21","ES","Spain","EURO",8600,402875,44,30605
"2020-08-21","LK","Sri Lanka","SEARO",16,2918,0,11
"2020-08-21","SD","Sudan","EMRO",59,12682,3,815
"2020-08-21","SR","Suriname","AMRO",79,3295,0,54
"2020-08-21","SE","Sweden","EURO",351,82185,1,5794
"2020-08-21","CH","Switzerland","EURO",264,38926,0,1718
"2020-08-21","SY","Syrian Arab Republic","EMRO",81,2008,4,82
"2020-08-21","TJ","Tajikistan","EURO",37,8203,1,66
"2020-08-21","TH","Thailand","SEARO",1,3390,0,58
"2020-08-21","GB","The United Kingdom","EURO",1182,322284,6,41403
"2020-08-21","TL","Timor-Leste","SEARO",0,26,0,0
"2020-08-21","TG","Togo","AFRO",17,1190,0,27
"2020-08-21","TK","Tokelau","WPRO",0,0,0,0
"2020-08-21","TO","Tonga","WPRO",0,0,0,0
"2020-08-21","TT","Trinidad and Tobago","AMRO",80,730,0,12
"2020-08-21","TN","Tunisia","EMRO",64,2607,0,63
"2020-08-21","TR","Turkey","EURO",1412,254520,19,6058
"2020-08-21","TM","Turkmenistan","EURO",0,0,0,0
"2020-08-21","TC","Turks and Caicos Islands","AMRO",12,327,0,2
"2020-08-21","TV","Tuvalu","WPRO",0,0,0,0
"2020-08-21","UG","Uganda","AFRO",94,1750,3,19
"2020-08-21","UA","Ukraine","EURO",2106,100643,23,2207
"2020-08-21","AE","United Arab Emirates","EMRO",461,65802,2,369
"2020-08-21","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-08-21","US","United States of America","AMRO",46259,5477305,1393,172033
"2020-08-21","VI","United States Virgin Islands","AMRO",41,869,1,10
"2020-08-21","UY","Uruguay","AMRO",8,1493,0,40
"2020-08-21","UZ","Uzbekistan","EURO",459,37825,6,256
"2020-08-21","VU","Vanuatu","WPRO",0,0,0,0
"2020-08-21","VE","Venezuela (Bolivarian Republic of)","AMRO",1171,36868,6,303
"2020-08-21","VN","Viet Nam","WPRO",14,1007,0,25
"2020-08-21","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-08-21","YE","Yemen","EMRO",7,1903,2,542
"2020-08-21","ZM","Zambia","AFRO",154,10372,5,274
"2020-08-21","ZW","Zimbabwe","AFRO",102,5745,1,151
