"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-31","ET","Ethiopia","AFRO",2,23,0,0
"2020-03-31","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-03-31","FO","Faroe Islands","EURO",9,168,0,0
"2020-03-31","FJ","Fiji","WPRO",0,5,0,0
"2020-03-31","FI","Finland","EURO",95,1313,2,13
"2020-03-31","FR","France","EURO",4341,43977,415,3017
"2020-03-31","GF","French Guiana","AMRO",12,43,0,0
"2020-03-31","PF","French Polynesia","WPRO",1,36,0,0
"2020-03-31","GA","Gabon","AFRO",0,7,0,1
"2020-03-31","GM","Gambia","AFRO",0,3,0,1
"2020-03-31","GE","Georgia","EURO",12,115,0,0
"2020-03-31","DE","Germany","EURO",4615,61913,128,583
"2020-03-31","GH","Ghana","AFRO",0,152,0,4
"2020-03-31","GI","Gibraltar","EURO",4,69,0,0
"2020-03-31","GR","Greece","EURO",56,1212,5,43
"2020-03-31","GL","Greenland","EURO",0,10,0,0
"2020-03-31","GD","Grenada","AMRO",2,9,0,0
"2020-03-31","GP","Guadeloupe","AMRO",10,106,2,4
"2020-03-31","GU","Guam","WPRO",2,58,0,1
"2020-03-31","GT","Guatemala","AMRO",2,36,0,1
"2020-03-31","GG","Guernsey","EURO",15,60,1,1
"2020-03-31","GN","Guinea","AFRO",0,16,0,0
"2020-03-31","GW","Guinea-Bissau","AFRO",6,8,0,0
"2020-03-31","GY","Guyana","AMRO",-1,8,0,1
"2020-03-31","HT","Haiti","AMRO",0,15,0,0
"2020-03-31","VA","Holy See","EURO",0,6,0,0
"2020-03-31","HN","Honduras","AMRO",29,139,0,2
"2020-03-31","HU","Hungary","EURO",45,492,1,16
"2020-03-31","IS","Iceland","EURO",66,1086,0,2
"2020-03-31","IN","India","SEARO",180,1251,3,32
"2020-03-31","ID","Indonesia","SEARO",114,1528,14,136
"2020-03-31","IR","Iran (Islamic Republic of)","EMRO",3111,44606,141,2898
"2020-03-31","IQ","Iraq","EMRO",83,630,4,46
"2020-03-31","IE","Ireland","EURO",295,2910,8,54
"2020-03-31","IM","Isle of Man","EURO",10,52,0,0
"2020-03-31","IL","Israel","EURO",532,4433,3,16
"2020-03-31","IT","Italy","EURO",4050,101739,810,11591
"2020-03-31","JM","Jamaica","AMRO",4,36,0,1
"2020-03-31","JP","Japan","WPRO",87,1953,2,56
"2020-03-31","JE","Jersey","EURO",0,63,0,2
"2020-03-31","JO","Jordan","EMRO",9,268,1,5
"2020-03-31","KZ","Kazakhstan","EURO",36,348,1,2
"2020-03-31","KE","Kenya","AFRO",12,50,0,1
"2020-03-31","KI","Kiribati","WPRO",0,0,0,0
"2020-03-31","XK","Kosovo[1]","EURO",6,112,0,1
"2020-03-31","KW","Kuwait","EMRO",23,289,0,0
"2020-03-31","KG","Kyrgyzstan","EURO",23,107,0,0
"2020-03-31","LA","Lao People's Democratic Republic","WPRO",1,9,0,0
"2020-03-31","LV","Latvia","EURO",0,376,0,0
"2020-03-31","LB","Lebanon","EMRO",17,463,1,12
"2020-03-31","LS","Lesotho","AFRO",0,0,0,0
"2020-03-31","LR","Liberia","AFRO",0,3,0,0
"2020-03-31","LY","Libya","EMRO",0,8,0,0
"2020-03-31","LI","Liechtenstein","EURO",2,64,0,0
"2020-03-31","LT","Lithuania","EURO",0,484,0,7
"2020-03-31","LU","Luxembourg","EURO",38,1988,1,22
"2020-03-31","MG","Madagascar","AFRO",2,46,0,0
"2020-03-31","MW","Malawi","AFRO",0,0,0,0
"2020-03-31","MY","Malaysia","WPRO",156,2626,3,37
"2020-03-31","MV","Maldives","SEARO",0,17,0,0
"2020-03-31","ML","Mali","AFRO",0,18,0,0
"2020-03-31","MT","Malta","EURO",13,169,0,0
"2020-03-31","MH","Marshall Islands","WPRO",0,0,0,0
"2020-03-31","MQ","Martinique","AMRO",6,111,0,2
"2020-03-31","MR","Mauritania","AFRO",0,5,0,0
"2020-03-31","MU","Mauritius","AFRO",26,128,0,2
"2020-03-31","YT","Mayotte","AFRO",0,82,0,0
"2020-03-31","MX","Mexico","AMRO",145,993,4,20
"2020-03-31","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-03-31","MC","Monaco","EURO",1,36,0,0
"2020-03-31","MN","Mongolia","WPRO",0,12,0,0
"2020-03-31","ME","Montenegro","EURO",15,120,0,2
"2020-03-31","MS","Montserrat","AMRO",0,5,0,0
"2020-03-31","MA","Morocco","EMRO",58,574,4,33
"2020-03-31","MZ","Mozambique","AFRO",0,8,0,0
"2020-03-31","MM","Myanmar","SEARO",4,14,0,0
"2020-03-31",NA,"Namibia","AFRO",0,11,0,0
"2020-03-31","NR","Nauru","WPRO",0,0,0,0
"2020-03-31","NP","Nepal","SEARO",0,5,0,0
"2020-03-31","NL","Netherlands","EURO",884,11750,93,864
"2020-03-31","NC","New Caledonia","WPRO",0,15,0,0
"2020-03-31","NZ","New Zealand","WPRO",48,600,0,1
"2020-03-31","NI","Nicaragua","AMRO",0,4,0,1
"2020-03-31","NE","Niger","AFRO",0,20,0,3
"2020-03-31","NG","Nigeria","AFRO",46,111,0,1
"2020-03-31","NU","Niue","WPRO",0,0,0,0
"2020-03-31","MK","North Macedonia","EURO",44,329,2,9
"2020-03-31","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,2,0,0
"2020-03-31","NO","Norway","EURO",124,4226,4,26
"2020-03-31","PS","occupied Palestinian territory, including east Jerusalem","EMRO",2,117,0,1
"2020-03-31","OM","Oman","EMRO",13,192,0,0
"2020-03-31"," ","Other","Other",0,712,1,11
"2020-03-31","PK","Pakistan","EMRO",240,1865,7,25
"2020-03-31","PW","Palau","WPRO",0,0,0,0
"2020-03-31","PA","Panama","AMRO",88,989,7,24
"2020-03-31","PG","Papua New Guinea","WPRO",0,1,0,0
"2020-03-31","PY","Paraguay","AMRO",5,64,0,3
"2020-03-31","PE","Peru","AMRO",181,852,0,11
"2020-03-31","PH","Philippines","WPRO",0,1546,0,78
"2020-03-31","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-03-31","PL","Poland","EURO",193,2055,9,31
"2020-03-31","PT","Portugal","EURO",446,6408,21,140
"2020-03-31","PR","Puerto Rico","AMRO",110,174,4,6
"2020-03-31","QA","Qatar","EMRO",59,693,0,1
"2020-03-31","KR","Republic of Korea","WPRO",125,9786,4,162
"2020-03-31","MD","Republic of Moldova","EURO",90,353,1,3
"2020-03-31","RE","Réunion","AFRO",0,207,0,0
"2020-03-31","RO","Romania","EURO",192,1952,4,44
"2020-03-31","RU","Russian Federation","EURO",500,2337,8,17
"2020-03-31","RW","Rwanda","AFRO",0,70,0,0
"2020-03-31","BL","Saint Barthélemy","AMRO",1,6,0,0
"2020-03-31","SH","Saint Helena","AFRO",0,0,0,0
"2020-03-31","KN","Saint Kitts and Nevis","AMRO",0,2,0,0
"2020-03-31","LC","Saint Lucia","AMRO",5,9,0,0
"2020-03-31","MF","Saint Martin","AMRO",6,18,1,1
"2020-03-31","PM","Saint Pierre and Miquelon","AMRO",0,0,0,0
"2020-03-31","VC","Saint Vincent and the Grenadines","AMRO",0,1,0,0
"2020-03-31","WS","Samoa","WPRO",0,0,0,0
"2020-03-31","SM","San Marino","EURO",6,236,1,26
"2020-03-31","ST","Sao Tome and Principe","AFRO",0,0,0,0
"2020-03-31","SA","Saudi Arabia","EMRO",110,1563,2,10
"2020-03-31","SN","Senegal","AFRO",20,162,0,0
"2020-03-31","RS","Serbia","EURO",44,785,0,13
"2020-03-31","SC","Seychelles","AFRO",0,8,0,0
"2020-03-31","SL","Sierra Leone","AFRO",0,0,0,0
"2020-03-31","SG","Singapore","WPRO",35,879,0,3
"2020-03-31","SX","Sint Maarten","AMRO",3,6,0,0
"2020-03-31","SK","Slovakia","EURO",0,336,0,0
"2020-03-31","SI","Slovenia","EURO",33,763,0,11
"2020-03-31","SB","Solomon Islands","WPRO",0,0,0,0
"2020-03-31","SO","Somalia","EMRO",0,3,0,0
"2020-03-31","ZA","South Africa","AFRO",46,1326,2,3
"2020-03-31","SS","South Sudan","AFRO",0,0,0,0
"2020-03-31","ES","Spain","EURO",5042,117572,809,8912
"2020-03-31","LK","Sri Lanka","SEARO",2,122,1,2
"2020-03-31","SD","Sudan","EMRO",1,7,0,2
"2020-03-31","SR","Suriname","AMRO",0,8,0,0
"2020-03-31","SE","Sweden","EURO",280,3944,38,240
"2020-03-31","CH","Switzerland","EURO",931,17111,44,480
"2020-03-31","SY","Syrian Arab Republic","EMRO",1,10,1,2
"2020-03-31","TJ","Tajikistan","EURO",0,0,0,0
"2020-03-31","TH","Thailand","SEARO",127,1651,1,10
"2020-03-31","GB","The United Kingdom","EURO",2858,29681,374,2050
"2020-03-31","TL","Timor-Leste","SEARO",0,1,0,0
"2020-03-31","TG","Togo","AFRO",6,34,0,1
"2020-03-31","TK","Tokelau","WPRO",0,0,0,0
"2020-03-31","TO","Tonga","WPRO",0,0,0,0
"2020-03-31","TT","Trinidad and Tobago","AMRO",6,82,0,3
"2020-03-31","TN","Tunisia","EMRO",50,362,1,9
"2020-03-31","TR","Turkey","EURO",1556,10827,37,168
"2020-03-31","TM","Turkmenistan","EURO",0,0,0,0
"2020-03-31","TC","Turks and Caicos Islands","AMRO",1,5,0,0
"2020-03-31","TV","Tuvalu","WPRO",0,0,0,0
"2020-03-31","UG","Uganda","AFRO",0,33,0,0
"2020-03-31","UA","Ukraine","EURO",69,549,2,13
"2020-03-31","AE","United Arab Emirates","EMRO",53,664,1,6
"2020-03-31","TZ","United Republic of Tanzania","AFRO",0,19,0,0
"2020-03-31","US","United States of America","AMRO",17987,140640,286,2398
"2020-03-31","VI","United States Virgin Islands","AMRO",8,30,0,0
"2020-03-31","UY","Uruguay","AMRO",6,309,0,0
"2020-03-31","UZ","Uzbekistan","EURO",18,167,0,2
"2020-03-31","VU","Vanuatu","WPRO",0,0,0,0
"2020-03-31","VE","Venezuela (Bolivarian Republic of)","AMRO",16,129,1,3
"2020-03-31","VN","Viet Nam","WPRO",9,203,0,0
"2020-03-31","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-03-31","YE","Yemen","EMRO",0,0,0,0
"2020-03-31","ZM","Zambia","AFRO",0,35,0,0
"2020-03-31","ZW","Zimbabwe","AFRO",3,8,0,1
