"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-11","KY","Cayman Islands","AMRO",0,81,0,1
"2020-05-11","CF","Central African Republic","AFRO",36,179,0,0
"2020-05-11","TD","Chad","AFRO",0,322,0,31
"2020-05-11","CL","Chile","AMRO",1647,28866,8,312
"2020-05-11","CN","China","WPRO",20,84450,0,4643
"2020-05-11","CO","Colombia","AMRO",444,10495,17,445
"2020-05-11","KM","Comoros","AFRO",0,11,0,1
"2020-05-11","CG","Congo","AFRO",0,287,0,10
"2020-05-11","CK","Cook Islands","WPRO",0,0,0,0
"2020-05-11","CR","Costa Rica","AMRO",7,780,0,6
"2020-05-11","CI","Côte d’Ivoire","AFRO",33,1700,0,21
"2020-05-11","HR","Croatia","EURO",11,2187,3,90
"2020-05-11","CU","Cuba","AMRO",12,1766,3,77
"2020-05-11","CW","Curaçao","AMRO",0,16,0,1
"2020-05-11","CY","Cyprus","EURO",6,898,1,16
"2020-05-11","CZ","Czechia","EURO",28,8123,4,280
"2020-05-11","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-05-11","CD","Democratic Republic of the Congo","AFRO",33,1024,0,41
"2020-05-11","DK","Denmark","EURO",110,10429,3,529
"2020-05-11","DJ","Djibouti","EMRO",21,1210,0,3
"2020-05-11","DM","Dominica","AMRO",0,16,0,0
"2020-05-11","DO","Dominican Republic","AMRO",465,10347,3,388
"2020-05-11","EC","Ecuador","AMRO",741,29559,423,2127
"2020-05-11","EG","Egypt","EMRO",346,9746,8,533
"2020-05-11","SV","El Salvador","AMRO",105,889,1,17
"2020-05-11","GQ","Equatorial Guinea","AFRO",0,439,0,4
"2020-05-11","ER","Eritrea","AFRO",0,39,0,0
"2020-05-11","EE","Estonia","EURO",6,1739,0,60
"2020-05-11","SZ","Eswatini","AFRO",9,172,0,2
"2020-05-11","ET","Ethiopia","AFRO",29,239,0,5
"2020-05-11","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-05-11","FO","Faroe Islands","EURO",0,187,0,0
"2020-05-11","FJ","Fiji","WPRO",0,18,0,0
"2020-05-11","FI","Finland","EURO",82,5962,2,267
"2020-05-11","FR","France","EURO",65,137073,70,26338
"2020-05-11","GF","French Guiana","AMRO",3,144,0,1
"2020-05-11","PF","French Polynesia","WPRO",0,60,0,0
"2020-05-11","GA","Gabon","AFRO",0,661,0,8
"2020-05-11","GM","Gambia","AFRO",0,20,0,1
"2020-05-11","GE","Georgia","EURO",3,638,0,10
"2020-05-11","DE","Germany","EURO",357,169575,22,7417
"2020-05-11","GH","Ghana","AFRO",0,4263,0,22
"2020-05-11","GI","Gibraltar","EURO",0,146,0,0
"2020-05-11","GR","Greece","EURO",6,2716,0,151
"2020-05-11","GL","Greenland","EURO",0,11,0,0
"2020-05-11","GD","Grenada","AMRO",0,21,0,0
"2020-05-11","GP","Guadeloupe","AMRO",0,154,0,13
"2020-05-11","GU","Guam","WPRO",0,147,0,5
"2020-05-11","GT","Guatemala","AMRO",67,967,0,24
"2020-05-11","GG","Guernsey","EURO",0,252,0,13
"2020-05-11","GN","Guinea","AFRO",104,2146,0,11
"2020-05-11","GW","Guinea-Bissau","AFRO",0,642,0,3
"2020-05-11","GY","Guyana","AMRO",4,97,0,10
"2020-05-11","HT","Haiti","AMRO",5,151,0,12
"2020-05-11","VA","Holy See","EURO",0,12,0,0
"2020-05-11","HN","Honduras","AMRO",59,1830,1,108
"2020-05-11","HU","Hungary","EURO",21,3284,8,421
"2020-05-11","IS","Iceland","EURO",0,1801,0,10
"2020-05-11","IN","India","SEARO",4213,67152,97,2206
"2020-05-11","ID","Indonesia","SEARO",233,14265,18,991
"2020-05-11","IR","Iran (Islamic Republic of)","EMRO",1683,109286,45,6685
"2020-05-11","IQ","Iraq","EMRO",51,2818,1,110
"2020-05-11","IE","Ireland","EURO",236,22996,12,1458
"2020-05-11","IM","Isle of Man","EURO",1,330,0,23
"2020-05-11","IL","Israel","EURO",19,16359,3,251
"2020-05-11","IT","Italy","EURO",802,219070,165,30560
"2020-05-11","JM","Jamaica","AMRO",8,498,0,9
"2020-05-11","JP","Japan","WPRO",51,15798,8,621
"2020-05-11","JE","Jersey","EURO",0,293,0,25
"2020-05-11","JO","Jordan","EMRO",22,562,0,9
"2020-05-11","KZ","Kazakhstan","EURO",69,5207,1,32
"2020-05-11","KE","Kenya","AFRO",23,672,2,32
"2020-05-11","KI","Kiribati","WPRO",0,0,0,0
"2020-05-11","XK","Kosovo[1]","EURO",0,870,0,19
"2020-05-11","KW","Kuwait","EMRO",598,9286,7,65
"2020-05-11","KG","Kyrgyzstan","EURO",14,1016,0,12
"2020-05-11","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-05-11","LV","Latvia","EURO",9,939,0,18
"2020-05-11","LB","Lebanon","EMRO",14,859,0,26
"2020-05-11","LS","Lesotho","AFRO",0,0,0,0
"2020-05-11","LR","Liberia","AFRO",5,204,0,20
"2020-05-11","LY","Libya","EMRO",0,64,0,3
"2020-05-11","LI","Liechtenstein","EURO",0,83,0,1
"2020-05-11","LT","Lithuania","EURO",35,1479,0,50
"2020-05-11","LU","Luxembourg","EURO",9,3886,0,101
"2020-05-11","MG","Madagascar","AFRO",0,169,0,0
"2020-05-11","MW","Malawi","AFRO",0,56,0,3
"2020-05-11","MY","Malaysia","WPRO",67,6656,0,108
"2020-05-11","MV","Maldives","SEARO",50,835,0,3
"2020-05-11","ML","Mali","AFRO",12,704,1,38
"2020-05-11","MT","Malta","EURO",7,502,0,5
"2020-05-11","MH","Marshall Islands","WPRO",0,0,0,0
"2020-05-11","MQ","Martinique","AMRO",1,187,0,14
"2020-05-11","MR","Mauritania","AFRO",0,8,0,1
"2020-05-11","MU","Mauritius","AFRO",0,332,0,10
"2020-05-11","YT","Mayotte","AFRO",133,1023,0,11
"2020-05-11","MX","Mexico","AMRO",1938,33460,193,3353
"2020-05-11","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-05-11","MC","Monaco","EURO",0,66,0,1
"2020-05-11","MN","Mongolia","WPRO",0,42,0,0
"2020-05-11","ME","Montenegro","EURO",0,324,0,9
"2020-05-11","MS","Montserrat","AMRO",0,11,0,1
"2020-05-11","MA","Morocco","EMRO",188,6226,0,188
"2020-05-11","MZ","Mozambique","AFRO",4,91,0,0
"2020-05-11","MM","Myanmar","SEARO",2,180,0,6
"2020-05-11",NA,"Namibia","AFRO",0,16,0,0
"2020-05-11","NR","Nauru","WPRO",0,0,0,0
"2020-05-11","NP","Nepal","SEARO",11,121,0,0
"2020-05-11","NL","Netherlands","EURO",245,42627,18,5440
"2020-05-11","NC","New Caledonia","WPRO",0,18,0,0
"2020-05-11","NZ","New Zealand","WPRO",3,1147,0,21
"2020-05-11","NI","Nicaragua","AMRO",0,16,0,5
"2020-05-11","NE","Niger","AFRO",6,821,1,46
"2020-05-11","NG","Nigeria","AFRO",248,4399,15,143
"2020-05-11","NU","Niue","WPRO",0,0,0,0
"2020-05-11","MK","North Macedonia","EURO",20,1642,0,91
"2020-05-11","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,16,0,2
"2020-05-11","NO","Norway","EURO",30,8099,4,217
"2020-05-11","PS","occupied Palestinian territory, including east Jerusalem","EMRO",0,547,0,4
"2020-05-11","OM","Oman","EMRO",174,3574,0,17
"2020-05-11"," ","Other","Other",0,712,0,13
"2020-05-11","PK","Pakistan","EMRO",1476,30941,28,667
"2020-05-11","PW","Palau","WPRO",0,0,0,0
"2020-05-11","PA","Panama","AMRO",212,8282,6,237
"2020-05-11","PG","Papua New Guinea","WPRO",0,8,0,0
"2020-05-11","PY","Paraguay","AMRO",24,713,0,10
"2020-05-11","PE","Peru","AMRO",3168,65015,100,1814
"2020-05-11","PH","Philippines","WPRO",184,10794,15,719
"2020-05-11","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-05-11","PL","Poland","EURO",345,15996,15,800
"2020-05-11","PT","Portugal","EURO",175,27581,9,1135
"2020-05-11","PR","Puerto Rico","AMRO",25,2198,3,111
"2020-05-11","QA","Qatar","EMRO",1103,23623,0,14
"2020-05-11","KR","Republic of Korea","WPRO",35,10909,0,256
"2020-05-11","MD","Republic of Moldova","EURO",60,4927,6,171
"2020-05-11","RE","Réunion","AFRO",6,436,0,0
"2020-05-11","RO","Romania","EURO",231,15362,26,952
"2020-05-11","RU","Russian Federation","EURO",11656,221344,94,2009
"2020-05-11","RW","Rwanda","AFRO",4,284,0,0
"2020-05-11","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-05-11","SH","Saint Helena","AFRO",0,0,0,0
"2020-05-11","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-05-11","LC","Saint Lucia","AMRO",0,18,0,0
"2020-05-11","MF","Saint Martin","AMRO",1,39,0,3
"2020-05-11","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-05-11","VC","Saint Vincent and the Grenadines","AMRO",0,17,0,0
"2020-05-11","WS","Samoa","WPRO",0,0,0,0
"2020-05-11","SM","San Marino","EURO",5,637,0,41
"2020-05-11","ST","Sao Tome and Principe","AFRO",0,165,0,4
"2020-05-11","SA","Saudi Arabia","EMRO",1966,41014,9,255
"2020-05-11","SN","Senegal","AFRO",75,1709,2,19
"2020-05-11","RS","Serbia","EURO",82,10114,2,215
"2020-05-11","SC","Seychelles","AFRO",0,11,0,0
"2020-05-11","SL","Sierra Leone","AFRO",16,307,0,18
"2020-05-11","SG","Singapore","WPRO",876,23336,0,20
"2020-05-11","SX","Sint Maarten","AMRO",0,77,0,15
"2020-05-11","SK","Slovakia","EURO",2,1457,0,26
"2020-05-11","SI","Slovenia","EURO",3,1460,1,102
"2020-05-11","SB","Solomon Islands","WPRO",0,0,0,0
"2020-05-11","SO","Somalia","EMRO",35,1089,1,52
"2020-05-11","ZA","South Africa","AFRO",595,10015,8,194
"2020-05-11","SS","South Sudan","AFRO",36,156,0,0
"2020-05-11","ES","Spain","EURO",485,240781,125,27916
"2020-05-11","LK","Sri Lanka","SEARO",16,863,0,9
"2020-05-11","SD","Sudan","EMRO",201,1365,6,70
"2020-05-11","SR","Suriname","AMRO",0,10,0,1
"2020-05-11","SE","Sweden","EURO",509,26568,68,3558
"2020-05-11","CH","Switzerland","EURO",38,30279,3,1642
"2020-05-11","SY","Syrian Arab Republic","EMRO",0,47,0,3
"2020-05-11","TJ","Tajikistan","EURO",51,612,1,20
"2020-05-11","TH","Thailand","SEARO",6,3015,0,56
"2020-05-11","GB","The United Kingdom","EURO",2157,208395,217,31392
"2020-05-11","TL","Timor-Leste","SEARO",0,24,0,0
"2020-05-11","TG","Togo","AFRO",20,173,1,11
"2020-05-11","TK","Tokelau","WPRO",0,0,0,0
"2020-05-11","TO","Tonga","WPRO",0,0,0,0
"2020-05-11","TT","Trinidad and Tobago","AMRO",0,116,0,8
"2020-05-11","TN","Tunisia","EMRO",0,1032,0,45
"2020-05-11","TR","Turkey","EURO",1542,138657,47,3786
"2020-05-11","TM","Turkmenistan","EURO",0,0,0,0
"2020-05-11","TC","Turks and Caicos Islands","AMRO",0,12,0,1
"2020-05-11","TV","Tuvalu","WPRO",0,0,0,0
"2020-05-11","UG","Uganda","AFRO",5,121,0,0
"2020-05-11","UA","Ukraine","EURO",416,15648,17,408
"2020-05-11","AE","United Arab Emirates","EMRO",0,18198,0,198
"2020-05-11","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-05-11","US","United States of America","AMRO",26642,1298287,1736,78652
"2020-05-11","VI","United States Virgin Islands","AMRO",1,69,0,4
"2020-05-11","UY","Uruguay","AMRO",8,702,0,17
"2020-05-11","UZ","Uzbekistan","EURO",24,2411,0,10
"2020-05-11","VU","Vanuatu","WPRO",0,0,0,0
"2020-05-11","VE","Venezuela (Bolivarian Republic of)","AMRO",14,402,0,10
"2020-05-11","VN","Viet Nam","WPRO",0,288,0,0
"2020-05-11","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-05-11","YE","Yemen","EMRO",17,53,1,9
"2020-05-11","ZM","Zambia","AFRO",15,267,3,7
"2020-05-11","ZW","Zimbabwe","AFRO",1,36,0,4
