"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-07-09","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-07-09","SH","Saint Helena","AFRO",0,0,0,0
"2020-07-09","KN","Saint Kitts and Nevis","AMRO",0,16,0,0
"2020-07-09","LC","Saint Lucia","AMRO",0,22,0,0
"2020-07-09","MF","Saint Martin","AMRO",0,44,0,3
"2020-07-09","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-07-09","VC","Saint Vincent and the Grenadines","AMRO",0,29,0,0
"2020-07-09","WS","Samoa","WPRO",0,0,0,0
"2020-07-09","SM","San Marino","EURO",0,713,0,42
"2020-07-09","ST","Sao Tome and Principe","AFRO",0,404,0,11
"2020-07-09","SA","Saudi Arabia","EMRO",3036,220144,42,2059
"2020-07-09","SN","Senegal","AFRO",110,7657,4,141
"2020-07-09","RS","Serbia","EURO",357,17076,11,341
"2020-07-09","SC","Seychelles","AFRO",3,94,0,0
"2020-07-09","SL","Sierra Leone","AFRO",12,1584,0,63
"2020-07-09","SG","Singapore","WPRO",158,45298,0,26
"2020-07-09","SX","Sint Maarten","AMRO",0,78,0,15
"2020-07-09","SK","Slovakia","EURO",31,1798,0,28
"2020-07-09","SI","Slovenia","EURO",24,1763,0,111
"2020-07-09","SB","Solomon Islands","WPRO",0,0,0,0
"2020-07-09","SO","Somalia","EMRO",13,3028,0,92
"2020-07-09","ZA","South Africa","AFRO",8810,224665,100,3602
"2020-07-09","SS","South Sudan","AFRO",0,2106,0,40
"2020-07-09","ES","Spain","EURO",686,265833,4,30026
"2020-07-09","LK","Sri Lanka","SEARO",13,2094,0,11
"2020-07-09","SD","Sudan","EMRO",87,10084,14,636
"2020-07-09","SR","Suriname","AMRO",21,635,2,17
"2020-07-09","SE","Sweden","EURO",278,71136,12,5589
"2020-07-09","CH","Switzerland","EURO",129,32413,0,1685
"2020-07-09","SY","Syrian Arab Republic","EMRO",0,372,0,14
"2020-07-09","TJ","Tajikistan","EURO",48,6363,1,54
"2020-07-09","TH","Thailand","SEARO",5,3202,0,58
"2020-07-09","GB","The United Kingdom","EURO",597,288981,57,40754
"2020-07-09","TL","Timor-Leste","SEARO",0,24,0,0
"2020-07-09","TG","Togo","AFRO",6,695,0,15
"2020-07-09","TK","Tokelau","WPRO",0,0,0,0
"2020-07-09","TO","Tonga","WPRO",0,0,0,0
"2020-07-09","TT","Trinidad and Tobago","AMRO",0,133,0,8
"2020-07-09","TN","Tunisia","EMRO",10,1231,0,50
"2020-07-09","TR","Turkey","EURO",1041,208938,22,5282
"2020-07-09","TM","Turkmenistan","EURO",0,0,0,0
"2020-07-09","TC","Turks and Caicos Islands","AMRO",6,55,0,2
"2020-07-09","TV","Tuvalu","WPRO",0,0,0,0
"2020-07-09","UG","Uganda","AFRO",6,977,0,0
"2020-07-09","UA","Ukraine","EURO",810,51224,20,1327
"2020-07-09","AE","United Arab Emirates","EMRO",445,53045,1,327
"2020-07-09","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-07-09","US","United States of America","AMRO",50263,2973695,930,130893
"2020-07-09","VI","United States Virgin Islands","AMRO",6,122,0,6
"2020-07-09","UY","Uruguay","AMRO",5,965,0,29
"2020-07-09","UZ","Uzbekistan","EURO",421,11259,6,47
"2020-07-09","VU","Vanuatu","WPRO",0,0,0,0
"2020-07-09","VE","Venezuela (Bolivarian Republic of)","AMRO",282,7693,3,71
"2020-07-09","VN","Viet Nam","WPRO",0,369,0,0
"2020-07-09","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-07-09","YE","Yemen","EMRO",21,1318,3,351
"2020-07-09","ZM","Zambia","AFRO",0,1895,0,42
"2020-07-09","ZW","Zimbabwe","AFRO",98,885,0,9
