"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-22","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-09-22","MC","Monaco","EURO",2,198,0,1
"2020-09-22","MN","Mongolia","WPRO",0,312,0,0
"2020-09-22","ME","Montenegro","EURO",320,9358,8,146
"2020-09-22","MS","Montserrat","AMRO",0,13,0,1
"2020-09-22","MA","Morocco","EMRO",1376,103119,25,1855
"2020-09-22","MZ","Mozambique","AFRO",141,6912,1,44
"2020-09-22","MM","Myanmar","SEARO",666,6471,6,100
"2020-09-22",NA,"Namibia","AFRO",149,10526,1,113
"2020-09-22","NR","Nauru","WPRO",0,0,0,0
"2020-09-22","NP","Nepal","SEARO",1154,65276,16,427
"2020-09-22","NL","Netherlands","EURO",2215,95899,2,6272
"2020-09-22","NC","New Caledonia","WPRO",0,26,0,0
"2020-09-22","NZ","New Zealand","WPRO",0,1464,0,25
"2020-09-22","NI","Nicaragua","AMRO",0,3979,0,147
"2020-09-22","NE","Niger","AFRO",6,1189,0,69
"2020-09-22","NG","Nigeria","AFRO",195,57437,2,1100
"2020-09-22","NU","Niue","WPRO",0,0,0,0
"2020-09-22","MK","North Macedonia","EURO",45,16780,7,700
"2020-09-22","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",1,69,0,2
"2020-09-22","NO","Norway","EURO",251,12896,0,267
"2020-09-22","PS","occupied Palestinian territory, including east Jerusalem","EMRO",611,46057,9,309
"2020-09-22","OM","Oman","EMRO",576,94051,7,853
"2020-09-22"," ","Other","Other",0,741,0,13
"2020-09-22","PK","Pakistan","EMRO",582,306886,4,6424
"2020-09-22","PW","Palau","WPRO",0,0,0,0
"2020-09-22","PA","Panama","AMRO",602,106203,10,2257
"2020-09-22","PG","Papua New Guinea","WPRO",9,526,0,7
"2020-09-22","PY","Paraguay","AMRO",505,33520,23,659
"2020-09-22","PE","Peru","AMRO",6030,768895,0,31369
"2020-09-22","PH","Philippines","WPRO",3447,290190,15,4999
"2020-09-22","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-09-22","PL","Poland","EURO",748,79988,5,2298
"2020-09-22","PT","Portugal","EURO",623,69200,8,1920
"2020-09-22","PR","Puerto Rico","AMRO",638,42476,1,609
"2020-09-22","QA","Qatar","EMRO",228,123604,1,211
"2020-09-22","KR","Republic of Korea","WPRO",61,23106,3,388
"2020-09-22","MD","Republic of Moldova","EURO",200,46796,8,1211
"2020-09-22","RE","Réunion","AFRO",221,3415,1,11
"2020-09-22","RO","Romania","EURO",808,113589,23,4458
"2020-09-22","RU","Russian Federation","EURO",6215,1115810,160,19649
"2020-09-22","RW","Rwanda","AFRO",11,4722,1,27
"2020-09-22","BL","Saint Barthélemy","AMRO",0,23,0,0
"2020-09-22","SH","Saint Helena","AFRO",0,0,0,0
"2020-09-22","KN","Saint Kitts and Nevis","AMRO",2,19,0,0
"2020-09-22","LC","Saint Lucia","AMRO",0,27,0,0
"2020-09-22","MF","Saint Martin","AMRO",0,330,0,6
"2020-09-22","PM","Saint Pierre and Miquelon","AMRO",0,11,0,0
"2020-09-22","VC","Saint Vincent and the Grenadines","AMRO",0,64,0,0
"2020-09-22","WS","Samoa","WPRO",0,0,0,0
"2020-09-22","SM","San Marino","EURO",0,742,0,42
"2020-09-22","ST","Sao Tome and Principe","AFRO",0,908,0,15
"2020-09-22","SA","Saudi Arabia","EMRO",492,330246,27,4512
"2020-09-22","SN","Senegal","AFRO",24,14738,0,302
"2020-09-22","RS","Serbia","EURO",30,32938,2,743
"2020-09-22","SC","Seychelles","AFRO",0,139,0,0
"2020-09-22","SL","Sierra Leone","AFRO",0,2168,0,72
"2020-09-22","SG","Singapore","WPRO",30,57606,0,27
"2020-09-22","SX","Sint Maarten","AMRO",19,584,1,20
"2020-09-22","SK","Slovakia","EURO",79,6756,0,39
"2020-09-22","SI","Slovenia","EURO",50,4470,0,133
"2020-09-22","SB","Solomon Islands","WPRO",0,0,0,0
"2020-09-22","SO","Somalia","EMRO",23,3465,0,98
"2020-09-22","ZA","South Africa","AFRO",725,661936,39,15992
"2020-09-22","SS","South Sudan","AFRO",11,2660,0,49
"2020-09-22","ES","Spain","EURO",5827,711720,93,32978
"2020-09-22","LK","Sri Lanka","SEARO",12,3299,0,13
"2020-09-22","SD","Sudan","EMRO",2,13578,0,836
"2020-09-22","SR","Suriname","AMRO",14,4723,0,97
"2020-09-22","SE","Sweden","EURO",132,89236,4,5852
"2020-09-22","CH","Switzerland","EURO",1093,50264,5,1769
"2020-09-22","SY","Syrian Arab Republic","EMRO",33,3833,3,175
"2020-09-22","TJ","Tajikistan","EURO",42,9388,0,73
"2020-09-22","TH","Thailand","SEARO",5,3511,0,59
"2020-09-22","GB","The United Kingdom","EURO",4368,398629,11,41788
"2020-09-22","TL","Timor-Leste","SEARO",0,27,0,0
"2020-09-22","TG","Togo","AFRO",3,1669,0,41
"2020-09-22","TK","Tokelau","WPRO",0,0,0,0
"2020-09-22","TO","Tonga","WPRO",0,0,0,0
"2020-09-22","TT","Trinidad and Tobago","AMRO",64,3930,1,65
"2020-09-22","TN","Tunisia","EMRO",0,11260,0,164
"2020-09-22","TR","Turkey","EURO",1743,304610,68,7574
"2020-09-22","TM","Turkmenistan","EURO",0,0,0,0
"2020-09-22","TC","Turks and Caicos Islands","AMRO",0,668,0,5
"2020-09-22","TV","Tuvalu","WPRO",0,0,0,0
"2020-09-22","UG","Uganda","AFRO",181,6468,0,63
"2020-09-22","UA","Ukraine","EURO",2884,181237,59,3642
"2020-09-22","AE","United Arab Emirates","EMRO",679,85595,1,405
"2020-09-22","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-09-22","US","United States of America","AMRO",36766,6740464,269,198363
"2020-09-22","VI","United States Virgin Islands","AMRO",0,1269,0,19
"2020-09-22","UY","Uruguay","AMRO",13,1917,0,46
"2020-09-22","UZ","Uzbekistan","EURO",702,52491,5,440
"2020-09-22","VU","Vanuatu","WPRO",0,0,0,0
"2020-09-22","VE","Venezuela (Bolivarian Republic of)","AMRO",707,66656,8,547
"2020-09-22","VN","Viet Nam","WPRO",0,1068,0,35
"2020-09-22","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-09-22","YE","Yemen","EMRO",2,2032,0,587
"2020-09-22","ZM","Zambia","AFRO",44,14175,1,331
"2020-09-22","ZW","Zimbabwe","AFRO",0,7683,0,225
