"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-04","GU","Guam","WPRO",82,2699,1,51
"2020-10-04","GT","Guatemala","AMRO",658,93748,18,3285
"2020-10-04","GG","Guernsey","EURO",0,256,0,13
"2020-10-04","GN","Guinea","AFRO",0,10735,0,66
"2020-10-04","GW","Guinea-Bissau","AFRO",0,2362,0,39
"2020-10-04","GY","Guyana","AMRO",39,2968,3,85
"2020-10-04","HT","Haiti","AMRO",0,8792,0,229
"2020-10-04","VA","Holy See","EURO",0,12,0,0
"2020-10-04","HN","Honduras","AMRO",671,78269,6,2386
"2020-10-04","HU","Hungary","EURO",858,30575,10,822
"2020-10-04","IS","Iceland","EURO",63,2872,0,10
"2020-10-04","IN","India","SEARO",75829,6549373,940,101782
"2020-10-04","ID","Indonesia","SEARO",4007,299506,83,11055
"2020-10-04","IR","Iran (Islamic Republic of)","EMRO",3523,468119,179,26746
"2020-10-04","IQ","Iraq","EMRO",3672,375931,49,9347
"2020-10-04","IE","Ireland","EURO",605,37668,9,1810
"2020-10-04","IM","Isle of Man","EURO",1,341,0,24
"2020-10-04","IL","Israel","EURO",7058,262200,25,1676
"2020-10-04","IT","Italy","EURO",2843,322751,27,35968
"2020-10-04","JM","Jamaica","AMRO",91,6795,3,119
"2020-10-04","JP","Japan","WPRO",571,85339,7,1597
"2020-10-04","JE","Jersey","EURO",2,421,0,32
"2020-10-04","JO","Jordan","EMRO",1099,14817,9,88
"2020-10-04","KZ","Kazakhstan","EURO",96,141844,31,2106
"2020-10-04","KE","Kenya","AFRO",0,38923,0,725
"2020-10-04","KI","Kiribati","WPRO",0,0,0,0
"2020-10-04","XK","Kosovo[1]","EURO",53,15715,3,620
"2020-10-04","KW","Kuwait","EMRO",371,106458,5,620
"2020-10-04","KG","Kyrgyzstan","EURO",244,47428,0,1066
"2020-10-04","LA","Lao People's Democratic Republic","WPRO",0,23,0,0
"2020-10-04","LV","Latvia","EURO",74,2019,0,38
"2020-10-04","LB","Lebanon","EMRO",1321,43480,12,398
"2020-10-04","LS","Lesotho","AFRO",0,1639,0,38
"2020-10-04","LR","Liberia","AFRO",4,1347,0,82
"2020-10-04","LY","Libya","EMRO",722,36809,14,592
"2020-10-04","LI","Liechtenstein","EURO",2,123,0,1
"2020-10-04","LT","Lithuania","EURO",125,5081,1,94
"2020-10-04","LU","Luxembourg","EURO",0,8709,0,125
"2020-10-04","MG","Madagascar","AFRO",36,16529,0,232
"2020-10-04","MW","Malawi","AFRO",0,5783,0,179
"2020-10-04","MY","Malaysia","WPRO",317,12088,1,137
"2020-10-04","MV","Maldives","SEARO",67,10465,0,34
"2020-10-04","ML","Mali","AFRO",14,3170,0,131
"2020-10-04","MT","Malta","EURO",66,3261,1,39
"2020-10-04","MH","Marshall Islands","WPRO",0,0,0,0
"2020-10-04","MQ","Martinique","AMRO",0,1543,0,21
"2020-10-04","MR","Mauritania","AFRO",0,7511,0,161
"2020-10-04","MU","Mauritius","AFRO",0,381,0,10
"2020-10-04","YT","Mayotte","AFRO",0,3779,0,42
"2020-10-04","MX","Mexico","AMRO",4775,753090,414,78492
"2020-10-04","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-10-04","MC","Monaco","EURO",1,225,0,2
"2020-10-04","MN","Mongolia","WPRO",0,313,0,0
"2020-10-04","ME","Montenegro","EURO",165,12248,5,180
"2020-10-04","MS","Montserrat","AMRO",0,13,0,1
"2020-10-04","MA","Morocco","EMRO",2663,131228,30,2293
"2020-10-04","MZ","Mozambique","AFRO",70,9049,0,64
"2020-10-04","MM","Myanmar","SEARO",978,16503,18,371
"2020-10-04",NA,"Namibia","AFRO",92,11572,0,123
"2020-10-04","NR","Nauru","WPRO",0,0,0,0
"2020-10-04","NP","Nepal","SEARO",2120,84570,8,528
"2020-10-04","NL","Netherlands","EURO",3963,131749,21,6440
"2020-10-04","NC","New Caledonia","WPRO",0,27,0,0
"2020-10-04","NZ","New Zealand","WPRO",5,1498,0,25
"2020-10-04","NI","Nicaragua","AMRO",0,4146,0,151
"2020-10-04","NE","Niger","AFRO",3,1200,0,69
"2020-10-04","NG","Nigeria","AFRO",160,59287,1,1113
"2020-10-04","NU","Niue","WPRO",0,0,0,0
"2020-10-04","MK","North Macedonia","EURO",239,18602,4,753
"2020-10-04","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,73,0,2
"2020-10-04","NO","Norway","EURO",0,14149,0,275
"2020-10-04","PS","occupied Palestinian territory, including east Jerusalem","EMRO",406,52013,11,390
"2020-10-04","OM","Oman","EMRO",0,98585,0,935
"2020-10-04"," ","Other","Other",0,741,0,13
"2020-10-04","PK","Pakistan","EMRO",632,314616,6,6513
"2020-10-04","PW","Palau","WPRO",0,0,0,0
"2020-10-04","PA","Panama","AMRO",620,113962,19,2406
"2020-10-04","PG","Papua New Guinea","WPRO",1,540,0,7
"2020-10-04","PY","Paraguay","AMRO",885,42684,21,890
"2020-10-04","PE","Peru","AMRO",3267,821564,74,32609
"2020-10-04","PH","Philippines","WPRO",2652,319330,62,5678
"2020-10-04","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-10-04","PL","Poland","EURO",2367,98140,34,2604
"2020-10-04","PT","Portugal","EURO",963,78247,12,1995
"2020-10-04","PR","Puerto Rico","AMRO",628,50375,8,681
"2020-10-04","QA","Qatar","EMRO",175,126339,1,216
"2020-10-04","KR","Republic of Korea","WPRO",64,24091,1,421
"2020-10-04","MD","Republic of Moldova","EURO",872,55888,9,1353
"2020-10-04","RE","Réunion","AFRO",0,4178,0,16
"2020-10-04","RO","Romania","EURO",2064,134065,32,4947
"2020-10-04","RU","Russian Federation","EURO",10499,1215001,107,21358
"2020-10-04","RW","Rwanda","AFRO",5,4852,0,29
"2020-10-04","BL","Saint Barthélemy","AMRO",0,62,0,0
"2020-10-04","SH","Saint Helena","AFRO",0,0,0,0
"2020-10-04","KN","Saint Kitts and Nevis","AMRO",0,19,0,0
"2020-10-04","LC","Saint Lucia","AMRO",0,27,0,0
"2020-10-04","MF","Saint Martin","AMRO",0,412,0,8
"2020-10-04","PM","Saint Pierre and Miquelon","AMRO",0,12,0,0
"2020-10-04","VC","Saint Vincent and the Grenadines","AMRO",0,64,0,0
"2020-10-04","WS","Samoa","WPRO",0,0,0,0
"2020-10-04","SM","San Marino","EURO",0,750,0,42
"2020-10-04","ST","Sao Tome and Principe","AFRO",2,913,0,15
"2020-10-04","SA","Saudi Arabia","EMRO",419,335997,27,4850
"2020-10-04","SN","Senegal","AFRO",32,15051,1,312
"2020-10-04","RS","Serbia","EURO",107,33842,2,753
"2020-10-04","SC","Seychelles","AFRO",0,142,0,0
"2020-10-04","SL","Sierra Leone","AFRO",7,2259,0,72
"2020-10-04","SG","Singapore","WPRO",6,57800,0,27
"2020-10-04","SX","Sint Maarten","AMRO",0,668,0,22
"2020-10-04","SK","Slovakia","EURO",704,12321,0,54
"2020-10-04","SI","Slovenia","EURO",227,6330,0,140
"2020-10-04","SB","Solomon Islands","WPRO",1,1,0,0
"2020-10-04","SO","Somalia","EMRO",0,3593,0,99
"2020-10-04","ZA","South Africa","AFRO",1883,679716,29,16938
"2020-10-04","SS","South Sudan","AFRO",11,2726,0,50
"2020-10-04","ES","Spain","EURO",12264,836611,136,34488
"2020-10-04","LK","Sri Lanka","SEARO",7,3395,0,13
"2020-10-04","SD","Sudan","EMRO",2,13660,0,836
"2020-10-04","SR","Suriname","AMRO",8,4899,0,105
"2020-10-04","SE","Sweden","EURO",712,95180,3,5874
"2020-10-04","CH","Switzerland","EURO",0,54263,0,1783
"2020-10-04","SY","Syrian Arab Republic","EMRO",40,4329,1,204
"2020-10-04","TJ","Tajikistan","EURO",43,9895,0,77
"2020-10-04","TH","Thailand","SEARO",2,3585,0,59
"2020-10-04","GB","The United Kingdom","EURO",12871,480021,49,42317
"2020-10-04","TL","Timor-Leste","SEARO",0,28,0,0
"2020-10-04","TG","Togo","AFRO",22,1840,0,48
"2020-10-04","TK","Tokelau","WPRO",0,0,0,0
"2020-10-04","TO","Tonga","WPRO",0,0,0,0
"2020-10-04","TT","Trinidad and Tobago","AMRO",96,4709,2,78
"2020-10-04","TN","Tunisia","EMRO",2509,23453,45,321
"2020-10-04","TR","Turkey","EURO",1502,323014,59,8384
"2020-10-04","TM","Turkmenistan","EURO",0,0,0,0
"2020-10-04","TC","Turks and Caicos Islands","AMRO",5,695,0,6
"2020-10-04","TV","Tuvalu","WPRO",0,0,0,0
"2020-10-04","UG","Uganda","AFRO",0,8491,0,79
"2020-10-04","UA","Ukraine","EURO",4140,226462,44,4397
"2020-10-04","AE","United Arab Emirates","EMRO",1231,97760,2,426
"2020-10-04","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-10-04","US","United States of America","AMRO",49465,7256234,808,207366
"2020-10-04","VI","United States Virgin Islands","AMRO",0,1326,0,20
"2020-10-04","UY","Uruguay","AMRO",36,2097,0,48
"2020-10-04","UZ","Uzbekistan","EURO",645,58421,4,479
"2020-10-04","VU","Vanuatu","WPRO",0,0,0,0
"2020-10-04","VE","Venezuela (Bolivarian Republic of)","AMRO",791,76820,8,643
"2020-10-04","VN","Viet Nam","WPRO",0,1096,0,35
"2020-10-04","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-10-04","YE","Yemen","EMRO",1,2045,0,590
"2020-10-04","ZM","Zambia","AFRO",0,14830,0,333
"2020-10-04","ZW","Zimbabwe","AFRO",0,7858,0,228
