"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-28","MM","Myanmar","SEARO",1466,47666,25,1147
"2020-10-28",NA,"Namibia","AFRO",54,12729,0,133
"2020-10-28","NR","Nauru","WPRO",0,0,0,0
"2020-10-28","NP","Nepal","SEARO",570,160400,14,876
"2020-10-28","NL","Netherlands","EURO",10283,311532,70,7132
"2020-10-28","NC","New Caledonia","WPRO",0,27,0,0
"2020-10-28","NZ","New Zealand","WPRO",2,1587,0,25
"2020-10-28","NI","Nicaragua","AMRO",62,4424,1,156
"2020-10-28","NE","Niger","AFRO",3,1218,0,69
"2020-10-28","NG","Nigeria","AFRO",113,62224,3,1135
"2020-10-28","NU","Niue","WPRO",0,0,0,0
"2020-10-28","MK","North Macedonia","EURO",628,27827,15,949
"2020-10-28","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,92,0,2
"2020-10-28","NO","Norway","EURO",433,18341,1,280
"2020-10-28","PS","occupied Palestinian territory, including east Jerusalem","EMRO",576,63164,4,529
"2020-10-28","OM","Oman","EMRO",466,113820,13,1203
"2020-10-28"," ","Other","Other",0,741,0,13
"2020-10-28","PK","Pakistan","EMRO",773,329375,6,6745
"2020-10-28","PW","Palau","WPRO",0,0,0,0
"2020-10-28","PA","Panama","AMRO",551,129751,5,2638
"2020-10-28","PG","Papua New Guinea","WPRO",0,588,0,7
"2020-10-28","PY","Paraguay","AMRO",515,60109,24,1333
"2020-10-28","PE","Peru","AMRO",1859,890574,48,34197
"2020-10-28","PH","Philippines","WPRO",1514,373144,14,7053
"2020-10-28","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-10-28","PL","Poland","EURO",16300,280229,132,4615
"2020-10-28","PT","Portugal","EURO",3299,124432,28,2371
"2020-10-28","PR","Puerto Rico","AMRO",362,63497,4,808
"2020-10-28","QA","Qatar","EMRO",257,131689,0,230
"2020-10-28","KR","Republic of Korea","WPRO",103,26146,1,461
"2020-10-28","MD","Republic of Moldova","EURO",649,72460,10,1710
"2020-10-28","RE","Réunion","AFRO",0,5361,0,22
"2020-10-28","RO","Romania","EURO",4724,217216,104,6574
"2020-10-28","RU","Russian Federation","EURO",16202,1563976,346,26935
"2020-10-28","RW","Rwanda","AFRO",11,5084,1,35
"2020-10-28","BL","Saint Barthélemy","AMRO",0,83,0,0
"2020-10-28","SH","Saint Helena","AFRO",0,0,0,0
"2020-10-28","KN","Saint Kitts and Nevis","AMRO",0,19,0,0
"2020-10-28","LC","Saint Lucia","AMRO",9,63,0,0
"2020-10-28","MF","Saint Martin","AMRO",0,542,0,8
"2020-10-28","PM","Saint Pierre and Miquelon","AMRO",0,12,0,0
"2020-10-28","VC","Saint Vincent and the Grenadines","AMRO",1,74,0,0
"2020-10-28","WS","Samoa","WPRO",0,0,0,0
"2020-10-28","SM","San Marino","EURO",31,883,0,42
"2020-10-28","ST","Sao Tome and Principe","AFRO",0,941,0,15
"2020-10-28","SA","Saudi Arabia","EMRO",399,345631,16,5329
"2020-10-28","SN","Senegal","AFRO",6,15571,0,322
"2020-10-28","RS","Serbia","EURO",1053,40880,5,798
"2020-10-28","SC","Seychelles","AFRO",0,152,0,0
"2020-10-28","SL","Sierra Leone","AFRO",4,2350,0,74
"2020-10-28","SG","Singapore","WPRO",7,57980,0,28
"2020-10-28","SX","Sint Maarten","AMRO",5,789,0,22
"2020-10-28","SK","Slovakia","EURO",901,46056,11,176
"2020-10-28","SI","Slovenia","EURO",1523,25603,4,192
"2020-10-28","SB","Solomon Islands","WPRO",4,8,0,0
"2020-10-28","SO","Somalia","EMRO",0,3941,0,104
"2020-10-28","ZA","South Africa","AFRO",1092,717851,45,19053
"2020-10-28","SS","South Sudan","AFRO",0,2890,0,56
"2020-10-28","ES","Spain","EURO",19649,1169330,194,37919
"2020-10-28","LK","Sri Lanka","SEARO",457,8870,3,19
"2020-10-28","SD","Sudan","EMRO",18,13765,0,837
"2020-10-28","SR","Suriname","AMRO",10,5180,1,110
"2020-10-28","SE","Sweden","EURO",1068,115919,11,5972
"2020-10-28","CH","Switzerland","EURO",6362,127042,16,1929
"2020-10-28","SY","Syrian Arab Republic","EMRO",67,5528,3,275
"2020-10-28","TJ","Tajikistan","EURO",41,10860,0,81
"2020-10-28","TH","Thailand","SEARO",13,3759,0,59
"2020-10-28","GB","The United Kingdom","EURO",22885,917579,367,45365
"2020-10-28","TL","Timor-Leste","SEARO",0,30,0,0
"2020-10-28","TG","Togo","AFRO",0,2187,0,52
"2020-10-28","TK","Tokelau","WPRO",0,0,0,0
"2020-10-28","TO","Tonga","WPRO",0,0,0,0
"2020-10-28","TT","Trinidad and Tobago","AMRO",24,5535,1,106
"2020-10-28","TN","Tunisia","EMRO",0,54278,0,1153
"2020-10-28","TR","Turkey","EURO",2209,366208,76,9950
"2020-10-28","TM","Turkmenistan","EURO",0,0,0,0
"2020-10-28","TC","Turks and Caicos Islands","AMRO",0,701,0,6
"2020-10-28","TV","Tuvalu","WPRO",0,0,0,0
"2020-10-28","UG","Uganda","AFRO",64,11621,2,103
"2020-10-28","UA","Ukraine","EURO",7474,363075,165,6755
"2020-10-28","AE","United Arab Emirates","EMRO",1390,127624,2,482
"2020-10-28","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-10-28","US","United States of America","AMRO",63145,8611256,479,224178
"2020-10-28","VI","United States Virgin Islands","AMRO",3,1351,0,21
"2020-10-28","UY","Uruguay","AMRO",21,2872,1,54
"2020-10-28","UZ","Uzbekistan","EURO",272,66037,3,557
"2020-10-28","VU","Vanuatu","WPRO",0,0,0,0
"2020-10-28","VE","Venezuela (Bolivarian Republic of)","AMRO",482,90047,4,777
"2020-10-28","VN","Viet Nam","WPRO",3,1172,0,35
"2020-10-28","WF","Wallis and Futuna","WPRO",0,1,0,0
"2020-10-28","YE","Yemen","EMRO",0,2064,0,600
"2020-10-28","ZM","Zambia","AFRO",0,16200,0,348
"2020-10-28","ZW","Zimbabwe","AFRO",12,8315,0,242
