"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-09","MF","Saint Martin","AMRO",0,239,0,6
"2020-09-09","PM","Saint Pierre and Miquelon","AMRO",0,9,0,0
"2020-09-09","VC","Saint Vincent and the Grenadines","AMRO",1,62,0,0
"2020-09-09","WS","Samoa","WPRO",0,0,0,0
"2020-09-09","SM","San Marino","EURO",0,735,0,42
"2020-09-09","ST","Sao Tome and Principe","AFRO",0,898,0,15
"2020-09-09","SA","Saudi Arabia","EMRO",781,322237,30,4137
"2020-09-09","SN","Senegal","AFRO",27,14014,1,291
"2020-09-09","RS","Serbia","EURO",53,31994,2,727
"2020-09-09","SC","Seychelles","AFRO",0,135,0,0
"2020-09-09","SL","Sierra Leone","AFRO",9,2064,1,72
"2020-09-09","SG","Singapore","WPRO",47,57091,0,27
"2020-09-09","SX","Sint Maarten","AMRO",5,516,0,19
"2020-09-09","SK","Slovakia","EURO",91,4727,0,37
"2020-09-09","SI","Slovenia","EURO",42,3232,0,130
"2020-09-09","SB","Solomon Islands","WPRO",0,0,0,0
"2020-09-09","SO","Somalia","EMRO",0,3362,0,97
"2020-09-09","ZA","South Africa","AFRO",1079,640441,82,15086
"2020-09-09","SS","South Sudan","AFRO",3,2555,0,49
"2020-09-09","ES","Spain","EURO",6988,564856,79,31675
"2020-09-09","LK","Sri Lanka","SEARO",17,3140,0,12
"2020-09-09","SD","Sudan","EMRO",0,13470,0,834
"2020-09-09","SR","Suriname","AMRO",14,4360,6,91
"2020-09-09","SE","Sweden","EURO",185,85750,1,5828
"2020-09-09","CH","Switzerland","EURO",245,44729,0,1734
"2020-09-09","SY","Syrian Arab Republic","EMRO",60,3289,3,140
"2020-09-09","TJ","Tajikistan","EURO",36,8860,0,70
"2020-09-09","TH","Thailand","SEARO",1,3447,0,58
"2020-09-09","GB","The United Kingdom","EURO",2460,352564,32,41586
"2020-09-09","TL","Timor-Leste","SEARO",0,27,0,0
"2020-09-09","TG","Togo","AFRO",5,1493,1,33
"2020-09-09","TK","Tokelau","WPRO",0,0,0,0
"2020-09-09","TO","Tonga","WPRO",0,0,0,0
"2020-09-09","TT","Trinidad and Tobago","AMRO",93,2347,3,38
"2020-09-09","TN","Tunisia","EMRO",465,5882,3,99
"2020-09-09","TR","Turkey","EURO",1761,283270,52,6782
"2020-09-09","TM","Turkmenistan","EURO",0,0,0,0
"2020-09-09","TC","Turks and Caicos Islands","AMRO",0,599,0,5
"2020-09-09","TV","Tuvalu","WPRO",0,0,0,0
"2020-09-09","UG","Uganda","AFRO",124,3900,2,46
"2020-09-09","UA","Ukraine","EURO",2551,143030,45,2979
"2020-09-09","AE","United Arab Emirates","EMRO",644,75098,1,391
"2020-09-09","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-09-09","US","United States of America","AMRO",26015,6248989,169,188172
"2020-09-09","VI","United States Virgin Islands","AMRO",1,1191,1,18
"2020-09-09","UY","Uruguay","AMRO",14,1693,0,45
"2020-09-09","UZ","Uzbekistan","EURO",450,44557,6,362
"2020-09-09","VU","Vanuatu","WPRO",0,0,0,0
"2020-09-09","VE","Venezuela (Bolivarian Republic of)","AMRO",1061,54350,8,436
"2020-09-09","VN","Viet Nam","WPRO",5,1054,0,35
"2020-09-09","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-09-09","YE","Yemen","EMRO",5,1998,3,577
"2020-09-09","ZM","Zambia","AFRO",116,12952,2,297
"2020-09-09","ZW","Zimbabwe","AFRO",272,7388,10,218
