"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-08","KM","Comoros","AFRO",0,97,0,2
"2020-06-08","CG","Congo","AFRO",30,683,2,22
"2020-06-08","CK","Cook Islands","WPRO",0,0,0,0
"2020-06-08","CR","Costa Rica","AMRO",0,1263,0,10
"2020-06-08","CI","Côte d’Ivoire","AFRO",182,3739,0,36
"2020-06-08","HR","Croatia","EURO",0,2247,0,104
"2020-06-08","CU","Cuba","AMRO",18,2191,0,83
"2020-06-08","CW","Curaçao","AMRO",0,21,0,1
"2020-06-08","CY","Cyprus","EURO",4,964,0,18
"2020-06-08","CZ","Czechia","EURO",61,9628,0,327
"2020-06-08","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-06-08","CD","Democratic Republic of the Congo","AFRO",138,4015,3,84
"2020-06-08","DK","Denmark","EURO",24,11948,2,589
"2020-06-08","DJ","Djibouti","EMRO",38,4207,2,28
"2020-06-08","DM","Dominica","AMRO",0,16,0,0
"2020-06-08","DO","Dominican Republic","AMRO",405,19600,2,538
"2020-06-08","EC","Ecuador","AMRO",392,43120,13,3621
"2020-06-08","EG","Egypt","EMRO",1467,34079,39,1237
"2020-06-08","SV","El Salvador","AMRO",81,3015,2,55
"2020-06-08","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-06-08","ER","Eritrea","AFRO",0,41,0,0
"2020-06-08","EE","Estonia","EURO",8,1939,0,63
"2020-06-08","SZ","Eswatini","AFRO",11,333,0,3
"2020-06-08","ET","Ethiopia","AFRO",86,2020,7,27
"2020-06-08","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-06-08","FO","Faroe Islands","EURO",0,187,0,0
"2020-06-08","FJ","Fiji","WPRO",0,18,0,0
"2020-06-08","FI","Finland","EURO",17,6981,1,323
"2020-06-08","FR","France","EURO",293,150315,13,29097
"2020-06-08","GF","French Guiana","AMRO",50,689,0,1
"2020-06-08","PF","French Polynesia","WPRO",0,60,0,0
"2020-06-08","GA","Gabon","AFRO",0,3101,0,21
"2020-06-08","GM","Gambia","AFRO",0,26,0,1
"2020-06-08","GE","Georgia","EURO",1,810,0,13
"2020-06-08","DE","Germany","EURO",214,184193,6,8674
"2020-06-08","GH","Ghana","AFRO",176,9638,0,44
"2020-06-08","GI","Gibraltar","EURO",1,175,0,0
"2020-06-08","GR","Greece","EURO",17,2997,0,180
"2020-06-08","GL","Greenland","EURO",0,13,0,0
"2020-06-08","GD","Grenada","AMRO",0,23,0,0
"2020-06-08","GP","Guadeloupe","AMRO",0,164,0,14
"2020-06-08","GU","Guam","WPRO",0,171,0,5
"2020-06-08","GT","Guatemala","AMRO",307,6792,14,230
"2020-06-08","GG","Guernsey","EURO",0,252,0,13
"2020-06-08","GN","Guinea","AFRO",48,4165,0,23
"2020-06-08","GW","Guinea-Bissau","AFRO",0,1368,0,12
"2020-06-08","GY","Guyana","AMRO",1,154,0,12
"2020-06-08","HT","Haiti","AMRO",148,3072,0,50
"2020-06-08","VA","Holy See","EURO",0,12,0,0
"2020-06-08","HN","Honduras","AMRO",184,6155,2,250
"2020-06-08","HU","Hungary","EURO",0,3970,0,542
"2020-06-08","IS","Iceland","EURO",1,1807,0,10
"2020-06-08","IN","India","SEARO",9983,256611,206,7135
"2020-06-08","ID","Indonesia","SEARO",672,31186,50,1851
"2020-06-08","IR","Iran (Islamic Republic of)","EMRO",2364,171789,72,8281
"2020-06-08","IQ","Iraq","EMRO",1268,12366,28,346
"2020-06-08","IE","Ireland","EURO",18,25201,9,1679
"2020-06-08","IM","Isle of Man","EURO",0,336,0,24
"2020-06-08","IL","Israel","EURO",78,17744,4,298
"2020-06-08","IT","Italy","EURO",197,234998,53,33899
"2020-06-08","JM","Jamaica","AMRO",1,596,0,10
"2020-06-08","JP","Japan","WPRO",33,17174,0,916
"2020-06-08","JE","Jersey","EURO",2,311,0,30
"2020-06-08","JO","Jordan","EMRO",8,769,0,9
"2020-06-08","KZ","Kazakhstan","EURO",215,13074,2,58
"2020-06-08","KE","Kenya","AFRO",167,2767,1,84
"2020-06-08","KI","Kiribati","WPRO",0,0,0,0
"2020-06-08","XK","Kosovo[1]","EURO",40,1191,0,21
"2020-06-08","KW","Kuwait","EMRO",717,31848,10,264
"2020-06-08","KG","Kyrgyzstan","EURO",25,2032,1,23
"2020-06-08","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-06-08","LV","Latvia","EURO",2,1088,0,25
"2020-06-08","LB","Lebanon","EMRO",11,1331,1,30
"2020-06-08","LS","Lesotho","AFRO",0,4,0,0
"2020-06-08","LR","Liberia","AFRO",14,359,0,30
"2020-06-08","LY","Libya","EMRO",14,270,0,5
"2020-06-08","LI","Liechtenstein","EURO",0,83,0,1
"2020-06-08","LT","Lithuania","EURO",9,1714,0,71
"2020-06-08","LU","Luxembourg","EURO",4,4039,0,110
"2020-06-08","MG","Madagascar","AFRO",26,1052,1,9
"2020-06-08","MW","Malawi","AFRO",29,438,0,4
"2020-06-08","MY","Malaysia","WPRO",19,8322,0,117
"2020-06-08","MV","Maldives","SEARO",2,1903,0,8
"2020-06-08","ML","Mali","AFRO",10,1533,2,92
"2020-06-08","MT","Malta","EURO",1,629,0,9
"2020-06-08","MH","Marshall Islands","WPRO",0,0,0,0
"2020-06-08","MQ","Martinique","AMRO",0,202,0,14
"2020-06-08","MR","Mauritania","AFRO",0,947,0,43
"2020-06-08","MU","Mauritius","AFRO",0,337,0,10
"2020-06-08","YT","Mayotte","AFRO",0,2079,0,25
"2020-06-08","MX","Mexico","AMRO",3593,113619,341,13511
"2020-06-08","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-06-08","MC","Monaco","EURO",0,70,0,1
"2020-06-08","MN","Mongolia","WPRO",0,193,0,0
"2020-06-08","ME","Montenegro","EURO",0,324,0,9
"2020-06-08","MS","Montserrat","AMRO",0,11,0,1
"2020-06-08","MA","Morocco","EMRO",73,8224,0,208
"2020-06-08","MZ","Mozambique","AFRO",15,424,0,2
"2020-06-08","MM","Myanmar","SEARO",2,242,0,6
"2020-06-08",NA,"Namibia","AFRO",0,29,0,0
"2020-06-08","NR","Nauru","WPRO",0,0,0,0
"2020-06-08","NP","Nepal","SEARO",213,3448,0,13
"2020-06-08","NL","Netherlands","EURO",239,47574,2,6013
"2020-06-08","NC","New Caledonia","WPRO",0,20,0,0
"2020-06-08","NZ","New Zealand","WPRO",0,1154,0,22
"2020-06-08","NI","Nicaragua","AMRO",0,1309,0,46
"2020-06-08","NE","Niger","AFRO",3,973,0,65
"2020-06-08","NG","Nigeria","AFRO",253,12486,12,354
"2020-06-08","NU","Niue","WPRO",0,0,0,0
"2020-06-08","MK","North Macedonia","EURO",113,3028,2,153
"2020-06-08","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",1,27,0,2
"2020-06-08","NO","Norway","EURO",0,8504,0,238
"2020-06-08","PS","occupied Palestinian territory, including east Jerusalem","EMRO",0,643,0,5
"2020-06-08","OM","Oman","EMRO",866,16882,3,75
"2020-06-08"," ","Other","Other",0,741,0,13
"2020-06-08","PK","Pakistan","EMRO",4728,103671,65,2067
"2020-06-08","PW","Palau","WPRO",0,0,0,0
"2020-06-08","PA","Panama","AMRO",541,16004,16,386
"2020-06-08","PG","Papua New Guinea","WPRO",0,8,0,0
"2020-06-08","PY","Paraguay","AMRO",45,1135,0,11
"2020-06-08","PE","Peru","AMRO",4358,191758,139,5301
"2020-06-08","PH","Philippines","WPRO",555,21895,9,1003
"2020-06-08","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-06-08","PL","Poland","EURO",575,26561,4,1157
"2020-06-08","PT","Portugal","EURO",142,34493,5,1479
"2020-06-08","PR","Puerto Rico","AMRO",70,4985,0,142
"2020-06-08","QA","Qatar","EMRO",1595,68790,3,54
"2020-06-08","KR","Republic of Korea","WPRO",38,11814,0,273
"2020-06-08","MD","Republic of Moldova","EURO",189,9700,11,346
"2020-06-08","RE","Réunion","AFRO",0,480,0,1
"2020-06-08","RO","Romania","EURO",189,20479,8,1326
"2020-06-08","RU","Russian Federation","EURO",8985,476658,112,5971
"2020-06-08","RW","Rwanda","AFRO",8,439,0,2
"2020-06-08","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-06-08","SH","Saint Helena","AFRO",0,0,0,0
"2020-06-08","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-06-08","LC","Saint Lucia","AMRO",0,19,0,0
"2020-06-08","MF","Saint Martin","AMRO",0,41,0,3
"2020-06-08","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-06-08","VC","Saint Vincent and the Grenadines","AMRO",0,26,0,0
"2020-06-08","WS","Samoa","WPRO",0,0,0,0
"2020-06-08","SM","San Marino","EURO",0,695,0,42
"2020-06-08","ST","Sao Tome and Principe","AFRO",0,295,0,10
"2020-06-08","SA","Saudi Arabia","EMRO",3045,101914,36,712
"2020-06-08","SN","Senegal","AFRO",79,4328,2,49
"2020-06-08","RS","Serbia","EURO",82,11823,1,249
"2020-06-08","SC","Seychelles","AFRO",0,11,0,0
"2020-06-08","SL","Sierra Leone","AFRO",23,969,0,48
"2020-06-08","SG","Singapore","WPRO",383,37910,0,25
"2020-06-08","SX","Sint Maarten","AMRO",0,77,0,15
"2020-06-08","SK","Slovakia","EURO",0,1528,0,28
"2020-06-08","SI","Slovenia","EURO",0,1485,0,108
"2020-06-08","SB","Solomon Islands","WPRO",0,0,0,0
"2020-06-08","SO","Somalia","EMRO",45,2334,1,83
"2020-06-08","ZA","South Africa","AFRO",2312,48285,46,998
"2020-06-08","SS","South Sudan","AFRO",0,1317,0,14
"2020-06-08","ES","Spain","EURO",252,255663,30,29632
"2020-06-08","LK","Sri Lanka","SEARO",21,1835,0,11
"2020-06-08","SD","Sudan","EMRO",0,6081,0,359
"2020-06-08","SR","Suriname","AMRO",11,101,0,1
"2020-06-08","SE","Sweden","EURO",780,44214,29,4858
"2020-06-08","CH","Switzerland","EURO",13,30898,1,1676
"2020-06-08","SY","Syrian Arab Republic","EMRO",16,141,0,6
"2020-06-08","TJ","Tajikistan","EURO",76,4529,0,48
"2020-06-08","TH","Thailand","SEARO",7,3119,0,58
"2020-06-08","GB","The United Kingdom","EURO",801,264043,54,38619
"2020-06-08","TL","Timor-Leste","SEARO",0,24,0,0
"2020-06-08","TG","Togo","AFRO",8,495,0,13
"2020-06-08","TK","Tokelau","WPRO",0,0,0,0
"2020-06-08","TO","Tonga","WPRO",0,0,0,0
"2020-06-08","TT","Trinidad and Tobago","AMRO",0,117,0,8
"2020-06-08","TN","Tunisia","EMRO",0,1087,0,49
"2020-06-08","TR","Turkey","EURO",914,170132,23,4692
"2020-06-08","TM","Turkmenistan","EURO",0,0,0,0
"2020-06-08","TC","Turks and Caicos Islands","AMRO",0,12,0,1
"2020-06-08","TV","Tuvalu","WPRO",0,0,0,0
"2020-06-08","UG","Uganda","AFRO",23,745,0,0
"2020-06-08","UA","Ukraine","EURO",463,27462,9,797
"2020-06-08","AE","United Arab Emirates","EMRO",540,38808,1,276
"2020-06-08","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-06-08","US","United States of America","AMRO",28918,1915712,708,109746
"2020-06-08","VI","United States Virgin Islands","AMRO",0,71,0,6
"2020-06-08","UY","Uruguay","AMRO",11,845,0,23
"2020-06-08","UZ","Uzbekistan","EURO",171,4352,0,17
"2020-06-08","VU","Vanuatu","WPRO",0,0,0,0
"2020-06-08","VE","Venezuela (Bolivarian Republic of)","AMRO",171,2316,2,22
"2020-06-08","VN","Viet Nam","WPRO",0,329,0,0
"2020-06-08","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-06-08","YE","Yemen","EMRO",2,484,1,112
"2020-06-08","ZM","Zambia","AFRO",0,1154,0,7
"2020-06-08","ZW","Zimbabwe","AFRO",0,279,0,4
