"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-22","CD","Democratic Republic of the Congo","AFRO",110,1944,2,62
"2020-05-22","DK","Denmark","EURO",65,11182,7,561
"2020-05-22","DJ","Djibouti","EMRO",0,2047,0,10
"2020-05-22","DM","Dominica","AMRO",0,16,0,0
"2020-05-22","DO","Dominican Republic","AMRO",180,13657,2,448
"2020-05-22","EC","Ecuador","AMRO",703,34854,49,2888
"2020-05-22","EG","Egypt","EMRO",774,15003,16,696
"2020-05-22","SV","El Salvador","AMRO",69,1640,1,32
"2020-05-22","GQ","Equatorial Guinea","AFRO",57,960,1,11
"2020-05-22","ER","Eritrea","AFRO",0,39,0,0
"2020-05-22","EE","Estonia","EURO",6,1800,0,63
"2020-05-22","SZ","Eswatini","AFRO",3,220,0,2
"2020-05-22","ET","Ethiopia","AFRO",10,399,0,5
"2020-05-22","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-05-22","FO","Faroe Islands","EURO",0,187,0,0
"2020-05-22","FJ","Fiji","WPRO",0,18,0,0
"2020-05-22","FI","Finland","EURO",50,6493,2,306
"2020-05-22","FR","France","EURO",278,141590,83,28164
"2020-05-22","GF","French Guiana","AMRO",19,237,0,1
"2020-05-22","PF","French Polynesia","WPRO",0,60,0,0
"2020-05-22","GA","Gabon","AFRO",0,1567,0,12
"2020-05-22","GM","Gambia","AFRO",0,24,0,1
"2020-05-22","GE","Georgia","EURO",2,723,0,12
"2020-05-22","DE","Germany","EURO",460,177212,27,8174
"2020-05-22","GH","Ghana","AFRO",173,6269,0,31
"2020-05-22","GI","Gibraltar","EURO",2,149,0,0
"2020-05-22","GR","Greece","EURO",3,2853,2,168
"2020-05-22","GL","Greenland","EURO",0,11,0,0
"2020-05-22","GD","Grenada","AMRO",0,22,0,0
"2020-05-22","GP","Guadeloupe","AMRO",0,155,0,13
"2020-05-22","GU","Guam","WPRO",0,160,0,5
"2020-05-22","GT","Guatemala","AMRO",132,2265,2,45
"2020-05-22","GG","Guernsey","EURO",0,252,0,13
"2020-05-22","GN","Guinea","AFRO",140,3067,0,19
"2020-05-22","GW","Guinea-Bissau","AFRO",20,1109,0,6
"2020-05-22","GY","Guyana","AMRO",0,125,0,10
"2020-05-22","HT","Haiti","AMRO",67,663,0,22
"2020-05-22","VA","Holy See","EURO",0,12,0,0
"2020-05-22","HN","Honduras","AMRO",145,3100,4,151
"2020-05-22","HU","Hungary","EURO",37,3678,3,476
"2020-05-22","IS","Iceland","EURO",0,1803,0,10
"2020-05-22","IN","India","SEARO",6088,118447,148,3583
"2020-05-22","ID","Indonesia","SEARO",634,20796,48,1326
"2020-05-22","IR","Iran (Islamic Republic of)","EMRO",0,129341,0,7249
"2020-05-22","IQ","Iraq","EMRO",0,3877,0,140
"2020-05-22","IE","Ireland","EURO",76,24391,12,1583
"2020-05-22","IM","Isle of Man","EURO",1,336,0,24
"2020-05-22","IL","Israel","EURO",15,16607,1,281
"2020-05-22","IT","Italy","EURO",642,228006,156,32486
"2020-05-22","JM","Jamaica","AMRO",9,529,0,9
"2020-05-22","JP","Japan","WPRO",89,16513,19,796
"2020-05-22","JE","Jersey","EURO",3,306,1,29
"2020-05-22","JO","Jordan","EMRO",0,684,0,9
"2020-05-22","KZ","Kazakhstan","EURO",322,7919,0,35
"2020-05-22","KE","Kenya","AFRO",80,1109,0,50
"2020-05-22","KI","Kiribati","WPRO",0,0,0,0
"2020-05-22","XK","Kosovo[1]","EURO",14,1003,0,20
"2020-05-22","KW","Kuwait","EMRO",0,18609,0,129
"2020-05-22","KG","Kyrgyzstan","EURO",37,1350,0,14
"2020-05-22","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-05-22","LV","Latvia","EURO",9,1025,1,22
"2020-05-22","LB","Lebanon","EMRO",0,1024,0,26
"2020-05-22","LS","Lesotho","AFRO",0,1,0,0
"2020-05-22","LR","Liberia","AFRO",2,240,0,23
"2020-05-22","LY","Libya","EMRO",0,71,0,3
"2020-05-22","LI","Liechtenstein","EURO",0,83,0,1
"2020-05-22","LT","Lithuania","EURO",17,1594,1,61
"2020-05-22","LU","Luxembourg","EURO",9,3980,0,109
"2020-05-22","MG","Madagascar","AFRO",34,405,0,2
"2020-05-22","MW","Malawi","AFRO",0,72,0,3
"2020-05-22","MY","Malaysia","WPRO",50,7059,0,114
"2020-05-22","MV","Maldives","SEARO",0,1216,0,4
"2020-05-22","ML","Mali","AFRO",0,931,0,55
"2020-05-22","MT","Malta","EURO",1,599,0,6
"2020-05-22","MH","Marshall Islands","WPRO",0,0,0,0
"2020-05-22","MQ","Martinique","AMRO",0,192,0,14
"2020-05-22","MR","Mauritania","AFRO",32,173,1,5
"2020-05-22","MU","Mauritius","AFRO",0,332,0,10
"2020-05-22","YT","Mayotte","AFRO",19,1494,0,19
"2020-05-22","MX","Mexico","AMRO",2248,56594,424,6090
"2020-05-22","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-05-22","MC","Monaco","EURO",0,68,0,1
"2020-05-22","MN","Mongolia","WPRO",1,141,0,0
"2020-05-22","ME","Montenegro","EURO",0,324,0,9
"2020-05-22","MS","Montserrat","AMRO",0,11,0,1
"2020-05-22","MA","Morocco","EMRO",26,7211,0,196
"2020-05-22","MZ","Mozambique","AFRO",6,162,0,0
"2020-05-22","MM","Myanmar","SEARO",0,199,0,6
"2020-05-22",NA,"Namibia","AFRO",2,18,0,0
"2020-05-22","NR","Nauru","WPRO",0,0,0,0
"2020-05-22","NP","Nepal","SEARO",62,516,0,3
"2020-05-22","NL","Netherlands","EURO",253,44700,27,5775
"2020-05-22","NC","New Caledonia","WPRO",0,18,0,0
"2020-05-22","NZ","New Zealand","WPRO",1,1154,0,21
"2020-05-22","NI","Nicaragua","AMRO",0,279,0,17
"2020-05-22","NE","Niger","AFRO",4,924,2,60
"2020-05-22","NG","Nigeria","AFRO",339,7016,11,211
"2020-05-22","NU","Niue","WPRO",0,0,0,0
"2020-05-22","MK","North Macedonia","EURO",40,1898,1,111
"2020-05-22","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",1,22,0,2
"2020-05-22","NO","Norway","EURO",0,8268,0,234
"2020-05-22","PS","occupied Palestinian territory, including east Jerusalem","EMRO",6,602,0,4
"2020-05-22","OM","Oman","EMRO",0,6370,2,32
"2020-05-22"," ","Other","Other",0,712,0,13
"2020-05-22","PK","Pakistan","EMRO",2603,50694,50,1067
"2020-05-22","PW","Palau","WPRO",0,0,0,0
"2020-05-22","PA","Panama","AMRO",110,9977,6,287
"2020-05-22","PG","Papua New Guinea","WPRO",0,8,0,0
"2020-05-22","PY","Paraguay","AMRO",3,836,0,11
"2020-05-22","PE","Peru","AMRO",4537,104020,110,3024
"2020-05-22","PH","Philippines","WPRO",163,13597,11,857
"2020-05-22","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-05-22","PL","Poland","EURO",404,20143,10,972
"2020-05-22","PT","Portugal","EURO",252,29912,14,1277
"2020-05-22","PR","Puerto Rico","AMRO",47,2913,1,126
"2020-05-22","QA","Qatar","EMRO",0,38651,0,17
"2020-05-22","KR","Republic of Korea","WPRO",20,11142,0,264
"2020-05-22","MD","Republic of Moldova","EURO",151,6704,1,233
"2020-05-22","RE","Réunion","AFRO",2,449,0,1
"2020-05-22","RO","Romania","EURO",198,17585,10,1151
"2020-05-22","RU","Russian Federation","EURO",8894,326448,150,3249
"2020-05-22","RW","Rwanda","AFRO",6,320,0,0
"2020-05-22","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-05-22","SH","Saint Helena","AFRO",0,0,0,0
"2020-05-22","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-05-22","LC","Saint Lucia","AMRO",0,18,0,0
"2020-05-22","MF","Saint Martin","AMRO",0,39,0,3
"2020-05-22","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-05-22","VC","Saint Vincent and the Grenadines","AMRO",0,18,0,0
"2020-05-22","WS","Samoa","WPRO",0,0,0,0
"2020-05-22","SM","San Marino","EURO",2,672,0,41
"2020-05-22","ST","Sao Tome and Principe","AFRO",0,165,0,8
"2020-05-22","SA","Saudi Arabia","EMRO",0,65077,0,351
"2020-05-22","SN","Senegal","AFRO",101,2815,3,33
"2020-05-22","RS","Serbia","EURO",86,10919,2,237
"2020-05-22","SC","Seychelles","AFRO",0,11,0,0
"2020-05-22","SL","Sierra Leone","AFRO",15,585,1,35
"2020-05-22","SG","Singapore","WPRO",448,29812,1,23
"2020-05-22","SX","Sint Maarten","AMRO",0,78,0,15
"2020-05-22","SK","Slovakia","EURO",6,1502,0,28
"2020-05-22","SI","Slovenia","EURO",0,1468,0,106
"2020-05-22","SB","Solomon Islands","WPRO",0,0,0,0
"2020-05-22","SO","Somalia","EMRO",0,1594,0,61
"2020-05-22","ZA","South Africa","AFRO",1134,19137,30,369
"2020-05-22","SS","South Sudan","AFRO",134,473,0,6
"2020-05-22","ES","Spain","EURO",686,247223,56,28830
"2020-05-22","LK","Sri Lanka","SEARO",15,1060,0,9
"2020-05-22","SD","Sudan","EMRO",0,3138,0,121
"2020-05-22","SR","Suriname","AMRO",0,11,0,1
"2020-05-22","SE","Sweden","EURO",808,32620,52,4164
"2020-05-22","CH","Switzerland","EURO",23,30634,1,1669
"2020-05-22","SY","Syrian Arab Republic","EMRO",0,58,0,3
"2020-05-22","TJ","Tajikistan","EURO",210,2350,0,44
"2020-05-22","TH","Thailand","SEARO",0,3037,0,56
"2020-05-22","GB","The United Kingdom","EURO",2718,238449,273,35067
"2020-05-22","TL","Timor-Leste","SEARO",0,24,0,0
"2020-05-22","TG","Togo","AFRO",16,354,0,12
"2020-05-22","TK","Tokelau","WPRO",0,0,0,0
"2020-05-22","TO","Tonga","WPRO",0,0,0,0
"2020-05-22","TT","Trinidad and Tobago","AMRO",0,116,0,8
"2020-05-22","TN","Tunisia","EMRO",1,1046,0,47
"2020-05-22","TR","Turkey","EURO",961,153548,27,4249
"2020-05-22","TM","Turkmenistan","EURO",0,0,0,0
"2020-05-22","TC","Turks and Caicos Islands","AMRO",0,12,0,1
"2020-05-22","TV","Tuvalu","WPRO",0,0,0,0
"2020-05-22","UG","Uganda","AFRO",0,264,0,0
"2020-05-22","UA","Ukraine","EURO",442,20148,9,588
"2020-05-22","AE","United Arab Emirates","EMRO",894,26898,4,237
"2020-05-22","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-05-22","US","United States of America","AMRO",22787,1547973,1396,92923
"2020-05-22","VI","United States Virgin Islands","AMRO",0,69,0,6
"2020-05-22","UY","Uruguay","AMRO",8,746,0,20
"2020-05-22","UZ","Uzbekistan","EURO",56,3006,0,13
"2020-05-22","VU","Vanuatu","WPRO",0,0,0,0
"2020-05-22","VE","Venezuela (Bolivarian Republic of)","AMRO",0,824,0,10
"2020-05-22","VN","Viet Nam","WPRO",0,324,0,0
"2020-05-22","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-05-22","YE","Yemen","EMRO",9,193,3,33
"2020-05-22","ZM","Zambia","AFRO",34,866,0,7
"2020-05-22","ZW","Zimbabwe","AFRO",3,51,0,4
