"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-02","KM","Comoros","AFRO",0,62,0,2
"2020-06-02","CG","Congo","AFRO",7,611,0,20
"2020-06-02","CK","Cook Islands","WPRO",0,0,0,0
"2020-06-02","CR","Costa Rica","AMRO",9,1056,0,10
"2020-06-02","CI","Côte d’Ivoire","AFRO",118,2951,0,33
"2020-06-02","HR","Croatia","EURO",0,2246,0,103
"2020-06-02","CU","Cuba","AMRO",38,2083,0,83
"2020-06-02","CW","Curaçao","AMRO",0,20,0,1
"2020-06-02","CY","Cyprus","EURO",5,949,0,17
"2020-06-02","CZ","Czechia","EURO",29,9302,1,321
"2020-06-02","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-06-02","CD","Democratic Republic of the Congo","AFRO",146,3194,0,71
"2020-06-02","DK","Denmark","EURO",30,11699,2,576
"2020-06-02","DJ","Djibouti","EMRO",215,3569,0,24
"2020-06-02","DM","Dominica","AMRO",0,16,0,0
"2020-06-02","DO","Dominican Republic","AMRO",287,17572,0,502
"2020-06-02","EC","Ecuador","AMRO",0,39098,0,3358
"2020-06-02","EG","Egypt","EMRO",1399,26384,46,1005
"2020-06-02","SV","El Salvador","AMRO",65,2582,0,46
"2020-06-02","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-06-02","ER","Eritrea","AFRO",0,39,0,0
"2020-06-02","EE","Estonia","EURO",1,1870,0,63
"2020-06-02","SZ","Eswatini","AFRO",8,293,1,3
"2020-06-02","ET","Ethiopia","AFRO",85,1257,1,12
"2020-06-02","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-06-02","FO","Faroe Islands","EURO",0,187,0,0
"2020-06-02","FJ","Fiji","WPRO",0,18,0,0
"2020-06-02","FI","Finland","EURO",26,6885,0,320
"2020-06-02","FR","France","EURO",251,148775,30,28776
"2020-06-02","GF","French Guiana","AMRO",22,499,0,1
"2020-06-02","PF","French Polynesia","WPRO",0,60,0,0
"2020-06-02","GA","Gabon","AFRO",0,2655,0,17
"2020-06-02","GM","Gambia","AFRO",0,25,0,1
"2020-06-02","GE","Georgia","EURO",2,796,0,12
"2020-06-02","DE","Germany","EURO",213,182028,11,8522
"2020-06-02","GH","Ghana","AFRO",189,8070,0,36
"2020-06-02","GI","Gibraltar","EURO",1,170,0,0
"2020-06-02","GR","Greece","EURO",1,2918,4,179
"2020-06-02","GL","Greenland","EURO",0,13,0,0
"2020-06-02","GD","Grenada","AMRO",0,23,0,0
"2020-06-02","GP","Guadeloupe","AMRO",0,162,0,14
"2020-06-02","GU","Guam","WPRO",1,167,0,5
"2020-06-02","GT","Guatemala","AMRO",348,5087,6,108
"2020-06-02","GG","Guernsey","EURO",0,252,0,13
"2020-06-02","GN","Guinea","AFRO",73,3844,0,23
"2020-06-02","GW","Guinea-Bissau","AFRO",17,1339,0,8
"2020-06-02","GY","Guyana","AMRO",1,153,0,12
"2020-06-02","HT","Haiti","AMRO",259,2124,3,44
"2020-06-02","VA","Holy See","EURO",0,12,0,0
"2020-06-02","HN","Honduras","AMRO",108,5202,11,212
"2020-06-02","HU","Hungary","EURO",45,3921,6,532
"2020-06-02","IS","Iceland","EURO",0,1806,0,10
"2020-06-02","IN","India","SEARO",8171,198706,204,5598
"2020-06-02","ID","Indonesia","SEARO",467,26940,28,1641
"2020-06-02","IR","Iran (Islamic Republic of)","EMRO",2979,154445,81,7878
"2020-06-02","IQ","Iraq","EMRO",429,6868,10,215
"2020-06-02","IE","Ireland","EURO",72,25062,0,1650
"2020-06-02","IM","Isle of Man","EURO",0,336,0,24
"2020-06-02","IL","Israel","EURO",87,17079,0,287
"2020-06-02","IT","Italy","EURO",178,233197,60,33475
"2020-06-02","JM","Jamaica","AMRO",0,581,0,9
"2020-06-02","JP","Japan","WPRO",46,16930,2,894
"2020-06-02","JE","Jersey","EURO",0,308,0,29
"2020-06-02","JO","Jordan","EMRO",7,740,0,9
"2020-06-02","KZ","Kazakhstan","EURO",225,11796,3,44
"2020-06-02","KE","Kenya","AFRO",59,2021,5,69
"2020-06-02","KI","Kiribati","WPRO",0,0,0,0
"2020-06-02","XK","Kosovo[1]","EURO",3,1067,0,21
"2020-06-02","KW","Kuwait","EMRO",719,27762,8,220
"2020-06-02","KG","Kyrgyzstan","EURO",28,1845,1,17
"2020-06-02","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-06-02","LV","Latvia","EURO",5,1071,0,24
"2020-06-02","LB","Lebanon","EMRO",13,1233,0,27
"2020-06-02","LS","Lesotho","AFRO",0,2,0,0
"2020-06-02","LR","Liberia","AFRO",8,296,0,27
"2020-06-02","LY","Libya","EMRO",12,168,0,5
"2020-06-02","LI","Liechtenstein","EURO",0,83,0,1
"2020-06-02","LT","Lithuania","EURO",3,1678,0,70
"2020-06-02","LU","Luxembourg","EURO",1,4019,0,110
"2020-06-02","MG","Madagascar","AFRO",55,826,0,6
"2020-06-02","MW","Malawi","AFRO",52,336,0,4
"2020-06-02","MY","Malaysia","WPRO",38,7857,0,115
"2020-06-02","MV","Maldives","SEARO",56,1829,1,6
"2020-06-02","ML","Mali","AFRO",50,1315,1,78
"2020-06-02","MT","Malta","EURO",1,619,0,9
"2020-06-02","MH","Marshall Islands","WPRO",0,0,0,0
"2020-06-02","MQ","Martinique","AMRO",0,200,0,14
"2020-06-02","MR","Mauritania","AFRO",0,530,0,23
"2020-06-02","MU","Mauritius","AFRO",0,335,0,10
"2020-06-02","YT","Mayotte","AFRO",63,1934,1,24
"2020-06-02","MX","Mexico","AMRO",3152,90664,151,9930
"2020-06-02","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-06-02","MC","Monaco","EURO",0,70,0,1
"2020-06-02","MN","Mongolia","WPRO",6,185,0,0
"2020-06-02","ME","Montenegro","EURO",0,324,0,9
"2020-06-02","MS","Montserrat","AMRO",0,11,0,1
"2020-06-02","MA","Morocco","EMRO",26,7833,0,205
"2020-06-02","MZ","Mozambique","AFRO",0,254,0,2
"2020-06-02","MM","Myanmar","SEARO",4,228,0,6
"2020-06-02",NA,"Namibia","AFRO",1,25,0,0
"2020-06-02","NR","Nauru","WPRO",0,0,0,0
"2020-06-02","NP","Nepal","SEARO",239,1811,0,8
"2020-06-02","NL","Netherlands","EURO",103,46545,6,5962
"2020-06-02","NC","New Caledonia","WPRO",0,19,0,0
"2020-06-02","NZ","New Zealand","WPRO",0,1154,0,22
"2020-06-02","NI","Nicaragua","AMRO",0,885,0,35
"2020-06-02","NE","Niger","AFRO",0,958,0,64
"2020-06-02","NG","Nigeria","AFRO",416,10578,12,299
"2020-06-02","NU","Niue","WPRO",0,0,0,0
"2020-06-02","MK","North Macedonia","EURO",89,2315,7,140
"2020-06-02","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,22,0,2
"2020-06-02","NO","Norway","EURO",0,8411,0,236
"2020-06-02","PS","occupied Palestinian territory, including east Jerusalem","EMRO",1,628,0,5
"2020-06-02","OM","Oman","EMRO",786,12223,1,50
"2020-06-02"," ","Other","Other",0,741,0,13
"2020-06-02","PK","Pakistan","EMRO",3938,76398,78,1621
"2020-06-02","PW","Palau","WPRO",0,0,0,0
"2020-06-02","PA","Panama","AMRO",445,13463,6,336
"2020-06-02","PG","Papua New Guinea","WPRO",0,8,0,0
"2020-06-02","PY","Paraguay","AMRO",9,995,0,11
"2020-06-02","PE","Peru","AMRO",8805,164476,135,4506
"2020-06-02","PH","Philippines","WPRO",552,18638,3,960
"2020-06-02","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-06-02","PL","Poland","EURO",379,24165,10,1074
"2020-06-02","PT","Portugal","EURO",200,32700,14,1424
"2020-06-02","PR","Puerto Rico","AMRO",97,3873,0,136
"2020-06-02","QA","Qatar","EMRO",1523,58433,2,40
"2020-06-02","KR","Republic of Korea","WPRO",38,11541,1,272
"2020-06-02","MD","Republic of Moldova","EURO",109,8360,12,307
"2020-06-02","RE","Réunion","AFRO",2,473,0,1
"2020-06-02","RO","Romania","EURO",141,19398,17,1279
"2020-06-02","RU","Russian Federation","EURO",8863,423741,182,5037
"2020-06-02","RW","Rwanda","AFRO",7,377,0,1
"2020-06-02","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-06-02","SH","Saint Helena","AFRO",0,0,0,0
"2020-06-02","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-06-02","LC","Saint Lucia","AMRO",0,18,0,0
"2020-06-02","MF","Saint Martin","AMRO",0,41,0,3
"2020-06-02","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-06-02","VC","Saint Vincent and the Grenadines","AMRO",0,26,0,0
"2020-06-02","WS","Samoa","WPRO",0,0,0,0
"2020-06-02","SM","San Marino","EURO",0,687,0,42
"2020-06-02","ST","Sao Tome and Principe","AFRO",0,295,0,10
"2020-06-02","SA","Saudi Arabia","EMRO",1881,87142,22,525
"2020-06-02","SN","Senegal","AFRO",94,3739,0,42
"2020-06-02","RS","Serbia","EURO",18,11430,1,244
"2020-06-02","SC","Seychelles","AFRO",0,11,0,0
"2020-06-02","SL","Sierra Leone","AFRO",4,865,0,46
"2020-06-02","SG","Singapore","WPRO",408,35292,1,24
"2020-06-02","SX","Sint Maarten","AMRO",0,78,0,15
"2020-06-02","SK","Slovakia","EURO",0,1522,0,28
"2020-06-02","SI","Slovenia","EURO",2,1475,0,108
"2020-06-02","SB","Solomon Islands","WPRO",0,0,0,0
"2020-06-02","SO","Somalia","EMRO",47,2023,1,79
"2020-06-02","ZA","South Africa","AFRO",1674,34357,22,705
"2020-06-02","SS","South Sudan","AFRO",0,994,0,10
"2020-06-02","ES","Spain","EURO",174,252961,39,29415
"2020-06-02","LK","Sri Lanka","SEARO",10,1643,1,11
"2020-06-02","SD","Sudan","EMRO",147,5173,12,298
"2020-06-02","SR","Suriname","AMRO",13,27,0,1
"2020-06-02","SE","Sweden","EURO",265,38656,46,4646
"2020-06-02","CH","Switzerland","EURO",6,30801,0,1674
"2020-06-02","SY","Syrian Arab Republic","EMRO",1,123,0,5
"2020-06-02","TJ","Tajikistan","EURO",83,4013,0,47
"2020-06-02","TH","Thailand","SEARO",1,3083,1,58
"2020-06-02","GB","The United Kingdom","EURO",1079,256598,86,37531
"2020-06-02","TL","Timor-Leste","SEARO",0,24,0,0
"2020-06-02","TG","Togo","AFRO",1,443,0,13
"2020-06-02","TK","Tokelau","WPRO",0,0,0,0
"2020-06-02","TO","Tonga","WPRO",0,0,0,0
"2020-06-02","TT","Trinidad and Tobago","AMRO",0,117,0,8
"2020-06-02","TN","Tunisia","EMRO",2,1086,0,48
"2020-06-02","TR","Turkey","EURO",827,164769,23,4563
"2020-06-02","TM","Turkmenistan","EURO",0,0,0,0
"2020-06-02","TC","Turks and Caicos Islands","AMRO",0,12,0,1
"2020-06-02","TV","Tuvalu","WPRO",0,0,0,0
"2020-06-02","UG","Uganda","AFRO",0,458,0,0
"2020-06-02","UA","Ukraine","EURO",328,24340,9,727
"2020-06-02","AE","United Arab Emirates","EMRO",635,35192,2,266
"2020-06-02","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-06-02","US","United States of America","AMRO",26116,1783638,693,104247
"2020-06-02","VI","United States Virgin Islands","AMRO",1,70,0,6
"2020-06-02","UY","Uruguay","AMRO",2,823,0,22
"2020-06-02","UZ","Uzbekistan","EURO",56,3718,0,15
"2020-06-02","VU","Vanuatu","WPRO",0,0,0,0
"2020-06-02","VE","Venezuela (Bolivarian Republic of)","AMRO",51,1510,0,14
"2020-06-02","VN","Viet Nam","WPRO",0,328,0,0
"2020-06-02","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-06-02","YE","Yemen","EMRO",31,354,4,84
"2020-06-02","ZM","Zambia","AFRO",32,1089,0,7
"2020-06-02","ZW","Zimbabwe","AFRO",0,178,0,4
