"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-07-17","CU","Cuba","AMRO",2,2440,0,87
"2020-07-17","CW","Curaçao","AMRO",0,26,0,1
"2020-07-17","CY","Cyprus","EURO",8,1031,0,19
"2020-07-17","CZ","Czechia","EURO",137,13612,0,355
"2020-07-17","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-07-17","CD","Democratic Republic of the Congo","AFRO",36,8198,1,192
"2020-07-17","DK","Denmark","EURO",32,13124,0,610
"2020-07-17","DJ","Djibouti","EMRO",8,4993,0,56
"2020-07-17","DM","Dominica","AMRO",0,18,0,0
"2020-07-17","DO","Dominican Republic","AMRO",1072,48743,12,941
"2020-07-17","EC","Ecuador","AMRO",1036,71365,49,5207
"2020-07-17","EG","Egypt","EMRO",928,85771,53,4120
"2020-07-17","SV","El Salvador","AMRO",312,10957,12,298
"2020-07-17","GQ","Equatorial Guinea","AFRO",1307,2350,29,41
"2020-07-17","ER","Eritrea","AFRO",19,251,0,0
"2020-07-17","EE","Estonia","EURO",0,2016,0,63
"2020-07-17","SZ","Eswatini","AFRO",63,1552,1,21
"2020-07-17","ET","Ethiopia","AFRO",328,8803,2,150
"2020-07-17","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-07-17","FO","Faroe Islands","EURO",0,188,0,0
"2020-07-17","FJ","Fiji","WPRO",0,26,0,0
"2020-07-17","FI","Finland","EURO",0,7293,0,328
"2020-07-17","FR","France","EURO",393,163550,17,30032
"2020-07-17","GF","French Guiana","AMRO",94,6393,1,34
"2020-07-17","PF","French Polynesia","WPRO",0,62,0,0
"2020-07-17","GA","Gabon","AFRO",179,6121,0,46
"2020-07-17","GM","Gambia","AFRO",14,78,0,3
"2020-07-17","GE","Georgia","EURO",4,1010,0,15
"2020-07-17","DE","Germany","EURO",583,200843,4,9082
"2020-07-17","GH","Ghana","AFRO",695,26125,0,139
"2020-07-17","GI","Gibraltar","EURO",0,180,0,0
"2020-07-17","GR","Greece","EURO",29,3939,0,193
"2020-07-17","GL","Greenland","EURO",0,13,0,0
"2020-07-17","GD","Grenada","AMRO",0,23,0,0
"2020-07-17","GP","Guadeloupe","AMRO",0,190,0,14
"2020-07-17","GU","Guam","WPRO",0,306,0,5
"2020-07-17","GT","Guatemala","AMRO",1202,32074,48,1350
"2020-07-17","GG","Guernsey","EURO",0,252,0,13
"2020-07-17","GN","Guinea","AFRO",83,6359,1,39
"2020-07-17","GW","Guinea-Bissau","AFRO",0,1927,0,26
"2020-07-17","GY","Guyana","AMRO",5,313,1,19
"2020-07-17","HT","Haiti","AMRO",71,6902,2,145
"2020-07-17","VA","Holy See","EURO",0,12,0,0
"2020-07-17","HN","Honduras","AMRO",930,30036,18,825
"2020-07-17","HU","Hungary","EURO",16,4279,0,595
"2020-07-17","IS","Iceland","EURO",1,1836,0,10
"2020-07-17","IN","India","SEARO",34956,1003832,687,25602
"2020-07-17","ID","Indonesia","SEARO",1574,81668,76,3873
"2020-07-17","IR","Iran (Islamic Republic of)","EMRO",2500,267061,198,13608
"2020-07-17","IQ","Iraq","EMRO",2281,86148,90,3522
"2020-07-17","IE","Ireland","EURO",15,25698,1,1749
"2020-07-17","IM","Isle of Man","EURO",0,336,0,24
"2020-07-17","IL","Israel","EURO",1877,44539,6,397
"2020-07-17","IT","Italy","EURO",230,243736,20,35017
"2020-07-17","JM","Jamaica","AMRO",1,763,0,10
"2020-07-17","JP","Japan","WPRO",583,23473,0,985
"2020-07-17","JE","Jersey","EURO",0,329,0,31
"2020-07-17","JO","Jordan","EMRO",5,1118,0,10
"2020-07-17","KZ","Kazakhstan","EURO",1808,68703,0,375
"2020-07-17","KE","Kenya","AFRO",421,11673,8,217
"2020-07-17","KI","Kiribati","WPRO",0,0,0,0
"2020-07-17","XK","Kosovo[1]","EURO",135,5329,6,108
"2020-07-17","KW","Kuwait","EMRO",791,57668,3,402
"2020-07-17","KG","Kyrgyzstan","EURO",603,13101,5,172
"2020-07-17","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-07-17","LV","Latvia","EURO",1,1179,0,31
"2020-07-17","LB","Lebanon","EMRO",57,2599,2,40
"2020-07-17","LS","Lesotho","AFRO",0,256,0,3
"2020-07-17","LR","Liberia","AFRO",14,1070,2,68
"2020-07-17","LY","Libya","EMRO",63,1652,3,46
"2020-07-17","LI","Liechtenstein","EURO",0,85,0,1
"2020-07-17","LT","Lithuania","EURO",20,1902,0,79
"2020-07-17","LU","Luxembourg","EURO",66,5122,0,111
"2020-07-17","MG","Madagascar","AFRO",484,6089,10,53
"2020-07-17","MW","Malawi","AFRO",102,2716,8,51
"2020-07-17","MY","Malaysia","WPRO",3,8737,0,122
"2020-07-17","MV","Maldives","SEARO",68,2899,1,15
"2020-07-17","ML","Mali","AFRO",7,2440,0,121
"2020-07-17","MT","Malta","EURO",0,673,0,9
"2020-07-17","MH","Marshall Islands","WPRO",0,0,0,0
"2020-07-17","MQ","Martinique","AMRO",0,255,0,15
"2020-07-17","MR","Mauritania","AFRO",46,5564,0,149
"2020-07-17","MU","Mauritius","AFRO",0,343,0,10
"2020-07-17","YT","Mayotte","AFRO",39,2782,0,37
"2020-07-17","MX","Mexico","AMRO",6149,317635,579,36906
"2020-07-17","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-07-17","MC","Monaco","EURO",0,79,0,1
"2020-07-17","MN","Mongolia","WPRO",0,261,0,0
"2020-07-17","ME","Montenegro","EURO",40,2037,2,28
"2020-07-17","MS","Montserrat","AMRO",0,12,0,1
"2020-07-17","MA","Morocco","EMRO",283,16545,4,263
"2020-07-17","MZ","Mozambique","AFRO",53,1383,0,9
"2020-07-17","MM","Myanmar","SEARO",2,339,0,6
"2020-07-17",NA,"Namibia","AFRO",72,1032,0,2
"2020-07-17","NR","Nauru","WPRO",0,0,0,0
"2020-07-17","NP","Nepal","SEARO",167,17344,0,39
"2020-07-17","NL","Netherlands","EURO",99,51351,0,6136
"2020-07-17","NC","New Caledonia","WPRO",0,22,0,0
"2020-07-17","NZ","New Zealand","WPRO",1,1199,0,22
"2020-07-17","NI","Nicaragua","AMRO",0,2712,0,99
"2020-07-17","NE","Niger","AFRO",3,1102,1,69
"2020-07-17","NG","Nigeria","AFRO",595,34854,9,769
"2020-07-17","NU","Niue","WPRO",0,0,0,0
"2020-07-17","MK","North Macedonia","EURO",90,8612,8,401
"2020-07-17","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",1,37,0,2
"2020-07-17","NO","Norway","EURO",10,9011,1,254
"2020-07-17","PS","occupied Palestinian territory, including east Jerusalem","EMRO",463,8616,5,52
"2020-07-17","OM","Oman","EMRO",1327,62574,9,290
"2020-07-17"," ","Other","Other",0,741,0,13
"2020-07-17","PK","Pakistan","EMRO",2085,259999,49,5475
"2020-07-17","PW","Palau","WPRO",0,0,0,0
"2020-07-17","PA","Panama","AMRO",1147,49243,22,982
"2020-07-17","PG","Papua New Guinea","WPRO",4,15,0,0
"2020-07-17","PY","Paraguay","AMRO",124,3198,0,25
"2020-07-17","PE","Peru","AMRO",3857,337724,188,12417
"2020-07-17","PH","Philippines","WPRO",2416,61266,29,1643
"2020-07-17","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-07-17","PL","Poland","EURO",274,39054,11,1605
"2020-07-17","PT","Portugal","EURO",339,47765,3,1679
"2020-07-17","PR","Puerto Rico","AMRO",195,10574,1,172
"2020-07-17","QA","Qatar","EMRO",494,105477,1,152
"2020-07-17","KR","Republic of Korea","WPRO",60,13672,2,293
"2020-07-17","MD","Republic of Moldova","EURO",224,20264,4,666
"2020-07-17","RE","Réunion","AFRO",6,614,0,3
"2020-07-17","RO","Romania","EURO",777,35003,19,1971
"2020-07-17","RU","Russian Federation","EURO",6406,759203,186,12123
"2020-07-17","RW","Rwanda","AFRO",38,1473,0,4
"2020-07-17","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-07-17","SH","Saint Helena","AFRO",0,0,0,0
"2020-07-17","KN","Saint Kitts and Nevis","AMRO",0,17,0,0
"2020-07-17","LC","Saint Lucia","AMRO",0,23,0,0
"2020-07-17","MF","Saint Martin","AMRO",0,44,0,3
"2020-07-17","PM","Saint Pierre and Miquelon","AMRO",2,4,0,0
"2020-07-17","VC","Saint Vincent and the Grenadines","AMRO",0,35,0,0
"2020-07-17","WS","Samoa","WPRO",0,0,0,0
"2020-07-17","SM","San Marino","EURO",0,716,0,42
"2020-07-17","ST","Sao Tome and Principe","AFRO",323,740,2,14
"2020-07-17","SA","Saudi Arabia","EMRO",2764,243238,45,2370
"2020-07-17","SN","Senegal","AFRO",112,8481,3,156
"2020-07-17","RS","Serbia","EURO",383,19717,13,442
"2020-07-17","SC","Seychelles","AFRO",0,108,0,0
"2020-07-17","SL","Sierra Leone","AFRO",10,1678,0,64
"2020-07-17","SG","Singapore","WPRO",248,47127,0,27
"2020-07-17","SX","Sint Maarten","AMRO",0,79,0,15
"2020-07-17","SK","Slovakia","EURO",24,1951,0,28
"2020-07-17","SI","Slovenia","EURO",19,1897,0,111
"2020-07-17","SB","Solomon Islands","WPRO",0,0,0,0
"2020-07-17","SO","Somalia","EMRO",23,3106,0,93
"2020-07-17","ZA","South Africa","AFRO",13172,324221,216,4669
"2020-07-17","SS","South Sudan","AFRO",20,2191,2,43
"2020-07-17","ES","Spain","EURO",1533,273105,5,30051
"2020-07-17","LK","Sri Lanka","SEARO",13,2687,0,11
"2020-07-17","SD","Sudan","EMRO",0,10527,0,668
"2020-07-17","SR","Suriname","AMRO",48,849,0,18
"2020-07-17","SE","Sweden","EURO",287,73555,6,5673
"2020-07-17","CH","Switzerland","EURO",142,33205,0,1687
"2020-07-17","SY","Syrian Arab Republic","EMRO",19,477,0,22
"2020-07-17","TJ","Tajikistan","EURO",46,6741,0,56
"2020-07-17","TH","Thailand","SEARO",3,3239,0,58
"2020-07-17","GB","The United Kingdom","EURO",772,293940,24,40949
"2020-07-17","TL","Timor-Leste","SEARO",0,24,0,0
"2020-07-17","TG","Togo","AFRO",9,749,0,15
"2020-07-17","TK","Tokelau","WPRO",0,0,0,0
"2020-07-17","TO","Tonga","WPRO",0,0,0,0
"2020-07-17","TT","Trinidad and Tobago","AMRO",0,133,0,8
"2020-07-17","TN","Tunisia","EMRO",9,1336,0,50
"2020-07-17","TR","Turkey","EURO",933,216873,21,5440
"2020-07-17","TM","Turkmenistan","EURO",0,0,0,0
"2020-07-17","TC","Turks and Caicos Islands","AMRO",0,72,0,2
"2020-07-17","TV","Tuvalu","WPRO",0,0,0,0
"2020-07-17","UG","Uganda","AFRO",8,1051,0,0
"2020-07-17","UA","Ukraine","EURO",809,57264,11,1456
"2020-07-17","AE","United Arab Emirates","EMRO",281,56129,0,335
"2020-07-17","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-07-17","US","United States of America","AMRO",67165,3472659,946,136753
"2020-07-17","VI","United States Virgin Islands","AMRO",6,249,0,6
"2020-07-17","UY","Uruguay","AMRO",12,1009,0,31
"2020-07-17","UZ","Uzbekistan","EURO",562,15349,4,76
"2020-07-17","VU","Vanuatu","WPRO",0,0,0,0
"2020-07-17","VE","Venezuela (Bolivarian Republic of)","AMRO",418,10428,4,100
"2020-07-17","VN","Viet Nam","WPRO",0,381,0,0
"2020-07-17","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-07-17","YE","Yemen","EMRO",26,1556,5,439
"2020-07-17","ZM","Zambia","AFRO",0,2283,0,82
"2020-07-17","ZW","Zimbabwe","AFRO",273,1362,3,23
