"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-16","ST","Sao Tome and Principe","AFRO",0,4,0,0
"2020-04-16","SA","Saudi Arabia","EMRO",518,6380,4,83
"2020-04-16","SN","Senegal","AFRO",15,314,0,2
"2020-04-16","RS","Serbia","EURO",408,4873,5,99
"2020-04-16","SC","Seychelles","AFRO",0,11,0,0
"2020-04-16","SL","Sierra Leone","AFRO",2,13,0,0
"2020-04-16","SG","Singapore","WPRO",447,3699,0,10
"2020-04-16","SX","Sint Maarten","AMRO",1,53,0,9
"2020-04-16","SK","Slovakia","EURO",28,863,4,6
"2020-04-16","SI","Slovenia","EURO",28,1248,5,61
"2020-04-16","SB","Solomon Islands","WPRO",0,0,0,0
"2020-04-16","SO","Somalia","EMRO",20,80,3,5
"2020-04-16","ZA","South Africa","AFRO",91,2506,7,34
"2020-04-16","SS","South Sudan","AFRO",0,4,0,0
"2020-04-16","ES","Spain","EURO",3950,199059,605,20657
"2020-04-16","LK","Sri Lanka","SEARO",5,238,0,7
"2020-04-16","SD","Sudan","EMRO",0,32,0,5
"2020-04-16","SR","Suriname","AMRO",0,10,0,1
"2020-04-16","SE","Sweden","EURO",479,11828,92,1549
"2020-04-16","CH","Switzerland","EURO",342,26987,38,1232
"2020-04-16","SY","Syrian Arab Republic","EMRO",4,33,0,2
"2020-04-16","TJ","Tajikistan","EURO",0,0,0,0
"2020-04-16","TH","Thailand","SEARO",29,2672,3,46
"2020-04-16","GB","The United Kingdom","EURO",4326,101378,880,14993
"2020-04-16","TL","Timor-Leste","SEARO",12,18,0,0
"2020-04-16","TG","Togo","AFRO",0,77,0,3
"2020-04-16","TK","Tokelau","WPRO",0,0,0,0
"2020-04-16","TO","Tonga","WPRO",0,0,0,0
"2020-04-16","TT","Trinidad and Tobago","AMRO",1,114,0,8
"2020-04-16","TN","Tunisia","EMRO",33,780,1,35
"2020-04-16","TR","Turkey","EURO",4281,69392,115,1518
"2020-04-16","TM","Turkmenistan","EURO",0,0,0,0
"2020-04-16","TC","Turks and Caicos Islands","AMRO",0,10,0,1
"2020-04-16","TV","Tuvalu","WPRO",0,0,0,0
"2020-04-16","UG","Uganda","AFRO",1,55,0,0
"2020-04-16","UA","Ukraine","EURO",398,4162,7,115
"2020-04-16","AE","United Arab Emirates","EMRO",432,5365,5,33
"2020-04-16","TZ","United Republic of Tanzania","AFRO",35,88,1,4
"2020-04-16","US","United States of America","AMRO",25802,604070,2395,25871
"2020-04-16","VI","United States Virgin Islands","AMRO",0,51,0,1
"2020-04-16","UY","Uruguay","AMRO",9,492,0,8
"2020-04-16","UZ","Uzbekistan","EURO",135,1349,0,4
"2020-04-16","VU","Vanuatu","WPRO",0,0,0,0
"2020-04-16","VE","Venezuela (Bolivarian Republic of)","AMRO",12,193,0,9
"2020-04-16","VN","Viet Nam","WPRO",0,267,0,0
"2020-04-16","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-04-16","YE","Yemen","EMRO",0,1,0,0
"2020-04-16","ZM","Zambia","AFRO",3,48,0,2
"2020-04-16","ZW","Zimbabwe","AFRO",5,23,0,3
