"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-04","NP","Nepal","SEARO",201,2300,1,9
"2020-06-04","NL","Netherlands","EURO",86,46733,10,5977
"2020-06-04","NC","New Caledonia","WPRO",0,19,0,0
"2020-06-04","NZ","New Zealand","WPRO",0,1154,0,22
"2020-06-04","NI","Nicaragua","AMRO",359,1309,11,46
"2020-06-04","NE","Niger","AFRO",1,961,0,65
"2020-06-04","NG","Nigeria","AFRO",347,11166,1,315
"2020-06-04","NU","Niue","WPRO",0,0,0,0
"2020-06-04","MK","North Macedonia","EURO",101,2492,4,145
"2020-06-04","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",1,24,0,2
"2020-06-04","NO","Norway","EURO",0,8446,0,237
"2020-06-04","PS","occupied Palestinian territory, including east Jerusalem","EMRO",6,636,0,5
"2020-06-04","OM","Oman","EMRO",738,13537,8,67
"2020-06-04"," ","Other","Other",0,741,0,13
"2020-06-04","PK","Pakistan","EMRO",4801,85264,82,1770
"2020-06-04","PW","Palau","WPRO",0,0,0,0
"2020-06-04","PA","Panama","AMRO",258,14095,8,352
"2020-06-04","PG","Papua New Guinea","WPRO",0,8,0,0
"2020-06-04","PY","Paraguay","AMRO",57,1070,0,11
"2020-06-04","PE","Peru","AMRO",4845,174884,133,4767
"2020-06-04","PH","Philippines","WPRO",751,19748,8,974
"2020-06-04","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-06-04","PL","Poland","EURO",292,24687,23,1115
"2020-06-04","PT","Portugal","EURO",366,33261,11,1447
"2020-06-04","PR","Puerto Rico","AMRO",88,4023,2,140
"2020-06-04","QA","Qatar","EMRO",1901,62160,2,45
"2020-06-04","KR","Republic of Korea","WPRO",39,11629,0,273
"2020-06-04","MD","Republic of Moldova","EURO",247,8795,5,314
"2020-06-04","RE","Réunion","AFRO",1,478,0,1
"2020-06-04","RO","Romania","EURO",152,19669,9,1288
"2020-06-04","RU","Russian Federation","EURO",8831,441108,169,5384
"2020-06-04","RW","Rwanda","AFRO",13,397,0,2
"2020-06-04","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-06-04","SH","Saint Helena","AFRO",0,0,0,0
"2020-06-04","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-06-04","LC","Saint Lucia","AMRO",0,18,0,0
"2020-06-04","MF","Saint Martin","AMRO",0,41,0,3
"2020-06-04","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-06-04","VC","Saint Vincent and the Grenadines","AMRO",0,26,0,0
"2020-06-04","WS","Samoa","WPRO",0,0,0,0
"2020-06-04","SM","San Marino","EURO",0,687,0,42
"2020-06-04","ST","Sao Tome and Principe","AFRO",0,295,0,10
"2020-06-04","SA","Saudi Arabia","EMRO",2171,91182,30,579
"2020-06-04","SN","Senegal","AFRO",96,3932,2,45
"2020-06-04","RS","Serbia","EURO",69,11523,0,245
"2020-06-04","SC","Seychelles","AFRO",0,11,0,0
"2020-06-04","SL","Sierra Leone","AFRO",13,909,1,47
"2020-06-04","SG","Singapore","WPRO",569,36405,0,24
"2020-06-04","SX","Sint Maarten","AMRO",0,78,0,15
"2020-06-04","SK","Slovakia","EURO",3,1525,0,28
"2020-06-04","SI","Slovenia","EURO",2,1477,0,108
"2020-06-04","SB","Solomon Islands","WPRO",0,0,0,0
"2020-06-04","SO","Somalia","EMRO",57,2146,0,79
"2020-06-04","ZA","South Africa","AFRO",1713,37525,37,792
"2020-06-04","SS","South Sudan","AFRO",323,1317,4,14
"2020-06-04","ES","Spain","EURO",449,253743,47,29496
"2020-06-04","LK","Sri Lanka","SEARO",66,1749,0,11
"2020-06-04","SD","Sudan","EMRO",189,5499,7,314
"2020-06-04","SR","Suriname","AMRO",1,54,0,1
"2020-06-04","SE","Sweden","EURO",900,40204,36,4721
"2020-06-04","CH","Switzerland","EURO",28,30850,0,1674
"2020-06-04","SY","Syrian Arab Republic","EMRO",0,123,0,6
"2020-06-04","TJ","Tajikistan","EURO",91,4191,1,48
"2020-06-04","TH","Thailand","SEARO",17,3101,0,58
"2020-06-04","GB","The United Kingdom","EURO",1484,259523,254,38034
"2020-06-04","TL","Timor-Leste","SEARO",0,24,0,0
"2020-06-04","TG","Togo","AFRO",7,452,0,13
"2020-06-04","TK","Tokelau","WPRO",0,0,0,0
"2020-06-04","TO","Tonga","WPRO",0,0,0,0
"2020-06-04","TT","Trinidad and Tobago","AMRO",0,117,0,8
"2020-06-04","TN","Tunisia","EMRO",0,1087,0,49
"2020-06-04","TR","Turkey","EURO",867,166422,24,4609
"2020-06-04","TM","Turkmenistan","EURO",0,0,0,0
"2020-06-04","TC","Turks and Caicos Islands","AMRO",0,12,0,1
"2020-06-04","TV","Tuvalu","WPRO",0,0,0,0
"2020-06-04","UG","Uganda","AFRO",50,636,0,0
"2020-06-04","UA","Ukraine","EURO",588,25411,13,748
"2020-06-04","AE","United Arab Emirates","EMRO",571,36359,1,270
"2020-06-04","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-06-04","US","United States of America","AMRO",24890,1823220,1043,106051
"2020-06-04","VI","United States Virgin Islands","AMRO",0,70,0,6
"2020-06-04","UY","Uruguay","AMRO",1,826,0,23
"2020-06-04","UZ","Uzbekistan","EURO",156,3874,1,16
"2020-06-04","VU","Vanuatu","WPRO",0,0,0,0
"2020-06-04","VE","Venezuela (Bolivarian Republic of)","AMRO",157,1819,1,18
"2020-06-04","VN","Viet Nam","WPRO",0,328,0,0
"2020-06-04","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-06-04","YE","Yemen","EMRO",20,419,8,95
"2020-06-04","ZM","Zambia","AFRO",0,1089,0,7
"2020-06-04","ZW","Zimbabwe","AFRO",16,222,0,4
