"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-28","LT","Lithuania","EURO",4455,58212,33,482
"2020-11-28","LU","Luxembourg","EURO",1309,33409,12,300
"2020-11-28","MG","Madagascar","AFRO",0,17341,0,251
"2020-11-28","MW","Malawi","AFRO",4,6024,0,185
"2020-11-28","MY","Malaysia","WPRO",1109,61861,2,350
"2020-11-28","MV","Maldives","SEARO",44,12933,0,46
"2020-11-28","ML","Mali","AFRO",62,4567,1,149
"2020-11-28","MT","Malta","EURO",70,9501,6,128
"2020-11-28","MH","Marshall Islands","WPRO",0,4,0,0
"2020-11-28","MQ","Martinique","AMRO",0,5413,0,40
"2020-11-28","MR","Mauritania","AFRO",349,8424,3,172
"2020-11-28","MU","Mauritius","AFRO",4,501,0,10
"2020-11-28","YT","Mayotte","AFRO",0,5181,0,49
"2020-11-28","MX","Mexico","AMRO",8107,1078594,645,104242
"2020-11-28","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-11-28","MC","Monaco","EURO",3,606,0,3
"2020-11-28","MN","Mongolia","WPRO",26,738,0,0
"2020-11-28","ME","Montenegro","EURO",393,34761,7,481
"2020-11-28","MS","Montserrat","AMRO",0,13,0,1
"2020-11-28","MA","Morocco","EMRO",4592,345276,70,5689
"2020-11-28","MZ","Mozambique","AFRO",39,15506,0,128
"2020-11-28","MM","Myanmar","SEARO",1428,86633,19,1865
"2020-11-28",NA,"Namibia","AFRO",52,14207,2,149
"2020-11-28","NR","Nauru","WPRO",0,0,0,0
"2020-11-28","NP","Nepal","SEARO",1703,229343,23,1435
"2020-11-28","NL","Netherlands","EURO",5733,508243,83,9254
"2020-11-28","NC","New Caledonia","WPRO",0,32,0,0
"2020-11-28","NZ","New Zealand","WPRO",3,1694,0,25
"2020-11-28","NI","Nicaragua","AMRO",0,4629,0,160
"2020-11-28","NE","Niger","AFRO",29,1472,0,70
"2020-11-28","NG","Nigeria","AFRO",246,67220,2,1171
"2020-11-28","NU","Niue","WPRO",0,0,0,0
"2020-11-28","MK","North Macedonia","EURO",1093,59701,28,1658
"2020-11-28","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,104,0,2
"2020-11-28","NO","Norway","EURO",480,34747,12,328
"2020-11-28","PS","occupied Palestinian territory, including east Jerusalem","EMRO",1936,93400,9,776
"2020-11-28","OM","Oman","EMRO",0,122579,0,1391
"2020-11-28"," ","Other","Other",0,741,0,13
"2020-11-28","PK","Pakistan","EMRO",3113,389311,54,7897
"2020-11-28","PW","Palau","WPRO",0,0,0,0
"2020-11-28","PA","Panama","AMRO",1755,160287,16,3018
"2020-11-28","PG","Papua New Guinea","WPRO",0,645,0,7
"2020-11-28","PY","Paraguay","AMRO",639,79517,13,1704
"2020-11-28","PE","Peru","AMRO",1888,956347,58,35785
"2020-11-28","PH","Philippines","WPRO",1621,425918,13,8255
"2020-11-28","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-11-28","PL","Poland","EURO",17304,958416,579,16147
"2020-11-28","PT","Portugal","EURO",5444,285838,67,4276
"2020-11-28","PR","Puerto Rico","AMRO",1452,50678,7,1076
"2020-11-28","QA","Qatar","EMRO",184,138250,0,237
"2020-11-28","KR","Republic of Korea","WPRO",503,33374,6,522
"2020-11-28","MD","Republic of Moldova","EURO",1246,104140,21,2250
"2020-11-28","RE","Réunion","AFRO",104,7940,1,40
"2020-11-28","RO","Romania","EURO",8499,457848,172,10884
"2020-11-28","RU","Russian Federation","EURO",27100,2242633,510,39068
"2020-11-28","RW","Rwanda","AFRO",21,5872,0,47
"2020-11-28","BL","Saint Barthélemy","AMRO",0,127,0,0
"2020-11-28","SH","Saint Helena","AFRO",0,0,0,0
"2020-11-28","KN","Saint Kitts and Nevis","AMRO",0,22,0,0
"2020-11-28","LC","Saint Lucia","AMRO",8,246,0,2
"2020-11-28","MF","Saint Martin","AMRO",0,690,0,12
"2020-11-28","PM","Saint Pierre and Miquelon","AMRO",0,14,0,0
"2020-11-28","VC","Saint Vincent and the Grenadines","AMRO",1,85,0,0
"2020-11-28","WS","Samoa","WPRO",0,0,0,0
"2020-11-28","SM","San Marino","EURO",40,1554,0,44
"2020-11-28","ST","Sao Tome and Principe","AFRO",0,985,0,17
"2020-11-28","SA","Saudi Arabia","EMRO",302,356691,17,5857
"2020-11-28","SN","Senegal","AFRO",21,15981,1,332
"2020-11-28","RS","Serbia","EURO",7780,155994,57,1423
"2020-11-28","SC","Seychelles","AFRO",0,167,0,0
"2020-11-28","SL","Sierra Leone","AFRO",1,2410,0,74
"2020-11-28","SG","Singapore","WPRO",4,58199,0,28
"2020-11-28","SX","Sint Maarten","AMRO",5,1041,0,25
"2020-11-28","SK","Slovakia","EURO",1849,103106,22,771
"2020-11-28","SI","Slovenia","EURO",1601,72674,28,883
"2020-11-28","SB","Solomon Islands","WPRO",0,17,0,0
"2020-11-28","SO","Somalia","EMRO",0,4451,0,113
"2020-11-28","ZA","South Africa","AFRO",3370,781941,89,21378
"2020-11-28","SS","South Sudan","AFRO",57,3104,1,61
"2020-11-28","ES","Spain","EURO",9282,1643489,244,45551
"2020-11-28","LK","Sri Lanka","SEARO",473,22501,8,107
"2020-11-28","SD","Sudan","EMRO",223,17627,6,1241
"2020-11-28","SR","Suriname","AMRO",2,5307,0,117
"2020-11-28","SE","Sweden","EURO",6901,244522,57,7003
"2020-11-28","CH","Switzerland","EURO",4295,317017,141,4236
"2020-11-28","SY","Syrian Arab Republic","EMRO",93,7635,5,404
"2020-11-28","TJ","Tajikistan","EURO",38,12082,0,86
"2020-11-28","TH","Thailand","SEARO",5,3966,0,60
"2020-11-28","GB","The United Kingdom","EURO",14739,1589305,520,57551
"2020-11-28","TL","Timor-Leste","SEARO",0,30,0,0
"2020-11-28","TG","Togo","AFRO",54,2926,0,64
"2020-11-28","TK","Tokelau","WPRO",0,0,0,0
"2020-11-28","TO","Tonga","WPRO",0,0,0,0
"2020-11-28","TT","Trinidad and Tobago","AMRO",67,6570,0,116
"2020-11-28","TN","Tunisia","EMRO",1295,93770,72,3106
"2020-11-28","TR","Turkey","EURO",29845,526707,177,13191
"2020-11-28","TM","Turkmenistan","EURO",0,0,0,0
"2020-11-28","TC","Turks and Caicos Islands","AMRO",0,746,0,6
"2020-11-28","TV","Tuvalu","WPRO",0,0,0,0
"2020-11-28","UG","Uganda","AFRO",473,19588,6,197
"2020-11-28","UA","Ukraine","EURO",16294,709701,184,12093
"2020-11-28","AE","United Arab Emirates","EMRO",1283,165250,3,567
"2020-11-28","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-11-28","US","United States of America","AMRO",141222,12763997,1387,261460
"2020-11-28","VI","United States Virgin Islands","AMRO",2,1538,0,23
"2020-11-28","UY","Uruguay","AMRO",129,5117,1,74
"2020-11-28","UZ","Uzbekistan","EURO",173,72582,1,608
"2020-11-28","VU","Vanuatu","WPRO",0,1,0,0
"2020-11-28","VE","Venezuela (Bolivarian Republic of)","AMRO",398,101215,4,884
"2020-11-28","VN","Viet Nam","WPRO",8,1339,0,35
"2020-11-28","WF","Wallis and Futuna","WPRO",0,3,0,0
"2020-11-28","YE","Yemen","EMRO",0,2078,0,605
"2020-11-28","ZM","Zambia","AFRO",16,17569,0,357
"2020-11-28","ZW","Zimbabwe","AFRO",91,9714,1,275
